frame,id,x,y,image_index,angle,agent,prey consumed
0,0,103,7,0,-89,0,0
0,1,633,51,0,-150,0,0
0,2,633,475,0,-111,0,0
0,3,534,367,0,5,0,0
0,4,57,87,0,72,0,0
0,5,341,537,0,-236,0,0
0,6,194,615,0,-232,0,0
0,7,314,673,0,-136,0,0
0,8,86,673,0,61,0,0
0,9,380,356,0,-21,0,0
0,10,104,29,0,-203,0,0
0,11,239,533,0,-11,0,0
0,12,72,548,0,-20,0,0
0,13,412,500,0,62,0,0
0,14,573,162,0,-204,0,0
0,15,399,477,0,39,0,0
0,16,61,114,0,70,0,0
0,17,387,692,0,-15,0,0
0,18,701,692,0,-235,0,0
0,19,594,106,0,-177,0,0
0,20,548,527,0,-50,1,0
0,21,401,562,0,-96,1,0
0,22,62,430,0,47,1,0
0,23,183,24,0,-204,1,0
0,24,537,189,0,-89,1,0
0,25,296,586,0,-44,1,0
0,26,734,401,0,-79,1,0
0,27,249,706,0,-210,1,0
0,28,473,584,0,-149,1,0
0,29,372,515,0,-235,1,0
0,30,699,172,0,-239,1,0
0,31,661,123,0,-222,1,0
0,32,162,35,0,-145,1,0
0,33,210,728,0,73,1,0
0,34,34,445,0,-163,1,0
0,35,236,309,0,-261,1,0
0,36,722,178,0,-117,1,0
0,37,662,616,0,-7,1,0
0,38,115,205,0,-206,1,0
0,39,159,726,0,-2,1,0
0,40,169,238,0,-227,1,0
0,41,245,476,0,-63,1,0
0,42,56,87,0,-165,1,0
0,43,589,393,0,62,1,0
0,44,647,56,0,-85,1,0
0,45,57,588,0,-62,1,0
0,46,558,621,0,-233,1,0
0,47,281,158,0,-158,1,0
0,48,578,387,0,-119,1,0
0,49,539,662,0,52,1,0
0,50,84,332,0,-53,1,0
0,51,13,385,0,-86,1,0
0,52,585,591,0,56,1,0
0,53,145,324,0,87,1,0
0,54,695,723,0,13,1,0
0,55,118,11,0,-130,1,0
0,56,336,24,0,60,1,0
0,57,564,660,0,-119,1,0
0,58,325,471,0,-1,1,0
0,59,173,161,0,78,1,0
0,60,443,533,0,-95,1,0
0,61,160,271,0,-104,1,0
0,62,698,668,0,-190,1,0
0,63,563,589,0,23,1,0
0,64,662,338,0,-116,1,0
1,0,106,8,0,-106,0,1
1,1,634,53,0,-152,0,0
1,2,635,476,0,-111,0,0
1,3,533,364,0,5,0,0
1,4,55,86,0,72,0,0
1,5,338,539,0,-236,0,0
1,6,192,617,0,-232,0,0
1,7,316,675,0,-136,0,0
1,8,84,671,0,61,0,0
1,9,381,353,0,-21,0,0
1,10,103,31,0,-203,0,0
1,11,239,530,0,-11,0,0
1,12,73,545,0,-20,0,0
1,13,410,499,0,62,0,0
1,14,572,164,0,-204,0,0
1,15,397,474,0,39,0,0
1,16,58,113,0,70,0,0
1,17,387,689,0,-15,0,0
1,18,700,695,0,-212,0,0
1,19,595,109,0,-169,0,0
1,20,550,525,0,-43,1,0
1,21,404,563,0,-96,1,0
1,22,61,428,0,37,1,0
1,23,182,26,0,-204,1,0
1,24,539,190,0,-115,1,0
1,25,298,583,0,-44,1,0
1,26,737,400,0,-79,1,0
1,27,248,709,0,-210,1,0
1,28,475,587,0,-149,1,0
1,29,369,516,0,-263,1,0
1,30,697,174,0,-226,1,0
1,31,659,125,0,-222,1,0
1,32,164,37,0,-145,1,0
1,33,207,727,0,73,1,0
1,34,35,448,0,-163,1,0
1,35,233,309,0,-267,1,0
1,36,725,178,0,-91,1,0
1,37,662,613,0,-7,1,0
1,38,114,208,0,-206,1,0
1,39,159,723,0,1,1,0
1,40,167,240,0,-227,1,0
1,41,248,475,0,-63,1,0
1,42,57,90,0,-165,1,0
1,43,587,392,0,62,1,0
1,44,650,56,0,-85,1,0
1,45,60,587,0,-62,1,0
1,46,555,622,0,-233,1,0
1,47,283,161,0,-158,1,0
1,48,581,388,0,-119,1,0
1,49,536,660,0,52,1,0
1,50,86,330,0,-42,1,0
1,51,16,385,0,-86,1,0
1,52,582,589,0,56,1,0
1,53,142,323,0,87,1,0
1,54,695,720,0,0,1,0
1,55,120,13,0,-130,1,0
1,56,333,22,0,60,1,0
1,57,567,662,0,-119,1,0
1,58,324,468,0,18,1,0
1,59,170,161,0,78,1,0
1,60,446,533,0,-95,1,0
1,61,163,271,0,-104,1,0
1,62,698,671,0,-190,1,0
1,63,562,586,0,23,1,0
1,64,665,339,0,-116,1,0
2,0,109,9,0,-107,0,0
2,1,636,55,0,-127,0,0
2,2,638,478,0,-111,0,0
2,3,533,361,0,5,0,0
2,4,52,85,0,72,0,0
2,5,336,540,0,-236,0,0
2,6,189,619,0,-232,0,0
2,7,318,677,0,-136,0,0
2,8,81,670,0,61,0,0
2,9,382,351,0,-21,0,0
2,10,102,34,0,-203,0,0
2,11,240,527,0,-11,0,0
2,12,73,542,0,-5,0,0
2,13,407,497,0,62,0,0
2,14,571,167,0,-204,0,0
2,15,395,472,0,39,0,0
2,16,55,112,0,70,0,0
2,17,388,686,0,-15,0,0
2,18,698,697,0,-212,0,0
2,19,594,112,0,-196,0,0
2,20,552,522,0,-43,1,0
2,21,407,563,0,-96,1,0
2,22,58,426,0,60,1,0
2,23,181,29,0,-204,1,0
2,24,541,192,0,-131,1,0
2,25,300,581,0,-38,1,0
2,26,740,400,0,-79,1,0
2,27,246,711,0,-210,1,0
2,28,476,589,0,-149,1,0
2,29,366,516,0,-263,1,0
2,30,695,176,0,-226,1,0
2,31,657,127,0,-222,1,0
2,32,167,39,0,-118,1,0
2,33,204,727,0,73,1,0
2,34,35,451,0,-163,1,0
2,35,230,309,0,-267,1,0
2,36,728,179,0,-91,1,0
2,37,662,610,0,-7,1,0
2,38,112,210,0,-206,1,0
2,39,159,720,0,1,1,0
2,40,164,241,0,-251,1,0
2,41,250,473,0,-63,1,0
2,42,58,93,0,-164,1,0
2,43,584,390,0,62,1,0
2,44,653,56,0,-85,1,0
2,45,62,585,0,-62,1,0
2,46,553,624,0,-233,1,0
2,47,284,164,0,-158,1,0
2,48,584,390,0,-119,1,0
2,49,534,658,0,52,1,0
2,50,88,327,0,-42,1,0
2,51,19,385,0,-86,1,0
2,52,580,588,0,56,1,0
2,53,139,323,0,87,1,0
2,54,695,717,0,0,1,0
2,56,331,21,0,60,1,0
2,57,569,663,0,-119,1,0
2,58,324,465,0,-12,1,0
2,59,167,160,0,78,1,0
2,60,449,533,0,-95,1,0
2,61,166,272,0,-104,1,0
2,62,697,674,0,-190,1,0
2,63,559,584,0,51,1,0
2,64,668,340,0,-116,1,0
3,0,112,9,0,-107,0,0
3,1,639,57,0,-127,0,0
3,2,641,479,0,-111,0,0
3,3,532,358,0,18,0,0
3,4,49,84,0,72,0,0
3,5,333,542,0,-236,0,0
3,6,187,620,0,-244,0,0
3,7,320,679,0,-136,0,0
3,8,78,668,0,61,0,0
3,9,383,348,0,-21,0,0
3,10,100,36,0,-229,0,0
3,11,240,524,0,-11,0,0
3,12,73,539,0,-5,0,0
3,13,405,496,0,62,0,0
3,14,571,170,0,-176,0,0
3,15,393,470,0,39,0,0
3,16,52,111,0,70,0,0
3,17,388,683,0,14,0,0
3,18,697,700,0,-212,0,1
3,19,593,115,0,-196,0,0
3,20,554,520,0,-43,1,0
3,21,410,563,0,-96,1,0
3,22,55,425,0,60,1,0
3,23,180,32,0,-204,1,0
3,24,544,194,0,-131,1,0
3,25,301,579,0,-38,1,0
3,26,743,399,0,-79,1,0
3,27,245,714,0,-205,1,0
3,28,478,592,0,-149,1,0
3,29,363,516,0,-263,1,0
3,30,693,179,0,-226,1,0
3,31,655,129,0,-222,1,0
3,32,169,40,0,-118,1,0
3,33,202,725,0,56,1,0
3,34,36,454,0,-163,1,0
3,35,227,310,0,-267,1,0
3,36,731,179,0,-91,1,0
3,37,662,607,0,7,1,0
3,38,111,213,0,-206,1,0
3,39,159,717,0,1,1,0
3,40,161,241,0,-269,1,0
3,41,253,472,0,-63,1,0
3,42,59,96,0,-164,1,0
3,43,581,389,0,62,1,0
3,44,656,54,0,-63,1,0
3,45,65,584,0,-62,1,0
3,46,551,626,0,-233,1,0
3,47,285,167,0,-158,1,0
3,48,586,391,0,-119,1,0
3,49,531,656,0,52,1,0
3,50,90,325,0,-42,1,0
3,51,22,385,0,-95,1,0
3,52,578,585,0,33,1,0
3,53,136,323,0,87,1,0
3,54,696,714,0,-23,1,0
3,56,328,19,0,60,1,0
3,57,572,665,0,-119,1,0
3,58,325,462,0,-12,1,0
3,59,164,159,0,78,1,0
3,60,452,534,0,-95,1,0
3,61,169,273,0,-104,1,0
3,62,696,677,0,-206,1,0
3,63,557,582,0,45,1,0
3,64,670,341,0,-116,1,0
4,0,115,10,0,-107,0,0
4,1,641,59,0,-127,0,0
4,2,644,480,0,-111,0,0
4,3,531,355,0,18,0,0
4,4,46,84,0,-265,0,0
4,5,331,544,0,-236,0,0
4,6,184,621,0,-244,0,0
4,7,322,681,0,-136,0,0
4,8,76,667,0,61,0,0
4,9,384,345,0,-21,0,0
4,10,97,38,0,-229,0,0
4,11,241,521,0,-11,0,0
4,12,72,536,0,20,0,0
4,13,402,494,0,62,0,0
4,14,571,173,0,-176,0,0
4,15,391,467,0,39,0,0
4,16,50,110,0,70,0,0
4,17,387,680,0,14,0,0
4,18,695,702,0,-212,0,0
4,19,592,118,0,-196,0,0
4,20,556,518,0,-43,1,0
4,21,413,564,0,-96,1,0
4,22,53,423,0,60,1,0
4,23,179,34,0,-204,1,0
4,24,547,195,0,-104,1,0
4,25,303,576,0,-38,1,0
4,26,746,399,0,-79,1,0
4,27,243,716,0,-218,1,0
4,28,479,594,0,-149,1,0
4,29,360,517,0,-263,1,0
4,30,691,181,0,-226,1,0
4,31,653,132,0,-224,1,0
4,32,172,41,0,-118,1,0
4,33,199,723,0,56,1,0
4,34,37,457,0,-163,1,0
4,35,224,310,0,-267,1,0
4,36,734,179,0,-91,1,0
4,37,662,604,0,7,1,0
4,38,110,216,0,-206,1,0
4,39,159,714,0,1,1,0
4,40,158,241,0,-269,1,0
4,41,255,470,0,-40,1,0
4,42,60,99,0,-164,1,0
4,43,579,388,0,62,1,0
4,44,658,53,0,-63,1,0
4,45,68,583,0,-62,1,0
4,46,548,628,0,-233,1,0
4,47,286,169,0,-158,1,0
4,48,589,392,0,-119,1,0
4,49,529,654,0,52,1,0
4,50,92,323,0,-42,1,0
4,51,25,386,0,-95,1,0
4,52,577,583,0,33,1,0
4,53,133,323,0,87,1,0
4,56,326,17,0,40,1,0
