frame,id,x,y,image_index,angle,agent,prey consumed
0,0,570,304,0,-115,0,0
0,1,637,495,0,-23,0,0
0,2,501,505,0,-196,0,0
0,3,631,201,0,-30,0,0
0,4,496,220,0,-109,0,0
0,5,223,58,0,58,0,0
0,6,345,411,0,-234,0,0
0,7,526,240,0,-12,0,0
0,8,129,93,0,-105,0,0
0,9,222,85,0,-56,0,0
0,10,363,593,0,-15,0,0
0,11,670,111,0,23,0,0
0,12,557,281,0,-227,0,0
0,13,677,241,0,-236,0,0
0,14,211,551,0,-251,0,0
0,15,607,68,0,-57,0,0
0,16,147,182,0,-170,0,0
0,17,529,479,0,70,0,0
0,18,212,679,0,-152,0,0
0,19,663,428,0,-48,0,0
0,20,263,334,0,45,1,0
0,21,613,170,0,-162,1,0
0,22,571,390,0,-47,1,0
0,23,8,733,0,-143,1,0
0,24,122,605,0,6,1,0
0,25,319,459,0,-63,1,0
0,26,569,564,0,-121,1,0
0,27,389,499,0,-121,1,0
0,28,401,362,0,-32,1,0
0,29,287,263,0,-28,1,0
0,30,552,652,0,88,1,0
0,31,22,697,0,-224,1,0
0,32,459,384,0,-164,1,0
0,33,19,562,0,-141,1,0
0,34,708,246,0,31,1,0
0,35,186,367,0,29,1,0
0,36,311,80,0,-23,1,0
0,37,594,723,0,15,1,0
0,38,614,271,0,-183,1,0
0,39,414,22,0,28,1,0
0,40,219,742,0,-148,1,0
0,41,559,623,0,74,1,0
0,42,658,537,0,-137,1,0
0,43,373,636,0,-7,1,0
0,44,268,521,0,-72,1,0
0,45,541,481,0,-38,1,0
0,46,499,291,0,30,1,0
0,47,594,551,0,82,1,0
0,48,736,161,0,-247,1,0
0,49,598,254,0,42,1,0
0,50,419,370,0,-189,1,0
0,51,150,340,0,-253,1,0
0,52,304,156,0,-231,1,0
0,53,702,296,0,86,1,0
0,54,550,423,0,-258,1,0
0,55,480,584,0,47,1,0
0,56,579,488,0,-137,1,0
0,57,134,402,0,-224,1,0
0,58,686,183,0,-199,1,0
0,59,125,262,0,31,1,0
0,60,9,69,0,22,1,0
0,61,245,102,0,-39,1,0
0,62,616,25,0,-14,1,0
0,63,458,147,0,-200,1,0
0,64,136,722,0,-261,1,0
1,0,572,306,0,-137,0,0
1,1,638,492,0,-23,0,0
1,2,501,508,0,-196,0,0
1,3,632,199,0,-30,0,0
1,4,499,221,0,-109,0,0
1,5,220,56,0,58,0,0
1,6,342,412,0,-252,0,0
1,7,527,237,0,-12,0,0
1,8,132,94,0,-105,0,0
1,9,225,83,0,-56,0,0
1,10,363,590,0,-15,0,0
1,11,669,108,0,23,0,0
1,12,554,283,0,-234,0,0
1,13,674,243,0,-236,0,0
1,14,208,553,0,-241,0,0
1,15,609,66,0,-57,0,0
1,16,147,185,0,-170,0,0
1,17,526,478,0,77,0,0
1,18,214,681,0,-152,0,0
1,19,665,426,0,-48,0,0
1,20,260,333,0,67,1,0
1,21,614,173,0,-162,1,0
1,22,573,388,0,-47,1,0
1,23,9,735,0,-143,1,0
1,24,122,602,0,6,1,0
1,25,322,458,0,-69,1,0
1,26,572,566,0,-121,1,0
1,27,392,501,0,-121,1,0
1,28,402,360,0,-32,1,0
1,29,289,260,0,-28,1,0
1,30,549,651,0,62,1,0
1,31,20,699,0,-224,1,0
1,32,460,386,0,-164,1,0
1,33,21,565,0,-141,1,0
1,34,707,244,0,30,1,0
1,35,184,364,0,29,1,0
1,36,312,77,0,-23,1,0
1,37,593,720,0,15,1,0
1,38,614,274,0,-183,1,0
1,39,412,19,0,28,1,0
1,40,220,744,0,-148,1,0
1,41,556,622,0,74,1,0
1,42,660,540,0,-139,1,0
1,43,374,633,0,-7,1,0
1,44,270,520,0,-72,1,0
1,45,543,479,0,-38,1,0
1,46,498,288,0,30,1,0
1,47,591,552,0,-264,1,0
1,48,733,162,0,-265,1,0
1,49,596,252,0,40,1,0
1,50,418,372,0,-218,1,0
1,51,147,341,0,-253,1,0
1,52,302,158,0,-239,1,0
1,53,699,296,0,86,1,0
1,54,548,424,0,-251,1,0
1,55,478,583,0,76,1,0
1,56,581,490,0,-137,1,0
1,57,132,404,0,-224,1,0
1,58,685,186,0,-199,1,0
1,59,122,260,0,53,1,0
1,60,7,67,0,22,1,0
1,61,247,99,0,-39,1,0
1,62,617,22,0,-21,1,0
1,63,457,149,0,-200,1,0
1,64,133,723,0,-263,1,0
2,0,574,308,0,-137,0,0
2,1,639,489,0,-16,0,0
2,2,500,511,0,-196,0,0
2,3,634,196,0,-35,0,0
2,4,501,223,0,-129,0,0
2,5,218,55,0,58,0,0
2,6,339,413,0,-252,0,0
