frame,id,x,y,image_index,angle,agent,prey consumed
0,0,121,151,0,-229,0,0
0,1,421,561,0,46,0,0
0,2,601,173,0,68,0,0
0,3,184,61,0,-266,0,0
0,4,372,331,0,42,0,0
0,5,530,506,0,-148,0,0
0,6,364,369,0,1,0,0
0,7,249,101,0,-239,0,0
0,8,353,334,0,-244,0,0
0,9,621,424,0,-89,0,0
0,10,688,298,0,-133,0,0
0,11,143,205,0,-231,0,0
0,12,570,154,0,47,0,0
0,13,660,631,0,-38,0,0
0,14,661,158,0,-189,0,0
0,15,569,199,0,-102,0,0
0,16,223,367,0,-26,0,0
0,17,734,711,0,-127,0,0
0,18,737,94,0,-248,0,0
0,19,422,456,0,-39,0,0
0,20,396,131,0,-55,1,0
0,21,129,497,0,62,1,0
0,22,252,445,0,17,1,0
0,23,474,531,0,-206,1,0
0,24,178,297,0,-56,1,0
0,25,12,70,0,-190,1,0
0,26,567,656,0,49,1,0
0,27,586,89,0,62,1,0
0,28,198,193,0,-36,1,0
0,29,353,672,0,19,1,0
0,30,603,435,0,-66,1,0
0,31,478,726,0,40,1,0
0,32,170,513,0,19,1,0
0,33,616,106,0,13,1,0
0,34,239,84,0,-126,1,0
0,35,347,124,0,9,1,0
0,36,592,47,0,-75,1,0
0,37,241,183,0,-222,1,0
0,38,535,427,0,63,1,0
0,39,580,7,0,-34,1,0
0,40,55,226,0,-5,1,0
0,41,176,347,0,-69,1,0
0,42,22,202,0,-118,1,0
0,43,618,674,0,76,1,0
0,44,128,299,0,1,1,0
0,45,396,652,0,-227,1,0
0,46,622,274,0,70,1,0
0,47,564,107,0,-183,1,0
0,48,511,550,0,-140,1,0
0,49,475,113,0,-101,1,0
0,50,621,613,0,-9,1,0
0,51,544,105,0,-155,1,0
0,52,338,675,0,65,1,0
0,53,254,689,0,-83,1,0
0,54,350,11,0,-154,1,0
0,55,413,202,0,86,1,0
0,56,629,6,0,80,1,0
0,57,114,376,0,-80,1,0
0,58,371,72,0,20,1,0
0,59,149,374,0,-7,1,0
0,60,588,662,0,-59,1,0
0,61,579,543,0,-269,1,0
0,62,228,239,0,-6,1,0
0,63,592,657,0,79,1,0
0,64,682,490,0,45,1,0
1,0,119,153,0,-229,0,0
1,1,419,559,0,46,0,0
1,2,599,172,0,68,0,0
1,3,181,61,0,-266,0,0
1,4,370,329,0,42,0,0
1,5,532,509,0,-148,0,0
1,6,365,366,0,-16,0,0
1,7,246,103,0,-239,0,0
1,8,350,335,0,-247,0,0
1,9,624,423,0,-78,0,0
1,10,690,300,0,-133,0,0
1,11,140,206,0,-252,0,0
1,12,568,152,0,47,0,0
1,13,662,629,0,-38,0,0
1,14,661,161,0,-189,0,0
1,15,572,200,0,-102,0,0
1,16,225,364,0,-26,0,0
1,17,737,713,0,-127,0,0
1,18,734,95,0,-248,0,0
1,19,424,454,0,-39,0,0
1,20,398,129,0,-55,1,0
1,21,126,496,0,62,1,0
1,22,252,442,0,17,1,0
1,23,473,534,0,-206,1,0
1,24,180,295,0,-56,1,0
1,25,12,73,0,-190,1,0
1,26,565,654,0,49,1,0
1,27,584,88,0,62,1,0
1,28,199,191,0,-36,1,0
1,29,351,670,0,30,1,0
1,30,605,433,0,-66,1,0
1,31,476,723,0,40,1,0
1,32,169,510,0,19,1,0
1,33,616,103,0,13,1,0
1,34,242,86,0,-126,1,0
1,35,347,121,0,9,1,0
1,36,594,45,0,-47,1,0
1,37,239,185,0,-222,1,0
1,38,532,426,0,63,1,0
1,39,582,5,0,-34,1,0
1,40,56,223,0,-15,1,0
1,41,179,346,0,-69,1,0
1,42,24,203,0,-118,1,0
1,43,615,673,0,76,1,0
1,44,128,296,0,1,1,0
1,45,394,654,0,-229,1,0
1,46,620,273,0,70,1,0
1,47,564,110,0,-183,1,0
1,48,513,552,0,-140,1,0
1,49,478,114,0,-101,1,0
1,50,620,610,0,13,1,0
1,51,545,108,0,-155,1,0
1,52,336,674,0,65,1,0
1,53,257,688,0,-83,1,0
1,54,351,14,0,-154,1,0
1,55,411,203,0,-258,1,0
1,56,626,5,0,67,1,0
1,57,117,376,0,-102,1,0
1,58,370,69,0,20,1,0
1,59,150,371,0,-28,1,0
1,60,591,660,0,-59,1,0
1,61,576,543,0,-269,1,0
1,62,229,236,0,-16,1,0
1,63,589,657,0,79,1,0
1,64,680,488,0,45,1,0
2,0,116,155,0,-229,0,0
2,1,417,557,0,46,0,0
2,2,596,172,0,-265,0,0
2,3,178,61,0,-266,0,0
2,4,367,328,0,61,0,0
2,5,533,512,0,-148,0,0
2,6,365,363,0,-16,0,0
2,7,244,104,0,-239,0,0
2,8,348,336,0,-247,0,0
2,9,627,422,0,-78,0,0
2,10,693,300,0,-103,0,0
2,11,137,207,0,-252,0,0
2,12,566,150,0,47,0,0
2,13,663,627,0,-38,0,0
2,14,660,164,0,-189,0,0
2,15,575,200,0,-102,0,0
2,16,226,361,0,-26,0,0
2,17,739,714,0,-127,0,0
2,18,731,96,0,-248,0,0
2,19,426,451,0,-39,0,0
2,20,401,128,0,-55,1,0
2,21,124,495,0,62,1,0
2,22,251,439,0,17,1,0
2,23,472,537,0,-206,1,0
2,24,183,294,0,-74,1,0
2,25,11,76,0,-190,1,0
2,26,562,652,0,49,1,0
2,27,581,86,0,62,1,0
2,28,201,188,0,-36,1,0
2,29,349,667,0,30,1,0
2,30,608,432,0,-66,1,0
2,31,474,721,0,40,1,0
2,32,168,507,0,19,1,0
2,33,615,100,0,13,1,0
2,34,244,88,0,-126,1,0
2,35,346,118,0,9,1,0
2,36,596,43,0,-47,1,0
2,37,237,187,0,-231,1,0
2,38,530,424,0,63,1,0
2,39,584,2,0,-34,1,0
2,40,57,220,0,-15,1,0
2,41,182,345,0,-69,1,0
2,42,27,204,0,-118,1,0
2,43,612,672,0,76,1,0
2,44,128,293,0,1,1,0
2,45,392,656,0,-229,1,0
2,46,617,272,0,70,1,0
2,47,564,113,0,-183,1,0
2,48,515,555,0,-140,1,0
2,49,480,115,0,-115,1,0
2,50,620,607,0,13,1,0
2,51,546,111,0,-155,1,0
2,52,333,673,0,66,1,0
2,53,260,688,0,-83,1,0
2,54,352,17,0,-154,1,0
2,55,408,204,0,-258,1,0
2,56,624,3,0,60,1,0
2,57,120,377,0,-102,1,0
2,58,370,66,0,3,1,0
2,59,152,369,0,-41,1,0
2,60,594,659,0,-59,1,0
2,61,573,543,0,-269,1,0
2,62,230,234,0,-16,1,0
2,63,586,656,0,79,1,0
2,64,678,486,0,45,1,0
3,0,114,157,0,-229,0,0
3,1,416,554,0,18,0,0
3,2,593,172,0,-265,0,0
3,3,175,62,0,-266,0,0
3,4,365,326,0,61,0,0
3,5,536,513,0,-126,0,0
3,6,366,360,0,-19,0,0
3,7,241,106,0,-239,0,0
3,8,345,338,0,-225,0,0
3,9,629,420,0,-48,0,0
3,10,696,301,0,-103,0,0
