frame,id,x,y,image_index,angle,agent,prey consumed
0,0,746,201,0,-108,0,0
0,1,693,591,0,-130,0,0
0,2,200,569,0,85,0,0
0,3,151,518,0,-111,0,0
0,4,434,428,0,-264,0,0
0,5,473,738,0,-134,0,0
0,6,426,90,0,-32,0,0
0,7,242,330,0,-41,0,0
0,8,122,257,0,-202,0,0
0,9,594,532,0,-81,0,0
0,10,352,617,0,55,0,0
0,11,579,529,0,-56,0,0
0,12,186,736,0,66,0,1
0,13,586,293,0,10,0,0
0,14,146,592,0,36,0,0
0,15,20,321,0,-37,0,0
0,16,705,616,0,-246,0,0
0,17,531,191,0,-110,0,0
0,18,51,430,0,-51,0,0
0,19,652,569,0,-117,0,0
0,20,723,171,0,-33,1,0
0,21,390,712,0,-91,1,0
0,22,672,447,0,36,1,0
0,23,375,33,0,18,1,0
0,24,511,30,0,-138,1,0
0,25,42,26,0,7,1,0
0,26,257,516,0,-123,1,0
0,27,80,621,0,-107,1,0
0,28,588,153,0,63,1,0
0,29,191,740,0,-257,1,0
0,30,643,244,0,-45,1,0
0,31,622,188,0,12,1,0
0,32,599,366,0,-139,1,0
0,33,609,338,0,-100,1,0
0,34,270,448,0,17,1,0
0,35,656,422,0,-18,1,0
0,36,32,711,0,46,1,0
0,37,595,735,0,-139,1,0
0,38,416,442,0,-207,1,0
0,39,494,297,0,-82,1,0
0,40,46,156,0,50,1,0
0,41,592,207,0,48,1,0
0,42,556,218,0,-1,1,0
0,43,583,679,0,-252,1,0
0,44,249,231,0,-59,1,0
0,45,371,553,0,64,1,0
0,46,399,659,0,-109,1,0
0,47,317,117,0,-4,1,0
0,48,47,339,0,-252,1,0
0,49,693,7,0,-31,1,0
0,50,108,414,0,-56,1,0
0,51,601,32,0,-250,1,0
0,52,136,264,0,-56,1,0
0,53,639,680,0,-158,1,0
0,54,601,712,0,-182,1,0
0,55,218,45,0,-35,1,0
0,56,350,529,0,-80,1,0
0,57,533,88,0,-137,1,0
0,58,47,185,0,58,1,0
0,59,155,75,0,81,1,0
0,60,24,488,0,-113,1,0
0,61,80,117,0,-55,1,0
0,62,178,202,0,22,1,0
0,63,249,458,0,-5,1,0
0,64,540,126,0,44,1,0
1,0,748,202,0,-108,0,0
1,1,695,592,0,-130,0,0
1,2,198,569,0,85,0,0
1,3,152,519,0,-111,0,0
1,4,432,429,0,-264,0,0
1,5,475,739,0,-123,0,0
1,6,427,88,0,-32,0,0
1,7,244,329,0,-41,0,0
1,8,121,259,0,-202,0,0
1,9,596,532,0,-81,0,0
1,10,350,616,0,55,0,0
1,11,581,528,0,-56,0,0
1,12,184,735,0,66,0,0
1,13,586,291,0,10,0,0
1,14,145,590,0,36,0,0
1,15,21,320,0,-49,0,0
1,16,704,617,0,-236,0,0
1,17,533,191,0,-110,0,0
1,18,53,428,0,-51,0,0
1,19,654,569,0,-117,0,0
1,20,724,169,0,-33,1,0
1,21,392,712,0,-91,1,0
1,22,670,445,0,50,1,0
1,23,374,31,0,18,1,0
1,24,512,31,0,-138,1,0
1,25,42,24,0,7,1,0
1,26,259,516,0,-98,1,0
1,27,82,621,0,-101,1,0
1,28,586,152,0,63,1,0
1,30,644,242,0,-45,1,0
1,31,621,187,0,35,1,0
1,32,600,367,0,-139,1,0
1,33,611,338,0,-100,1,0
1,34,269,446,0,17,1,0
1,35,657,420,0,-18,1,0
1,36,30,710,0,46,1,0
1,37,596,737,0,-139,1,0
1,38,416,444,0,-207,1,0
1,39,496,297,0,-82,1,0
1,40,45,154,0,50,1,0
1,41,591,205,0,48,1,0
1,42,556,216,0,-1,1,0
1,43,581,680,0,-252,1,0
1,44,251,230,0,-59,1,0
1,45,370,552,0,64,1,0
1,46,401,660,0,-109,1,0
1,47,318,115,0,-4,1,0
1,48,46,340,0,-252,1,0
1,49,694,5,0,-31,1,0
1,50,110,413,0,-56,1,0
1,51,599,33,0,-250,1,0
1,52,138,263,0,-56,1,0
1,53,639,681,0,-158,1,0
1,54,601,714,0,-182,1,0
1,55,219,43,0,-35,1,0
1,56,352,529,0,-80,1,0
1,57,535,90,0,-137,1,0
1,58,45,184,0,58,1,0
1,59,153,75,0,-253,1,0
1,60,26,489,0,-113,1,0
1,61,81,116,0,-55,1,0
1,62,177,200,0,11,1,0
1,63,249,456,0,13,1,0
1,64,539,125,0,44,1,0
1,65,184,735,0,75,0,0
2,0,750,203,0,-108,0,0
2,1,696,594,0,-150,0,0
2,2,196,569,0,85,0,0
2,3,154,519,0,-111,0,0
2,4,430,429,0,-264,0,0
2,5,477,740,0,-132,0,0
2,6,428,87,0,-32,0,0
2,7,245,327,0,-41,0,0
2,8,120,261,0,-202,0,0
2,9,598,532,0,-81,0,0
2,10,348,615,0,55,0,0
2,11,583,527,0,-56,0,0
2,12,182,734,0,66,0,0
2,13,586,289,0,10,0,0
2,14,144,588,0,36,0,0
2,15,23,319,0,-49,0,0
2,16,702,618,0,-236,0,0
2,17,535,192,0,-110,0,0
2,18,55,427,0,-51,0,0
2,19,656,570,0,-117,0,0
2,20,725,167,0,-33,1,0
2,21,394,712,0,-91,1,0
2,22,668,444,0,50,1,0
2,23,374,30,0,19,1,0
2,24,513,33,0,-165,1,0
2,25,42,22,0,7,1,0
2,26,261,516,0,-98,1,0
2,27,84,622,0,-101,1,0
2,28,584,151,0,63,1,0
2,30,645,241,0,-45,1,0
2,31,620,185,0,35,1,0
2,32,601,369,0,-139,1,0
2,33,613,338,0,-95,1,0
2,34,269,444,0,17,1,0
2,35,657,418,0,-18,1,0
2,36,29,708,0,42,1,0
2,37,598,738,0,-139,1,0
2,38,415,446,0,-207,1,0
