frame,id,x,y,image_index,angle,agent,prey consumed
0,0,327,711,0,-264,0,0
0,1,696,645,0,-84,0,0
0,2,403,267,0,-89,0,0
0,3,469,511,0,-30,0,0
0,4,232,722,0,-187,0,0
0,5,277,169,0,-184,0,0
0,6,680,616,0,-101,0,0
0,7,512,158,0,4,0,0
0,8,344,155,0,35,0,0
0,9,114,628,0,82,0,0
0,10,110,539,0,-3,0,0
0,11,246,573,0,50,0,0
0,12,567,170,0,54,0,0
0,13,614,488,0,-199,0,0
0,14,282,280,0,-67,0,0
0,15,646,135,0,-71,0,0
0,16,65,661,0,54,0,0
0,17,689,51,0,-77,0,0
0,18,475,317,0,63,0,0
0,19,570,462,0,59,0,0
0,20,602,510,0,-2,1,0
0,21,606,251,0,-155,1,0
0,22,367,97,0,15,1,0
0,23,609,547,0,24,1,0
0,24,677,714,0,-122,1,0
0,25,331,39,0,49,1,0
0,26,488,573,0,-20,1,0
0,27,694,334,0,-29,1,0
0,28,633,468,0,-59,1,0
0,29,371,158,0,37,1,0
0,30,476,566,0,-48,1,0
0,31,418,349,0,-131,1,0
0,32,60,743,0,-261,1,0
0,33,570,303,0,-217,1,0
0,34,152,199,0,47,1,0
0,35,451,549,0,-18,1,0
0,36,137,433,0,32,1,0
0,37,71,477,0,2,1,0
0,38,189,38,0,-173,1,0
0,39,252,668,0,49,1,0
0,40,678,507,0,-218,1,0
0,41,158,174,0,-150,1,0
0,42,318,440,0,-149,1,0
0,43,142,624,0,54,1,0
0,44,303,66,0,-77,1,0
0,45,309,380,0,86,1,0
0,46,676,236,0,-179,1,0
0,47,86,24,0,-217,1,0
0,48,432,238,0,-169,1,0
0,49,123,22,0,-164,1,0
0,50,387,500,0,-127,1,0
0,51,358,329,0,-210,1,0
0,52,206,632,0,-244,1,0
0,53,561,507,0,18,1,0
0,54,497,177,0,-250,1,0
0,55,140,654,0,-47,1,0
0,56,700,246,0,-246,1,0
0,57,198,321,0,-104,1,0
0,58,68,694,0,65,1,0
0,59,458,24,0,7,1,0
0,60,608,569,0,-162,1,0
0,61,134,182,0,67,1,0
0,62,266,476,0,-258,1,0
0,63,745,100,0,-88,1,0
0,64,310,408,0,-218,1,0
1,0,324,711,0,-264,0,0
1,1,699,644,0,-84,0,0
1,2,406,267,0,-89,0,0
1,3,471,508,0,-30,0,0
1,4,232,725,0,-187,0,0
1,5,276,172,0,-197,0,0
1,6,683,617,0,-101,0,0
1,7,512,155,0,4,0,0
1,8,342,153,0,35,0,0
1,9,112,628,0,82,0,0
1,10,110,536,0,-3,0,0
1,11,244,571,0,50,0,0
1,12,564,168,0,54,0,0
1,13,613,490,0,-199,0,0
1,14,285,279,0,-67,0,0
