frame,id,x,y,image_index,angle,agent
0,0,189,31,0,-20,0
0,1,414,30,0,44,0
0,2,693,681,0,-137,0
0,3,144,497,0,-10,0
0,4,663,40,0,-182,0
0,5,25,387,0,-116,0
0,6,272,108,0,-205,0
0,7,203,45,0,86,0
0,8,169,534,0,-42,0
0,9,544,310,0,-228,0
0,10,227,690,0,88,0
0,11,681,503,0,-175,0
0,12,603,410,0,-169,0
0,13,707,626,0,-149,0
0,14,259,497,0,-40,0
0,15,220,460,0,40,0
0,16,245,101,0,-261,0
0,17,689,548,0,-218,0
0,18,475,89,0,40,0
0,19,562,609,0,1,0
0,20,618,71,0,-56,1
0,21,214,140,0,67,1
0,22,466,742,0,-99,1
0,23,398,154,0,86,1
0,24,554,118,0,49,1
0,25,28,417,0,54,1
0,26,154,577,0,62,1
0,27,404,690,0,19,1
0,28,597,426,0,-161,1
0,29,271,205,0,-124,1
0,30,610,6,0,-43,1
0,31,547,506,0,44,1
0,32,495,178,0,-93,1
0,33,675,592,0,-269,1
0,34,131,103,0,67,1
0,35,329,107,0,-253,1
0,36,62,340,0,22,1
0,37,300,329,0,-50,1
0,38,182,279,0,28,1
0,39,234,321,0,-33,1
0,40,549,379,0,-139,1
0,41,38,470,0,57,1
0,42,150,148,0,-74,1
0,43,682,530,0,-9,1
0,44,492,146,0,-113,1
0,45,388,167,0,-143,1
0,46,736,430,0,-231,1
0,47,43,389,0,-264,1
0,48,467,133,0,-91,1
0,49,80,515,0,-111,1
0,50,201,275,0,-44,1
0,51,180,686,0,-45,1
0,52,369,411,0,-50,1
0,53,299,506,0,-240,1
0,54,627,76,0,-120,1
0,55,538,159,0,-260,1
0,56,181,488,0,76,1
0,57,330,344,0,-112,1
0,58,140,238,0,-183,1
0,59,34,38,0,-195,1
0,60,492,202,0,-217,1
0,61,286,525,0,65,1
0,62,221,405,0,-173,1
0,63,377,427,0,-59,1
0,64,389,217,0,-116,1
1,0,190,28,0,-20,0
1,1,412,28,0,41,0
1,2,695,683,0,-137,0
1,3,144,494,0,-10,0
1,4,663,43,0,-182,0
1,5,28,388,0,-116,0
1,6,271,111,0,-205,0
1,7,200,44,0,78,0
1,8,171,532,0,-42,0
1,9,541,312,0,-228,0
1,10,224,690,0,88,0
1,11,681,506,0,-175,0
1,12,604,413,0,-169,0
1,13,708,628,0,-149,0
1,14,261,495,0,-59,0
1,15,218,458,0,40,0
1,16,242,101,0,-261,0
1,17,686,549,0,-232,0
1,18,474,87,0,40,0
1,19,561,606,0,25,0
1,20,620,69,0,-56,1
1,21,211,139,0,67,1
1,22,469,744,0,-126,1
1,23,395,153,0,84,1
1,24,553,115,0,35,1
1,25,26,415,0,54,1
1,26,151,575,0,62,1
1,27,403,687,0,19,1
1,28,598,429,0,-161,1
1,29,274,206,0,-110,1
1,30,612,4,0,-43,1
1,31,545,504,0,44,1
1,32,498,178,0,-93,1
1,33,672,591,0,84,1
1,34,129,101,0,67,1
1,35,326,108,0,-253,1
1,36,61,337,0,22,1
1,37,303,328,0,-61,1
1,38,181,276,0,28,1
1,39,236,318,0,-33,1
1,40,552,381,0,-118,1
1,41,35,469,0,57,1
1,42,153,147,0,-74,1
1,43,683,527,0,-9,1
1,44,494,148,0,-113,1
1,45,389,170,0,-143,1
1,46,734,432,0,-231,1
1,47,40,389,0,-264,1
1,48,470,133,0,-91,1
1,49,83,516,0,-111,1
1,50,203,273,0,-44,1
1,51,182,684,0,-45,1
1,52,371,409,0,-50,1
1,53,296,508,0,-240,1
1,54,629,79,0,-141,1
1,55,535,159,0,-260,1
1,56,179,487,0,76,1
1,57,333,345,0,-112,1
1,58,139,241,0,-183,1
1,59,32,41,0,-203,1
1,60,491,205,0,-195,1
1,61,283,523,0,65,1
1,62,221,408,0,-173,1
1,63,379,426,0,-59,1
1,64,391,219,0,-116,1
2,0,191,25,0,-20,0
2,1,410,25,0,41,0
2,2,697,685,0,-137,0
2,3,145,491,0,-10,0
2,4,663,46,0,-182,0
2,5,30,390,0,-116,0
2,6,269,114,0,-205,0
2,7,197,44,0,78,0
2,8,173,530,0,-42,0
2,9,539,314,0,-228,0
2,10,221,690,0,88,0
2,11,681,509,0,-193,0
2,12,603,416,0,-197,0
2,13,710,631,0,-143,0
2,14,264,494,0,-59,0
2,15,216,456,0,40,0
2,16,239,100,0,72,0
2,17,683,550,0,-252,0
2,18,472,85,0,40,0
2,19,559,603,0,25,0
2,20,623,67,0,-56,1
2,21,209,138,0,67,1
2,22,471,746,0,-126,1
2,23,393,152,0,61,1
2,24,552,112,0,14,1
2,25,23,413,0,54,1
2,26,149,574,0,62,1
2,27,402,684,0,19,1
2,28,599,432,0,-161,1
2,29,277,207,0,-110,1
2,30,614,1,0,-43,1
2,31,543,501,0,35,1
2,32,501,179,0,-93,1
2,33,669,591,0,84,1
2,34,126,100,0,67,1
2,35,323,109,0,-253,1
2,36,60,335,0,22,1
2,37,305,326,0,-61,1
2,38,179,273,0,28,1
2,39,239,316,0,-55,1
2,40,554,382,0,-118,1
2,41,33,467,0,57,1
2,42,156,147,0,-74,1
2,43,683,524,0,-9,1
2,44,497,149,0,-113,1
2,45,391,172,0,-143,1
2,46,731,434,0,-231,1
2,47,37,389,0,-264,1
2,48,473,133,0,-91,1
2,49,85,517,0,-104,1
2,50,205,270,0,-44,1
2,51,185,683,0,-75,1
2,52,374,407,0,-50,1
2,53,294,509,0,-243,1
2,54,631,81,0,-141,1
2,55,532,160,0,-260,1
2,56,176,486,0,76,1
2,57,336,345,0,-98,1
2,58,139,244,0,-183,1
2,59,30,43,0,-225,1
2,60,490,208,0,-195,1
2,61,280,522,0,65,1
