frame,id,x,y,image_index,angle,agent
0,0,32,688,0,86,0
0,1,407,130,0,-77,0
0,2,558,509,0,-108,0
0,3,715,633,0,49,0
0,4,69,69,0,-221,0
0,5,696,27,0,-134,0
0,6,162,354,0,-126,0
0,7,677,289,0,-190,0
0,8,285,497,0,-110,0
0,9,41,425,0,-248,0
0,10,651,502,0,81,0
0,11,123,712,0,-82,0
0,12,547,120,0,-141,0
0,13,202,268,0,59,0
0,14,529,388,0,30,0
0,15,156,729,0,-173,0
0,16,278,497,0,66,0
0,17,459,655,0,-156,0
0,18,512,604,0,65,0
0,19,286,559,0,-110,0
0,20,273,728,0,58,1
0,21,688,665,0,-79,1
0,22,738,43,0,-72,1
0,23,140,479,0,-96,1
0,24,629,701,0,12,1
0,25,121,382,0,-168,1
0,26,695,264,0,29,1
0,27,17,554,0,56,1
0,28,711,536,0,-210,1
0,29,21,448,0,-160,1
0,30,512,401,0,-101,1
0,31,239,485,0,15,1
0,32,701,288,0,-120,1
0,33,442,730,0,-214,1
0,34,116,579,0,-254,1
0,35,657,336,0,-22,1
0,36,464,65,0,-48,1
0,37,415,224,0,-153,1
0,38,465,17,0,-225,1
0,39,120,74,0,-93,1
0,40,610,493,0,-70,1
0,41,699,273,0,-61,1
0,42,84,705,0,-232,1
0,43,675,658,0,-98,1
0,44,24,410,0,5,1
0,45,690,274,0,-165,1
0,46,324,486,0,-21,1
0,47,624,652,0,-219,1
0,48,684,568,0,25,1
0,49,110,274,0,-125,1
0,50,290,341,0,-66,1
0,51,171,685,0,-118,1
0,52,291,445,0,-148,1
0,53,475,184,0,-227,1
0,54,298,685,0,42,1
0,55,745,680,0,-191,1
0,56,157,597,0,-7,1
0,57,130,99,0,72,1
0,58,335,608,0,-231,1
0,59,694,211,0,-102,1
0,60,133,43,0,-266,1
0,61,742,524,0,13,1
0,62,643,192,0,53,1
0,63,266,576,0,-38,1
0,64,370,405,0,-202,1
1,0,30,688,0,-262,0
1,1,409,129,0,-77,0
1,2,560,510,0,-108,0
1,3,714,632,0,49,0
1,4,68,71,0,-213,0
1,5,697,28,0,-134,0
1,6,164,354,0,-115,0
1,7,678,291,0,-170,0
1,8,287,498,0,-110,0
1,9,40,426,0,-248,0
1,10,649,502,0,86,0
1,11,125,711,0,-61,0
1,12,548,122,0,-141,0
1,13,201,267,0,46,0
1,14,527,387,0,59,0
1,15,156,731,0,-173,0
1,16,276,496,0,59,0
1,17,460,657,0,-127,0
1,18,510,603,0,65,0
1,19,288,560,0,-121,0
1,20,271,727,0,81,1
1,21,690,664,0,-79,1
1,22,739,42,0,-72,1
1,23,142,479,0,-96,1
1,24,630,699,0,-14,1
1,25,121,384,0,-168,1
1,26,694,262,0,29,1
1,27,15,554,0,86,1
1,28,710,538,0,-210,1
1,29,20,450,0,-187,1
1,30,514,401,0,-101,1
1,31,238,483,0,15,1
1,32,703,289,0,-120,1
1,33,441,732,0,-214,1
1,34,114,580,0,-242,1
1,35,658,334,0,-22,1
1,36,465,63,0,-48,1
1,37,415,226,0,-153,1
1,38,464,19,0,-225,1
1,39,122,74,0,-93,1
1,40,611,491,0,-41,1
1,41,701,272,0,-77,1
1,42,83,707,0,-232,1
1,43,677,659,0,-98,1
1,44,23,408,0,5,1
1,45,691,276,0,-151,1
1,46,325,484,0,-23,1
1,47,623,653,0,-219,1
1,48,683,566,0,36,1
1,49,112,275,0,-117,1
1,50,292,341,0,-66,1
1,51,173,686,0,-118,1
1,52,291,447,0,-170,1
1,53,474,186,0,-213,1
1,54,297,683,0,42,1
1,55,743,681,0,-220,1
1,56,157,595,0,-7,1
1,57,128,98,0,72,1
1,58,334,609,0,-231,1
1,59,695,211,0,-100,1
1,60,131,43,0,-266,1
1,61,740,522,0,42,1
1,62,641,191,0,61,1
1,63,267,575,0,-38,1
1,64,370,407,0,-202,1
2,0,28,688,0,80,0
2,1,411,129,0,-77,0
2,2,562,511,0,-114,0
2,3,712,630,0,49,0
2,4,67,72,0,-213,0
2,5,699,30,0,-131,0
2,6,166,355,0,-115,0
2,7,678,293,0,-170,0
2,8,289,499,0,-110,0
2,9,38,427,0,-248,0
2,10,647,501,0,71,0
2,11,127,711,0,-76,0
2,12,549,124,0,-156,0
2,13,199,265,0,37,0
2,14,525,386,0,59,0
2,15,157,732,0,-158,0
2,16,274,495,0,62,0
2,17,462,658,0,-127,0
2,18,509,602,0,65,0
2,19,290,560,0,-111,0
2,20,269,727,0,81,1
2,21,692,664,0,-82,1
2,22,741,41,0,-72,1
2,23,144,479,0,-74,1
2,24,630,697,0,6,1
2,25,121,386,0,-188,1
2,26,693,260,0,29,1
2,27,13,554,0,86,1
2,28,709,539,0,-210,1
2,29,20,452,0,-181,1
2,30,516,402,0,-101,1
2,31,238,481,0,15,1
2,32,704,290,0,-120,1
2,33,439,733,0,-214,1
2,34,113,581,0,-242,1
2,35,659,332,0,-22,1
2,36,467,62,0,-40,1
2,37,417,228,0,-147,1
2,38,462,20,0,-225,1
2,39,124,75,0,-93,1
2,40,612,490,0,-41,1
2,41,703,272,0,-89,1
2,42,81,708,0,-240,1
2,43,679,659,0,-98,1
2,44,23,406,0,24,1
2,45,692,278,0,-152,1
2,46,325,482,0,-23,1
2,47,621,655,0,-219,1
2,48,681,564,0,36,1
2,49,114,276,0,-117,1
2,50,294,340,0,-66,1
2,51,175,687,0,-118,1
2,52,291,449,0,-170,1
2,53,473,187,0,-213,1
2,54,296,682,0,42,1
2,55,742,682,0,-246,1
2,56,157,593,0,-5,1
2,57,126,98,0,72,1
2,58,332,611,0,-231,1
2,59,697,211,0,-85,1
2,60,130,43,0,-266,1
2,61,740,520,0,20,1
2,62,639,190,0,61,1
2,63,268,573,0,-38,1
2,64,368,408,0,-231,1
3,0,26,687,0,71,0
3,1,412,128,0,-77,0
3,2,564,511,0,-114,0
3,3,711,629,0,49,0
3,4,66,74,0,-213,0
3,5,700,31,0,-131,0
3,6,168,356,0,-118,0
3,7,679,295,0,-163,0
3,8,290,500,0,-126,0
3,9,36,427,0,-259,0
3,10,645,500,0,71,0
3,11,128,710,0,-76,0
3,12,550,125,0,-156,0
3,13,198,264,0,37,0
3,14,523,385,0,59,0
3,15,157,734,0,-158,0
3,16,273,494,0,64,0
3,17,463,659,0,-148,0
3,18,507,602,0,83,0
3,19,291,561,0,-122,0
3,20,267,727,0,80,1
3,21,694,664,0,-80,1
3,22,743,41,0,-72,1
3,23,146,478,0,-74,1
3,24,630,695,0,-19,1
3,25,120,388,0,-205,1
3,26,692,259,0,29,1
3,27,11,554,0,86,1
3,28,708,541,0,-210,1
3,29,20,454,0,-180,1
3,30,518,403,0,-120,1
3,31,237,479,0,23,1
3,32,706,291,0,-105,1
3,33,438,735,0,-214,1
3,34,111,581,0,-261,1
3,35,660,331,0,-22,1
3,36,468,60,0,-48,1
3,37,418,229,0,-128,1
3,38,461,21,0,-242,1
3,39,126,75,0,-93,1
3,40,614,488,0,-41,1
3,41,704,273,0,-113,1
3,42,79,709,0,-240,1
3,43,681,659,0,-98,1
3,44,22,404,0,24,1
3,45,693,279,0,-145,1
3,46,326,480,0,-23,1
3,47,620,656,0,-219,1
3,48,680,563,0,50,1
3,49,115,277,0,-117,1
