frame,id,x,y,image_index,angle,agent,prey consumed
0,0,182,386,0,-176,0,0
0,1,738,295,0,-142,0,0
0,2,636,467,0,-68,0,0
0,3,416,25,0,-53,0,0
0,4,93,322,0,21,0,0
0,5,557,349,0,-93,0,0
0,6,491,340,0,-132,0,0
0,7,634,59,0,-13,0,0
0,8,58,500,0,-238,0,0
0,9,9,700,0,-208,0,0
0,10,466,530,0,89,0,1
0,11,585,296,0,-23,0,0
0,12,400,512,0,20,0,0
0,13,448,435,0,-105,0,0
0,14,131,244,0,-11,0,0
0,15,620,395,0,-244,0,0
0,16,544,510,0,75,0,0
0,17,583,268,0,-52,0,0
0,18,120,425,0,-36,0,0
0,19,709,709,0,-33,0,0
0,20,431,161,0,-58,1,0
0,21,693,601,0,-226,1,0
0,22,563,700,0,-2,1,0
0,23,474,541,0,-148,1,0
0,24,295,552,0,-57,1,0
0,25,139,461,0,-18,1,0
0,26,86,246,0,50,1,0
0,27,80,21,0,-145,1,0
0,28,674,711,0,-227,1,0
0,29,107,379,0,-142,1,0
0,30,477,129,0,-123,1,0
0,31,644,231,0,-238,1,0
0,32,515,21,0,-219,1,0
0,33,304,60,0,-65,1,0
0,34,82,351,0,72,1,0
0,35,406,164,0,14,1,0
0,36,397,20,0,-196,1,0
0,37,437,574,0,-97,1,0
0,38,663,315,0,-195,1,0
0,39,549,709,0,-75,1,0
0,40,436,632,0,66,1,0
0,41,531,670,0,62,1,0
0,42,289,595,0,-106,1,0
0,43,651,106,0,-224,1,0
0,44,47,104,0,-176,1,0
0,45,330,544,0,-91,1,0
0,46,328,294,0,-74,1,0
0,47,708,331,0,61,1,0
0,48,344,75,0,-42,1,0
0,49,406,456,0,-75,1,0
0,50,461,29,0,-250,1,0
0,51,245,271,0,-235,1,0
0,52,167,721,0,-5,1,0
0,53,312,169,0,-23,1,0
0,54,440,282,0,7,1,0
0,55,509,621,0,-252,1,0
0,56,193,171,0,81,1,0
0,57,95,340,0,-55,1,0
0,58,660,208,0,-269,1,0
0,59,240,96,0,-266,1,0
0,60,695,604,0,-164,1,0
0,61,230,304,0,54,1,0
0,62,516,272,0,-198,1,0
0,63,300,271,0,-190,1,0
0,64,8,442,0,11,1,0
1,0,182,388,0,-176,0,0
1,1,740,296,0,-142,0,0
1,2,638,466,0,-68,0,0
1,3,417,24,0,-53,0,0
1,4,92,320,0,21,0,0
1,5,559,349,0,-93,0,0
1,6,493,341,0,-132,0,0
1,7,635,57,0,-13,0,0
1,8,56,501,0,-238,0,0
1,9,8,702,0,-208,0,0
1,10,464,530,0,89,0,0
1,11,586,294,0,-23,0,0
1,12,399,510,0,20,0,0
1,13,450,435,0,-105,0,0
1,14,131,242,0,-11,0,0
1,15,618,396,0,-244,0,0
1,16,542,510,0,75,0,0
1,17,585,267,0,-55,0,0
1,18,121,423,0,-15,0,0
1,19,710,707,0,-33,0,0
1,20,433,160,0,-58,1,0
1,21,693,603,0,-201,1,0
1,22,563,698,0,4,1,0
1,24,297,551,0,-57,1,0
1,25,140,459,0,-18,1,0
1,26,85,245,0,50,1,0
1,27,81,23,0,-145,1,0
1,28,673,712,0,-242,1,0
1,29,109,381,0,-142,1,0
1,30,479,130,0,-123,1,0
1,31,643,232,0,-238,1,0
1,32,514,22,0,-219,1,0
1,33,306,59,0,-65,1,0
1,34,81,351,0,72,1,0
1,35,405,162,0,14,1,0
1,36,397,22,0,-196,1,0
1,37,439,574,0,-97,1,0
1,38,663,317,0,-194,1,0
1,39,550,709,0,-75,1,0
1,40,434,631,0,56,1,0
1,41,530,669,0,62,1,0
1,42,291,596,0,-106,1,0
1,43,650,108,0,-224,1,0
1,44,47,106,0,-176,1,0
1,45,332,544,0,-70,1,0
1,46,330,295,0,-102,1,0
1,47,706,330,0,61,1,0
1,48,346,73,0,-42,1,0
1,49,408,456,0,-100,1,0
1,50,459,30,0,-250,1,0
1,51,243,272,0,-235,1,0
1,52,166,719,0,15,1,0
1,53,312,167,0,7,1,0
1,54,440,281,0,7,1,0
1,55,507,621,0,86,1,0
1,56,191,171,0,81,1,0
1,57,97,339,0,-55,1,0
1,58,658,208,0,-269,1,0
1,59,238,96,0,-266,1,0
1,60,696,606,0,-164,1,0
1,61,228,303,0,57,1,0
1,62,515,274,0,-198,1,0
1,63,300,273,0,-190,1,0
1,64,7,440,0,11,1,0
1,65,464,530,0,89,0,0
2,0,183,390,0,-160,0,0
2,1,740,298,0,-157,0,0
2,2,640,465,0,-68,0,0
2,3,419,23,0,-53,0,0
2,4,91,319,0,21,0,0
2,5,561,350,0,-93,0,0
2,6,494,343,0,-132,0,0
2,7,635,55,0,-13,0,0
2,8,55,502,0,-238,0,0
2,9,8,704,0,-208,0,0
2,10,462,530,0,89,0,0
2,11,587,293,0,-23,0,0
2,12,398,509,0,20,0,0
2,13,451,436,0,-117,0,0
2,14,132,241,0,-11,0,0
2,15,616,396,0,-244,0,0
2,16,540,509,0,75,0,0
2,17,587,266,0,-78,0,0
2,18,121,421,0,-15,0,0
2,19,711,706,0,-33,0,0
2,20,435,159,0,-58,1,0
2,21,692,604,0,-201,1,0
2,22,563,696,0,4,1,0
