frame,id,x,y,image_index,angle,agent,prey consumed
0,0,401,108,0,-86,0,0
0,1,277,218,0,-189,0,0
0,2,623,25,0,-11,0,0
0,3,661,628,0,-264,0,0
0,4,699,370,0,-183,0,0
0,5,54,565,0,-238,0,0
0,6,394,139,0,-84,0,0
0,7,270,292,0,-190,0,0
0,8,451,376,0,-237,0,0
0,9,232,340,0,24,0,0
0,10,218,587,0,-148,0,0
0,11,234,238,0,48,0,0
0,12,575,665,0,25,0,0
0,13,340,434,0,74,0,0
0,14,411,205,0,49,0,0
0,15,318,44,0,-232,0,0
0,16,510,162,0,-171,0,0
0,17,631,311,0,64,0,0
0,18,487,337,0,-2,0,0
0,19,447,481,0,-184,0,0
0,20,619,539,0,-155,1,0
0,21,142,537,0,-243,1,0
0,22,523,134,0,-258,1,0
0,23,214,35,0,-2,1,0
0,24,571,517,0,-100,1,0
0,25,742,742,0,-247,1,0
0,26,674,699,0,-173,1,0
0,27,459,422,0,-46,1,0
0,28,481,390,0,-222,1,0
0,29,565,272,0,-87,1,0
0,30,737,122,0,-152,1,0
0,31,571,176,0,-63,1,0
0,32,184,477,0,-10,1,0
0,33,15,659,0,34,1,0
0,34,111,162,0,-116,1,0
0,35,493,104,0,-81,1,0
0,36,9,84,0,-208,1,0
0,37,624,15,0,-44,1,0
0,38,689,569,0,-162,1,0
0,39,161,566,0,-105,1,0
0,40,401,645,0,-112,1,0
0,41,90,122,0,-103,1,0
0,42,54,453,0,-37,1,0
0,43,297,481,0,-15,1,0
0,44,115,171,0,35,1,0
0,45,614,428,0,-87,1,0
0,46,250,405,0,-194,1,0
0,47,540,168,0,-130,1,0
0,48,151,432,0,-56,1,0
0,49,726,458,0,-176,1,0
0,50,385,244,0,-210,1,0
0,51,608,178,0,-269,1,0
0,52,59,32,0,68,1,0
0,53,207,154,0,-156,1,0
0,54,309,263,0,-54,1,0
0,55,448,70,0,37,1,0
0,56,286,406,0,-123,1,0
0,57,314,111,0,-228,1,0
0,58,591,169,0,-21,1,0
0,59,403,558,0,-13,1,0
0,60,557,223,0,77,1,0
0,61,261,572,0,-210,1,0
0,62,627,644,0,-108,1,0
0,63,621,394,0,67,1,0
0,64,228,708,0,-18,1,0
1,0,404,108,0,-86,0,0
1,1,275,221,0,-215,0,0
1,2,623,22,0,-11,0,0
1,3,658,628,0,-264,0,0
1,4,699,373,0,-183,0,0
1,5,51,566,0,-249,0,0
1,6,397,138,0,-84,0,0
1,7,270,295,0,-190,0,0
1,8,449,377,0,-237,0,0
1,9,231,337,0,24,0,0
1,10,221,588,0,-124,0,0
1,11,232,235,0,41,0,0
1,12,573,663,0,25,0,0
1,13,337,433,0,74,0,0
1,14,409,203,0,49,0,0
1,15,316,46,0,-211,0,0
