frame,id,x,y,image_index,angle,agent,prey consumed
0,0,391,578,0,-137,0,0
0,1,160,125,0,48,0,0
0,2,114,736,0,-187,0,0
0,3,221,600,0,-128,0,0
0,4,604,497,0,-51,0,0
0,5,570,296,0,-23,0,0
0,6,623,400,0,-117,0,0
0,7,33,544,0,35,0,0
0,8,283,218,0,-10,0,0
0,9,332,403,0,-44,0,0
0,10,733,291,0,-57,0,0
0,11,305,360,0,57,0,0
0,12,234,672,0,-218,0,0
0,13,46,643,0,-19,0,1
0,14,19,464,0,-180,0,0
0,15,363,594,0,-112,0,0
0,16,707,562,0,-156,0,0
0,17,646,173,0,56,0,0
0,18,205,431,0,-26,0,0
0,19,392,528,0,-23,0,0
0,20,46,629,0,-197,1,0
0,21,717,669,0,-222,1,0
0,22,413,213,0,-42,1,0
0,23,408,281,0,-267,1,0
0,24,297,267,0,72,1,0
0,25,472,13,0,-176,1,0
0,26,117,717,0,-111,1,0
0,27,380,440,0,7,1,0
0,28,572,212,0,-31,1,0
0,29,147,478,0,-70,1,0
0,30,635,675,0,-196,1,0
0,31,511,115,0,-179,1,0
0,32,161,310,0,-16,1,0
0,33,482,732,0,-25,1,0
0,34,661,658,0,7,1,0
0,35,611,184,0,-123,1,0
0,36,716,159,0,65,1,0
0,37,27,427,0,-92,1,0
0,38,48,274,0,22,1,0
0,39,263,589,0,-77,1,0
0,40,618,54,0,-138,1,0
0,41,500,116,0,-268,1,0
0,42,208,423,0,-132,1,0
0,43,227,205,0,-10,1,0
0,44,544,431,0,-147,1,0
0,45,51,37,0,11,1,0
0,46,502,127,0,-100,1,0
0,47,637,158,0,-252,1,0
0,48,606,113,0,45,1,0
0,49,444,243,0,-248,1,0
0,50,166,467,0,-62,1,0
0,51,605,207,0,-9,1,0
0,52,129,257,0,60,1,0
0,53,536,555,0,-43,1,0
0,54,465,415,0,-57,1,0
0,55,623,225,0,-162,1,0
0,56,663,658,0,-212,1,0
0,57,72,143,0,-50,1,0
0,58,140,596,0,-132,1,0
0,59,606,587,0,-76,1,0
0,60,297,588,0,-95,1,0
0,61,315,481,0,-185,1,0
0,62,261,375,0,-199,1,0
0,63,235,619,0,-44,1,0
0,64,687,232,0,-187,1,0
1,0,394,580,0,-137,0,0
1,1,157,124,0,78,0,0
1,2,113,739,0,-212,0,0
1,3,224,602,0,-125,0,0
1,4,605,495,0,-25,0,0
1,5,571,293,0,-23,0,0
1,6,626,401,0,-117,0,0
1,7,32,542,0,35,0,0
1,8,283,215,0,-10,0,0
1,9,335,401,0,-44,0,0
1,10,735,289,0,-57,0,0
1,11,302,359,0,57,0,0
1,12,232,675,0,-218,0,0
1,13,47,640,0,-19,0,0
1,14,19,467,0,-180,0,0
1,15,365,595,0,-120,0,0
1,16,708,564,0,-156,0,0
1,17,644,172,0,56,0,0
1,18,206,428,0,-26,0,0
1,19,393,525,0,-23,0,0
1,21,715,671,0,-233,1,0
1,22,415,211,0,-42,1,0
1,23,405,281,0,-267,1,0
1,24,294,267,0,72,1,0
1,25,473,16,0,-176,1,0
1,26,119,718,0,-111,1,0
1,27,380,437,0,7,1,0
1,28,573,209,0,-31,1,0
1,29,150,477,0,-70,1,0
1,30,634,678,0,-196,1,0
1,31,511,118,0,-179,1,0
1,32,162,307,0,-16,1,0
1,33,483,729,0,-24,1,0
1,34,662,655,0,-19,1,0
1,35,614,185,0,-123,1,0
1,36,713,158,0,65,1,0
1,37,30,427,0,-92,1,0
1,38,47,271,0,22,1,0
1,39,266,588,0,-77,1,0
1,40,620,56,0,-138,1,0
1,41,497,117,0,-268,1,0
1,42,210,425,0,-132,1,0
1,43,227,202,0,-10,1,0
1,44,545,433,0,-155,1,0
1,45,49,34,0,32,1,0
1,46,505,128,0,-100,1,0
1,47,634,158,0,-252,1,0
1,48,603,111,0,46,1,0
1,49,442,245,0,-219,1,0
1,50,168,466,0,-62,1,0
1,51,605,204,0,5,1,0
1,52,127,256,0,60,1,0
1,53,538,553,0,-43,1,0
1,54,467,414,0,-57,1,0
1,55,623,228,0,-162,1,0
1,56,661,660,0,-212,1,0
1,57,74,143,0,-74,1,0
1,58,142,598,0,-132,1,0
1,59,609,587,0,-95,1,0
1,60,300,588,0,-95,1,0
1,61,314,484,0,-185,1,0
1,62,260,378,0,-199,1,0
1,63,237,617,0,-44,1,0
1,64,687,235,0,-187,1,0
2,0,396,582,0,-137,0,0
2,1,154,124,0,80,0,0
2,2,111,741,0,-212,0,0
2,3,226,604,0,-125,0,0
2,4,607,492,0,-25,0,0
2,5,572,290,0,-23,0,0
2,6,629,403,0,-117,0,0
2,7,30,540,0,35,0,0
2,8,284,212,0,-10,0,0
2,9,337,399,0,-44,0,0
2,10,738,287,0,-57,0,0
2,11,300,357,0,57,0,0
2,12,231,677,0,-208,0,0
2,13,48,637,0,-22,0,0
2,14,20,470,0,-164,0,0
2,15,368,597,0,-120,0,0
2,16,709,567,0,-156,0,0
2,17,641,170,0,56,0,0
2,18,207,426,0,-26,0,0
2,19,395,522,0,-23,0,0
2,21,713,672,0,-233,1,0
2,22,417,209,0,-42,1,0
2,23,402,281,0,-267,1,0
2,24,291,266,0,72,1,0
2,25,473,19,0,-176,1,0
