frame,id,x,y,image_index,angle,agent
0,0,119,737,0,-12,0
0,1,403,687,0,70,0
0,2,566,123,0,-19,0
0,3,206,75,0,60,0
0,4,454,586,0,-256,0
0,5,234,218,0,-225,0
0,6,204,73,0,-49,0
0,7,644,437,0,-14,0
0,8,632,218,0,-149,0
0,9,362,136,0,-193,0
0,10,633,63,0,9,0
0,11,630,292,0,-247,0
0,12,269,261,0,-217,0
0,13,388,315,0,-161,0
0,14,559,572,0,-126,0
0,15,49,389,0,-198,0
0,16,90,34,0,-184,0
0,17,24,678,0,-15,0
0,18,277,57,0,42,0
0,19,484,447,0,-8,0
0,20,550,713,0,-138,1
0,21,497,509,0,28,1
0,22,629,633,0,-58,1
0,23,413,502,0,-45,1
0,24,651,275,0,-112,1
0,25,630,649,0,49,1
0,26,229,637,0,-38,1
0,27,262,66,0,-210,1
0,28,74,247,0,-158,1
0,29,202,121,0,-103,1
0,30,656,370,0,-127,1
0,31,564,378,0,-156,1
0,32,386,704,0,-68,1
0,33,212,586,0,-133,1
0,34,6,27,0,-190,1
0,35,298,372,0,56,1
0,36,102,87,0,79,1
0,37,15,659,0,-102,1
0,38,70,233,0,-122,1
0,39,175,277,0,-131,1
0,40,32,13,0,-201,1
0,41,396,726,0,-25,1
0,42,548,529,0,-205,1
0,43,550,105,0,-66,1
0,44,483,330,0,-246,1
0,45,413,330,0,27,1
0,46,366,402,0,-204,1
0,47,414,86,0,-118,1
0,48,36,394,0,-99,1
0,49,353,134,0,32,1
0,50,298,559,0,-46,1
0,51,221,438,0,-259,1
0,52,100,341,0,-100,1
0,53,522,170,0,-59,1
0,54,244,299,0,-88,1
0,55,387,322,0,68,1
0,56,551,685,0,-27,1
0,57,288,208,0,30,1
0,58,497,121,0,-224,1
0,59,637,710,0,2,1
0,60,633,476,0,-172,1
0,61,581,209,0,-266,1
0,62,161,267,0,8,1
0,63,734,609,0,-120,1
0,64,481,374,0,-152,1
1,0,119,734,0,-12,0
1,1,400,686,0,70,0
1,2,567,120,0,-19,0
1,3,204,73,0,60,0
1,4,451,586,0,-256,0
1,5,232,220,0,-225,0
1,6,206,71,0,-49,0
1,7,645,434,0,-21,0
1,8,633,221,0,-149,0
1,9,362,139,0,-193,0
1,10,632,60,0,9,0
1,11,627,293,0,-247,0
1,12,268,263,0,-217,0
1,13,389,318,0,-161,0
1,14,562,574,0,-126,0
1,15,48,392,0,-209,0
1,16,89,37,0,-184,0
1,17,26,675,0,-42,0
1,18,274,56,0,63,0
1,19,485,444,0,-18,0
1,20,552,715,0,-138,1
1,21,496,507,0,28,1
1,22,630,630,0,-33,1
1,23,415,500,0,-45,1
1,24,654,276,0,-112,1
1,25,627,647,0,51,1
1,26,231,635,0,-38,1
1,27,262,69,0,-182,1
1,28,74,250,0,-174,1
1,29,205,122,0,-103,1
1,30,658,372,0,-127,1
1,31,566,380,0,-129,1
1,32,389,703,0,-68,1
1,33,214,589,0,-145,1
1,34,4,29,0,-217,1
1,35,296,371,0,56,1
1,36,99,86,0,79,1
1,37,18,659,0,-96,1
1,38,73,235,0,-122,1
1,39,177,279,0,-131,1
1,40,31,16,0,-201,1
1,41,397,723,0,-25,1
1,42,547,531,0,-205,1
1,43,553,104,0,-65,1
1,44,480,331,0,-246,1
1,45,412,328,0,30,1
1,46,365,405,0,-204,1
1,47,417,87,0,-118,1
1,48,39,395,0,-99,1
1,49,352,132,0,32,1
1,50,300,557,0,-46,1
1,51,218,439,0,-259,1
1,52,103,342,0,-100,1
1,53,525,168,0,-59,1
1,54,247,299,0,-88,1
1,56,553,682,0,-27,1
1,57,286,206,0,30,1
1,58,494,122,0,-240,1
1,59,637,707,0,2,1
1,60,633,479,0,-172,1
1,61,578,209,0,-266,1
1,62,161,264,0,8,1
1,63,737,610,0,-95,1
1,64,482,376,0,-152,1
2,0,121,731,0,-28,0
2,1,398,685,0,70,0
2,2,568,117,0,-19,0
2,3,201,72,0,60,0
2,4,448,587,0,-256,0
2,5,229,222,0,-225,0
2,6,208,69,0,-49,0
2,7,646,431,0,-21,0
2,8,634,224,0,-155,0
2,9,361,141,0,-193,0
2,10,632,58,0,9,0
2,11,624,294,0,-255,0
2,12,266,266,0,-207,0
2,13,390,320,0,-161,0
2,14,564,576,0,-126,0
2,15,46,394,0,-209,0
2,16,89,40,0,-184,0
2,17,28,673,0,-42,0
2,18,271,54,0,63,0
2,19,487,441,0,-35,0
2,20,554,717,0,-138,1
2,21,494,504,0,28,1
2,22,632,627,0,-33,1
2,23,417,498,0,-45,1
2,24,656,277,0,-112,1
2,25,625,645,0,51,1
2,26,232,633,0,-38,1
2,27,262,72,0,-182,1
2,28,75,253,0,-174,1
2,29,208,123,0,-103,1
2,30,660,374,0,-127,1
2,31,569,382,0,-129,1
2,32,392,702,0,-68,1
2,33,216,591,0,-126,1
2,34,2,32,0,-217,1
2,35,293,369,0,50,1
2,36,96,86,0,79,1
2,37,21,659,0,-96,1
2,38,75,236,0,-122,1
2,39,180,281,0,-131,1
2,40,30,18,0,-201,1
2,41,398,720,0,-25,1
2,42,546,534,0,-205,1
2,43,556,103,0,-65,1
2,44,477,331,0,90,1
2,45,410,325,0,30,1
2,46,364,408,0,-204,1
2,47,420,89,0,-118,1
2,48,42,395,0,-91,1
2,49,350,129,0,32,1
2,50,302,555,0,-46,1
2,51,215,439,0,-259,1
2,52,106,342,0,-100,1
2,53,527,167,0,-59,1
2,54,249,297,0,-60,1
2,56,554,680,0,-27,1
2,57,285,203,0,30,1
2,58,491,124,0,-240,1
2,59,637,704,0,3,1
2,60,633,482,0,-172,1
2,61,575,210,0,-253,1
2,62,162,261,0,-15,1
2,63,740,610,0,-95,1
2,64,484,379,0,-152,1
