frame,id,x,y,image_index,angle,agent
0,0,332,497,0,83,0
0,1,649,600,0,-89,0
0,2,266,311,0,-143,0
0,3,565,543,0,-201,0
0,4,416,104,0,42,0
0,5,191,239,0,-137,0
0,6,359,247,0,47,0
0,7,704,329,0,-93,0
0,8,436,541,0,-27,0
0,9,717,666,0,-12,0
0,10,30,620,0,-81,0
0,11,727,161,0,-107,0
0,12,13,704,0,53,0
0,13,260,679,0,-33,0
0,14,333,240,0,-67,0
0,15,327,294,0,-197,0
0,16,675,400,0,-173,0
0,17,708,102,0,-96,0
0,18,563,473,0,-64,0
0,19,494,181,0,-15,0
0,20,491,148,0,44,1
0,21,265,33,0,85,1
0,22,385,375,0,-238,1
0,23,432,561,0,-118,1
0,24,479,662,0,-27,1
0,25,716,602,0,-230,1
0,26,232,509,0,-59,1
0,27,627,90,0,90,1
0,28,615,450,0,-72,1
0,29,598,349,0,0,1
0,30,90,322,0,-23,1
0,31,478,67,0,-215,1
0,32,258,559,0,1,1
0,33,623,694,0,-40,1
0,34,240,95,0,46,1
0,35,281,743,0,-1,1
0,36,474,40,0,-202,1
0,37,583,185,0,-88,1
0,38,45,682,0,76,1
0,39,510,135,0,-51,1
0,40,275,106,0,-235,1
0,41,421,215,0,-100,1
0,42,346,149,0,-190,1
0,43,325,494,0,-71,1
0,44,294,681,0,-19,1
0,45,728,361,0,-59,1
0,46,533,94,0,-188,1
0,47,739,220,0,-174,1
0,48,280,226,0,62,1
0,49,149,743,0,-171,1
0,50,349,622,0,-112,1
0,51,627,503,0,7,1
0,52,277,35,0,-57,1
0,53,13,55,0,-257,1
0,54,355,21,0,51,1
0,55,209,220,0,-183,1
0,56,706,670,0,-23,1
0,57,406,644,0,-182,1
0,58,266,59,0,3,1
0,59,444,452,0,-98,1
0,60,151,99,0,-256,1
0,61,187,226,0,-157,1
0,62,229,607,0,7,1
0,63,229,214,0,65,1
0,64,345,698,0,-167,1
1,0,330,497,0,83,0
1,1,651,599,0,-82,0
1,2,267,313,0,-143,0
1,3,564,545,0,-201,0
1,4,415,102,0,34,0
1,5,192,241,0,-137,0
1,6,358,245,0,47,0
1,7,706,329,0,-93,0
1,8,437,539,0,-25,0
1,9,719,664,0,-36,0
1,10,31,619,0,-78,0
1,11,729,161,0,-89,0
1,12,12,703,0,57,0
1,13,260,677,0,-11,0
1,14,335,239,0,-65,0
1,15,326,296,0,-197,0
1,16,676,402,0,-159,0
1,17,710,102,0,-95,0
1,18,565,473,0,-82,0
1,19,495,180,0,-26,0
1,20,489,147,0,44,1
