frame,id,x,y,image_index,angle,agent,prey consumed
0,0,239,86,0,42,0,0
0,1,380,52,0,21,0,0
0,2,83,194,0,-233,0,1
0,3,570,311,0,-62,0,0
0,4,263,529,0,39,0,0
0,5,426,165,0,-205,0,0
0,6,99,177,0,-231,0,0
0,7,310,511,0,-205,0,0
0,8,723,678,0,-105,0,0
0,9,417,258,0,-183,0,0
0,10,626,328,0,39,0,0
0,11,689,523,0,-100,0,0
0,12,432,189,0,-238,0,0
0,13,122,361,0,-178,0,0
0,14,463,219,0,46,0,0
0,15,51,678,0,70,0,0
0,16,671,156,0,-216,0,0
0,17,195,730,0,79,0,0
0,18,478,21,0,-188,0,0
0,19,674,160,0,-78,0,0
0,20,194,9,0,25,1,0
0,21,295,41,0,25,1,0
0,22,47,448,0,26,1,0
0,23,220,501,0,-260,1,0
0,24,734,230,0,-36,1,0
0,25,446,163,0,-11,1,0
0,26,581,153,0,-121,1,0
0,27,146,94,0,-239,1,0
0,28,504,370,0,-58,1,0
0,29,733,227,0,47,1,0
0,30,514,409,0,4,1,0
0,31,94,197,0,-124,1,0
0,32,420,287,0,88,1,0
0,33,40,280,0,-71,1,0
0,34,736,609,0,-136,1,0
0,35,313,579,0,-245,1,0
0,36,335,272,0,55,1,0
0,37,110,305,0,-177,1,0
0,38,553,622,0,33,1,0
0,39,718,404,0,-92,1,0
0,40,411,348,0,38,1,0
0,41,530,289,0,-162,1,0
0,42,644,636,0,-172,1,0
0,43,392,73,0,-20,1,0
0,44,350,489,0,-83,1,0
0,45,568,355,0,-153,1,0
0,46,166,181,0,-137,1,0
0,47,227,96,0,50,1,0
0,48,729,481,0,-18,1,0
0,49,557,51,0,7,1,0
0,50,543,355,0,-117,1,0
0,51,600,551,0,-175,1,0
0,52,166,245,0,-234,1,0
0,53,170,487,0,-108,1,0
0,54,216,708,0,71,1,0
0,55,675,440,0,41,1,0
0,56,171,587,0,50,1,0
0,57,253,477,0,70,1,0
0,58,569,510,0,-123,1,0
0,59,616,404,0,-50,1,0
0,60,33,212,0,-13,1,0
0,61,594,126,0,43,1,0
0,62,342,108,0,-209,1,0
0,63,274,296,0,72,1,0
0,64,9,742,0,-180,1,0
1,0,237,84,0,42,0,0
1,1,379,49,0,21,0,0
1,2,80,196,0,-233,0,0
1,3,573,310,0,-73,0,0
1,4,261,527,0,39,0,0
1,5,425,168,0,-205,0,0
1,6,97,178,0,-231,0,0
1,7,309,514,0,-205,0,0
1,8,726,677,0,-86,0,0
1,9,417,261,0,-183,0,0
1,10,625,325,0,26,0,0
1,11,692,524,0,-100,0,0
1,12,429,191,0,-238,0,0
1,13,122,364,0,-178,0,0
1,14,461,217,0,46,0,0
1,15,48,677,0,70,0,0
1,16,670,158,0,-216,0,0
1,17,192,730,0,79,0,0
1,18,478,24,0,-181,0,0
1,19,677,161,0,-92,0,0
1,20,193,7,0,25,1,0
1,21,293,38,0,25,1,0
1,22,46,445,0,26,1,0
1,23,218,503,0,-238,1,0
1,24,736,227,0,-36,1,0
1,25,447,160,0,-11,1,0
1,26,584,154,0,-121,1,0
1,27,144,96,0,-239,1,0
1,28,506,368,0,-58,1,0
1,29,731,225,0,47,1,0
1,30,514,406,0,4,1,0
1,32,417,287,0,88,1,0
1,33,43,279,0,-71,1,0
1,34,738,611,0,-136,1,0
1,35,310,580,0,-245,1,0
1,36,332,271,0,55,1,0
1,37,111,308,0,-177,1,0
1,38,552,619,0,33,1,0
1,39,721,404,0,-92,1,0
1,40,410,346,0,38,1,0
1,41,531,292,0,-162,1,0
1,42,644,639,0,-182,1,0
1,43,393,70,0,-20,1,0
1,44,353,489,0,-83,1,0
1,45,570,358,0,-153,1,0
1,46,168,183,0,-137,1,0
1,47,224,94,0,50,1,0
1,48,730,478,0,-18,1,0
1,49,557,48,0,7,1,0
1,50,546,355,0,-102,1,0
1,51,600,554,0,-175,1,0
1,52,164,248,0,-211,1,0
1,53,172,488,0,-108,1,0
1,54,214,707,0,71,1,0
1,55,673,437,0,41,1,0
1,56,169,585,0,52,1,0
1,57,250,476,0,67,1,0
1,58,571,511,0,-123,1,0
