frame,id,x,y,image_index,angle,agent,prey consumed
0,0,95,102,0,83,0,0
0,1,73,169,0,-242,0,0
0,2,551,436,0,56,0,0
0,3,260,602,0,-95,0,0
0,4,105,231,0,-139,0,0
0,5,318,92,0,-236,0,0
0,6,47,56,0,-156,0,0
0,7,421,24,0,-58,0,0
0,8,336,596,0,-255,0,0
0,9,641,286,0,-255,0,0
0,10,74,243,0,-202,0,0
0,11,475,458,0,-167,0,0
0,12,671,336,0,33,0,0
0,13,523,133,0,26,0,0
0,14,733,566,0,-177,0,0
0,15,694,146,0,-58,0,0
0,16,148,329,0,-223,0,0
0,17,455,122,0,-19,0,1
0,18,227,684,0,72,0,0
0,19,522,218,0,-173,0,0
0,20,292,272,0,-108,1,0
0,21,466,18,0,-146,1,0
0,22,564,318,0,-249,1,0
0,23,662,361,0,70,1,0
0,24,641,593,0,-267,1,0
0,25,271,641,0,-18,1,0
0,26,676,565,0,-136,1,0
0,27,62,264,0,-28,1,0
0,28,250,399,0,-174,1,0
0,29,645,566,0,-51,1,0
0,30,546,511,0,-71,1,0
0,31,62,366,0,15,1,0
0,32,383,497,0,-65,1,0
0,33,563,552,0,-196,1,0
0,34,184,226,0,-173,1,0
0,35,342,455,0,-149,1,0
0,36,21,369,0,82,1,0
0,37,149,48,0,-95,1,0
0,38,368,67,0,-8,1,0
0,39,137,136,0,-260,1,0
0,40,232,581,0,-172,1,0
0,41,170,259,0,-93,1,0
0,42,162,352,0,-166,1,0
0,43,93,267,0,-247,1,0
0,44,671,538,0,-235,1,0
0,45,524,474,0,-57,1,0
0,46,118,298,0,-226,1,0
0,47,195,689,0,-97,1,0
0,48,413,705,0,-4,1,0
0,49,234,137,0,-228,1,0
0,50,172,397,0,-83,1,0
0,51,86,607,0,-263,1,0
0,52,44,315,0,-215,1,0
0,53,64,710,0,47,1,0
0,54,204,414,0,-79,1,0
0,55,455,394,0,-3,1,0
0,56,184,682,0,18,1,0
0,57,206,684,0,10,1,0
0,58,454,124,0,-169,1,0
0,59,494,439,0,-215,1,0
0,60,85,645,0,-109,1,0
0,61,633,106,0,-268,1,0
0,62,31,276,0,-142,1,0
0,63,462,248,0,-71,1,0
0,64,530,368,0,-19,1,0
1,0,92,101,0,83,0,0
1,1,70,171,0,-233,0,0
1,2,548,435,0,56,0,0
1,3,263,602,0,-95,0,0
1,4,107,233,0,-139,0,0
1,5,316,94,0,-236,0,0
1,6,48,59,0,-156,0,0
1,7,423,23,0,-58,0,0
1,8,333,595,0,78,0,0
1,9,638,285,0,81,0,0
1,10,73,245,0,-218,0,0
1,11,476,461,0,-167,0,0
1,12,669,334,0,33,0,0
1,13,521,131,0,51,0,0
1,14,733,569,0,-177,0,0
1,15,696,144,0,-58,0,0
1,16,146,331,0,-225,0,0
1,17,456,120,0,-19,0,0
1,18,225,683,0,72,0,0
1,19,522,221,0,-173,0,0
1,20,295,273,0,-108,1,0
1,21,468,20,0,-146,1,0
1,22,561,319,0,-249,1,0
1,23,659,360,0,70,1,0
1,24,638,593,0,-267,1,0
1,25,272,638,0,-18,1,0
1,26,678,567,0,-136,1,0
1,27,63,262,0,-28,1,0
1,28,251,402,0,-174,1,0
1,29,647,565,0,-51,1,0
1,30,549,510,0,-71,1,0
1,31,61,363,0,15,1,0
1,32,386,496,0,-65,1,0
1,33,562,555,0,-196,1,0
1,34,184,229,0,-173,1,0
1,35,343,458,0,-149,1,0
1,36,18,369,0,82,1,0
1,37,151,47,0,-81,1,0
1,38,368,64,0,-8,1,0
1,39,134,137,0,-246,1,0
1,40,233,584,0,-172,1,0
1,41,173,259,0,-93,1,0
1,42,163,355,0,-166,1,0
1,43,91,268,0,-247,1,0
1,44,669,539,0,-235,1,0
1,45,526,473,0,-57,1,0
1,46,115,300,0,-226,1,0
1,47,198,689,0,-97,1,0
1,48,413,702,0,-4,1,0
1,49,232,139,0,-228,1,0
1,50,174,397,0,-83,1,0
1,51,83,607,0,-263,1,0
1,52,43,317,0,-215,1,0
1,53,61,708,0,47,1,0
1,54,207,413,0,-79,1,0
1,55,455,391,0,-3,1,0
1,56,183,680,0,18,1,0
1,57,206,681,0,10,1,0
1,59,492,442,0,-215,1,0
1,60,88,645,0,-92,1,0
1,61,630,106,0,-268,1,0
1,62,33,279,0,-142,1,0
1,63,465,247,0,-71,1,0
1,64,532,365,0,-34,1,0
2,0,89,101,0,83,0,0
2,1,69,173,0,-216,0,0
2,2,546,433,0,56,0,0
2,3,266,604,0,-118,0,0
2,4,109,235,0,-139,0,0
2,5,313,94,0,-260,0,0
2,6,50,62,0,-151,0,0
2,7,426,22,0,-75,0,0
2,8,330,593,0,58,0,0
2,9,635,284,0,72,0,0
2,10,71,248,0,-218,0,0
2,11,476,463,0,-167,0,0
2,12,668,331,0,33,0,0
2,13,518,130,0,76,0,0
2,14,733,572,0,-171,0,0
2,15,699,143,0,-58,0,0
2,16,144,333,0,-225,0,0
2,17,457,117,0,-19,0,0
2,18,222,682,0,72,0,0
2,19,522,224,0,-173,0,0
2,20,298,274,0,-108,1,0
2,21,469,23,0,-146,1,0
2,22,559,321,0,-249,1,0
2,23,656,359,0,70,1,0
2,24,635,593,0,-267,1,0
2,25,273,635,0,-18,1,0
2,26,680,569,0,-136,1,0
2,27,63,259,0,-1,1,0
2,28,251,405,0,-174,1,0
2,29,649,563,0,-51,1,0
2,30,552,509,0,-71,1,0
2,31,60,360,0,15,1,0
2,32,389,494,0,-65,1,0
2,33,561,558,0,-196,1,0
2,34,185,232,0,-173,1,0
2,35,346,459,0,-121,1,0
2,36,15,368,0,82,1,0
2,37,154,47,0,-81,1,0
2,38,369,61,0,-5,1,0
2,39,131,138,0,-246,1,0
2,40,234,587,0,-164,1,0
2,41,176,259,0,-93,1,0
2,42,163,357,0,-166,1,0
2,43,88,269,0,-247,1,0
2,44,667,541,0,-235,1,0
2,45,529,471,0,-57,1,0
2,46,113,302,0,-226,1,0
2,47,201,689,0,-97,1,0
2,48,413,699,0,-4,1,0
2,49,230,141,0,-228,1,0
2,50,177,398,0,-103,1,0
2,51,80,607,0,-263,1,0
2,52,41,320,0,-215,1,0
2,53,59,706,0,47,1,0
2,54,210,413,0,-79,1,0
2,55,455,388,0,-3,1,0
2,56,182,677,0,18,1,0
2,57,206,678,0,-16,1,0
2,59,490,444,0,-215,1,0
2,60,91,644,0,-71,1,0
2,61,627,106,0,89,1,0
2,62,35,281,0,-142,1,0
2,63,467,246,0,-71,1,0
2,64,534,363,0,-34,1,0
3,0,86,101,0,90,0,0
3,1,67,176,0,-207,0,0
3,2,543,432,0,60,0,0
3,3,268,605,0,-118,0,0
3,4,111,238,0,-158,0,0
3,5,310,95,0,-260,0,0
3,6,51,64,0,-151,0,0
3,7,429,21,0,-75,0,0
3,8,328,592,0,58,0,0
3,9,632,283,0,72,0,0
3,10,69,250,0,-218,0,0
3,11,477,466,0,-167,0,0
