frame,id,x,y,image_index,angle,agent
0,0,259,449,0,-261,0
0,1,490,649,0,27,0
0,2,306,479,0,-110,0
0,3,442,327,0,44,0
0,4,86,566,0,11,0
0,5,590,253,0,-239,0
0,6,113,403,0,-69,0
0,7,629,598,0,12,0
0,8,564,194,0,-175,0
0,9,731,391,0,-234,0
0,10,205,46,0,-191,0
0,11,129,507,0,67,0
0,12,481,610,0,-34,0
0,13,539,488,0,-165,0
0,14,586,636,0,-139,0
0,15,395,73,0,-192,0
0,16,638,255,0,-32,0
0,17,483,252,0,-30,0
0,18,124,408,0,39,0
0,19,657,701,0,-145,0
0,20,289,395,0,-32,1
0,21,261,670,0,-93,1
0,22,350,72,0,-27,1
0,23,654,84,0,-182,1
0,24,627,699,0,28,1
0,25,175,172,0,50,1
0,26,214,441,0,5,1
0,27,462,611,0,-213,1
0,28,192,739,0,-184,1
0,29,673,58,0,79,1
0,30,44,611,0,-165,1
0,31,414,545,0,-75,1
0,32,585,29,0,-75,1
0,33,321,266,0,-189,1
0,34,48,473,0,59,1
0,35,633,300,0,-4,1
0,36,408,73,0,-244,1
0,37,2,583,0,-236,1
0,38,344,325,0,-208,1
0,39,547,546,0,-58,1
0,40,88,451,0,-137,1
0,41,92,555,0,-47,1
0,42,198,713,0,-90,1
0,43,134,654,0,-64,1
0,44,275,679,0,-192,1
0,45,462,88,0,-60,1
0,46,640,233,0,-185,1
0,47,399,614,0,-127,1
0,48,351,309,0,-29,1
0,49,227,219,0,-229,1
0,50,299,175,0,-261,1
0,51,9,482,0,-233,1
0,52,48,355,0,-90,1
0,53,531,368,0,-131,1
0,54,435,259,0,25,1
0,55,553,213,0,46,1
0,56,252,393,0,7,1
0,57,658,188,0,-160,1
0,58,409,612,0,69,1
0,59,596,744,0,-177,1
0,60,635,192,0,-84,1
0,61,324,693,0,-139,1
0,62,294,573,0,-109,1
0,63,258,725,0,-19,1
0,64,559,44,0,-195,1
1,0,256,450,0,-261,0
1,1,489,646,0,27,0
1,2,309,480,0,-110,0
1,3,440,325,0,44,0
1,4,86,563,0,11,0
1,5,588,255,0,-239,0
1,6,116,401,0,-55,0
1,7,628,595,0,12,0
1,8,564,197,0,-175,0
1,9,729,393,0,-234,0
1,10,204,49,0,-207,0
1,11,126,506,0,67,0
1,12,483,607,0,-34,0
