frame,id,x,y,image_index,angle,agent
0,0,478,199,0,-132,0
0,1,26,678,0,-217,0
0,2,96,659,0,84,0
0,3,281,364,0,-249,0
0,4,69,327,0,21,0
0,5,633,64,0,23,0
0,6,612,394,0,-79,0
0,7,203,240,0,47,0
0,8,69,697,0,22,0
0,9,618,257,0,-183,0
0,10,442,43,0,-5,0
0,11,117,28,0,-125,0
0,12,85,198,0,-263,0
0,13,521,178,0,85,0
0,14,182,676,0,-161,0
0,15,609,190,0,-266,0
0,16,292,469,0,-189,0
0,17,279,585,0,-87,0
0,18,253,674,0,9,0
0,19,577,589,0,-29,0
0,20,461,602,0,-46,1
0,21,341,466,0,-82,1
0,22,38,689,0,-15,1
0,23,507,64,0,-59,1
0,24,140,508,0,-172,1
0,25,365,143,0,-105,1
0,26,289,736,0,-243,1
0,27,657,622,0,-158,1
0,28,476,153,0,-150,1
0,29,707,605,0,58,1
0,30,340,312,0,-117,1
0,31,155,226,0,-250,1
0,32,487,57,0,13,1
0,33,665,365,0,-161,1
0,34,96,507,0,-196,1
0,35,459,221,0,-60,1
0,36,684,660,0,-29,1
0,37,24,441,0,67,1
0,38,299,370,0,86,1
0,39,84,105,0,-181,1
0,40,544,242,0,-246,1
0,41,488,541,0,-25,1
0,42,515,600,0,-87,1
0,43,429,374,0,3,1
0,44,369,389,0,19,1
0,45,214,387,0,-84,1
0,46,204,299,0,-214,1
0,47,742,244,0,-153,1
0,48,358,554,0,-160,1
0,49,486,671,0,-251,1
0,50,211,399,0,60,1
0,51,73,332,0,-135,1
0,52,671,210,0,-262,1
0,53,696,55,0,-191,1
0,54,174,17,0,14,1
0,55,128,507,0,44,1
0,56,580,235,0,-203,1
0,57,367,41,0,-97,1
0,58,664,166,0,-151,1
0,59,466,455,0,23,1
0,60,384,535,0,-108,1
0,61,27,491,0,-90,1
0,62,679,339,0,-115,1
0,63,237,516,0,-52,1
0,64,523,227,0,31,1
1,0,479,201,0,-153,0
1,1,25,680,0,-217,0
1,2,94,660,0,-259,0
1,3,279,365,0,-249,0
1,4,68,326,0,21,0
1,5,633,62,0,0,0
1,6,614,393,0,-67,0
1,7,202,238,0,18,0
1,8,68,695,0,28,0
1,9,618,259,0,-181,0
1,10,443,41,0,-34,0
1,11,119,29,0,-121,0
1,12,83,198,0,-263,0
1,13,519,178,0,85,0
1,14,183,678,0,-149,0
1,15,607,190,0,-266,0
1,16,291,471,0,-189,0
1,17,281,585,0,-87,0
1,18,253,672,0,9,0
1,19,578,587,0,-29,0
1,20,463,602,0,-75,1
1,21,343,466,0,-96,1
1,22,38,687,0,-5,1
1,23,509,63,0,-59,1
1,24,140,510,0,-172,1
1,25,367,143,0,-109,1
1,26,287,736,0,88,1
1,27,657,624,0,-173,1
1,28,476,155,0,-150,1
1,29,706,603,0,45,1
1,30,342,313,0,-105,1
1,31,153,227,0,-242,1
1,32,486,56,0,31,1
1,33,666,367,0,-167,1
1,34,95,509,0,-214,1
1,35,461,220,0,-60,1
1,36,685,658,0,-29,1
1,37,22,441,0,88,1
1,38,297,370,0,86,1
1,39,84,107,0,-181,1
1,40,542,243,0,-245,1
1,41,489,539,0,-25,1
1,42,517,599,0,-62,1
1,43,429,372,0,10,1
1,44,369,387,0,19,1
1,45,216,388,0,-106,1
1,46,203,300,0,-214,1
1,47,742,246,0,-164,1
1,48,358,556,0,-160,1
1,49,484,672,0,-251,1
1,50,209,398,0,60,1
1,52,670,211,0,-250,1
1,53,695,57,0,-191,1
1,54,174,15,0,-12,1
1,55,127,505,0,34,1
1,56,579,237,0,-216,1
1,57,369,41,0,-97,1
1,58,665,168,0,-128,1
1,59,466,453,0,1,1
1,60,386,536,0,-111,1
1,61,29,491,0,-90,1
1,62,681,340,0,-115,1
1,63,239,514,0,-52,1
1,64,523,225,0,5,1
1,65,68,326,0,21,0
2,0,479,203,0,-172,0
2,1,24,681,0,-217,0
2,2,92,660,0,-250,0
2,3,277,366,0,-241,0
2,4,67,324,0,21,0
2,5,633,60,0,0,0
2,6,616,392,0,-67,0
2,7,201,236,0,18,0
2,8,67,693,0,21,0
2,9,618,261,0,-190,0
2,10,444,40,0,-34,0
2,11,121,30,0,-121,0
2,12,81,198,0,-264,0
2,13,517,178,0,85,0
2,14,184,680,0,-149,0
2,15,605,191,0,-266,0
2,16,291,473,0,-176,0
2,17,283,585,0,-108,0
2,18,252,670,0,9,0
2,19,579,586,0,-29,0
2,20,465,601,0,-74,1
2,21,345,467,0,-108,1
2,22,38,685,0,12,1
2,23,510,62,0,-42,1
2,24,140,512,0,-172,1
2,25,368,144,0,-109,1
2,26,285,736,0,88,1
2,27,658,626,0,-173,1
2,28,478,156,0,-126,1
2,29,705,602,0,35,1
2,30,344,313,0,-105,1
2,31,151,228,0,-242,1
2,32,485,54,0,31,1
2,33,666,369,0,-167,1
2,34,93,510,0,-243,1
2,35,462,219,0,-60,1
2,36,686,657,0,-29,1
2,37,20,442,0,-242,1
2,38,295,370,0,-252,1
2,39,85,109,0,-174,1
2,40,541,244,0,-245,1
2,41,489,538,0,-25,1
2,42,518,598,0,-56,1
2,43,428,370,0,27,1
2,44,369,385,0,4,1
2,45,218,389,0,-106,1
2,46,202,301,0,-230,1
2,47,743,248,0,-168,1
2,48,359,558,0,-160,1
2,49,482,672,0,79,1
2,50,207,397,0,60,1
2,52,668,211,0,-264,1
2,53,696,59,0,-170,1
2,54,175,13,0,-12,1
2,55,125,503,0,34,1
2,56,578,238,0,-215,1
2,57,371,42,0,-97,1
2,58,667,169,0,-119,1
2,59,466,451,0,-13,1
2,60,388,537,0,-111,1
2,61,31,490,0,-70,1
2,62,683,341,0,-115,1
2,63,241,513,0,-52,1
2,64,522,223,0,4,1
2,65,67,324,0,21,0
3,0,480,205,0,-172,0
3,1,22,683,0,-217,0
3,2,90,661,0,-250,0
3,3,275,367,0,-241,0
3,4,67,322,0,21,0
3,5,633,58,0,0,0
3,6,618,392,0,-67,0
3,7,201,234,0,13,0
3,8,67,691,0,21,0
3,9,617,263,0,-194,0
3,10,445,38,0,-34,0
3,11,123,31,0,-108,0
3,12,79,198,0,-264,0
3,13,515,177,0,85,0
3,14,185,681,0,-149,0
3,15,603,191,0,-258,0
3,16,292,475,0,-176,0
3,17,285,586,0,-108,0
3,18,253,668,0,-12,0
3,19,580,584,0,-55,0
3,20,467,600,0,-55,1
3,21,347,467,0,-111,1
3,22,37,683,0,23,1
3,23,512,61,0,-70,1
3,24,140,514,0,-172,1
3,25,370,145,0,-109,1
3,26,283,736,0,88,1
3,27,658,628,0,-173,1
3,28,480,157,0,-126,1
3,29,703,600,0,55,1
3,30,346,314,0,-105,1
3,31,149,229,0,-243,1
3,32,485,52,0,3,1
3,33,667,371,0,-167,1
3,34,91,511,0,-243,1
3,35,464,217,0,-42,1
3,36,687,655,0,-53,1
3,37,18,443,0,-242,1
3,38,294,371,0,-252,1
3,39,86,111,0,-152,1
3,40,539,245,0,-245,1
3,41,490,536,0,-28,1
3,42,520,597,0,-65,1
3,43,427,369,0,41,1
3,44,369,383,0,1,1
3,45,219,390,0,-127,1
3,46,200,303,0,-230,1
3,47,744,250,0,-140,1
3,48,359,560,0,-188,1
3,49,480,672,0,-263,1
3,50,205,397,0,88,1
3,52,666,212,0,-243,1
3,53,696,61,0,-170,1
3,54,176,12,0,-34,1
3,55,124,502,0,36,1
3,56,577,240,0,-207,1
3,57,373,42,0,-97,1
3,58,669,170,0,-125,1
3,59,467,449,0,-13,1
3,60,389,538,0,-127,1
3,61,33,490,0,-70,1
3,62,685,342,0,-115,1
3,63,242,512,0,-52,1
3,64,522,221,0,4,1
3,65,67,322,0,21,0
4,0,480,207,0,-172,0
4,1,22,685,0,-199,0
4,2,88,662,0,-244,0
4,3,273,368,0,-241,0
4,4,65,320,0,37,0
4,5,633,56,0,-12,0
4,6,619,391,0,-67,0
4,7,201,232,0,13,0
4,8,66,689,0,17,0
4,9,617,265,0,-194,0
4,10,446,36,0,-34,0
4,11,124,32,0,-123,0
4,12,77,199,0,-260,0
4,13,513,177,0,85,0
4,14,186,683,0,-149,0
4,15,601,191,0,-260,0
4,16,292,477,0,-176,0
4,17,287,586,0,-105,0
4,18,253,666,0,-2,0
4,19,582,583,0,-55,0
4,20,468,599,0,-55,1
4,21,349,468,0,-116,1
4,22,37,681,0,1,1
4,23,514,60,0,-46,1
4,24,141,516,0,-172,1
4,25,372,145,0,-109,1
4,26,281,736,0,-266,1
4,27,658,630,0,-166,1
4,28,481,158,0,-126,1
4,29,701,600,0,79,1
4,30,347,315,0,-124,1
4,31,147,230,0,-253,1
4,32,484,50,0,31,1
