frame,id,x,y,image_index,angle,agent,prey consumed
0,0,311,375,0,9,0,0
0,1,330,76,0,-33,0,0
0,2,182,386,0,-162,0,0
0,3,618,120,0,15,0,0
0,4,281,610,0,-230,0,0
0,5,127,698,0,-85,0,0
0,6,347,256,0,-247,0,0
0,7,476,158,0,-44,0,1
0,8,35,157,0,-169,0,0
0,9,341,589,0,78,0,0
0,10,339,105,0,-27,0,0
0,11,501,603,0,74,0,0
0,12,678,555,0,-145,0,0
0,13,677,439,0,-75,0,0
0,14,665,500,0,-189,0,0
0,15,373,567,0,71,0,0
0,16,596,657,0,-80,0,0
0,17,25,570,0,85,0,1
0,18,486,255,0,-179,0,0
0,19,207,496,0,11,0,0
0,20,270,536,0,-40,1,0
0,21,724,204,0,-105,1,0
0,22,179,220,0,-110,1,0
0,23,385,111,0,32,1,0
0,24,701,159,0,-106,1,0
0,25,545,49,0,-232,1,0
0,26,574,149,0,-35,1,0
0,27,616,339,0,-34,1,0
0,28,334,412,0,32,1,0
0,29,459,743,0,-225,1,0
0,30,451,456,0,-114,1,0
0,31,586,557,0,-165,1,0
0,32,320,150,0,27,1,0
0,33,507,472,0,79,1,0
0,34,435,549,0,40,1,0
0,35,609,418,0,-201,1,0
0,36,374,193,0,-109,1,0
0,37,90,241,0,-115,1,0
0,38,402,390,0,-229,1,0
0,39,341,530,0,-196,1,0
0,40,20,417,0,50,1,0
0,41,742,377,0,44,1,0
0,42,11,690,0,-58,1,0
0,43,134,375,0,-83,1,0
0,44,622,180,0,43,1,0
0,45,593,191,0,-237,1,0
0,46,18,444,0,9,1,0
0,47,311,596,0,80,1,0
0,48,69,239,0,-135,1,0
0,49,277,688,0,-120,1,0
0,50,23,580,0,-88,1,0
0,51,734,313,0,-200,1,0
0,52,135,619,0,35,1,0
0,53,475,356,0,61,1,0
0,54,485,167,0,-214,1,0
0,55,137,384,0,71,1,0
0,56,542,525,0,5,1,0
0,57,112,168,0,-8,1,0
0,58,655,378,0,22,1,0
0,59,651,411,0,28,1,0
0,60,51,421,0,-240,1,0
0,61,309,648,0,-7,1,0
0,62,640,179,0,59,1,0
0,63,369,328,0,50,1,0
0,64,183,376,0,-198,1,0
1,0,311,373,0,9,0,0
1,1,331,74,0,-33,0,0
1,2,183,388,0,-156,0,0
1,3,617,119,0,15,0,0
1,4,279,611,0,-230,0,0
1,5,129,698,0,-85,0,0
1,6,345,257,0,-247,0,0
