frame,id,x,y,image_index,angle,agent,prey consumed
0,0,202,431,0,-226,0,0
0,1,484,715,0,-179,0,0
0,2,493,11,0,-138,0,0
0,3,237,30,0,-185,0,0
0,4,335,301,0,-75,0,0
0,5,673,38,0,-246,0,0
0,6,506,276,0,45,0,0
0,7,165,77,0,-153,0,0
0,8,318,401,0,-38,0,0
0,9,323,573,0,-165,0,0
0,10,615,458,0,-81,0,0
0,11,386,88,0,-246,0,0
0,12,235,244,0,-57,0,0
0,13,709,111,0,80,0,0
0,14,312,498,0,15,0,0
0,15,87,235,0,39,0,0
0,16,177,151,0,-46,0,0
0,17,525,382,0,-232,0,0
0,18,604,344,0,-94,0,0
0,19,496,31,0,-55,0,0
0,20,709,441,0,-174,1,0
0,21,510,388,0,-126,1,0
0,22,556,687,0,-188,1,0
0,23,37,406,0,6,1,0
0,24,146,257,0,57,1,0
0,25,515,730,0,-214,1,0
0,26,335,701,0,-82,1,0
0,27,168,579,0,-193,1,0
0,28,461,18,0,-221,1,0
0,29,140,420,0,-122,1,0
0,30,202,122,0,-230,1,0
0,31,323,465,0,43,1,0
0,32,303,24,0,0,1,0
0,33,148,271,0,28,1,0
0,34,410,621,0,-147,1,0
0,35,211,682,0,54,1,0
0,36,581,677,0,44,1,0
0,37,435,454,0,-221,1,0
0,38,2,14,0,62,1,0
0,39,614,380,0,-228,1,0
0,40,288,437,0,-128,1,0
0,41,624,123,0,-218,1,0
0,42,488,634,0,-148,1,0
0,43,576,282,0,-254,1,0
0,44,225,632,0,65,1,0
0,45,46,494,0,-175,1,0
0,46,692,582,0,-43,1,0
0,47,164,12,0,-124,1,0
0,48,317,432,0,-113,1,0
0,49,363,447,0,-207,1,0
0,50,623,485,0,77,1,0
0,51,409,583,0,-193,1,0
0,52,692,642,0,-264,1,0
0,53,652,403,0,-103,1,0
0,54,327,538,0,-58,1,0
0,55,575,308,0,0,1,0
0,56,26,500,0,76,1,0
0,57,382,261,0,-196,1,0
0,58,595,717,0,-178,1,0
0,59,441,582,0,86,1,0
0,60,652,658,0,-240,1,0
0,61,137,399,0,-126,1,0
0,62,19,625,0,-11,1,0
0,63,253,85,0,8,1,0
0,64,8,324,0,48,1,0
1,0,200,433,0,-226,0,0
1,1,485,718,0,-174,0,0
1,2,495,13,0,-138,0,0
1,3,236,33,0,-193,0,0
1,4,338,300,0,-75,0,0
1,5,670,39,0,-246,0,0
1,6,504,274,0,58,0,0
1,7,166,80,0,-153,0,0
1,8,320,398,0,-38,0,0
1,9,324,576,0,-165,0,0
1,10,618,457,0,-81,0,0
1,11,383,90,0,-246,0,0
1,12,237,242,0,-57,0,0
1,13,706,111,0,80,0,0
1,14,311,495,0,15,0,0
1,15,85,233,0,39,0,0
1,16,179,149,0,-46,0,0
1,17,522,384,0,-232,0,1
1,18,607,344,0,-94,0,0
1,19,498,29,0,-55,0,0
1,20,709,444,0,-174,1,0
1,21,512,389,0,-126,1,0
1,22,556,690,0,-188,1,0
1,23,37,403,0,6,1,0
1,24,144,256,0,57,1,0
1,25,513,733,0,-214,1,0
1,26,338,701,0,-82,1,0
