frame,id,x,y,image_index,angle,agent
0,0,242,517,0,24,0
0,1,408,627,0,24,0
0,2,186,689,0,-145,0
0,3,145,314,0,-240,0
0,4,7,697,0,17,0
0,5,209,40,0,-68,0
0,6,291,598,0,-228,0
0,7,671,12,0,-200,0
0,8,406,397,0,7,0
0,9,585,318,0,72,0
0,10,421,75,0,-21,0
0,11,570,737,0,51,0
0,12,547,386,0,64,0
0,13,631,356,0,-131,0
0,14,146,125,0,1,0
0,15,418,355,0,-226,0
0,16,455,396,0,34,0
0,17,426,220,0,-133,0
0,18,137,382,0,-219,0
0,19,502,309,0,23,0
0,20,462,532,0,-72,1
0,21,716,79,0,-248,1
0,22,598,122,0,85,1
0,23,696,401,0,-106,1
0,24,59,664,0,-61,1
0,25,640,689,0,-246,1
0,26,222,430,0,78,1
0,27,364,569,0,-236,1
0,28,335,113,0,-43,1
0,29,152,184,0,-177,1
0,30,380,471,0,-82,1
0,31,594,132,0,-49,1
0,32,92,44,0,30,1
0,33,284,164,0,-127,1
0,34,391,252,0,-60,1
0,35,297,275,0,-176,1
0,36,637,42,0,-21,1
0,37,260,77,0,-185,1
0,38,389,602,0,-183,1
0,39,295,42,0,-239,1
0,40,681,575,0,-131,1
0,41,333,379,0,16,1
0,42,557,617,0,60,1
0,43,615,685,0,69,1
0,44,215,151,0,2,1
0,45,568,290,0,-89,1
0,46,268,82,0,70,1
0,47,189,508,0,-85,1
0,48,316,62,0,-234,1
0,49,695,739,0,-249,1
0,50,200,699,0,-34,1
0,51,549,399,0,-80,1
0,52,51,659,0,-231,1
0,53,184,243,0,-191,1
0,54,260,155,0,48,1
0,55,571,210,0,-263,1
0,56,394,639,0,-195,1
0,57,43,624,0,-130,1
0,58,441,725,0,-26,1
0,59,308,132,0,-257,1
0,60,51,208,0,5,1
0,61,288,413,0,63,1
0,62,168,105,0,-19,1
0,63,400,310,0,-263,1
0,64,686,659,0,77,1
1,0,240,514,0,24,0
1,1,406,625,0,47,0
1,2,187,691,0,-145,0
1,3,142,316,0,-235,0
1,4,6,694,0,17,0
1,5,212,39,0,-68,0
1,6,289,600,0,-228,0
1,7,670,15,0,-200,0
1,8,405,394,0,7,0
1,9,582,317,0,72,0
1,10,422,72,0,-21,0
1,11,567,735,0,51,0
1,12,544,384,0,64,0
1,13,634,358,0,-131,0
1,14,146,122,0,1,0
1,15,416,358,0,-226,0
1,16,453,393,0,34,0
1,17,428,221,0,-120,0
1,18,135,384,0,-219,0
1,19,502,306,0,-3,0
1,20,465,531,0,-72,1
1,21,713,81,0,-236,1
1,22,595,122,0,74,1
1,23,699,403,0,-130,1
1,24,61,662,0,-61,1
1,25,637,690,0,-253,1
1,26,219,429,0,78,1
1,27,361,571,0,-236,1
1,28,337,111,0,-43,1
1,29,152,187,0,-177,1
1,30,383,470,0,-75,1
1,31,596,130,0,-49,1
