frame,id,x,y,image_index,angle,agent,prey consumed
0,0,295,704,0,-263,0,0
0,1,642,734,0,-76,0,0
0,2,656,636,0,-30,0,0
0,3,416,545,0,-167,0,0
0,4,82,447,0,84,0,0
0,5,530,629,0,-13,0,0
0,6,326,248,0,-249,0,0
0,7,50,148,0,-100,0,0
0,8,705,510,0,-77,0,0
0,9,657,27,0,-83,0,0
0,10,440,372,0,-6,0,0
0,11,326,503,0,-27,0,0
0,12,313,587,0,-24,0,0
0,13,400,356,0,-31,0,0
0,14,397,125,0,-218,0,0
0,15,228,37,0,-10,0,0
0,16,87,137,0,-245,0,0
0,17,296,116,0,24,0,0
0,18,109,419,0,-12,0,0
0,19,538,471,0,-243,0,0
0,20,734,259,0,23,1,0
0,21,696,663,0,-71,1,0
0,22,44,264,0,-15,1,0
0,23,342,386,0,-191,1,0
0,24,265,741,0,-177,1,0
0,25,644,256,0,-146,1,0
0,26,38,166,0,-176,1,0
0,27,298,139,0,-224,1,0
0,28,416,208,0,-84,1,0
0,29,115,127,0,46,1,0
0,30,48,350,0,-31,1,0
0,31,606,40,0,-163,1,0
0,32,733,341,0,-216,1,0
0,33,563,296,0,88,1,0
0,34,88,64,0,-100,1,0
0,35,607,531,0,-9,1,0
0,36,606,451,0,-147,1,0
0,37,324,62,0,-110,1,0
0,38,501,409,0,17,1,0
0,39,576,227,0,89,1,0
0,40,280,263,0,-260,1,0
0,41,673,518,0,-47,1,0
0,42,191,329,0,29,1,0
0,43,74,645,0,-210,1,0
0,44,204,293,0,-133,1,0
0,45,459,369,0,-148,1,0
0,46,36,665,0,-123,1,0
0,47,357,54,0,24,1,0
0,48,569,230,0,-37,1,0
0,49,207,113,0,87,1,0
0,50,399,528,0,-143,1,0
0,51,279,634,0,-13,1,0
0,52,124,182,0,-141,1,0
0,53,621,663,0,-264,1,0
0,54,312,228,0,-5,1,0
0,55,363,245,0,-123,1,0
0,56,437,467,0,-27,1,0
0,57,687,59,0,10,1,0
0,58,474,611,0,-151,1,0
0,59,238,309,0,-198,1,0
0,60,523,190,0,32,1,0
0,61,658,414,0,-15,1,0
0,62,192,645,0,39,1,0
0,63,368,109,0,-96,1,0
0,64,63,121,0,-56,1,0
1,0,292,704,0,-263,0,0
1,1,645,733,0,-76,0,0
1,2,657,633,0,-30,0,0
1,3,418,547,0,-153,0,0
1,4,79,448,0,-253,0,0
1,5,530,626,0,-13,0,0
1,6,324,249,0,-249,0,0
1,7,53,148,0,-100,0,0
1,8,708,509,0,-77,0,0
1,9,660,27,0,-83,0,0
1,10,441,369,0,-6,0,0
1,11,327,501,0,-17,0,0
1,12,314,584,0,-24,0,0
1,13,401,353,0,-31,0,0
1,14,395,127,0,-218,0,0
1,15,229,34,0,-28,0,0
1,16,85,139,0,-235,0,0
1,17,294,113,0,24,0,0
1,18,110,416,0,-12,0,0
1,19,535,473,0,-243,0,0
1,20,733,256,0,23,1,0
1,21,699,662,0,-71,1,0
1,22,44,261,0,-15,1,0
1,23,342,389,0,-191,1,0
1,24,265,744,0,-177,1,0
1,25,646,259,0,-146,1,0
1,26,38,169,0,-176,1,0
1,27,296,141,0,-224,1,0
1,28,419,208,0,-84,1,0
1,29,113,125,0,46,1,0
1,30,50,347,0,-31,1,0
1,31,607,42,0,-163,1,0
1,32,731,344,0,-216,1,0
1,33,560,296,0,88,1,0
1,34,91,64,0,-100,1,0
1,35,607,528,0,-4,1,0
1,36,608,454,0,-147,1,0
1,37,326,63,0,-110,1,0
1,38,501,406,0,2,1,0
1,39,573,228,0,-256,1,0
1,40,277,264,0,-249,1,0
1,41,676,518,0,-74,1,0
1,42,189,327,0,29,1,0
1,43,72,647,0,-203,1,0
1,44,206,296,0,-133,1,0
1,45,460,371,0,-148,1,0
1,46,39,666,0,-123,1,0
1,47,356,51,0,24,1,0
1,48,571,227,0,-37,1,0
1,49,204,113,0,87,1,0
1,50,401,530,0,-143,1,0
1,51,279,631,0,-13,1,0
1,52,126,184,0,-141,1,0
1,53,618,663,0,-264,1,0
1,54,313,225,0,-5,1,0
1,55,366,246,0,-123,1,0
1,56,439,464,0,-27,1,0
1,57,687,56,0,10,1,0
1,58,476,614,0,-151,1,0
1,59,237,312,0,-198,1,0
1,60,521,187,0,32,1,0
1,61,658,412,0,-15,1,0
1,62,189,643,0,60,1,0
1,63,371,110,0,-96,1,0
1,64,65,120,0,-56,1,0
1,65,608,42,0,-140,1,0
2,0,289,705,0,-263,0,0
2,1,648,733,0,-76,0,0
2,2,659,631,0,-30,0,0
2,3,419,550,0,-153,0,0
2,4,76,449,0,-253,0,0
2,5,531,623,0,-13,0,0
2,6,321,250,0,-249,0,0
2,7,56,149,0,-100,0,0
2,8,711,508,0,-77,0,0
2,9,663,26,0,-83,0,0
2,10,440,366,0,17,0,0
2,11,329,498,0,-36,0,0
2,12,315,581,0,-24,0,0
2,13,403,351,0,-31,0,0
2,14,393,130,0,-218,0,0
2,15,230,31,0,-28,0,0
2,16,82,141,0,-235,0,0
2,17,293,110,0,24,0,0
2,18,110,413,0,-12,0,0
2,19,532,474,0,-243,0,0
2,20,732,253,0,23,1,0
2,21,701,661,0,-71,1,0
2,22,45,258,0,-15,1,0
2,23,341,392,0,-191,1,0
