frame,id,x,y,image_index,angle,agent
0,0,679,202,0,-67,0
0,1,532,611,0,-22,0
0,2,736,570,0,86,0
0,3,38,615,0,48,0
0,4,275,437,0,-174,0
0,5,707,630,0,39,0
0,6,455,630,0,-71,0
0,7,606,514,0,-242,0
0,8,535,188,0,-179,0
0,9,374,484,0,-225,0
0,10,233,203,0,-22,0
0,11,87,534,0,-22,0
0,12,156,688,0,-184,0
0,13,477,15,0,-130,0
0,14,143,610,0,72,0
0,15,315,662,0,70,0
0,16,431,237,0,-225,0
0,17,523,622,0,20,0
0,18,148,604,0,-57,0
0,19,133,450,0,-214,0
0,20,24,431,0,80,1
0,21,709,103,0,-258,1
0,22,508,196,0,85,1
0,23,679,132,0,-253,1
0,24,612,589,0,-99,1
0,25,298,732,0,-109,1
0,26,553,148,0,78,1
0,27,36,352,0,-269,1
0,28,251,326,0,-64,1
0,29,349,252,0,-203,1
0,30,286,587,0,-96,1
0,31,561,270,0,-151,1
0,32,272,498,0,-246,1
0,33,304,304,0,89,1
0,34,283,393,0,-59,1
0,35,148,100,0,79,1
0,36,81,58,0,-191,1
0,37,666,72,0,44,1
0,38,230,286,0,-59,1
0,39,679,728,0,-142,1
0,40,371,211,0,-122,1
0,41,45,9,0,-149,1
0,42,269,87,0,3,1
0,43,393,281,0,-263,1
0,44,339,29,0,-254,1
0,45,716,219,0,-238,1
0,46,676,731,0,-152,1
0,47,311,194,0,-128,1
0,48,491,551,0,27,1
0,49,553,707,0,79,1
0,50,691,684,0,-63,1
0,51,115,178,0,-232,1
0,52,18,205,0,-23,1
0,53,122,428,0,-80,1
0,54,621,622,0,30,1
0,55,287,423,0,-244,1
0,56,391,423,0,30,1
0,57,152,80,0,-93,1
0,58,513,309,0,57,1
0,59,369,362,0,-230,1
0,60,624,645,0,-90,1
0,61,49,619,0,18,1
0,62,276,186,0,-161,1
0,63,714,270,0,-111,1
0,64,626,619,0,81,1
1,0,681,200,0,-53,0
1,1,533,609,0,-30,0
1,2,733,570,0,86,0
1,3,35,613,0,48,0
1,4,275,440,0,-174,0
1,5,705,627,0,39,0
1,6,458,631,0,-97,0
1,7,604,515,0,-242,0
1,8,535,191,0,-179,0
1,9,373,487,0,-201,0
1,10,235,201,0,-22,0
1,11,88,531,0,-22,0
1,12,156,691,0,-166,0
1,13,479,17,0,-130,0
1,14,140,609,0,72,0
1,15,312,661,0,70,0
1,16,429,239,0,-225,0
1,17,522,619,0,20,0
1,18,150,602,0,-57,0
1,19,132,452,0,-214,0
1,20,22,431,0,80,1
1,21,706,103,0,-258,1
1,22,505,196,0,85,1
1,23,676,131,0,78,1
1,24,615,589,0,-99,1
1,25,301,733,0,-109,1
1,26,550,147,0,69,1
1,27,33,353,0,-269,1
1,28,254,325,0,-75,1
1,29,348,254,0,-203,1
1,30,289,586,0,-74,1
1,31,562,273,0,-151,1
1,32,269,499,0,-246,1
1,33,301,303,0,64,1
1,34,286,392,0,-59,1
1,35,146,99,0,61,1
1,36,80,61,0,-191,1
1,37,664,70,0,44,1
1,38,233,285,0,-59,1
1,39,681,730,0,-134,1
1,40,374,213,0,-122,1
1,41,46,12,0,-152,1
1,42,268,84,0,3,1
1,43,390,280,0,79,1
1,44,336,30,0,-254,1
1,45,713,220,0,-238,1
1,46,677,734,0,-152,1
1,47,314,196,0,-128,1
1,48,490,549,0,27,1
1,49,550,706,0,79,1
1,50,693,683,0,-63,1
1,51,113,180,0,-232,1
1,52,19,202,0,-23,1
1,53,125,429,0,-93,1
1,54,620,620,0,30,1
1,55,284,425,0,-244,1
1,56,388,421,0,52,1
1,57,155,80,0,-93,1
1,58,511,306,0,35,1
1,59,367,364,0,-230,1
1,60,627,645,0,-91,1
1,61,48,617,0,18,1
1,62,277,189,0,-161,1
1,63,717,271,0,-111,1
1,64,623,619,0,81,1
2,0,684,199,0,-69,0
2,1,535,606,0,-30,0
2,2,730,570,0,86,0
2,3,33,611,0,48,0
2,4,275,443,0,-181,0
2,5,703,625,0,39,0
2,6,461,631,0,-97,0
2,7,601,517,0,-242,0
2,8,535,194,0,-179,0
2,9,372,490,0,-201,0
2,10,236,198,0,-22,0
2,11,90,529,0,-41,0
2,12,157,694,0,-166,0
2,13,482,18,0,-122,0
2,14,137,608,0,72,0
2,15,309,660,0,70,0
2,16,427,241,0,-225,0
2,17,521,616,0,19,0
2,18,153,601,0,-74,0
2,19,130,454,0,-214,0
2,20,19,430,0,80,1
2,21,703,103,0,73,1
2,22,502,196,0,85,1
2,23,673,130,0,78,1
2,24,618,590,0,-99,1
2,25,304,734,0,-109,1
2,26,547,146,0,69,1
2,27,30,353,0,-269,1
2,28,257,325,0,-87,1
2,29,347,257,0,-203,1
2,30,292,586,0,-92,1
2,31,564,276,0,-151,1
2,32,266,499,0,-267,1
2,33,299,302,0,64,1
2,34,288,390,0,-59,1
2,35,144,97,0,50,1
2,36,79,64,0,-191,1
2,37,662,68,0,44,1
2,38,235,283,0,-59,1
2,39,683,732,0,-134,1
2,40,376,215,0,-122,1
2,41,47,14,0,-152,1
2,42,268,81,0,3,1
2,43,388,279,0,79,1
2,44,333,31,0,-254,1
2,45,711,222,0,-238,1
2,46,679,737,0,-152,1
2,47,316,198,0,-128,1
2,48,489,546,0,27,1
2,49,547,706,0,79,1
2,50,696,682,0,-70,1
2,51,111,182,0,-232,1
2,52,21,199,0,-23,1
2,53,128,429,0,-93,1
2,54,618,617,0,30,1
2,55,281,426,0,-244,1
2,56,386,419,0,52,1
2,57,158,80,0,-93,1
2,58,509,304,0,35,1
2,59,365,366,0,-230,1
2,60,630,645,0,-91,1
2,61,47,614,0,18,1
2,62,278,192,0,-161,1
2,63,719,272,0,-111,1
2,64,620,618,0,81,1
3,0,687,198,0,-69,0
3,1,536,604,0,-30,0
3,2,727,570,0,86,0
3,3,31,609,0,48,0
3,4,275,446,0,-181,0
3,5,701,623,0,39,0
3,6,463,633,0,-126,0
3,7,598,518,0,-236,0
3,8,536,197,0,-179,0
3,9,371,493,0,-201,0
3,10,237,195,0,-22,0
3,11,92,527,0,-41,0
3,12,158,697,0,-166,0
3,13,485,20,0,-113,0
3,14,134,607,0,72,0
3,15,306,659,0,70,0
3,16,424,243,0,-225,0
3,17,520,613,0,19,0
3,18,156,602,0,-97,0
3,19,128,457,0,-214,0
3,20,16,430,0,82,1
3,21,700,102,0,73,1
3,22,499,196,0,85,1
3,23,670,130,0,78,1
3,24,621,590,0,-99,1
3,25,307,735,0,-109,1
3,26,544,145,0,69,1
3,27,28,352,0,81,1
3,28,260,325,0,-87,1
3,29,345,260,0,-203,1
3,30,295,586,0,-92,1
3,31,565,278,0,-151,1
3,32,263,501,0,-239,1
3,33,296,302,0,90,1
3,34,291,388,0,-59,1
3,35,141,95,0,50,1
3,36,79,67,0,-191,1
3,37,659,66,0,53,1
3,38,238,282,0,-59,1
3,39,686,734,0,-134,1
3,40,379,216,0,-122,1
3,41,49,17,0,-152,1
3,42,268,78,0,3,1
3,43,385,279,0,79,1
3,44,330,32,0,-254,1
3,45,708,223,0,-238,1
3,46,680,739,0,-152,1
3,47,318,200,0,-128,1
3,48,487,543,0,27,1
3,49,544,705,0,79,1
3,50,699,681,0,-70,1
3,51,108,184,0,-232,1
3,52,22,197,0,-23,1
3,53,131,429,0,-106,1
3,54,617,615,0,30,1
3,55,279,427,0,-244,1
3,56,384,417,0,52,1
3,57,161,80,0,-83,1
3,58,509,301,0,7,1
3,59,363,368,0,-230,1
3,60,633,645,0,-91,1
3,62,280,194,0,-140,1
3,63,722,273,0,-111,1
3,64,617,618,0,81,1
4,0,690,197,0,-69,0
4,1,538,601,0,-30,0
4,2,724,569,0,86,0
4,3,29,607,0,48,0
4,4,275,449,0,-181,0
4,5,699,620,0,39,0
4,6,465,635,0,-134,0
4,7,596,520,0,-236,0
4,8,536,200,0,-179,0
4,9,370,496,0,-201,0
4,10,238,192,0,-22,0
4,11,94,525,0,-47,0
4,12,158,700,0,-166,0
4,13,488,21,0,-113,0
4,14,132,605,0,54,0
4,15,304,658,0,70,0
4,16,422,245,0,-225,0
4,17,519,611,0,19,0
4,18,159,601,0,-70,0
4,19,126,459,0,-214,0
4,20,13,429,0,75,1
4,21,697,101,0,73,1
4,22,496,195,0,85,1
4,23,667,129,0,78,1
4,24,624,590,0,-95,1
4,25,310,736,0,-109,1
4,26,542,144,0,69,1
4,27,25,352,0,81,1
4,28,263,325,0,-87,1
4,29,344,263,0,-203,1
4,30,298,586,0,-92,1
4,31,566,281,0,-151,1
4,32,261,502,0,-239,1
4,33,293,302,0,90,1
4,34,293,387,0,-59,1
4,35,139,93,0,50,1
4,36,78,70,0,-191,1
4,37,657,64,0,53,1
4,38,241,280,0,-59,1
4,39,688,736,0,-134,1
4,40,381,218,0,-122,1
4,41,50,20,0,-152,1
4,42,268,75,0,3,1
4,43,382,278,0,79,1
4,44,328,33,0,-237,1
4,45,706,225,0,-238,1
4,46,680,742,0,-181,1
4,47,321,202,0,-128,1
4,48,486,541,0,27,1
4,49,541,704,0,79,1
4,50,702,680,0,-70,1
4,51,106,185,0,-232,1
4,52,23,194,0,-23,1
4,53,134,430,0,-106,1
4,54,615,612,0,27,1
4,55,276,428,0,-244,1
4,56,381,415,0,52,1
4,57,164,80,0,-83,1
4,58,508,298,0,7,1
4,59,360,370,0,-230,1
4,60,636,645,0,-91,1
4,62,282,196,0,-140,1
4,63,725,274,0,-111,1
4,64,614,616,0,54,1
5,0,693,197,0,-84,0
5,1,539,598,0,-30,0
5,2,721,569,0,86,0
5,3,27,605,0,48,0
5,4,275,452,0,-181,0
5,5,697,618,0,39,0
5,6,467,637,0,-134,0
5,7,593,522,0,-236,0
5,8,536,203,0,-179,0
5,9,369,498,0,-201,0
5,10,239,190,0,-22,0
5,11,96,523,0,-47,0
5,12,159,703,0,-166,0
5,13,490,22,0,-113,0
5,14,129,603,0,54,0
5,15,301,657,0,70,0
5,16,420,247,0,-225,0
5,17,518,608,0,19,0
5,18,162,600,0,-70,0
5,19,125,462,0,-214,0
5,20,10,428,0,75,1
5,21,694,100,0,73,1
5,22,493,195,0,85,1
5,23,665,128,0,71,1
5,24,627,592,0,-114,1
5,25,312,737,0,-109,1
5,26,539,143,0,69,1
5,27,22,351,0,81,1
5,28,266,325,0,-87,1
5,29,343,265,0,-203,1
5,30,301,586,0,-92,1
5,31,568,283,0,-151,1
5,32,258,504,0,-239,1
5,33,290,302,0,90,1
5,34,296,385,0,-59,1
5,35,137,91,0,50,1
5,36,78,73,0,-191,1
5,37,654,63,0,74,1
5,38,243,279,0,-59,1
5,39,690,737,0,-112,1
5,40,384,219,0,-122,1
5,41,52,22,0,-152,1
5,42,268,72,0,3,1
5,43,379,278,0,79,1
5,44,326,36,0,-215,1
5,45,703,226,0,-242,1
5,46,679,745,0,-199,1
5,47,323,203,0,-128,1
5,48,485,538,0,27,1
5,49,538,703,0,71,1
5,50,705,679,0,-70,1
5,51,104,187,0,-232,1
5,52,24,191,0,-23,1
5,53,136,432,0,-129,1
5,54,614,609,0,27,1
5,55,273,430,0,-244,1
5,56,379,413,0,52,1
5,57,167,79,0,-83,1
5,58,508,295,0,7,1
5,59,358,372,0,-230,1
5,60,639,645,0,-91,1
5,62,284,199,0,-140,1
5,63,728,276,0,-111,1
5,64,612,614,0,54,1
6,0,695,197,0,-84,0
6,1,541,596,0,-30,0
6,2,718,569,0,84,0
6,3,24,603,0,48,0
6,4,276,455,0,-167,0
6,5,695,616,0,39,0
6,6,469,639,0,-134,0
6,7,591,523,0,-236,0
6,8,535,205,0,-193,0
6,9,368,501,0,-201,0
6,10,240,187,0,-22,0
6,11,97,520,0,-27,0
6,12,160,706,0,-158,0
6,13,493,23,0,-113,0
6,14,126,602,0,71,0
6,15,298,656,0,70,0
6,16,418,250,0,-225,0
6,17,517,605,0,19,0
6,18,165,599,0,-70,0
6,19,123,464,0,-214,0
6,20,7,428,0,73,1
6,21,692,99,0,73,1
6,22,490,195,0,85,1
6,23,662,127,0,71,1
6,24,630,592,0,-98,1
6,25,315,738,0,-109,1
6,26,536,142,0,69,1
6,27,19,351,0,81,1
6,28,269,325,0,-87,1
6,29,341,268,0,-216,1
6,30,304,587,0,-101,1
6,31,569,286,0,-151,1
6,32,256,505,0,-239,1
6,33,287,302,0,90,1
6,34,299,384,0,-59,1
6,35,134,89,0,50,1
6,36,77,76,0,-191,1
6,37,651,62,0,74,1
6,38,246,277,0,-59,1
6,39,693,739,0,-112,1
6,40,386,221,0,-122,1
6,41,53,25,0,-152,1
6,42,268,69,0,3,1
6,43,376,277,0,79,1
6,44,324,38,0,-215,1
