frame,id,x,y,image_index,angle,agent
0,0,738,69,0,-20,0
0,1,479,17,0,-208,0
0,2,548,46,0,-9,0
0,3,19,321,0,-235,0
0,4,582,600,0,-86,0
0,5,75,664,0,-56,0
0,6,342,37,0,-252,0
0,7,389,440,0,-197,0
0,8,575,118,0,-101,0
0,9,419,216,0,-138,0
0,10,107,352,0,-208,0
0,11,219,350,0,-60,0
0,12,310,418,0,-234,0
0,13,101,41,0,-86,0
0,14,178,81,0,-204,0
0,15,236,622,0,14,0
0,16,274,273,0,58,0
0,17,124,183,0,-195,0
0,18,268,354,0,-132,0
0,19,415,384,0,70,0
0,20,459,530,0,74,1
0,21,376,100,0,-246,1
0,22,306,436,0,-89,1
0,23,594,89,0,77,1
0,24,481,673,0,-263,1
0,25,227,377,0,78,1
0,26,120,355,0,36,1
0,27,222,76,0,-239,1
0,28,514,630,0,-60,1
0,29,55,194,0,35,1
0,30,296,161,0,-4,1
0,31,26,274,0,-186,1
0,32,427,51,0,-23,1
0,33,95,549,0,78,1
0,34,474,723,0,-255,1
0,35,48,542,0,-108,1
0,36,76,460,0,-22,1
0,37,136,328,0,-93,1
0,38,487,311,0,-52,1
0,39,170,111,0,-143,1
0,40,741,477,0,-4,1
0,41,222,741,0,-254,1
0,42,607,482,0,-92,1
0,43,606,112,0,-203,1
0,44,228,370,0,56,1
0,45,33,377,0,-259,1
0,46,451,457,0,8,1
0,47,550,588,0,-11,1
0,48,650,739,0,-54,1
0,49,258,34,0,-51,1
0,50,452,492,0,85,1
0,51,10,631,0,-119,1
0,52,569,544,0,-37,1
0,53,20,563,0,-132,1
0,54,561,453,0,-115,1
0,55,478,409,0,10,1
0,56,88,622,0,-32,1
0,57,666,72,0,-243,1
0,58,557,385,0,-241,1
0,59,586,34,0,-83,1
0,60,8,410,0,-214,1
0,61,373,313,0,84,1
0,62,352,286,0,-86,1
0,63,66,496,0,59,1
0,64,328,132,0,49,1
1,0,739,66,0,-20,0
1,1,478,20,0,-208,0
1,2,548,43,0,-9,0
1,3,17,322,0,-236,0
1,4,585,600,0,-86,0
1,5,77,662,0,-56,0
1,6,339,38,0,-252,0
1,7,388,443,0,-197,0
1,8,578,119,0,-101,0
1,9,421,218,0,-138,0
1,10,105,354,0,-208,0
1,11,221,349,0,-60,0
1,12,308,419,0,-234,0
1,13,104,40,0,-86,0
1,14,177,84,0,-186,0
1,15,236,619,0,14,0
1,16,272,271,0,58,0
1,17,123,185,0,-195,0
1,18,270,356,0,-132,0
1,19,413,383,0,53,0
1,20,456,530,0,74,1
1,21,373,101,0,-246,1
1,22,309,437,0,-104,1
1,23,591,89,0,77,1
1,24,478,674,0,-263,1
1,25,224,377,0,82,1
1,26,118,353,0,36,1
1,27,220,77,0,-239,1
1,28,517,628,0,-60,1
1,29,53,191,0,35,1
1,30,297,158,0,-4,1
1,31,27,277,0,-172,1
1,32,429,48,0,-23,1
1,33,92,548,0,68,1
1,34,471,724,0,-255,1
1,35,51,543,0,-108,1
1,36,77,457,0,-22,1
1,37,139,329,0,-93,1
1,38,490,310,0,-52,1
1,39,172,114,0,-143,1
1,40,741,474,0,4,1
1,41,219,741,0,-254,1
1,42,610,482,0,-92,1
1,43,605,115,0,-203,1
1,44,226,368,0,56,1
1,45,30,377,0,-259,1
1,46,451,454,0,8,1
1,47,551,585,0,-14,1
1,48,652,737,0,-54,1
1,49,260,32,0,-51,1
1,50,449,492,0,85,1
1,51,13,632,0,-119,1
1,52,571,542,0,-37,1
1,53,22,565,0,-132,1
1,54,564,454,0,-115,1
1,55,477,407,0,10,1
1,56,90,620,0,-50,1
1,57,664,73,0,-243,1
1,58,554,386,0,-241,1
1,59,588,32,0,-54,1
1,60,6,412,0,-214,1
1,61,370,313,0,84,1
1,62,355,286,0,-86,1
1,63,64,494,0,59,1
1,64,325,130,0,49,1
2,0,740,63,0,-20,0
2,1,476,22,0,-208,0
2,2,548,40,0,-9,0
2,3,14,324,0,-243,0
2,4,588,600,0,-86,0
2,5,80,661,0,-56,0
2,6,336,39,0,-252,0
2,7,387,446,0,-197,0
2,8,581,120,0,-101,0
2,9,423,220,0,-138,0
2,10,104,357,0,-208,0
2,11,224,348,0,-71,0
2,12,306,421,0,-234,0
2,13,107,40,0,-86,0
2,14,177,87,0,-186,0
2,15,235,616,0,14,0
2,16,269,269,0,58,0
2,17,122,188,0,-195,0
2,18,272,358,0,-132,0
2,19,410,381,0,53,0
2,20,453,529,0,74,1
2,21,371,102,0,-246,1
2,22,311,437,0,-104,1
2,23,588,88,0,77,1
2,24,475,674,0,-263,1
2,25,221,377,0,82,1
2,27,217,79,0,-239,1
2,28,519,627,0,-60,1
2,29,51,189,0,35,1
2,30,297,155,0,-4,1
2,31,27,280,0,-172,1
2,32,430,45,0,-23,1
2,33,90,546,0,68,1
2,34,468,725,0,-255,1
2,35,53,544,0,-108,1
2,36,78,454,0,-22,1
2,37,142,329,0,-93,1
2,38,492,308,0,-52,1
2,39,174,116,0,-143,1
2,40,741,471,0,4,1
2,41,216,742,0,-254,1
2,42,613,481,0,-72,1
2,43,604,118,0,-203,1
2,44,223,366,0,56,1
2,45,27,378,0,-259,1
2,46,450,451,0,8,1
2,47,551,582,0,-14,1
2,48,655,737,0,-84,1
2,49,262,30,0,-51,1
2,50,446,492,0,85,1
2,51,16,633,0,-98,1
2,52,573,539,0,-37,1
2,53,25,566,0,-107,1
2,54,566,456,0,-128,1
2,55,477,404,0,10,1
2,56,93,618,0,-50,1
2,57,661,74,0,-243,1
2,58,551,388,0,-241,1
2,59,591,30,0,-54,1
2,60,5,415,0,-205,1
2,61,367,312,0,84,1
2,62,358,286,0,-86,1
2,63,61,493,0,59,1
2,64,323,128,0,49,1
3,0,740,60,0,-7,0
3,1,475,25,0,-208,0
3,2,549,37,0,-9,0
3,3,11,325,0,-243,0
3,4,591,599,0,-86,0
3,5,82,659,0,-56,0
3,6,333,41,0,-244,0
3,7,386,449,0,-197,0
3,8,583,120,0,-101,0
3,9,425,223,0,-138,0
3,10,103,359,0,-210,0
3,11,227,347,0,-71,0
3,12,303,423,0,-234,0
3,13,110,40,0,-86,0
3,14,175,89,0,-213,0
3,15,234,613,0,14,0
3,16,267,268,0,58,0
3,17,121,191,0,-195,0
3,18,274,360,0,-132,0
3,19,408,379,0,53,0
3,20,450,528,0,74,1
3,21,368,102,0,89,1
3,22,314,438,0,-104,1
3,23,585,87,0,77,1
3,24,472,674,0,-263,1
3,25,218,377,0,-268,1
3,27,215,81,0,-239,1
3,28,522,625,0,-47,1
3,29,49,187,0,54,1
3,30,298,152,0,-14,1
3,31,27,283,0,-172,1
3,32,430,42,0,-1,1
3,33,87,545,0,68,1
3,34,465,724,0,76,1
3,35,56,545,0,-108,1
3,36,79,451,0,-22,1
3,37,145,329,0,-93,1
3,38,494,306,0,-52,1
3,39,175,119,0,-149,1
3,40,741,468,0,4,1
3,41,213,743,0,-254,1
3,42,616,480,0,-72,1
3,43,603,121,0,-203,1
3,44,220,366,0,85,1
3,45,24,379,0,-259,1
3,46,449,448,0,31,1
3,47,551,579,0,3,1
3,48,658,735,0,-56,1
3,49,265,28,0,-51,1
3,50,443,492,0,85,1
3,51,19,633,0,-98,1
3,52,574,537,0,-37,1
3,53,28,567,0,-106,1
3,54,568,457,0,-128,1
3,55,476,401,0,10,1
3,56,95,616,0,-50,1
3,57,658,76,0,-243,1
3,58,549,389,0,-241,1
3,59,593,28,0,-54,1
3,60,4,417,0,-207,1
3,61,364,312,0,77,1
3,62,361,286,0,-86,1
3,63,59,491,0,59,1
3,64,321,126,0,49,1
4,0,741,57,0,-7,0
4,1,474,28,0,-208,0
4,2,549,34,0,-7,0
4,3,9,326,0,-243,0
4,4,594,599,0,-86,0
4,5,85,657,0,-56,0
4,6,331,42,0,-244,0
4,7,385,452,0,-197,0
4,8,586,122,0,-127,0
4,9,427,225,0,-138,0
4,10,101,362,0,-210,0
4,11,230,346,0,-71,0
4,12,301,425,0,-218,0
4,13,113,40,0,-86,0
4,14,173,91,0,-229,0
4,15,233,610,0,14,0
4,16,264,266,0,63,0
4,17,121,194,0,-195,0
4,18,276,362,0,-132,0
4,19,406,377,0,53,0
4,20,447,527,0,70,1
4,21,365,102,0,89,1
4,22,317,439,0,-104,1
4,23,582,87,0,81,1
4,24,469,675,0,-263,1
4,25,215,377,0,-268,1
4,27,212,82,0,-239,1
4,28,524,623,0,-47,1
4,29,46,185,0,54,1
4,30,298,149,0,-14,1
4,31,28,286,0,-172,1
4,32,430,39,0,-1,1
4,33,84,544,0,68,1
4,34,462,724,0,76,1
4,35,59,546,0,-108,1
4,36,80,449,0,-22,1
4,37,148,329,0,-93,1
4,38,497,304,0,-52,1
4,39,177,121,0,-149,1
4,40,740,465,0,10,1
4,41,210,744,0,-254,1
4,42,619,479,0,-72,1
4,43,602,123,0,-203,1
4,44,217,366,0,-259,1
4,45,21,378,0,82,1
4,46,448,445,0,15,1
4,47,551,576,0,3,1
4,48,660,733,0,-56,1
4,49,267,27,0,-71,1
4,50,440,491,0,85,1
4,51,22,633,0,-84,1
4,52,576,535,0,-37,1
4,53,30,568,0,-106,1
4,54,571,459,0,-128,1
4,55,476,398,0,10,1
4,56,98,615,0,-59,1
4,57,656,77,0,-243,1
4,58,546,390,0,-241,1
4,59,596,26,0,-54,1
4,60,2,420,0,-207,1
4,61,361,311,0,77,1
4,62,364,286,0,-86,1
4,63,56,490,0,59,1
4,64,318,124,0,49,1
5,0,741,54,0,-7,0
5,1,472,30,0,-208,0
5,2,550,31,0,-7,0
5,3,6,328,0,-243,0
5,4,597,599,0,-86,0
5,5,87,656,0,-56,0
5,6,328,43,0,-244,0
5,7,384,454,0,-213,0
5,8,588,124,0,-127,0
5,9,429,227,0,-138,0
5,10,101,365,0,-183,0
5,11,233,346,0,-92,0
5,12,299,428,0,-218,0
5,13,116,39,0,-86,0
5,14,171,93,0,-229,0
5,15,233,607,0,14,0
5,16,262,264,0,46,0
5,17,120,197,0,-195,0
5,18,279,364,0,-132,0
5,19,403,375,0,53,0
5,20,444,526,0,70,1
5,21,362,102,0,89,1
5,22,320,440,0,-104,1
5,23,579,86,0,81,1
5,24,466,675,0,-263,1
5,25,212,377,0,-268,1
5,27,210,84,0,-239,1
5,28,526,621,0,-47,1
5,29,44,184,0,54,1
5,30,299,146,0,-14,1
5,31,28,289,0,-172,1
5,32,430,36,0,-1,1
5,33,81,543,0,68,1
5,34,459,723,0,76,1
5,35,62,547,0,-98,1
5,36,81,446,0,-22,1
5,37,151,329,0,-93,1
5,38,499,302,0,-48,1
5,39,178,124,0,-149,1
5,40,740,462,0,10,1
5,41,207,745,0,-254,1
5,42,622,478,0,-72,1
5,43,601,126,0,-203,1
5,44,214,367,0,-259,1
5,45,18,378,0,82,1
5,46,447,442,0,15,1
5,47,551,573,0,3,1
5,48,663,731,0,-56,1
5,49,270,26,0,-71,1
5,50,437,491,0,85,1
5,51,24,632,0,-76,1
5,52,578,532,0,-37,1
5,53,33,569,0,-106,1
5,54,573,461,0,-118,1
5,55,475,395,0,10,1
5,56,100,613,0,-59,1
5,57,653,78,0,-243,1
5,58,544,392,0,-241,1
5,59,598,25,0,-54,1
5,60,1,423,0,-207,1
5,61,359,310,0,77,1
5,62,367,285,0,-86,1
5,63,54,487,0,39,1
5,64,316,123,0,49,1
6,0,741,51,0,-7,0
6,1,471,33,0,-208,0
6,2,550,28,0,-7,0
6,3,3,329,0,-243,0
6,4,600,599,0,-88,0
6,5,90,654,0,-56,0
6,6,325,45,0,-244,0
6,7,382,457,0,-213,0
6,8,591,126,0,-127,0
6,9,431,229,0,-138,0
6,10,101,368,0,-183,0
6,11,236,346,0,-92,0
6,12,298,430,0,-218,0
6,13,119,39,0,-86,0
6,14,169,95,0,-229,0
6,15,232,604,0,14,0
6,16,260,262,0,46,0
6,17,119,200,0,-195,0
6,18,281,366,0,-132,0
6,19,401,373,0,53,0
6,20,441,525,0,70,1
6,21,359,102,0,89,1
6,22,323,440,0,-108,1
6,23,576,86,0,79,1
6,24,463,675,0,-263,1
6,25,209,377,0,-268,1
6,27,207,85,0,-239,1
6,28,527,618,0,-20,1
6,29,42,182,0,54,1
6,30,300,144,0,-14,1
6,31,30,292,0,-153,1
6,32,430,33,0,-1,1
6,33,78,542,0,68,1
6,34,456,722,0,76,1
6,35,65,547,0,-98,1
6,36,84,444,0,-51,1
6,37,154,329,0,-82,1
6,38,501,300,0,-48,1
6,39,181,126,0,-130,1
6,40,739,459,0,10,1
6,41,205,746,0,-254,1
6,42,625,477,0,-72,1
6,43,599,129,0,-203,1
6,44,211,368,0,-259,1
6,45,15,379,0,-254,1
6,46,446,439,0,15,1
6,47,550,570,0,23,1
6,48,665,730,0,-56,1
6,49,273,25,0,-71,1
6,50,434,492,0,-252,1
6,51,27,632,0,-76,1
6,52,580,530,0,-37,1
6,53,36,569,0,-102,1
6,54,576,462,0,-118,1
6,55,474,392,0,10,1
6,56,103,612,0,-59,1
6,57,650,80,0,-243,1
6,58,542,394,0,-214,1
6,59,600,22,0,-38,1
6,60,-1,425,0,-207,1
6,61,356,310,0,77,1
6,62,370,285,0,-86,1
6,63,52,485,0,37,1
6,64,314,121,0,49,1
7,0,742,48,0,-7,0
7,1,469,36,0,-208,0
7,2,550,25,0,-7,0
7,3,1,330,0,-243,0
7,4,603,598,0,-81,0
7,5,92,652,0,-56,0
7,6,323,46,0,-244,0
7,7,380,459,0,-231,0
7,8,593,127,0,-127,0
7,9,433,231,0,-138,0
7,10,101,371,0,-183,0
7,11,239,346,0,-92,0
7,12,296,432,0,-218,0
7,13,122,39,0,-86,0
7,14,166,97,0,-223,0
7,15,231,601,0,14,0
7,16,258,260,0,22,0
7,17,118,203,0,-195,0
7,18,283,368,0,-132,0
7,19,399,372,0,53,0
7,20,439,523,0,53,1
7,21,356,102,0,89,1
7,22,326,441,0,-108,1
7,23,574,85,0,79,1
7,24,460,676,0,-263,1
7,25,206,377,0,-268,1
7,27,204,87,0,-239,1
7,28,528,615,0,-20,1
7,29,39,180,0,54,1
7,30,301,141,0,-14,1
7,31,31,295,0,-153,1
7,32,430,30,0,-2,1
7,33,76,541,0,68,1
7,34,453,721,0,67,1
7,35,68,548,0,-98,1
7,36,86,442,0,-51,1
7,37,157,328,0,-82,1
7,38,504,298,0,-48,1
7,39,183,128,0,-130,1
7,40,739,456,0,10,1
7,41,202,746,0,-254,1
7,42,627,476,0,-72,1
7,44,208,368,0,-259,1
7,45,12,379,0,-254,1
7,46,446,436,0,15,1
7,47,549,567,0,23,1
7,48,668,728,0,-57,1
7,49,276,25,0,-78,1
7,50,431,493,0,-252,1
7,51,30,631,0,-76,1
7,52,582,527,0,-37,1
7,53,39,570,0,-102,1
7,54,579,464,0,-118,1
7,55,474,389,0,10,1
7,56,105,610,0,-59,1
7,57,648,81,0,-239,1
7,58,540,397,0,-214,1
7,59,602,20,0,-38,1
7,60,749,428,0,-207,1
7,61,353,309,0,77,1
7,62,373,285,0,-86,1
7,63,50,483,0,37,1
7,64,312,119,0,49,1
8,0,742,45,0,-7,0
8,1,468,38,0,-208,0
8,2,551,22,0,-7,0
8,3,-2,332,0,-243,0
8,4,605,597,0,-55,0
8,5,95,651,0,-56,0
8,6,320,47,0,-244,0
8,7,378,461,0,-215,0
8,8,595,130,0,-144,0
8,9,435,234,0,-138,0
8,10,100,374,0,-183,0
8,11,242,346,0,-92,0
8,12,294,435,0,-215,0
8,13,125,39,0,-86,0
8,14,164,100,0,-223,0
8,15,231,598,0,14,0
8,16,257,257,0,22,0
8,17,118,206,0,-195,0
8,18,285,370,0,-132,0
8,19,396,370,0,53,0
8,20,437,521,0,53,1
8,21,353,103,0,-257,1
8,22,329,442,0,-108,1
8,23,571,85,0,79,1
8,24,458,675,0,74,1
8,25,203,377,0,-268,1
8,27,202,88,0,-239,1
8,28,529,612,0,-20,1
8,29,37,178,0,54,1
8,30,301,138,0,-14,1
8,31,32,298,0,-166,1
8,32,430,27,0,-2,1
8,33,73,540,0,68,1
8,34,451,720,0,67,1
8,35,71,548,0,-98,1
8,36,88,440,0,-44,1
8,37,160,328,0,-82,1
8,38,506,296,0,-48,1
8,39,186,129,0,-112,1
8,40,738,453,0,10,1
8,41,199,747,0,-254,1
8,42,630,476,0,-93,1
8,44,206,370,0,-232,1
8,45,9,380,0,-254,1
8,46,445,433,0,15,1
8,47,547,564,0,23,1
8,48,670,727,0,-57,1
8,49,279,24,0,-78,1
8,50,428,494,0,-252,1
8,51,33,630,0,-76,1
8,52,584,525,0,-37,1
8,53,42,570,0,-102,1
8,54,581,465,0,-118,1
8,55,473,386,0,10,1
8,56,108,609,0,-70,1
8,57,645,83,0,-239,1
8,58,540,400,0,-185,1
8,59,604,18,0,-38,1
8,60,747,431,0,-207,1
8,61,350,308,0,79,1
8,62,376,285,0,-86,1
8,63,49,480,0,37,1
8,64,309,117,0,49,1
9,0,742,42,0,-7,0
9,1,467,41,0,-208,0
9,2,551,19,0,-7,0
9,3,747,333,0,-250,0
9,4,608,595,0,-55,0
9,5,97,649,0,-56,0
9,6,317,49,0,-244,0
9,7,376,464,0,-215,0
9,8,597,132,0,-144,0
9,9,437,236,0,-138,0
9,10,101,377,0,-166,0
9,11,245,346,0,-92,0
9,12,292,437,0,-215,0
9,13,128,39,0,-86,0
9,14,162,102,0,-223,0
9,15,230,595,0,14,0
9,16,256,254,0,22,0
9,17,117,209,0,-195,0
9,18,288,372,0,-117,0
9,19,395,367,0,24,0
9,20,434,519,0,53,1
9,21,350,103,0,-257,1
9,22,332,443,0,-107,1
9,23,568,84,0,79,1
9,24,455,674,0,74,1
9,25,200,377,0,-268,1
9,27,199,90,0,-239,1
9,28,530,609,0,-15,1
9,29,34,177,0,54,1
9,30,302,135,0,-14,1
9,31,32,301,0,-166,1
9,32,430,24,0,-2,1
9,33,70,539,0,68,1
9,34,448,719,0,71,1
9,35,74,548,0,-98,1
9,36,90,437,0,-37,1
9,37,163,328,0,-93,1
9,38,508,294,0,-48,1
9,39,189,130,0,-112,1
9,40,738,450,0,10,1
9,41,196,748,0,-254,1
9,42,633,476,0,-93,1
9,44,204,372,0,-236,1
9,45,7,381,0,-254,1
9,46,446,431,0,-12,1
9,47,546,562,0,23,1
9,48,673,725,0,-57,1
9,49,282,24,0,-90,1
9,50,425,495,0,-252,1
9,51,36,629,0,-76,1
9,52,585,523,0,-37,1
9,53,45,571,0,-102,1
9,54,584,466,0,-118,1
9,55,472,383,0,37,1
9,56,111,608,0,-70,1
9,57,643,84,0,-239,1
9,58,540,403,0,-185,1
9,59,605,15,0,-38,1
9,60,746,433,0,-207,1
9,61,347,308,0,79,1
9,62,379,284,0,-86,1
9,63,47,478,0,37,1
9,64,307,115,0,64,1
10,0,743,39,0,-7,0
10,1,467,44,0,-178,0
10,2,551,16,0,-7,0
10,3,744,333,0,-268,0
10,4,610,593,0,-55,0
10,5,99,647,0,-43,0
10,6,315,50,0,-244,0
10,7,375,466,0,-215,0
10,8,598,135,0,-144,0
10,9,439,238,0,-138,0
10,10,102,380,0,-166,0
10,11,248,346,0,-92,0
10,12,290,440,0,-215,0
10,13,131,38,0,-86,0
10,14,160,104,0,-223,0
10,15,229,593,0,14,0
10,16,255,251,0,22,0
10,17,116,212,0,-188,0
10,18,291,373,0,-117,0
10,19,394,364,0,24,0
10,20,432,518,0,53,1
10,21,347,104,0,-257,1
10,22,335,443,0,-85,1
10,23,565,83,0,79,1
10,24,452,673,0,74,1
10,25,197,377,0,-268,1
10,27,197,91,0,-239,1
10,28,530,606,0,7,1
10,29,31,176,0,84,1
10,30,303,132,0,-14,1
10,31,33,303,0,-166,1
10,32,430,21,0,-2,1
10,33,67,537,0,68,1
10,34,445,718,0,71,1
10,35,77,549,0,-98,1
10,36,91,435,0,-18,1
10,37,166,329,0,-109,1
10,38,510,292,0,-48,1
10,39,191,131,0,-112,1
10,40,737,447,0,10,1
10,41,194,750,0,-232,1
10,42,636,477,0,-93,1
10,44,201,373,0,-236,1
10,45,4,381,0,-265,1
10,46,446,428,0,-12,1
10,47,545,559,0,23,1
10,48,675,723,0,-57,1
10,49,285,24,0,-90,1
10,50,422,496,0,-252,1
10,51,39,630,0,-95,1
10,52,587,520,0,-37,1
10,53,48,572,0,-102,1
10,54,587,467,0,-103,1
10,55,470,381,0,37,1
10,56,114,607,0,-70,1
10,57,640,86,0,-239,1
10,58,540,406,0,-177,1
10,59,607,13,0,-38,1
10,60,745,436,0,-207,1
10,61,344,307,0,79,1
10,62,382,284,0,-86,1
10,63,45,475,0,37,1
10,64,304,114,0,64,1
11,0,743,36,0,6,0
11,1,467,47,0,-178,0
11,2,552,13,0,-10,0
11,3,741,333,0,-268,0
11,4,613,592,0,-55,0
11,5,101,644,0,-43,0
11,6,312,51,0,-244,0
11,7,373,468,0,-215,0
