frame,id,x,y,image_index,angle,agent
0,0,442,687,0,-195,0
0,1,575,622,0,-7,0
0,2,51,77,0,-36,0
0,3,567,396,0,-256,0
0,4,485,635,0,-257,0
0,5,627,110,0,-240,0
0,6,191,290,0,-21,0
0,7,458,234,0,-245,0
0,8,113,127,0,-181,0
0,9,713,463,0,-254,0
0,10,424,722,0,-25,0
0,11,430,21,0,-124,0
0,12,185,79,0,63,0
0,13,362,251,0,-222,0
0,14,444,165,0,-186,0
0,15,42,414,0,-140,0
0,16,429,566,0,-126,0
0,17,13,283,0,-130,0
0,18,410,191,0,-73,0
0,19,227,57,0,-89,0
0,20,677,454,0,55,1
0,21,302,61,0,54,1
0,22,275,182,0,-153,1
0,23,370,554,0,-211,1
0,24,203,385,0,-48,1
0,25,609,575,0,-125,1
0,26,180,261,0,-28,1
0,27,480,623,0,-66,1
0,28,586,408,0,43,1
0,29,258,296,0,1,1
0,30,91,439,0,-54,1
0,31,570,570,0,-237,1
0,32,482,594,0,10,1
0,33,392,359,0,-144,1
0,34,482,387,0,63,1
0,35,44,324,0,-105,1
0,36,271,453,0,20,1
0,37,164,247,0,-231,1
0,38,492,293,0,-228,1
0,39,272,126,0,24,1
0,40,524,121,0,80,1
0,41,144,466,0,-17,1
0,42,312,657,0,85,1
0,43,529,364,0,80,1
0,44,276,653,0,-231,1
0,45,79,181,0,69,1
0,46,198,228,0,-108,1
0,47,198,567,0,-65,1
0,48,26,392,0,-182,1
0,49,746,147,0,-109,1
0,50,400,526,0,-59,1
0,51,729,73,0,-229,1
0,52,173,743,0,-197,1
0,53,328,289,0,-249,1
0,54,307,32,0,28,1
0,55,305,133,0,-67,1
0,56,677,291,0,-52,1
0,57,348,268,0,5,1
0,58,181,570,0,49,1
0,59,273,308,0,-161,1
0,60,574,214,0,-110,1
0,61,655,575,0,-62,1
0,62,603,738,0,-20,1
0,63,661,364,0,71,1
0,64,276,81,0,-6,1
1,0,442,689,0,-166,0
1,1,575,620,0,-7,0
1,2,52,75,0,-36,0
1,3,565,397,0,-255,0
1,4,483,636,0,-257,0
1,5,625,110,0,-258,0
1,6,192,288,0,-21,0
1,7,456,235,0,-240,0
1,8,113,129,0,-181,0
1,9,711,464,0,-246,0
1,10,425,720,0,-25,0
1,11,432,22,0,-124,0
1,12,183,78,0,63,0
1,13,361,253,0,-200,0
1,14,444,167,0,-167,0
1,15,43,416,0,-140,0
1,16,431,567,0,-126,0
1,17,14,284,0,-130,0
1,18,412,190,0,-71,0
1,19,229,58,0,-110,0
1,20,676,452,0,55,1
1,21,300,60,0,54,1
1,22,276,184,0,-153,1
1,23,369,555,0,-211,1
1,24,204,384,0,-48,1
1,25,611,576,0,-125,1
1,26,181,259,0,-19,1
1,27,482,622,0,-66,1
1,28,585,406,0,19,1
1,29,257,294,0,23,1
1,30,92,438,0,-50,1
1,31,569,571,0,-237,1
1,32,480,593,0,38,1
1,33,393,361,0,-144,1
1,34,480,386,0,63,1
1,35,46,325,0,-105,1
1,36,271,452,0,20,1
1,37,162,248,0,-252,1
1,38,490,294,0,-228,1
1,39,270,125,0,36,1
1,40,522,121,0,80,1
1,41,146,464,0,-44,1
1,42,310,657,0,85,1
1,43,527,363,0,80,1
1,44,275,655,0,-231,1
1,45,77,181,0,69,1
1,46,200,227,0,-84,1
1,47,200,566,0,-65,1
1,48,27,393,0,-156,1
1,49,748,148,0,-109,1
1,50,401,525,0,-57,1
1,51,728,74,0,-242,1
1,52,173,745,0,-197,1
1,53,327,289,0,-249,1
1,54,306,30,0,28,1
1,55,307,132,0,-74,1
1,56,679,289,0,-52,1
1,57,347,266,0,5,1
1,58,180,569,0,58,1
1,59,273,310,0,-161,1
1,60,575,215,0,-119,1
1,61,657,575,0,-91,1
1,62,604,736,0,-20,1
1,63,659,363,0,71,1
1,64,276,79,0,-6,1
2,0,443,691,0,-166,0
2,1,574,618,0,11,0
2,2,54,74,0,-36,0
2,3,564,397,0,-255,0
2,4,481,636,0,-257,0
2,5,623,111,0,-246,0
2,6,192,286,0,-9,0
2,7,455,237,0,-228,0
2,8,114,131,0,-160,0
2,9,710,465,0,-246,0
2,10,426,718,0,-25,0
2,11,433,23,0,-106,0
2,12,181,77,0,63,0
2,13,361,254,0,-200,0
2,14,445,169,0,-167,0
2,15,44,417,0,-140,0
2,16,432,568,0,-126,0
2,17,15,286,0,-150,0
2,18,413,189,0,-47,0
2,19,231,57,0,-85,0
2,20,674,452,0,76,1
2,21,299,59,0,64,1
2,22,277,185,0,-125,1
2,23,368,557,0,-211,1
2,24,206,382,0,-48,1
2,25,612,578,0,-144,1
2,26,182,257,0,-19,1
2,27,483,621,0,-55,1
2,28,584,404,0,34,1
2,29,256,293,0,23,1
2,30,94,437,0,-38,1
2,31,567,572,0,-245,1
2,32,479,591,0,39,1
2,33,394,362,0,-144,1
2,34,479,384,0,40,1
2,35,48,325,0,-105,1
2,36,270,450,0,20,1
2,37,160,248,0,-254,1
2,38,489,295,0,-244,1
2,39,269,123,0,36,1
2,40,520,120,0,55,1
2,41,147,463,0,-44,1
2,42,308,657,0,85,1
2,43,526,363,0,62,1
2,44,273,656,0,-231,1
2,45,75,180,0,69,1
2,46,202,227,0,-84,1
2,47,202,566,0,-83,1
2,48,28,395,0,-133,1
2,49,750,149,0,-132,1
2,50,403,524,0,-70,1
2,51,726,74,0,-256,1
2,52,172,747,0,-197,1
2,53,325,290,0,-249,1
2,54,305,28,0,28,1
2,55,309,131,0,-53,1
2,56,681,288,0,-61,1
2,57,347,264,0,5,1
2,58,178,569,0,85,1
2,59,274,312,0,-161,1
2,60,577,216,0,-119,1
2,61,659,576,0,-104,1
2,62,604,734,0,-10,1
2,63,657,362,0,71,1
2,64,276,77,0,6,1
3,0,443,693,0,-166,0
3,1,574,616,0,13,0
3,2,55,72,0,-36,0
3,3,562,398,0,-255,0
3,4,479,637,0,-257,0
3,5,621,112,0,-246,0
3,6,192,284,0,-9,0
3,7,453,238,0,-228,0
3,8,114,133,0,-160,0
3,9,708,466,0,-240,0
3,10,427,717,0,-41,0
3,11,435,23,0,-89,0
3,12,180,76,0,39,0
3,13,360,256,0,-200,0
3,14,445,171,0,-188,0
3,15,46,419,0,-140,0
3,16,433,570,0,-140,0
3,17,16,288,0,-150,0
3,18,415,188,0,-47,0
3,19,233,57,0,-85,0
3,20,672,452,0,84,1
3,21,297,59,0,87,1
3,22,279,186,0,-125,1
3,23,367,559,0,-193,1
3,24,207,381,0,-48,1
3,25,613,579,0,-144,1
3,26,182,256,0,-19,1
3,27,484,619,0,-39,1
3,28,584,402,0,9,1
3,29,256,291,0,23,1
3,30,95,435,0,-49,1
3,31,565,573,0,-245,1
3,32,478,590,0,39,1
3,33,395,364,0,-144,1
3,34,477,383,0,40,1
3,35,50,325,0,-78,1
3,36,269,448,0,20,1
3,37,158,249,0,-254,1
3,38,487,296,0,-249,1
3,39,268,121,0,36,1
3,40,519,119,0,55,1
3,41,148,461,0,-44,1
3,42,306,657,0,85,1
3,43,524,362,0,62,1
3,44,271,657,0,-241,1
3,45,73,180,0,86,1
3,46,204,227,0,-87,1
3,47,204,566,0,-83,1
3,48,30,396,0,-133,1
3,49,751,150,0,-132,1
3,50,405,524,0,-68,1
3,51,724,76,0,-227,1
3,52,171,749,0,-197,1
3,53,323,291,0,-249,1
3,54,304,27,0,41,1
3,55,310,130,0,-53,1
3,56,683,288,0,-89,1
3,57,347,262,0,5,1
3,58,176,570,0,-246,1
3,59,275,314,0,-159,1
3,60,579,217,0,-119,1
3,61,661,576,0,-104,1
3,62,604,732,0,-3,1
3,63,655,363,0,-266,1
3,64,276,75,0,6,1
4,0,443,695,0,-166,0
4,1,574,614,0,13,0
4,2,56,70,0,-37,0
4,3,560,398,0,-267,0
4,4,477,637,0,-257,0
4,5,619,113,0,-246,0
4,6,193,282,0,-11,0
4,7,452,240,0,-223,0
4,8,115,135,0,-160,0
4,9,706,467,0,-240,0
4,10,429,715,0,-55,0
4,11,437,23,0,-89,0
4,12,179,74,0,39,0
4,13,359,258,0,-200,0
4,14,444,173,0,-188,0
4,15,47,420,0,-140,0
4,16,435,571,0,-139,0
4,17,17,290,0,-150,0
4,18,416,186,0,-52,0
4,19,235,57,0,-85,0
4,20,670,452,0,84,1
4,21,295,59,0,-267,1
4,22,281,187,0,-125,1
4,23,367,561,0,-193,1
4,24,209,380,0,-48,1
4,25,614,581,0,-152,1
4,26,183,254,0,-12,1
4,27,486,618,0,-42,1
4,28,584,400,0,-2,1
4,29,255,289,0,9,1
4,30,96,433,0,-25,1
4,31,563,574,0,-256,1
4,32,476,588,0,39,1
4,33,396,366,0,-140,1
4,34,476,381,0,40,1
4,35,51,324,0,-57,1
4,36,268,446,0,20,1
4,37,157,250,0,-225,1
4,38,485,297,0,-249,1
4,39,267,120,0,31,1
4,40,517,118,0,79,1
4,41,150,461,0,-69,1
4,42,304,656,0,76,1
4,43,522,361,0,62,1
