frame,id,x,y,image_index,angle,agent,prey consumed
0,0,686,142,0,-56,0,0
0,1,342,142,0,-172,0,0
0,2,426,634,0,-81,0,0
0,3,106,712,0,-222,0,0
0,4,479,545,0,-15,0,0
0,5,640,325,0,18,0,0
0,6,151,378,0,-215,0,0
0,7,737,680,0,-8,0,0
0,8,255,135,0,34,0,0
0,9,290,198,0,-228,0,1
0,10,359,478,0,-247,0,0
0,11,88,240,0,-104,0,0
0,12,410,549,0,-6,0,0
0,13,290,533,0,66,0,0
0,14,76,299,0,33,0,0
0,15,169,198,0,-77,0,0
0,16,397,579,0,-183,0,0
0,17,338,77,0,13,0,0
0,18,223,530,0,-137,0,0
0,19,432,631,0,-193,0,0
0,20,438,263,0,-168,1,0
0,21,550,87,0,-230,1,0
0,22,170,325,0,-152,1,0
0,23,4,186,0,-214,1,0
0,24,715,203,0,-267,1,0
0,25,591,186,0,11,1,0
0,26,206,262,0,-186,1,0
0,27,645,524,0,23,1,0
0,28,275,672,0,-141,1,0
0,29,720,477,0,-93,1,0
0,30,430,708,0,77,1,0
0,31,194,634,0,-113,1,0
0,32,671,141,0,-164,1,0
0,33,304,334,0,-62,1,0
0,34,149,501,0,58,1,0
0,35,640,560,0,-83,1,0
0,36,590,339,0,-108,1,0
0,37,349,83,0,-173,1,0
0,38,303,591,0,41,1,0
0,39,174,341,0,-230,1,0
0,40,54,533,0,80,1,0
0,41,194,306,0,-35,1,0
0,42,288,484,0,27,1,0
0,43,309,232,0,81,1,0
0,44,375,377,0,-246,1,0
0,45,334,577,0,-266,1,0
0,46,179,32,0,45,1,0
0,47,354,209,0,-106,1,0
0,48,727,356,0,-118,1,0
0,49,420,355,0,-178,1,0
0,50,437,263,0,-73,1,0
0,51,218,545,0,21,1,0
0,52,287,616,0,68,1,0
0,53,418,133,0,-168,1,0
0,54,277,205,0,-136,1,0
0,55,397,381,0,-12,1,0
0,56,465,16,0,-144,1,0
0,57,287,313,0,-216,1,0
0,58,319,470,0,-34,1,0
0,59,608,200,0,78,1,0
0,60,83,400,0,-213,1,0
0,61,525,208,0,52,1,0
0,62,633,124,0,33,1,0
0,63,119,159,0,-18,1,0
0,64,496,451,0,14,1,0
1,0,689,140,0,-56,0,0
1,1,342,145,0,-172,0,0
1,2,429,633,0,-69,0,0
1,3,104,714,0,-222,0,0
1,4,479,542,0,-15,0,0
1,5,640,322,0,-2,0,0
1,6,149,380,0,-215,0,0
1,7,738,677,0,-8,0,0
1,8,254,132,0,8,0,0
1,9,288,200,0,-228,0,0
1,10,356,479,0,-247,0,0
1,11,91,241,0,-104,0,0
1,12,410,546,0,-6,0,0
1,13,287,532,0,66,0,0
1,14,75,296,0,33,0,0
1,15,172,197,0,-77,0,0
1,16,397,582,0,-183,0,0
1,17,338,74,0,13,0,0
1,18,225,533,0,-143,0,0
1,19,432,634,0,-193,0,0
1,20,439,266,0,-168,1,0
1,21,548,89,0,-230,1,0
1,22,171,328,0,-152,1,0
1,23,3,188,0,-214,1,0
1,24,712,203,0,-267,1,0
1,25,590,183,0,11,1,0
1,26,206,265,0,-186,1,0
1,27,644,521,0,23,1,0
1,28,276,675,0,-165,1,0
1,29,723,477,0,-93,1,0
1,30,427,707,0,77,1,0
1,31,196,635,0,-113,1,0
1,32,671,144,0,-175,1,0
1,33,306,333,0,-62,1,0
1,34,146,499,0,53,1,0
1,35,643,560,0,-83,1,0
