frame,id,x,y,image_index,angle,agent
0,0,709,118,0,-201,0
0,1,143,43,0,-215,0
0,2,464,231,0,-225,0
0,3,123,589,0,-34,0
0,4,402,365,0,21,0
0,5,658,590,0,-261,0
0,6,648,239,0,-217,0
0,7,337,672,0,-155,0
0,8,489,654,0,-218,0
0,9,222,80,0,-159,0
0,10,302,276,0,-146,0
0,11,707,615,0,-184,0
0,12,280,168,0,-32,0
0,13,510,369,0,-28,0
0,14,536,141,0,-62,0
0,15,631,151,0,-113,0
0,16,58,252,0,-93,0
0,17,382,239,0,-62,0
0,18,100,297,0,-17,0
0,19,506,730,0,19,0
0,20,709,78,0,-165,1
0,21,527,303,0,48,1
0,22,189,221,0,83,1
0,23,442,46,0,-265,1
0,24,594,538,0,-253,1
0,25,744,190,0,24,1
0,26,328,96,0,-11,1
0,27,710,107,0,-73,1
0,28,70,554,0,-127,1
0,29,662,656,0,-182,1
0,30,258,83,0,-87,1
0,31,333,277,0,37,1
0,32,286,11,0,-136,1
0,33,277,235,0,-118,1
0,34,94,5,0,-232,1
0,35,415,623,0,-241,1
0,36,565,365,0,-128,1
0,37,306,320,0,-77,1
0,38,556,499,0,-166,1
0,39,199,423,0,37,1
0,40,329,294,0,-60,1
0,41,379,207,0,-167,1
0,42,545,430,0,-28,1
0,43,127,542,0,-215,1
0,44,325,550,0,-181,1
0,45,244,715,0,0,1
0,46,422,531,0,-204,1
0,47,322,15,0,-6,1
0,48,269,136,0,-251,1
0,49,536,300,0,-170,1
0,50,266,406,0,-232,1
0,51,55,223,0,-92,1
0,52,261,35,0,-151,1
0,53,79,376,0,-253,1
0,54,351,260,0,70,1
0,55,88,185,0,-73,1
0,56,157,634,0,-29,1
0,57,111,396,0,-229,1
0,58,571,740,0,47,1
0,59,524,566,0,83,1
0,60,621,699,0,25,1
0,61,549,13,0,-21,1
0,62,55,339,0,-155,1
0,63,105,624,0,-22,1
0,64,21,198,0,20,1
1,0,707,120,0,-223,0
1,1,141,45,0,-215,0
1,2,463,232,0,-241,0
1,3,124,588,0,-34,0
1,4,402,363,0,6,0
1,5,656,590,0,-261,0
1,6,648,241,0,-188,0
1,7,338,674,0,-155,0
1,8,488,655,0,-218,0
1,9,223,82,0,-159,0
1,10,303,278,0,-146,0
1,11,707,617,0,-196,0
1,12,281,166,0,-32,0
1,13,511,368,0,-28,0
1,14,538,141,0,-81,0
1,15,633,152,0,-113,0
1,16,60,251,0,-69,0
1,17,384,238,0,-53,0
1,18,100,295,0,-17,0
1,19,505,728,0,40,0
1,20,709,80,0,-177,1
1,21,525,302,0,67,1
1,22,187,221,0,-269,1
1,23,440,46,0,72,1
1,24,592,539,0,-253,1
1,25,743,188,0,47,1
1,26,329,94,0,-23,1
1,27,712,106,0,-73,1
1,28,72,555,0,-127,1
1,29,662,658,0,-187,1
1,30,260,82,0,-74,1
1,31,331,276,0,58,1
1,32,287,13,0,-164,1
1,33,279,236,0,-118,1
1,34,93,6,0,-232,1
1,35,413,624,0,-241,1
1,36,567,367,0,-128,1
1,37,307,319,0,-77,1
1,38,556,501,0,-167,1
1,39,198,422,0,30,1
1,40,331,293,0,-60,1
1,41,379,209,0,-167,1
1,42,545,428,0,-10,1
1,43,125,544,0,-215,1
1,44,325,552,0,-181,1
1,45,244,713,0,0,1
1,46,421,533,0,-204,1
1,47,322,13,0,-6,1
1,48,267,136,0,-250,1
1,49,537,302,0,-170,1
1,50,264,407,0,-225,1
1,51,57,224,0,-110,1
1,52,262,37,0,-151,1
1,53,77,376,0,-253,1
1,54,349,260,0,74,1
1,55,90,184,0,-73,1
1,56,158,633,0,-29,1
1,57,109,397,0,-229,1
1,58,569,738,0,47,1
1,59,522,566,0,83,1
1,60,620,697,0,25,1
1,61,550,12,0,-25,1
1,62,55,341,0,-181,1
1,63,105,622,0,-3,1
1,64,19,197,0,45,1
2,0,706,121,0,-214,0
2,1,140,46,0,-226,0
2,2,461,233,0,-241,0
2,3,126,586,0,-34,0
2,4,400,362,0,36,0
2,5,654,591,0,-261,0
2,6,647,243,0,-188,0
2,7,338,676,0,-172,0
2,8,487,657,0,-218,0
2,9,224,83,0,-146,0
2,10,304,279,0,-146,0
2,11,706,619,0,-196,0
2,12,282,165,0,-56,0
2,13,512,366,0,-28,0
2,14,540,141,0,-81,0
2,15,634,153,0,-113,0
2,16,62,250,0,-69,0
2,17,384,236,0,-26,0
2,18,101,293,0,-29,0
2,19,504,727,0,40,0
2,20,710,82,0,-177,1
2,21,523,302,0,84,1
2,22,185,221,0,-266,1
2,23,438,45,0,72,1
2,24,590,540,0,-253,1
2,25,741,187,0,47,1
2,26,330,92,0,-23,1
2,27,713,105,0,-57,1
2,28,73,556,0,-127,1
2,29,661,660,0,-187,1
2,30,262,82,0,-74,1
2,31,330,275,0,58,1
2,32,287,15,0,-177,1
2,33,281,236,0,-100,1
2,34,91,7,0,-232,1
2,35,411,625,0,-247,1
2,36,569,368,0,-128,1
2,37,309,319,0,-75,1
2,38,557,503,0,-174,1
2,39,196,420,0,57,1
2,40,332,291,0,-46,1
2,41,379,211,0,-189,1
2,42,546,426,0,-10,1
2,43,124,546,0,-215,1
2,44,324,554,0,-209,1
2,45,243,711,0,14,1
2,46,420,534,0,-221,1
2,47,322,11,0,-6,1
2,48,265,138,0,-232,1
2,49,537,304,0,-164,1
2,50,264,409,0,-196,1
2,51,59,225,0,-123,1
2,52,263,39,0,-151,1
2,53,76,377,0,-253,1
2,54,347,259,0,74,1
2,55,92,184,0,-73,1
2,56,159,631,0,-29,1
2,57,107,398,0,-259,1
2,58,568,737,0,65,1
2,59,520,566,0,73,1
2,60,619,695,0,25,1
2,61,551,10,0,-36,1
2,62,55,343,0,-179,1
2,63,104,620,0,21,1
2,64,18,195,0,45,1
3,0,705,123,0,-208,0
3,1,139,48,0,-226,0
3,2,459,234,0,-241,0
3,3,126,584,0,-9,0
3,4,399,360,0,36,0
3,5,652,591,0,-254,0
3,6,647,245,0,-188,0
3,7,339,677,0,-143,0
3,8,485,659,0,-218,0
3,9,225,85,0,-146,0
3,10,305,281,0,-153,0
3,11,706,621,0,-196,0
3,12,284,164,0,-53,0
3,13,513,365,0,-51,0
3,14,542,140,0,-81,0
3,15,636,153,0,-99,0
3,16,64,250,0,-69,0
3,17,385,235,0,-26,0
3,18,102,291,0,-21,0
3,19,503,725,0,27,0
3,20,710,84,0,-158,1
3,21,521,302,0,84,1
3,22,184,222,0,-250,1
3,23,436,45,0,72,1
3,24,588,541,0,-243,1
3,25,740,185,0,47,1
3,26,331,91,0,-50,1
3,27,715,105,0,-81,1
3,28,75,557,0,-127,1
3,29,661,662,0,-184,1
3,30,264,82,0,-86,1
3,31,329,274,0,32,1
3,32,287,17,0,-177,1
3,33,283,237,0,-100,1
3,34,90,9,0,-223,1
3,35,410,625,0,-247,1
3,36,570,369,0,-128,1
3,37,311,318,0,-75,1
3,38,556,504,0,-192,1
3,39,195,419,0,45,1
3,40,334,291,0,-73,1
3,41,378,213,0,-206,1
3,42,545,424,0,13,1
3,43,123,547,0,-215,1
3,44,323,555,0,-210,1
3,45,243,709,0,14,1
3,46,418,535,0,-225,1
3,47,322,9,0,-6,1
3,48,264,139,0,-232,1
3,49,538,306,0,-164,1
3,50,264,411,0,-184,1
3,51,61,225,0,-98,1
3,52,264,40,0,-151,1
3,53,74,377,0,-268,1
3,54,345,259,0,74,1
3,55,94,184,0,-103,1
3,56,160,629,0,-37,1
3,57,105,398,0,-259,1
3,58,566,736,0,43,1
3,59,518,565,0,73,1
3,60,618,693,0,25,1
3,61,552,8,0,-19,1
3,62,55,345,0,-179,1
3,63,103,618,0,21,1
3,64,16,194,0,57,1
4,0,704,125,0,-208,0
4,1,137,48,0,-248,0
4,2,458,236,0,-220,0
4,3,126,582,0,-9,0
4,4,398,358,0,36,0
4,5,650,591,0,83,0
4,6,647,247,0,-188,0
4,7,340,679,0,-159,0
4,8,484,660,0,-218,0
4,9,227,87,0,-139,0
4,10,306,283,0,-156,0
4,11,705,622,0,-196,0
4,12,286,163,0,-76,0
4,13,515,363,0,-53,0
4,14,544,140,0,-66,0
4,15,638,154,0,-99,0
4,16,66,249,0,-69,0
4,17,386,233,0,-26,0
4,18,103,289,0,-21,0
4,19,503,723,0,8,0
4,20,711,85,0,-156,1
4,21,519,301,0,84,1
4,22,182,222,0,88,1
4,23,434,44,0,72,1
4,24,586,541,0,-255,1
4,25,738,185,0,70,1
4,26,333,90,0,-50,1
4,27,717,104,0,-76,1
4,28,76,558,0,-127,1
4,29,662,664,0,-155,1
4,30,266,81,0,-58,1
4,31,328,272,0,8,1
4,32,287,19,0,-177,1
4,33,285,237,0,-100,1
4,34,89,11,0,-202,1
4,35,408,626,0,-260,1
4,36,571,371,0,-154,1
4,37,313,318,0,-75,1
4,38,556,506,0,-192,1
4,39,193,418,0,59,1
4,40,336,290,0,-73,1
4,41,377,215,0,-202,1
4,42,545,422,0,-1,1
4,43,121,548,0,-242,1
4,44,322,557,0,-238,1
4,45,243,707,0,-3,1
4,46,416,536,0,-250,1
4,47,323,7,0,-6,1
4,48,262,139,0,-260,1
4,49,537,308,0,-193,1
4,50,263,413,0,-191,1
4,51,62,227,0,-127,1
4,52,264,42,0,-173,1
4,53,72,378,0,-242,1
4,54,343,258,0,74,1
4,55,95,185,0,-124,1
4,56,162,628,0,-45,1
4,57,103,399,0,-259,1
4,58,565,734,0,43,1
4,59,516,564,0,73,1
4,60,617,691,0,25,1
4,61,553,6,0,-19,1
4,62,55,347,0,-181,1
4,63,103,616,0,5,1
4,64,14,193,0,57,1
5,0,704,127,0,-204,0
5,1,135,50,0,-218,0
5,2,457,238,0,-197,0
5,3,126,580,0,-9,0
5,4,397,357,0,36,0
5,5,648,591,0,83,0
