frame,id,x,y,image_index,angle,agent
0,0,722,728,0,-94,0
0,1,22,740,0,-165,0
0,2,114,640,0,29,0
0,3,99,424,0,-73,0
0,4,509,600,0,-195,0
0,5,187,564,0,47,0
0,6,653,530,0,59,0
0,7,140,427,0,25,0
0,8,91,297,0,3,0
0,9,275,81,0,-166,0
0,10,417,682,0,23,0
0,11,331,190,0,-229,0
0,12,519,378,0,-20,0
0,13,202,437,0,-128,0
0,14,407,200,0,-65,0
0,15,678,29,0,-5,0
0,16,461,642,0,82,0
0,17,556,187,0,-164,0
0,18,461,390,0,52,0
0,19,421,60,0,-144,0
0,20,714,743,0,-251,1
0,21,508,617,0,-28,1
0,22,549,378,0,80,1
0,23,164,160,0,-137,1
0,24,121,480,0,-222,1
0,25,740,10,0,-262,1
0,26,730,33,0,24,1
0,27,682,742,0,-1,1
0,28,646,99,0,-222,1
0,29,739,310,0,-77,1
0,30,623,285,0,-124,1
0,31,320,18,0,-53,1
0,32,310,414,0,-20,1
0,33,99,79,0,-196,1
0,34,454,467,0,-105,1
0,35,431,683,0,-106,1
0,36,191,117,0,-223,1
0,37,468,630,0,-189,1
0,38,574,438,0,-23,1
0,39,349,703,0,46,1
0,40,611,132,0,-225,1
0,41,267,52,0,88,1
0,42,439,569,0,-218,1
0,43,563,512,0,-124,1
0,44,635,626,0,-68,1
0,45,639,270,0,-38,1
0,46,63,449,0,-114,1
0,47,207,363,0,78,1
0,48,180,513,0,78,1
0,49,476,439,0,15,1
0,50,538,644,0,-237,1
0,51,329,204,0,-28,1
0,52,494,271,0,-142,1
0,53,90,651,0,-33,1
0,54,653,233,0,-120,1
0,55,10,611,0,-19,1
0,56,675,390,0,-100,1
0,57,292,418,0,-135,1
0,58,352,75,0,-164,1
0,59,31,571,0,-55,1
0,60,62,188,0,-40,1
0,61,657,79,0,-254,1
0,62,22,184,0,-53,1
0,63,552,461,0,-216,1
0,64,728,123,0,-257,1
1,0,725,728,0,-94,0
1,1,23,743,0,-165,0
1,2,113,637,0,29,0
1,3,101,423,0,-73,0
1,4,508,602,0,-195,0
1,5,185,564,0,76,0
1,6,650,528,0,59,0
1,7,138,424,0,25,0
1,8,91,294,0,3,0
1,9,276,84,0,-166,0
1,10,415,679,0,23,0
1,11,329,192,0,-229,0
1,12,520,375,0,-20,0
1,13,204,439,0,-128,0
1,14,410,199,0,-65,0
1,15,678,26,0,-5,0
1,16,458,642,0,82,0
1,17,556,189,0,-164,0
1,18,459,388,0,52,0
1,19,423,63,0,-144,0
1,20,711,743,0,-262,1
1,21,510,615,0,-38,1
1,22,546,378,0,-269,1
1,23,166,162,0,-137,1
1,24,118,482,0,-233,1
1,25,737,10,0,-262,1
1,26,729,30,0,24,1
1,27,682,739,0,-1,1
1,28,644,101,0,-222,1
1,29,742,309,0,-77,1
1,30,625,287,0,-124,1
1,31,322,17,0,-53,1
1,32,311,411,0,-20,1
1,33,97,81,0,-217,1
1,34,457,468,0,-105,1
1,35,434,684,0,-119,1
1,36,188,119,0,-238,1
1,37,468,633,0,-189,1
1,38,575,435,0,-23,1
1,39,347,701,0,46,1
1,40,609,134,0,-225,1
1,41,264,53,0,-252,1
1,42,438,571,0,-218,1
1,43,565,513,0,-124,1
1,44,638,625,0,-68,1
1,45,640,268,0,-38,1
1,46,66,450,0,-114,1
1,47,204,362,0,81,1
1,48,177,511,0,50,1
1,49,475,437,0,15,1
1,50,535,645,0,-237,1
1,52,497,272,0,-112,1
1,53,91,648,0,-33,1
1,54,656,233,0,-97,1
1,55,11,608,0,-19,1
1,56,678,390,0,-100,1
1,57,295,420,0,-135,1
1,58,353,78,0,-167,1
1,59,34,569,0,-55,1
1,60,64,186,0,-40,1
1,61,655,80,0,-254,1
1,62,24,182,0,-53,1
1,63,551,464,0,-216,1
1,64,725,123,0,-257,1
2,0,728,728,0,-94,0
2,1,24,746,0,-165,0
2,2,112,634,0,29,0
2,3,104,421,0,-47,0
2,4,507,605,0,-195,0
2,5,182,563,0,76,0
2,6,647,527,0,59,0
2,7,137,421,0,25,0
2,8,91,291,0,3,0
2,9,276,87,0,-166,0
2,10,414,676,0,23,0
2,11,327,194,0,-216,0
2,12,520,372,0,2,0
2,13,206,441,0,-128,0
2,14,413,197,0,-65,0
2,15,678,23,0,-5,0
2,16,455,642,0,88,0
2,17,557,192,0,-164,0
2,18,456,386,0,52,0
2,19,425,65,0,-130,0
2,20,708,743,0,90,1
2,22,543,378,0,-269,1
2,23,168,164,0,-137,1
2,24,116,483,0,-233,1
2,25,734,11,0,-262,1
2,26,728,28,0,24,1
2,27,682,736,0,-1,1
2,28,642,104,0,-222,1
2,29,745,308,0,-77,1
2,30,628,289,0,-124,1
2,31,325,15,0,-60,1
2,32,312,408,0,-16,1
2,33,96,84,0,-211,1
2,34,460,469,0,-109,1
2,35,436,685,0,-119,1
2,36,185,120,0,-238,1
2,38,577,432,0,-23,1
2,39,345,699,0,46,1
2,40,607,136,0,-225,1
2,41,262,54,0,-236,1
2,42,436,573,0,-218,1
2,43,567,516,0,-138,1
2,44,641,624,0,-68,1
2,45,642,266,0,-38,1
2,46,69,451,0,-114,1
2,47,201,362,0,81,1
2,48,175,509,0,50,1
2,49,475,434,0,15,1
2,50,533,646,0,-250,1
2,52,500,273,0,-109,1
2,53,93,646,0,-33,1
2,54,659,234,0,-97,1
2,55,12,605,0,-19,1
2,56,681,391,0,-100,1
2,57,297,422,0,-135,1
2,58,353,81,0,-167,1
2,59,36,567,0,-55,1
2,60,66,184,0,-40,1
2,61,652,81,0,-254,1
2,62,27,180,0,-53,1
2,63,549,466,0,-216,1
2,64,722,123,0,86,1
3,0,731,728,0,-94,0
3,1,25,749,0,-165,0
3,2,110,632,0,29,0
3,3,106,419,0,-47,0
3,4,506,608,0,-195,0
3,5,179,562,0,76,0
3,6,644,526,0,79,0
3,7,135,419,0,37,0
3,8,91,288,0,3,0
3,9,277,89,0,-166,0
3,10,413,674,0,18,0
3,11,325,197,0,-216,0
3,12,519,370,0,27,0
3,13,209,442,0,-128,0
3,14,415,196,0,-65,0
3,15,678,20,0,-5,0
3,16,452,642,0,88,0
3,17,558,195,0,-164,0
3,18,454,384,0,52,0
3,19,428,67,0,-130,0
3,20,705,743,0,90,1
3,22,540,378,0,-269,1
3,23,170,166,0,-137,1
3,24,114,485,0,-233,1
3,25,731,11,0,-262,1
3,26,726,25,0,30,1
3,27,682,733,0,-1,1
3,28,640,106,0,-222,1
3,29,747,307,0,-77,1
3,30,630,290,0,-123,1
3,31,327,14,0,-60,1
3,32,313,405,0,-28,1
3,33,94,87,0,-211,1
3,34,463,470,0,-109,1
3,35,439,686,0,-99,1
3,36,183,122,0,-225,1
3,38,578,430,0,-23,1
3,39,342,697,0,46,1
3,40,605,138,0,-225,1
3,41,259,56,0,-236,1
3,42,434,576,0,-218,1
3,43,569,518,0,-138,1
3,44,644,623,0,-68,1
3,45,645,264,0,-60,1
3,46,71,453,0,-114,1
3,47,198,363,0,-251,1
3,48,173,507,0,50,1
3,49,474,431,0,15,1
3,50,530,647,0,-250,1
3,52,503,272,0,-81,1
3,53,95,643,0,-33,1
3,54,662,234,0,-97,1
3,55,13,602,0,-19,1
3,56,684,391,0,-100,1
3,57,299,425,0,-135,1
3,58,354,84,0,-167,1
3,59,38,565,0,-30,1
3,60,67,182,0,-40,1
3,61,649,81,0,-254,1
3,62,29,179,0,-53,1
3,63,547,469,0,-216,1
3,64,719,123,0,86,1
4,0,734,728,0,-94,0
4,1,26,751,0,-148,0
4,2,109,629,0,29,0
4,3,108,417,0,-54,0
4,4,506,611,0,-195,0
4,5,176,563,0,-264,0
4,6,642,526,0,79,0
4,7,133,417,0,48,0
4,8,92,286,0,-23,0
4,9,278,92,0,-166,0
4,10,412,671,0,18,0
4,11,324,200,0,-199,0
4,12,518,367,0,27,0
4,13,211,444,0,-128,0
4,14,418,195,0,-65,0
4,15,679,17,0,-5,0
4,16,449,641,0,78,0
4,17,558,198,0,-188,0
4,18,452,382,0,52,0
4,19,430,68,0,-130,0
