frame,id,x,y,image_index,angle,agent,prey consumed
0,0,142,654,0,-207,0,0
0,1,620,167,0,-9,0,0
0,2,242,185,0,14,0,0
0,3,564,724,0,-118,0,0
0,4,150,455,0,-68,0,0
0,5,663,528,0,-173,0,0
0,6,51,294,0,-197,0,0
0,7,361,170,0,-31,0,0
0,8,501,374,0,-24,0,0
0,9,713,93,0,-172,0,0
0,10,731,682,0,8,0,0
0,11,282,230,0,-84,0,0
0,12,556,220,0,43,0,0
0,13,529,185,0,-258,0,0
0,14,136,315,0,-49,0,0
0,15,727,113,0,-67,0,0
0,16,596,499,0,-46,0,0
0,17,689,548,0,82,0,0
0,18,210,546,0,-83,0,0
0,19,14,562,0,56,0,0
0,20,47,517,0,-49,1,0
0,21,493,640,0,-229,1,0
0,22,19,134,0,79,1,0
0,23,199,152,0,-104,1,0
0,24,415,646,0,17,1,0
0,25,91,232,0,-3,1,0
0,26,251,589,0,87,1,0
0,27,224,679,0,60,1,0
0,28,307,60,0,-133,1,0
0,29,186,151,0,-126,1,0
0,30,194,718,0,55,1,0
0,31,123,152,0,68,1,0
0,32,220,28,0,-68,1,0
0,33,577,91,0,-241,1,0
0,34,49,7,0,8,1,0
0,35,739,626,0,-139,1,0
0,36,54,157,0,-204,1,0
0,37,105,478,0,-65,1,0
0,38,282,454,0,-190,1,0
0,39,446,74,0,-174,1,0
0,40,163,738,0,-139,1,0
0,41,152,456,0,-119,1,0
0,42,643,296,0,-178,1,0
0,43,458,200,0,42,1,0
0,44,288,523,0,-26,1,0
0,45,285,697,0,-80,1,0
0,46,130,223,0,-176,1,0
0,47,703,440,0,-54,1,0
0,48,206,357,0,-187,1,0
0,49,514,709,0,-116,1,0
0,50,20,110,0,-65,1,0
0,51,484,105,0,-29,1,0
0,52,117,536,0,-4,1,0
0,53,50,34,0,-147,1,0
0,54,37,582,0,-260,1,0
0,55,633,709,0,5,1,0
0,56,82,483,0,-112,1,0
0,57,107,224,0,-70,1,0
0,58,212,594,0,0,1,0
0,59,205,151,0,7,1,0
0,60,592,648,0,-100,1,0
0,61,121,14,0,31,1,0
0,62,101,714,0,-123,1,0
0,63,373,264,0,-159,1,0
0,64,168,682,0,-131,1,0
1,0,140,656,0,-207,0,0
1,1,620,164,0,-9,0,0
1,2,241,182,0,14,0,0
1,3,567,726,0,-118,0,0
1,4,153,454,0,-68,0,0
1,5,663,531,0,-168,0,0
1,6,51,297,0,-197,0,0
1,7,364,169,0,-56,0,0
1,8,502,372,0,-24,0,0
1,9,714,96,0,-167,0,0
1,10,729,679,0,26,0,0
1,11,285,230,0,-84,0,0
1,12,554,218,0,43,0,0
1,13,526,185,0,-258,0,0
1,14,139,313,0,-49,0,0
1,15,729,112,0,-67,0,0
1,16,598,497,0,-46,0,0
1,17,686,547,0,69,0,0
1,18,213,546,0,-83,0,0
1,19,11,560,0,56,0,0
1,20,49,515,0,-49,1,0
1,21,490,642,0,-229,1,0
1,22,16,133,0,79,1,0
1,23,202,153,0,-104,1,0
1,24,414,643,0,17,1,0
1,25,93,230,0,-33,1,0
1,26,248,589,0,87,1,0
1,27,221,677,0,60,1,0
1,28,310,62,0,-111,1,0
1,29,188,153,0,-126,1,0
1,30,192,716,0,55,1,0
1,31,121,151,0,68,1,0
1,32,221,26,0,-39,1,0
1,33,574,92,0,-241,1,0
1,34,48,4,0,8,1,0
1,35,741,628,0,-139,1,0
1,36,53,160,0,-203,1,0
1,37,107,477,0,-65,1,0
1,38,281,457,0,-190,1,0
1,39,446,77,0,-174,1,0
1,40,165,741,0,-139,1,0
1,41,155,457,0,-119,1,0
1,42,643,299,0,-178,1,0
1,43,456,198,0,42,1,0
1,44,289,520,0,-26,1,0
1,45,288,697,0,-80,1,0
1,46,130,226,0,-176,1,0
1,47,705,438,0,-54,1,0
1,48,205,360,0,-187,1,0
1,49,516,712,0,-143,1,0
1,50,23,109,0,-70,1,0
1,51,485,103,0,-29,1,0
1,52,117,533,0,-4,1,0
1,53,52,37,0,-147,1,0
1,54,34,582,0,-260,1,0
1,55,632,706,0,5,1,0
1,56,85,484,0,-112,1,0
1,57,110,223,0,-70,1,0
1,58,213,591,0,-20,1,0
1,59,205,148,0,7,1,0
1,60,595,648,0,-100,1,0
1,61,119,11,0,31,1,0
1,62,103,716,0,-123,1,0
1,63,374,267,0,-159,1,0
1,64,170,684,0,-131,1,0
2,0,139,659,0,-205,0,0
2,1,621,161,0,-9,0,0
2,2,241,179,0,14,0,0
2,3,570,727,0,-118,0,0
2,4,156,453,0,-68,0,0
2,5,664,534,0,-168,0,0
2,6,50,300,0,-197,0,0
2,7,366,166,0,-33,0,0
2,8,503,369,0,-24,0,0
2,9,714,99,0,-167,0,0
2,10,728,676,0,26,0,0
2,11,288,230,0,-84,0,0
2,12,552,216,0,43,0,0
2,13,523,185,0,86,0,0
2,14,141,311,0,-49,0,0
2,15,732,110,0,-67,0,0
2,16,600,494,0,-46,0,0
2,17,684,546,0,69,0,0
2,18,216,546,0,-83,0,0
2,19,9,558,0,56,0,0
2,20,51,513,0,-49,1,0
2,21,489,645,0,-201,1,0
2,22,13,133,0,79,1,0
2,23,204,155,0,-132,1,0
2,24,413,640,0,17,1,0
2,25,96,228,0,-61,1,0
2,26,245,588,0,87,1,0
2,27,218,676,0,60,1,0
2,28,312,63,0,-111,1,0
2,29,191,154,0,-126,1,0
2,30,189,714,0,55,1,0
2,31,118,150,0,74,1,0
2,32,223,24,0,-39,1,0
2,33,571,94,0,-241,1,0
2,34,48,1,0,8,1,0
2,35,743,630,0,-139,1,0
2,36,52,163,0,-203,1,0
2,37,110,477,0,-85,1,0
2,38,281,460,0,-190,1,0
2,39,446,80,0,-174,1,0
2,40,167,743,0,-139,1,0
2,41,158,458,0,-119,1,0
2,42,643,302,0,-178,1,0
2,43,454,196,0,42,1,0
2,44,291,518,0,-42,1,0
2,45,290,696,0,-80,1,0
2,46,130,228,0,-196,1,0
2,47,708,436,0,-54,1,0
2,48,205,363,0,-187,1,0
2,49,518,714,0,-143,1,0
2,50,26,109,0,-94,1,0
2,51,487,100,0,-29,1,0
2,52,116,530,0,14,1,0
2,53,54,39,0,-147,1,0
2,54,31,583,0,-260,1,0
2,55,632,703,0,5,1,0
2,56,87,486,0,-126,1,0
2,57,113,222,0,-70,1,0
2,58,214,588,0,-17,1,0
2,59,204,145,0,22,1,0
2,60,598,648,0,-81,1,0
2,61,118,8,0,17,1,0
2,62,106,717,0,-123,1,0
2,63,375,270,0,-159,1,0
2,64,173,686,0,-131,1,0
3,0,138,662,0,-205,0,0
3,1,621,158,0,-9,0,0
3,2,240,176,0,14,0,0
3,3,572,729,0,-118,0,0
3,4,159,451,0,-68,0,0
3,5,664,537,0,-168,0,0
3,6,49,303,0,-197,0,0
3,7,367,164,0,-33,0,0
3,8,504,366,0,-24,0,0
3,9,715,102,0,-167,0,0
3,10,727,674,0,26,0,0
3,11,291,229,0,-84,0,0
3,12,550,214,0,43,0,0
3,13,520,185,0,-267,0,0
3,14,143,309,0,-49,0,0
3,15,735,111,0,-93,0,0
3,16,603,492,0,-49,0,0
3,17,681,545,0,69,0,0
3,18,219,545,0,-83,0,0
3,19,6,557,0,56,0,0
3,20,54,511,0,-49,1,0
3,21,488,648,0,-201,1,0
