frame,id,x,y,image_index,angle,agent
0,0,189,280,0,-101,0
0,1,374,107,0,-259,0
0,2,363,706,0,-66,0
0,3,233,609,0,-124,0
0,4,455,209,0,-95,0
0,5,253,234,0,63,0
0,6,37,682,0,-24,0
0,7,652,624,0,-6,0
0,8,274,198,0,-101,0
0,9,202,12,0,44,0
0,10,345,338,0,60,0
0,11,458,424,0,-53,0
0,12,425,606,0,-227,0
0,13,34,322,0,-197,0
0,14,180,343,0,-136,0
0,15,742,510,0,-34,0
0,16,240,688,0,-94,0
0,17,718,245,0,-185,0
0,18,300,168,0,-188,0
0,19,656,226,0,-163,0
0,20,475,430,0,-92,1
0,21,319,280,0,-209,1
0,22,375,241,0,-209,1
0,23,107,730,0,-37,1
0,24,586,192,0,-247,1
0,25,79,366,0,-195,1
0,26,674,559,0,58,1
0,27,57,433,0,-165,1
0,28,653,607,0,-231,1
0,29,424,728,0,83,1
0,30,402,122,0,-185,1
0,31,97,565,0,73,1
0,32,518,207,0,-28,1
0,33,494,690,0,-168,1
0,34,299,238,0,36,1
0,35,129,720,0,-15,1
0,36,710,457,0,-7,1
0,37,269,203,0,-251,1
0,38,598,140,0,-25,1
0,39,62,264,0,-203,1
0,40,667,205,0,-191,1
0,41,608,195,0,-53,1
0,42,475,671,0,-109,1
0,43,119,573,0,-71,1
0,44,227,244,0,-79,1
0,45,354,654,0,-205,1
0,46,14,394,0,-75,1
0,47,582,294,0,60,1
0,48,137,122,0,-116,1
0,49,618,506,0,-58,1
0,50,56,678,0,-98,1
0,51,322,138,0,-21,1
0,52,552,603,0,-257,1
0,53,553,595,0,-174,1
0,54,152,209,0,-176,1
0,55,394,658,0,28,1
0,56,4,507,0,-216,1
0,57,494,49,0,-99,1
0,58,719,498,0,-235,1
0,59,645,475,0,87,1
0,60,502,531,0,44,1
0,61,306,589,0,39,1
0,62,65,371,0,45,1
0,63,174,255,0,-176,1
0,64,93,242,0,72,1
1,0,192,281,0,-101,0
1,1,371,107,0,-259,0
1,2,365,704,0,-66,0
1,3,236,610,0,-124,0
1,4,458,210,0,-95,0
1,5,250,233,0,63,0
1,6,38,679,0,-24,0
1,7,651,621,0,11,0
1,8,277,198,0,-101,0
1,9,200,10,0,44,0
1,10,342,337,0,60,0
1,11,460,422,0,-53,0
1,12,423,609,0,-227,0
1,13,33,325,0,-197,0
1,14,182,345,0,-136,0
1,15,743,507,0,-34,0
1,16,243,688,0,-94,0
1,17,717,248,0,-188,0
1,18,300,171,0,-188,0
1,19,657,229,0,-163,0
1,20,478,430,0,-92,1
1,21,318,282,0,-209,1
1,22,374,244,0,-209,1
1,23,108,728,0,-30,1
1,24,584,193,0,-247,1
1,25,79,369,0,-195,1
1,26,671,558,0,58,1
1,27,58,436,0,-165,1
1,28,651,609,0,-231,1
1,29,421,727,0,83,1
1,30,402,125,0,-185,1
1,31,94,564,0,73,1
1,32,519,204,0,-28,1
1,33,494,693,0,-168,1
1,34,297,236,0,36,1
1,35,129,717,0,-17,1
1,36,710,454,0,-7,1
1,38,599,138,0,-25,1
1,39,61,266,0,-203,1
1,40,667,208,0,-191,1
1,41,610,193,0,-53,1
1,42,478,672,0,-97,1
1,43,121,572,0,-71,1
1,44,229,243,0,-67,1
1,45,353,657,0,-205,1
1,46,17,393,0,-75,1
1,47,580,292,0,60,1
1,48,140,122,0,-94,1
1,49,620,505,0,-58,1
1,50,59,678,0,-80,1
1,51,323,135,0,-21,1
1,52,549,604,0,-257,1
1,53,554,598,0,-174,1
1,54,152,212,0,-176,1
1,55,392,655,0,31,1
1,56,2,509,0,-216,1
1,57,497,49,0,-99,1
1,58,717,500,0,-235,1
1,59,642,474,0,78,1
1,60,500,529,0,44,1
1,61,304,587,0,39,1
1,62,63,369,0,45,1
1,63,174,258,0,-176,1
1,64,90,241,0,72,1
2,0,195,282,0,-101,0
2,1,368,107,0,75,0
2,2,368,703,0,-66,0
2,3,238,612,0,-124,0
2,4,461,210,0,-95,0
2,5,248,231,0,63,0
2,6,39,677,0,-24,0
2,7,651,619,0,11,0
2,8,280,199,0,-101,0
2,9,198,7,0,27,0
2,10,340,335,0,60,0
2,11,463,420,0,-53,0
2,12,421,611,0,-227,0
2,13,32,328,0,-197,0
2,14,184,347,0,-136,0
2,15,745,505,0,-34,0
2,16,246,688,0,-94,0
2,17,717,251,0,-188,0
2,18,299,174,0,-188,0
2,19,657,232,0,-163,0
2,20,481,430,0,-92,1
2,21,316,285,0,-209,1
2,22,372,246,0,-209,1
2,23,110,725,0,-30,1
2,24,581,195,0,-247,1
2,25,78,372,0,-195,1
2,26,668,556,0,58,1
2,27,58,439,0,-165,1
2,28,648,611,0,-236,1
2,29,418,727,0,83,1
2,30,402,128,0,-185,1
2,31,91,563,0,73,1
