frame,id,x,y,image_index,angle,agent
0,0,245,658,0,67,0
0,1,425,449,0,-240,0
0,2,625,688,0,-249,0
0,3,322,639,0,43,0
0,4,260,179,0,-18,0
0,5,708,302,0,-9,0
0,6,476,13,0,-115,0
0,7,338,496,0,-255,0
0,8,209,224,0,-252,0
0,9,259,573,0,-69,0
0,10,717,390,0,-205,0
0,11,97,24,0,77,0
0,12,117,665,0,-51,0
0,13,206,701,0,-95,0
0,14,191,562,0,-104,0
0,15,117,718,0,-169,0
0,16,731,523,0,-56,0
0,17,531,49,0,10,0
0,18,640,143,0,-3,0
0,19,482,716,0,-217,0
0,20,569,343,0,-62,1
0,21,501,610,0,21,1
0,22,515,696,0,76,1
0,23,241,291,0,-209,1
0,24,123,549,0,-208,1
0,25,685,620,0,-205,1
0,26,569,196,0,-222,1
0,27,46,225,0,42,1
0,28,696,138,0,-72,1
0,29,131,176,0,-226,1
0,30,192,688,0,27,1
0,31,547,567,0,-265,1
0,32,442,253,0,-229,1
0,33,170,724,0,-120,1
0,34,67,683,0,-137,1
0,35,508,470,0,9,1
0,36,210,462,0,32,1
0,37,184,264,0,-191,1
0,38,48,724,0,-262,1
0,39,36,565,0,9,1
0,40,606,313,0,46,1
0,41,411,619,0,58,1
0,42,687,465,0,-8,1
0,43,592,694,0,-4,1
0,44,685,689,0,-152,1
0,45,295,306,0,31,1
0,46,480,696,0,-211,1
0,47,672,213,0,-137,1
0,48,81,470,0,-52,1
0,49,349,675,0,-152,1
0,50,20,324,0,-1,1
0,51,324,82,0,38,1
0,52,612,191,0,88,1
0,53,84,184,0,-51,1
0,54,292,110,0,-108,1
0,55,421,499,0,-92,1
0,56,696,390,0,48,1
0,57,419,53,0,-213,1
0,58,732,85,0,-36,1
0,59,159,316,0,-155,1
0,60,491,644,0,-254,1
0,61,26,234,0,-45,1
0,62,392,633,0,-2,1
0,63,630,333,0,-35,1
0,64,333,502,0,28,1
1,0,243,657,0,67,0
1,1,424,451,0,-219,0
1,2,623,689,0,-236,0
1,3,321,637,0,22,0
1,4,261,177,0,-18,0
1,5,709,300,0,-9,0
1,6,478,14,0,-131,0
1,7,336,497,0,-254,0
1,8,207,224,0,-256,0
1,9,261,572,0,-69,0
1,10,717,392,0,-192,0
1,11,95,24,0,77,0
1,12,118,664,0,-67,0
1,13,208,701,0,-99,0
1,14,193,562,0,-104,0
1,15,118,719,0,-148,0
1,16,733,522,0,-56,0
1,17,531,47,0,10,0
1,18,640,141,0,-3,0
1,19,481,718,0,-217,0
1,20,570,342,0,-62,1
1,21,501,608,0,-7,1
1,22,513,696,0,-264,1
1,23,239,292,0,-238,1
