frame,id,x,y,image_index,angle,agent,prey consumed
0,0,258,271,0,-255,0,0
0,1,379,99,0,12,0,0
0,2,297,585,0,-37,0,0
0,3,10,660,0,-119,0,0
0,4,245,161,0,-185,0,0
0,5,80,645,0,-135,0,0
0,6,72,615,0,-255,0,0
0,7,554,569,0,52,0,0
0,8,334,67,0,-54,0,0
0,9,310,109,0,-197,0,0
0,10,721,374,0,81,0,0
0,11,310,238,0,-244,0,0
0,12,576,408,0,-28,0,0
0,13,190,719,0,29,0,0
0,14,416,204,0,-142,0,0
0,15,289,530,0,-5,0,0
0,16,713,470,0,64,0,0
0,17,688,16,0,46,0,0
0,18,592,431,0,19,0,0
0,19,441,159,0,-62,0,0
0,20,111,13,0,83,1,0
0,21,681,585,0,-26,1,0
0,22,526,571,0,4,1,0
0,23,241,702,0,-199,1,0
0,24,35,572,0,9,1,0
0,25,504,153,0,-248,1,0
0,26,224,694,0,-92,1,0
0,27,676,86,0,-269,1,0
0,28,132,628,0,83,1,0
0,29,538,591,0,-57,1,0
0,30,442,47,0,-249,1,0
0,31,667,29,0,-15,1,0
0,32,688,68,0,-194,1,0
0,33,691,492,0,-108,1,0
0,34,431,303,0,17,1,0
0,35,219,90,0,-36,1,0
0,36,364,498,0,-211,1,0
0,37,8,573,0,-86,1,0
0,38,527,314,0,-214,1,0
0,39,10,125,0,-267,1,0
0,40,214,295,0,89,1,0
0,41,246,418,0,-191,1,0
0,42,580,350,0,28,1,0
0,43,692,736,0,-116,1,0
0,44,198,95,0,-260,1,0
0,45,281,516,0,-109,1,0
0,46,23,555,0,-205,1,0
0,47,595,316,0,-198,1,0
0,48,600,229,0,5,1,0
0,49,76,675,0,-227,1,0
0,50,274,175,0,-96,1,0
0,51,475,177,0,-189,1,0
0,52,218,177,0,-165,1,0
0,53,635,665,0,-153,1,0
0,54,156,580,0,71,1,0
0,55,122,266,0,-87,1,0
0,56,278,719,0,-10,1,0
0,57,417,408,0,-30,1,0
0,58,95,611,0,86,1,0
0,59,665,259,0,31,1,0
0,60,489,655,0,-250,1,0
0,61,402,264,0,-131,1,0
0,62,139,100,0,-104,1,0
0,63,686,635,0,-77,1,0
0,64,493,122,0,-142,1,0
1,0,255,272,0,-255,0,0
1,1,378,96,0,12,0,0
1,2,298,583,0,-37,0,0
1,3,13,662,0,-119,0,0
1,4,245,164,0,-185,0,0
1,5,82,647,0,-135,0,0
1,6,70,616,0,-255,0,0
1,7,552,567,0,52,0,0
1,8,336,65,0,-54,0,0
1,9,309,111,0,-197,0,0
1,10,718,374,0,81,0,0
1,11,307,239,0,-244,0,0
1,12,577,405,0,-28,0,0
1,13,189,717,0,29,0,0
1,14,417,206,0,-142,0,0
1,15,289,527,0,-5,0,0
1,16,711,468,0,64,0,0
1,17,686,14,0,46,0,0
1,18,591,428,0,19,0,0
1,19,444,157,0,-60,0,0
1,20,108,12,0,83,1,0
1,21,683,583,0,-40,1,0
1,22,527,569,0,-13,1,0
1,23,240,705,0,-199,1,0
1,24,34,569,0,8,1,0
1,25,502,154,0,-248,1,0
1,26,227,694,0,-92,1,0
1,27,673,86,0,-269,1,0
1,28,129,628,0,83,1,0
1,29,541,590,0,-57,1,0
1,30,440,48,0,-249,1,0
1,31,668,26,0,-15,1,0
1,32,687,71,0,-210,1,0
1,33,694,493,0,-108,1,0
1,34,430,301,0,17,1,0
1,35,220,87,0,-36,1,0
1,36,363,501,0,-211,1,0
1,37,11,573,0,-86,1,0
1,38,525,317,0,-214,1,0
1,39,7,125,0,-267,1,0
1,40,211,295,0,89,1,0
1,41,245,421,0,-191,1,0
1,42,579,347,0,28,1,0
1,43,695,737,0,-116,1,0
1,44,195,95,0,-260,1,0
1,45,284,517,0,-109,1,0
1,46,22,558,0,-205,1,0
1,47,593,318,0,-221,1,0
1,48,600,226,0,5,1,0
1,49,74,677,0,-227,1,0
1,50,277,176,0,-94,1,0
1,51,475,180,0,-189,1,0
1,52,219,180,0,-165,1,0
1,53,635,668,0,-167,1,0
1,54,153,579,0,71,1,0
1,55,124,266,0,-104,1,0
1,56,279,716,0,-10,1,0
1,57,418,406,0,-30,1,0
1,58,92,611,0,86,1,0
1,59,663,256,0,31,1,0
1,60,486,656,0,-250,1,0
1,61,404,266,0,-131,1,0
1,62,142,101,0,-104,1,0
1,63,689,636,0,-92,1,0
1,64,494,124,0,-142,1,0
2,0,252,272,0,-260,0,0
2,1,378,93,0,12,0,0
2,2,299,580,0,-15,0,0
2,3,16,663,0,-119,0,0
2,4,245,167,0,-185,0,0
2,5,83,650,0,-163,0,0
2,6,67,616,0,-255,0,0
2,7,549,566,0,70,0,0
2,8,339,63,0,-54,0,0
2,9,308,114,0,-197,0,0
2,10,715,373,0,83,0,0
2,11,304,241,0,-244,0,0
2,12,579,402,0,-28,0,0
2,13,188,714,0,29,0,0
2,14,419,209,0,-142,0,0
2,15,289,524,0,-5,0,0
2,16,708,467,0,64,0,0
2,17,684,12,0,46,0,0
2,18,590,425,0,19,0,0
2,19,447,156,0,-60,0,0
2,20,105,12,0,83,1,0
2,21,685,581,0,-40,1,0
2,22,528,566,0,-25,1,0
2,23,239,708,0,-199,1,0
2,24,34,566,0,8,1,0
2,25,499,155,0,-248,1,0
2,26,230,694,0,-92,1,0
2,27,670,86,0,-269,1,0
2,28,127,626,0,56,1,0
2,29,543,588,0,-57,1,0
2,30,437,50,0,-249,1,0
2,31,667,23,0,7,1,0
2,32,685,73,0,-210,1,0
2,33,696,494,0,-108,1,0
2,34,429,298,0,17,1,0
2,35,222,85,0,-36,1,0
2,36,362,503,0,-189,1,0
2,37,14,573,0,-91,1,0
2,38,524,319,0,-214,1,0
2,39,4,125,0,-267,1,0
2,40,208,295,0,89,1,0
2,41,245,424,0,-191,1,0
2,42,577,345,0,28,1,0
2,43,697,739,0,-116,1,0
2,44,192,96,0,-260,1,0
2,45,286,518,0,-109,1,0
2,46,20,561,0,-215,1,0
2,47,591,321,0,-221,1,0
2,48,599,223,0,5,1,0
2,49,72,679,0,-227,1,0
2,50,280,176,0,-94,1,0
2,51,474,183,0,-189,1,0
2,52,219,183,0,-165,1,0
2,53,636,671,0,-167,1,0
2,54,151,578,0,71,1,0
2,55,127,267,0,-104,1,0
2,56,279,713,0,-10,1,0
2,57,420,403,0,-30,1,0
2,58,89,610,0,71,1,0
2,59,662,254,0,31,1,0
2,60,483,657,0,-250,1,0
2,61,406,268,0,-131,1,0
2,62,145,102,0,-104,1,0
2,63,692,636,0,-92,1,0
2,64,496,127,0,-142,1,0
3,0,249,273,0,-260,0,0
3,1,377,90,0,12,0,0
3,2,300,577,0,-15,0,0
3,3,18,665,0,-119,0,0
3,4,244,170,0,-185,0,0
3,5,85,653,0,-145,0,0
3,6,64,617,0,-255,0,0
3,7,546,565,0,70,0,0
3,8,341,61,0,-54,0,0
3,9,307,117,0,-203,0,0
3,10,712,373,0,83,0,0
3,11,301,241,0,-263,0,0
3,12,580,400,0,-28,0,0
3,13,187,711,0,17,0,0
3,14,422,210,0,-124,0,0
3,15,289,521,0,-5,0,0
3,16,705,466,0,64,0,0
3,17,682,10,0,46,0,0
3,18,589,422,0,19,0,0
3,19,449,154,0,-60,0,0
3,20,102,12,0,83,1,0
3,21,687,579,0,-40,1,0
3,22,530,563,0,-25,1,0
3,23,238,711,0,-199,1,0
3,24,33,563,0,15,1,0
3,25,496,156,0,-248,1,0
3,26,233,694,0,-92,1,0
3,27,667,86,0,-269,1,0
3,28,124,624,0,56,1,0
3,29,546,587,0,-57,1,0
3,30,434,51,0,-249,1,0
3,31,667,20,0,7,1,0
3,32,684,76,0,-210,1,0
3,33,699,495,0,-108,1,0
3,34,428,295,0,17,1,0
3,35,224,83,0,-36,1,0
3,36,362,506,0,-189,1,0
3,37,17,574,0,-111,1,0
3,38,522,322,0,-214,1,0
3,39,1,125,0,-267,1,0
3,40,205,295,0,89,1,0
3,41,244,427,0,-191,1,0
3,42,576,342,0,28,1,0
3,43,700,740,0,-116,1,0
3,44,189,96,0,-260,1,0
3,45,289,519,0,-109,1,0
3,46,19,563,0,-207,1,0
3,47,589,323,0,-221,1,0
3,48,599,220,0,5,1,0
3,49,70,682,0,-214,1,0
3,50,283,176,0,-94,1,0
3,51,474,186,0,-189,1,0
3,52,220,186,0,-165,1,0
3,53,637,674,0,-167,1,0
3,54,148,577,0,71,1,0
