frame,id,x,y,image_index,angle,agent
0,0,713,653,0,-82,0
0,1,406,130,0,-135,0
0,2,579,578,0,-46,0
0,3,501,697,0,-168,0
0,4,620,446,0,-180,0
0,5,377,372,0,-194,0
0,6,522,273,0,-47,0
0,7,273,10,0,89,0
0,8,242,390,0,-227,0
0,9,198,116,0,-264,0
0,10,420,136,0,14,0
0,11,667,636,0,-206,0
0,12,63,283,0,-61,0
0,13,534,445,0,24,0
0,14,437,452,0,-48,0
0,15,369,379,0,11,0
0,16,280,636,0,-167,0
0,17,342,381,0,-111,0
0,18,717,478,0,-214,0
0,19,429,225,0,6,0
0,20,563,134,0,-14,1
0,21,671,295,0,-96,1
0,22,87,177,0,43,1
0,23,359,674,0,-250,1
0,24,344,229,0,69,1
0,25,301,48,0,-137,1
0,26,414,736,0,-255,1
0,27,355,83,0,-65,1
0,28,78,718,0,-52,1
0,29,129,110,0,19,1
0,30,494,386,0,-67,1
0,31,181,233,0,-123,1
0,32,631,491,0,-25,1
0,33,175,288,0,-32,1
0,34,174,634,0,3,1
0,35,635,177,0,19,1
0,36,204,229,0,-33,1
0,37,211,234,0,-67,1
0,38,396,544,0,-161,1
0,39,421,435,0,-6,1
0,40,331,743,0,-232,1
0,41,170,663,0,-191,1
0,42,261,103,0,-148,1
0,43,584,718,0,-246,1
0,44,435,444,0,-205,1
0,45,669,661,0,20,1
0,46,658,346,0,-95,1
0,47,613,576,0,-203,1
0,48,161,530,0,1,1
0,49,570,427,0,-213,1
0,50,571,99,0,-136,1
0,51,698,646,0,-86,1
0,52,192,473,0,-120,1
0,53,598,455,0,-141,1
0,54,472,667,0,-151,1
0,55,712,189,0,-124,1
0,56,327,202,0,-118,1
0,57,97,534,0,-4,1
0,58,590,408,0,-104,1
0,59,372,553,0,-256,1
0,60,206,270,0,-224,1
0,61,497,163,0,-155,1
0,62,40,217,0,-2,1
0,63,382,692,0,-11,1
0,64,446,128,0,-24,1
1,0,716,653,0,-82,0
1,1,407,132,0,-154,0
1,2,581,576,0,-46,0
1,3,501,700,0,-168,0
1,4,620,449,0,-180,0
1,5,376,374,0,-194,0
1,6,525,271,0,-47,0
1,7,270,10,0,89,0
1,8,240,392,0,-227,0
1,9,195,116,0,-264,0
1,10,420,133,0,14,0
1,11,666,639,0,-206,0
1,12,65,282,0,-61,0
1,13,533,443,0,24,0
1,14,438,450,0,-30,0
1,15,368,376,0,11,0
1,16,280,639,0,-167,0
1,17,344,382,0,-111,0
1,18,716,481,0,-214,0
1,19,428,222,0,22,0
1,20,564,131,0,-14,1
1,21,674,296,0,-96,1
1,22,85,174,0,43,1
1,23,356,675,0,-250,1
1,24,341,228,0,69,1
1,25,303,50,0,-137,1
1,26,411,737,0,-262,1
1,27,358,82,0,-65,1
1,28,80,716,0,-52,1
1,29,128,107,0,19,1
1,30,497,386,0,-86,1
1,31,183,235,0,-123,1
