frame,id,x,y,image_index,angle,agent
0,0,65,515,0,-133,0
0,1,615,136,0,-266,0
0,2,409,570,0,-207,0
0,3,573,143,0,-26,0
0,4,422,619,0,-217,0
0,5,364,648,0,-225,0
0,6,349,451,0,-73,0
0,7,78,342,0,27,0
0,8,68,234,0,0,0
0,9,704,34,0,-48,0
0,10,718,590,0,-264,0
0,11,653,586,0,-28,0
0,12,522,75,0,47,0
0,13,623,559,0,56,0
0,14,153,263,0,-230,0
0,15,17,675,0,78,0
0,16,48,331,0,4,0
0,17,243,458,0,-262,0
0,18,495,276,0,-193,0
0,19,275,292,0,-96,0
0,20,14,489,0,-48,1
0,21,570,495,0,-41,1
0,22,117,691,0,-106,1
0,23,558,645,0,-192,1
0,24,519,484,0,-1,1
0,25,429,711,0,-206,1
0,26,147,210,0,-156,1
0,27,473,463,0,-26,1
0,28,273,200,0,-85,1
0,29,451,168,0,-196,1
0,30,626,329,0,61,1
0,31,146,436,0,43,1
0,32,193,323,0,-252,1
0,33,206,341,0,-223,1
0,34,151,496,0,-164,1
0,35,738,89,0,54,1
0,36,634,226,0,-218,1
0,37,426,581,0,-84,1
0,38,684,390,0,-31,1
0,39,525,517,0,7,1
0,40,571,82,0,-1,1
0,41,296,597,0,-130,1
0,42,399,596,0,3,1
0,43,719,592,0,-214,1
0,44,600,254,0,-57,1
0,45,307,563,0,-248,1
0,46,331,637,0,-131,1
0,47,217,179,0,-61,1
0,48,510,613,0,-8,1
0,49,653,153,0,-74,1
0,50,612,170,0,51,1
0,51,340,612,0,-111,1
0,52,489,324,0,74,1
0,53,454,108,0,-163,1
0,54,81,120,0,-29,1
0,55,348,550,0,-216,1
0,56,267,554,0,-221,1
0,57,108,159,0,43,1
0,58,155,717,0,-89,1
0,59,522,357,0,-168,1
0,60,695,669,0,-238,1
0,61,489,265,0,57,1
0,62,563,19,0,-269,1
0,63,429,36,0,83,1
0,64,378,80,0,78,1
1,0,67,517,0,-133,0
1,1,612,136,0,-266,0
1,2,408,572,0,-207,0
1,3,574,140,0,-26,0
1,4,420,621,0,-217,0
1,5,361,650,0,-225,0
1,6,352,450,0,-73,0
1,7,76,339,0,27,0
1,8,68,231,0,0,0
1,9,707,32,0,-58,0
1,10,715,590,0,-264,0
1,11,655,583,0,-28,0
1,12,520,73,0,47,0
1,13,622,557,0,34,0
1,14,151,265,0,-230,0
1,15,14,674,0,78,0
1,16,48,328,0,4,0
