frame,id,x,y,image_index,angle,agent
0,0,458,74,0,-84,0
0,1,11,213,0,-19,0
0,2,701,256,0,9,0
0,3,279,68,0,-259,0
0,4,732,476,0,-205,0
0,5,287,615,0,39,0
0,6,253,38,0,75,0
0,7,677,95,0,75,0
0,8,628,348,0,-96,0
0,9,522,247,0,-189,0
0,10,392,477,0,-223,0
0,11,443,192,0,12,0
0,12,597,593,0,-25,0
0,13,317,105,0,-215,0
0,14,216,688,0,-34,0
0,15,218,324,0,23,0
0,16,363,371,0,-74,0
0,17,551,399,0,-250,0
0,18,311,37,0,-41,0
0,19,242,318,0,2,0
0,20,515,322,0,-257,1
0,21,124,297,0,29,1
0,22,167,574,0,-164,1
0,23,390,28,0,-189,1
0,24,37,430,0,-65,1
0,25,611,88,0,66,1
0,26,237,609,0,-193,1
0,27,123,532,0,53,1
0,28,515,122,0,6,1
0,29,272,658,0,-94,1
0,30,321,677,0,-139,1
0,31,212,529,0,-258,1
0,32,39,171,0,-186,1
0,33,64,716,0,40,1
0,34,387,438,0,-116,1
0,35,648,420,0,-139,1
0,36,312,112,0,-259,1
0,37,204,251,0,-83,1
0,38,659,634,0,-234,1
0,39,384,283,0,54,1
0,40,259,79,0,-73,1
0,41,375,330,0,-52,1
0,42,306,459,0,-153,1
0,43,124,720,0,-122,1
0,44,521,597,0,-3,1
0,45,645,683,0,1,1
0,46,517,689,0,-268,1
0,47,232,375,0,22,1
0,48,192,254,0,-268,1
0,49,729,197,0,4,1
0,50,589,128,0,20,1
0,51,554,711,0,74,1
0,52,547,380,0,-214,1
0,53,299,228,0,-175,1
0,54,567,673,0,-104,1
0,55,260,154,0,-101,1
0,56,580,12,0,43,1
0,57,334,549,0,-72,1
0,58,341,432,0,-253,1
0,59,175,206,0,-95,1
0,60,276,46,0,-156,1
0,61,172,706,0,-168,1
0,62,167,595,0,-105,1
0,63,244,643,0,-258,1
0,64,114,389,0,-198,1
1,0,461,74,0,-84,0
1,1,13,211,0,-46,0
1,2,701,253,0,3,0
1,3,276,69,0,-259,0
1,4,730,479,0,-205,0
1,5,285,612,0,39,0
1,6,250,37,0,75,0
1,7,674,94,0,75,0
1,8,631,348,0,-96,0
1,9,522,250,0,-189,0
1,10,390,479,0,-223,0
1,11,443,189,0,12,0
1,12,598,590,0,-25,0
1,13,316,108,0,-219,0
1,14,218,685,0,-34,0
1,15,217,321,0,18,0
1,16,366,370,0,-78,0
1,17,548,400,0,-250,0
1,18,313,35,0,-41,0
1,19,242,315,0,2,0
1,20,512,323,0,-257,1
1,21,123,295,0,29,1
1,22,167,577,0,-164,1
1,23,390,31,0,-189,1
1,24,40,428,0,-65,1
1,25,609,86,0,66,1
1,26,236,612,0,-193,1
1,27,121,531,0,53,1
1,28,514,119,0,6,1
1,29,275,658,0,-94,1
1,30,323,679,0,-139,1
1,31,209,529,0,-258,1
1,32,39,174,0,-186,1
1,33,62,714,0,40,1
1,34,390,439,0,-116,1
1,35,651,421,0,-112,1
1,36,310,113,0,-259,1
1,37,207,251,0,-85,1
1,38,656,636,0,-234,1
1,39,381,282,0,56,1
1,40,262,79,0,-94,1
1,41,378,329,0,-52,1
1,42,307,462,0,-153,1
1,43,126,722,0,-122,1
