frame,id,x,y,image_index,angle,agent,prey consumed
0,0,639,462,0,7,0,0
0,1,243,159,0,23,0,0
0,2,381,11,0,-121,0,0
0,3,681,415,0,-36,0,0
0,4,271,522,0,-106,0,0
0,5,742,50,0,-157,0,0
0,6,685,108,0,30,0,0
0,7,118,143,0,-220,0,0
0,8,309,653,0,-238,0,0
0,9,254,457,0,-42,0,0
0,10,299,175,0,-122,0,0
0,11,64,284,0,-164,0,0
0,12,603,79,0,-201,0,0
0,13,22,643,0,-84,0,0
0,14,206,579,0,-256,0,0
0,15,632,657,0,29,0,0
0,16,328,68,0,-253,0,0
0,17,631,299,0,31,0,0
0,18,505,708,0,-117,0,0
0,19,353,52,0,-199,0,0
0,20,438,111,0,57,1,0
0,21,69,147,0,-176,1,0
0,22,43,139,0,-247,1,0
0,23,178,145,0,-123,1,0
0,24,121,643,0,75,1,0
0,25,305,259,0,22,1,0
0,26,533,206,0,-63,1,0
0,27,657,468,0,-63,1,0
0,28,686,248,0,43,1,0
0,29,22,492,0,-161,1,0
0,30,649,554,0,55,1,0
0,31,685,705,0,-257,1,0
0,32,151,442,0,-67,1,0
0,33,14,459,0,27,1,0
0,34,70,596,0,44,1,0
0,35,20,624,0,-103,1,0
0,36,90,510,0,-41,1,0
0,37,272,293,0,-165,1,0
0,38,173,608,0,-64,1,0
0,39,534,43,0,-46,1,0
0,40,360,468,0,-65,1,0
0,41,329,312,0,-85,1,0
0,42,147,121,0,-202,1,0
0,43,398,642,0,-128,1,0
0,44,531,367,0,-267,1,0
0,45,65,477,0,-34,1,0
0,46,511,170,0,-58,1,0
0,47,549,344,0,-107,1,0
0,48,626,67,0,-216,1,0
0,49,254,598,0,-161,1,0
0,50,410,521,0,-170,1,0
0,51,48,611,0,-179,1,0
0,52,244,59,0,-144,1,0
0,53,109,685,0,72,1,0
0,54,621,377,0,-17,1,0
0,55,355,327,0,-31,1,0
0,56,21,705,0,-128,1,0
0,57,558,284,0,88,1,0
0,58,567,734,0,-209,1,0
0,59,30,93,0,-208,1,0
0,60,233,245,0,-84,1,0
0,61,404,214,0,-127,1,0
0,62,102,245,0,-101,1,0
0,63,304,498,0,-54,1,0
0,64,59,128,0,83,1,0
1,0,639,459,0,7,0,0
1,1,241,156,0,23,0,0
1,2,383,13,0,-121,0,0
1,3,683,413,0,-36,0,0
1,4,274,523,0,-116,0,0
1,5,743,52,0,-155,0,0
1,6,684,105,0,30,0,0
1,7,116,146,0,-220,0,0
1,8,306,654,0,-236,0,0
1,9,256,455,0,-42,0,0
1,10,302,177,0,-122,0,0
1,11,64,287,0,-164,0,0
1,12,602,82,0,-201,0,0
1,13,25,641,0,-57,0,0
1,14,204,580,0,-245,0,0
1,15,631,654,0,29,0,0
1,16,325,69,0,-265,0,0
1,17,629,296,0,31,0,0
1,18,508,710,0,-117,0,0
1,19,352,55,0,-199,0,0
1,20,435,109,0,57,1,0
1,21,69,150,0,-176,1,0
1,22,40,141,0,-232,1,0
1,23,180,147,0,-123,1,0
1,24,118,642,0,77,1,0
1,25,303,256,0,22,1,0
1,26,536,205,0,-63,1,0
1,27,659,466,0,-63,1,0
1,28,684,245,0,37,1,0
1,29,23,495,0,-161,1,0
1,30,646,553,0,73,1,0
1,31,682,705,0,-257,1,0
1,32,153,441,0,-60,1,0
1,33,13,457,0,27,1,0
1,34,67,595,0,58,1,0
1,35,23,625,0,-103,1,0
1,36,93,509,0,-65,1,0
1,37,272,296,0,-178,1,0
1,38,175,607,0,-64,1,0
1,39,537,42,0,-60,1,0
1,40,363,467,0,-65,1,0
1,41,332,312,0,-94,1,0
1,42,145,124,0,-202,1,0
1,43,400,644,0,-128,1,0
1,44,528,367,0,-267,1,0
1,45,67,474,0,-34,1,0
1,46,514,168,0,-58,1,0
1,47,551,346,0,-126,1,0
1,48,625,69,0,-216,1,0
1,49,255,601,0,-161,1,0
1,50,411,524,0,-170,1,0
1,51,48,614,0,-179,1,0
1,52,246,61,0,-144,1,0
1,53,106,684,0,72,1,0
1,54,622,374,0,-2,1,0
1,55,357,325,0,-31,1,0
1,56,23,707,0,-128,1,0
1,57,555,284,0,88,1,0
1,58,565,737,0,-209,1,0
1,59,29,96,0,-208,1,0
1,60,236,245,0,-84,1,0
1,61,407,215,0,-127,1,0
1,62,105,244,0,-77,1,0
1,63,307,498,0,-81,1,0
1,64,56,128,0,83,1,0
2,0,639,456,0,7,0,0
2,1,240,153,0,23,0,0
2,2,386,14,0,-126,0,0
2,3,685,410,0,-36,0,0
2,4,276,525,0,-116,0,0
2,5,745,55,0,-155,0,0
2,6,682,103,0,30,0,0
2,7,114,148,0,-220,0,0
2,8,304,656,0,-236,0,0
2,9,257,452,0,-39,0,0
2,10,305,178,0,-122,0,0
2,11,65,290,0,-164,0,0
2,12,601,85,0,-201,0,0
2,13,27,640,0,-57,0,0
2,14,201,582,0,-245,0,0
2,15,630,651,0,29,0,0
2,16,323,69,0,-265,0,0
2,17,628,294,0,31,0,0
2,18,510,711,0,-114,0,0
2,19,351,58,0,-199,0,0
2,20,433,108,0,57,1,0
2,21,70,153,0,-160,1,0
2,22,38,142,0,-232,1,0
2,23,182,149,0,-140,1,0
2,24,115,642,0,77,1,0
2,25,302,253,0,22,1,0
2,26,539,203,0,-60,1,0
2,27,662,465,0,-63,1,0
2,28,682,243,0,37,1,0
2,29,24,498,0,-161,1,0
2,30,643,552,0,73,1,0
2,31,680,706,0,-254,1,0
2,32,156,439,0,-46,1,0
2,33,12,454,0,27,1,0
2,34,65,593,0,58,1,0
2,35,26,626,0,-103,1,0
2,36,95,507,0,-65,1,0
2,37,272,299,0,-178,1,0
2,38,178,605,0,-64,1,0
2,39,539,40,0,-60,1,0
2,40,365,465,0,-65,1,0
2,41,335,312,0,-94,1,0
2,42,144,126,0,-219,1,0
2,43,403,645,0,-128,1,0
2,44,525,367,0,-267,1,0
2,45,69,472,0,-34,1,0
2,46,517,167,0,-81,1,0
2,47,554,347,0,-126,1,0
2,48,623,72,0,-216,1,0
2,49,256,604,0,-161,1,0
2,50,411,527,0,-170,1,0
2,51,48,617,0,-179,1,0
2,52,247,64,0,-144,1,0
2,53,104,683,0,72,1,0
2,54,622,371,0,-2,1,0
2,55,358,322,0,-31,1,0
2,56,25,709,0,-128,1,0
2,57,552,284,0,88,1,0
2,58,564,739,0,-209,1,0
2,59,27,99,0,-208,1,0
2,60,239,245,0,-84,1,0
2,61,409,217,0,-127,1,0
2,62,108,243,0,-77,1,0
2,63,310,497,0,-81,1,0
2,64,53,127,0,83,1,0
3,0,638,453,0,7,0,0
3,1,239,150,0,23,0,0
3,2,389,15,0,-106,0,0
3,3,686,408,0,-36,0,0
3,4,279,525,0,-97,0,0
3,5,746,58,0,-155,0,0
3,6,681,100,0,30,0,0
3,7,112,150,0,-220,0,0
3,8,301,658,0,-236,0,0
3,9,259,450,0,-39,0,0
3,10,307,180,0,-122,0,0
3,11,66,293,0,-164,0,0
3,12,598,87,0,-224,0,0
3,13,30,639,0,-85,0,0
3,14,198,583,0,-245,0,0
3,15,628,649,0,29,0,0
3,16,320,69,0,-265,0,0
3,17,626,291,0,31,0,0
3,18,513,712,0,-114,0,0
3,19,350,60,0,-199,0,0
3,20,430,107,0,76,1,0
3,21,71,156,0,-160,1,0
3,22,36,144,0,-232,1,0
3,23,184,151,0,-129,1,0
3,24,112,641,0,77,1,0
3,25,301,251,0,22,1,0
3,26,541,202,0,-60,1,0
3,27,665,464,0,-63,1,0
3,28,680,241,0,52,1,0
3,29,26,500,0,-156,1,0
3,30,640,551,0,73,1,0
3,31,677,706,0,89,1,0
3,32,158,437,0,-46,1,0
3,33,10,451,0,28,1,0
3,34,62,591,0,58,1,0
