frame,id,x,y,image_index,angle,agent,prey consumed
0,0,727,357,0,-223,0,0
0,1,411,454,0,-158,0,0
0,2,98,697,0,-241,0,0
0,3,666,621,0,-202,0,0
0,4,706,705,0,-230,0,0
0,5,109,215,0,-225,0,0
0,6,556,290,0,-191,0,0
0,7,434,312,0,57,0,0
0,8,453,9,0,-7,0,0
0,9,168,592,0,-14,0,0
0,10,533,452,0,30,0,0
0,11,303,237,0,-191,0,0
0,12,506,593,0,61,0,0
0,13,483,175,0,7,0,0
0,14,631,19,0,-70,0,0
0,15,369,410,0,-90,0,0
0,16,737,69,0,-211,0,0
0,17,94,599,0,-175,0,0
0,18,276,123,0,-109,0,0
0,19,74,665,0,-178,0,0
0,20,14,500,0,-243,1,0
0,21,689,294,0,-37,1,0
0,22,42,548,0,-131,1,0
0,23,588,649,0,-225,1,0
0,24,715,721,0,16,1,0
0,25,596,524,0,-141,1,0
0,26,410,283,0,-74,1,0
0,27,280,694,0,-167,1,0
0,28,584,589,0,-42,1,0
0,29,461,523,0,-14,1,0
0,30,555,328,0,54,1,0
0,31,403,471,0,-133,1,0
0,32,655,259,0,-159,1,0
0,33,11,356,0,-160,1,0
0,34,153,737,0,-42,1,0
0,35,231,206,0,11,1,0
0,36,284,258,0,37,1,0
0,37,476,627,0,-90,1,0
0,38,47,338,0,-5,1,0
0,39,175,633,0,-147,1,0
0,40,730,227,0,-203,1,0
0,41,347,398,0,-12,1,0
0,42,231,77,0,-250,1,0
0,43,602,590,0,16,1,0
0,44,463,576,0,-138,1,0
0,45,187,78,0,-248,1,0
0,46,300,26,0,-207,1,0
0,47,240,625,0,18,1,0
0,48,25,92,0,-72,1,0
0,49,632,255,0,-10,1,0
0,50,167,532,0,-70,1,0
0,51,211,124,0,-6,1,0
0,52,698,65,0,46,1,0
0,53,298,575,0,-226,1,0
0,54,465,10,0,-262,1,0
0,55,489,48,0,25,1,0
0,56,72,722,0,11,1,0
0,57,494,550,0,-85,1,0
0,58,353,606,0,48,1,0
0,59,43,493,0,32,1,0
0,60,630,158,0,-211,1,0
0,61,675,369,0,-2,1,0
0,62,4,93,0,76,1,0
0,63,450,293,0,-243,1,0
0,64,517,535,0,-48,1,0
1,0,725,359,0,-220,0,0
1,1,411,457,0,-180,0,0
1,2,95,698,0,-248,0,0
1,3,666,624,0,-183,0,0
1,4,703,707,0,-230,0,0
1,5,108,218,0,-204,0,0
1,6,555,293,0,-191,0,0
1,7,432,310,0,45,0,0
1,8,455,6,0,-32,0,1
1,9,169,589,0,-14,0,0
1,10,531,450,0,30,0,0
1,11,302,240,0,-191,0,0
1,12,504,590,0,36,0,0
1,13,483,172,0,7,0,0
1,14,634,18,0,-69,0,0
1,15,372,411,0,-106,0,0
1,16,735,72,0,-211,0,0
1,17,94,602,0,-175,0,0
1,18,278,124,0,-109,0,0
1,19,73,668,0,-198,0,0
1,20,12,502,0,-243,1,0
1,21,691,292,0,-37,1,0
1,22,44,550,0,-131,1,0
1,23,585,651,0,-225,1,0
1,24,714,718,0,27,1,0
1,25,598,526,0,-141,1,0
1,26,413,282,0,-74,1,0
1,27,280,697,0,-167,1,0
1,28,586,587,0,-42,1,0
1,29,461,520,0,-14,1,0
1,30,552,326,0,54,1,0
1,31,405,473,0,-133,1,0
1,32,656,262,0,-159,1,0
1,33,12,359,0,-161,1,0
1,34,155,735,0,-55,1,0
1,35,232,203,0,-16,1,0
1,36,282,255,0,37,1,0
1,37,479,627,0,-90,1,0
1,38,47,335,0,-5,1,0
1,39,177,636,0,-140,1,0
1,40,729,230,0,-203,1,0
1,41,348,395,0,-12,1,0
1,42,229,78,0,-250,1,0
1,43,601,587,0,16,1,0
1,44,465,578,0,-123,1,0
1,45,184,79,0,-248,1,0
1,46,298,29,0,-207,1,0
1,47,239,622,0,13,1,0
1,48,28,91,0,-77,1,0
1,49,633,252,0,-10,1,0
1,50,170,531,0,-70,1,0
1,51,211,121,0,-6,1,0
1,52,696,63,0,46,1,0
1,53,295,576,0,-252,1,0
1,54,462,11,0,-262,1,0
1,55,488,45,0,25,1,0
1,56,72,719,0,11,1,0
1,57,497,550,0,-85,1,0
1,58,351,604,0,48,1,0
1,59,41,491,0,32,1,0
1,60,628,160,0,-211,1,0
1,61,675,366,0,-2,1,0
1,62,1,93,0,76,1,0
1,63,448,294,0,-243,1,0
1,64,519,533,0,-48,1,0
2,0,723,361,0,-220,0,0
2,1,411,460,0,-180,0,0
2,2,92,699,0,-248,0,0
2,3,666,627,0,-183,0,0
2,4,701,709,0,-230,0,0
2,5,108,221,0,-176,0,0
2,6,555,296,0,-191,0,0
2,7,430,308,0,45,0,0
2,8,455,3,0,-10,0,0
2,9,169,586,0,-14,0,0
2,10,530,447,0,30,0,0
2,11,302,243,0,-191,0,0
2,12,502,588,0,36,0,0
2,13,483,169,0,7,0,0
2,14,636,17,0,-69,0,0
2,15,375,411,0,-106,0,0
2,16,733,74,0,-229,0,0
2,17,94,605,0,-175,0,0
2,18,281,125,0,-109,0,0
2,19,72,671,0,-198,0,0
2,20,9,503,0,-243,1,0
2,21,693,290,0,-37,1,0
2,22,46,552,0,-131,1,0
2,23,583,653,0,-225,1,0
2,24,712,715,0,27,1,0
2,25,600,528,0,-141,1,0
2,26,416,281,0,-74,1,0
2,27,281,700,0,-170,1,0
2,28,588,584,0,-42,1,0
2,29,462,517,0,-14,1,0
2,30,550,324,0,54,1,0
2,31,408,475,0,-133,1,0
2,32,657,265,0,-159,1,0
2,33,13,361,0,-161,1,0
2,34,158,733,0,-55,1,0
2,35,233,200,0,-16,1,0
2,36,280,253,0,37,1,0
2,37,482,627,0,-90,1,0
2,38,48,332,0,-5,1,0
2,39,179,638,0,-140,1,0
2,40,728,233,0,-203,1,0
2,41,347,392,0,8,1,0
2,42,227,81,0,-220,1,0
2,43,600,584,0,16,1,0
2,44,468,579,0,-124,1,0
2,45,181,80,0,-248,1,0
2,46,297,32,0,-207,1,0
2,47,239,619,0,13,1,0
2,48,31,91,0,-86,1,0
2,49,633,249,0,-10,1,0
2,50,172,530,0,-70,1,0
2,51,212,118,0,-6,1,0
2,52,694,61,0,56,1,0
2,53,293,577,0,-252,1,0
2,55,487,42,0,25,1,0
2,56,71,716,0,11,1,0
2,57,500,550,0,-97,1,0
2,58,348,603,0,60,1,0
2,59,40,488,0,32,1,0
2,60,627,163,0,-211,1,0
2,61,675,363,0,-2,1,0
2,62,-2,92,0,76,1,0
2,63,445,295,0,-243,1,0
2,64,522,531,0,-48,1,0
3,0,721,363,0,-220,0,0
3,1,411,463,0,-180,0,1
3,2,90,700,0,-248,0,0
3,3,666,630,0,-183,0,0
3,4,698,711,0,-245,0,0
3,5,108,224,0,-176,0,0
3,6,554,299,0,-191,0,0
3,7,427,306,0,45,0,0
3,8,456,1,0,-10,0,0
3,9,170,583,0,-14,0,0
3,10,528,445,0,30,0,0
3,11,301,246,0,-191,0,0
3,12,500,586,0,38,0,0
3,13,482,166,0,7,0,0
3,14,639,16,0,-69,0,0
3,15,378,412,0,-106,0,0
3,16,731,76,0,-229,0,0
3,17,94,608,0,-175,0,0
3,18,284,126,0,-109,0,0
3,19,70,673,0,-218,0,0
3,20,6,505,0,-243,1,0
3,21,694,287,0,-26,1,0
3,22,49,553,0,-106,1,0
3,23,581,655,0,-225,1,0
3,24,711,713,0,27,1,0
3,25,602,531,0,-141,1,0
3,26,419,280,0,-74,1,0
3,27,281,703,0,-170,1,0
3,28,590,582,0,-42,1,0
3,29,463,515,0,-14,1,0
3,30,547,323,0,54,1,0
3,31,410,477,0,-139,1,0
3,32,659,268,0,-153,1,0
3,33,14,364,0,-161,1,0
3,34,160,732,0,-58,1,0
3,35,234,197,0,-30,1,0
3,36,279,250,0,37,1,0
3,37,485,627,0,-90,1,0
3,38,48,329,0,-5,1,0
3,39,180,640,0,-140,1,0
3,40,726,235,0,-203,1,0
3,41,347,389,0,8,1,0
3,42,225,83,0,-220,1,0
3,43,600,581,0,16,1,0
3,44,470,581,0,-124,1,0
3,45,178,81,0,-248,1,0
3,46,296,34,0,-207,1,0
3,47,238,616,0,19,1,0
3,48,34,90,0,-86,1,0
3,49,634,246,0,-10,1,0
3,50,175,529,0,-70,1,0
3,51,212,115,0,-6,1,0
3,52,691,59,0,56,1,0
3,53,290,577,0,-270,1,0
3,55,485,40,0,25,1,0
3,56,71,713,0,11,1,0
3,57,503,550,0,-97,1,0
3,58,346,601,0,60,1,0
3,59,38,485,0,32,1,0
3,60,625,165,0,-211,1,0
3,61,675,360,0,-2,1,0
3,62,747,91,0,76,1,0
3,63,442,297,0,-243,1,0
3,64,524,529,0,-48,1,0
4,0,719,365,0,-237,0,0
4,1,411,466,0,-180,0,0
4,2,87,701,0,-248,0,0
4,3,666,633,0,-183,0,0
4,4,696,712,0,-245,0,1
4,5,109,227,0,-169,0,0
4,6,553,301,0,-191,0,0
4,7,425,303,0,45,0,0
4,8,456,-2,0,-10,0,0
4,9,171,580,0,-14,0,0
4,10,527,442,0,30,0,0
4,11,301,249,0,-191,0,0
4,12,498,583,0,38,0,0
4,13,481,163,0,21,0,0
4,14,642,15,0,-69,0,0
4,15,380,414,0,-130,0,0
4,16,728,78,0,-229,0,0
4,17,95,611,0,-175,0,0
4,18,287,127,0,-109,0,0
4,19,68,676,0,-218,0,0
4,20,4,506,0,-243,1,0
4,21,696,284,0,-26,1,0
4,22,52,553,0,-88,1,0
4,23,579,657,0,-225,1,0
4,24,710,710,0,27,1,0
4,25,604,533,0,-141,1,0
4,26,421,279,0,-74,1,0
4,27,280,706,0,-197,1,0
4,28,592,580,0,-46,1,0
4,29,465,512,0,-43,1,0
4,30,545,321,0,54,1,0
4,32,660,270,0,-153,1,0
4,33,15,367,0,-161,1,0
4,34,163,729,0,-46,1,0
4,35,236,195,0,-30,1,0
4,36,277,248,0,37,1,0
4,37,488,627,0,-90,1,0
4,38,48,326,0,-5,1,0
4,39,182,643,0,-140,1,0
4,40,725,238,0,-203,1,0
4,41,346,386,0,8,1,0
4,42,223,85,0,-220,1,0
4,43,599,578,0,16,1,0
4,44,473,583,0,-124,1,0
4,45,176,82,0,-248,1,0
4,46,293,36,0,-232,1,0
4,47,237,613,0,19,1,0
4,48,37,90,0,-86,1,0
4,49,634,243,0,-10,1,0
4,50,178,529,0,-100,1,0
4,51,212,112,0,-6,1,0
4,52,689,58,0,56,1,0
4,53,287,577,0,-270,1,0
4,55,484,37,0,25,1,0
4,56,70,710,0,11,1,0
