frame,id,x,y,image_index,angle,agent
0,0,407,632,0,-141,0
0,1,735,464,0,-31,0
0,2,135,337,0,4,0
0,3,511,364,0,11,0
0,4,350,123,0,-172,0
0,5,126,213,0,23,0
0,6,446,381,0,-4,0
0,7,387,80,0,-104,0
0,8,732,460,0,-124,0
0,9,415,255,0,-89,0
0,10,41,336,0,-194,0
0,11,540,668,0,-162,0
0,12,156,116,0,-23,0
0,13,100,579,0,16,0
0,14,427,282,0,-216,0
0,15,617,529,0,-36,0
0,16,630,732,0,-25,0
0,17,235,23,0,-24,0
0,18,735,632,0,-92,0
0,19,388,571,0,-154,0
0,20,248,100,0,-206,1
0,21,576,33,0,-146,1
0,22,619,224,0,-112,1
0,23,225,678,0,-70,1
0,24,389,502,0,44,1
0,25,429,410,0,-131,1
0,26,565,452,0,-236,1
0,27,218,577,0,-77,1
0,28,364,612,0,-163,1
0,29,501,687,0,-45,1
0,30,736,680,0,-119,1
0,31,738,434,0,81,1
0,32,153,209,0,-87,1
0,33,193,704,0,5,1
0,34,375,86,0,-234,1
0,35,286,477,0,-20,1
0,36,520,709,0,-50,1
0,37,418,658,0,-66,1
0,38,436,721,0,43,1
0,39,461,283,0,-97,1
0,40,128,63,0,-94,1
0,41,555,42,0,-48,1
0,42,518,655,0,56,1
0,43,542,213,0,-11,1
0,44,256,670,0,-9,1
0,45,421,626,0,1,1
0,46,514,64,0,-73,1
0,47,113,664,0,0,1
0,48,548,116,0,-225,1
0,49,695,77,0,5,1
0,50,618,333,0,-99,1
0,51,136,201,0,-11,1
0,52,301,187,0,-36,1
0,53,590,290,0,-235,1
0,54,433,380,0,-88,1
0,55,88,231,0,-59,1
0,56,459,99,0,10,1
0,57,579,220,0,-269,1
0,58,141,397,0,-270,1
0,59,300,114,0,-193,1
0,60,446,239,0,-171,1
0,61,355,321,0,20,1
0,62,230,596,0,-133,1
0,63,591,366,0,-57,1
0,64,43,590,0,60,1
1,0,409,634,0,-140,0
1,1,736,461,0,-31,0
1,2,135,334,0,4,0
1,3,511,361,0,11,0
1,4,350,126,0,-172,0
1,5,125,210,0,23,0
1,6,446,378,0,-4,0
1,7,390,81,0,-104,0
1,8,734,461,0,-124,0
1,9,418,256,0,-97,0
1,10,40,339,0,-194,0
1,11,540,671,0,-171,0
1,12,158,114,0,-38,0
1,13,99,576,0,16,0
1,14,425,284,0,-216,0
1,15,618,527,0,-36,0
1,16,630,729,0,-1,0
1,17,236,21,0,-28,0
1,18,738,632,0,-92,0
1,19,390,574,0,-154,0
1,20,246,102,0,-206,1
1,21,578,35,0,-146,1
1,22,622,225,0,-112,1
1,23,228,677,0,-79,1
1,24,387,500,0,47,1
1,25,431,412,0,-131,1
1,26,563,454,0,-220,1
1,27,221,576,0,-77,1
1,28,365,614,0,-163,1
1,29,503,684,0,-45,1
1,30,739,681,0,-119,1
1,31,735,434,0,81,1
1,32,156,209,0,-87,1
1,33,193,701,0,5,1
1,34,373,88,0,-234,1
1,35,288,474,0,-37,1
1,36,522,707,0,-50,1
1,37,421,657,0,-66,1
1,38,434,719,0,43,1
1,39,464,283,0,-97,1
1,40,131,63,0,-94,1
1,41,558,40,0,-51,1
1,42,516,653,0,56,1
1,43,543,210,0,-11,1
1,44,258,667,0,-31,1
1,45,420,623,0,1,1
1,46,517,64,0,-73,1
1,47,113,661,0,0,1
1,48,545,117,0,-254,1
1,49,695,74,0,5,1
1,50,620,333,0,-99,1
1,51,136,198,0,-11,1
1,52,302,185,0,-36,1
1,53,588,291,0,-235,1
1,55,91,230,0,-59,1
1,56,458,96,0,10,1
1,57,576,220,0,-269,1
1,58,138,398,0,-256,1
1,59,299,117,0,-193,1
1,60,447,242,0,-171,1
1,61,353,318,0,20,1
1,62,232,598,0,-133,1
1,63,593,364,0,-57,1
1,64,41,589,0,60,1
2,0,411,636,0,-140,0
2,1,738,458,0,-31,0
2,2,134,331,0,4,0
2,3,510,358,0,11,0
2,4,350,129,0,-172,0
2,5,123,207,0,23,0
2,6,446,375,0,-4,0
2,7,393,81,0,-80,0
2,8,737,462,0,-110,0
2,9,421,256,0,-97,0
2,10,39,342,0,-194,0
2,11,540,674,0,-171,0
2,12,160,112,0,-37,0
2,13,98,573,0,16,0
2,14,423,286,0,-216,0
2,15,620,524,0,-36,0
2,16,632,726,0,-28,0
2,17,237,18,0,-28,0
2,18,741,632,0,-96,0
2,19,391,577,0,-154,0
2,20,245,105,0,-206,1
2,21,580,38,0,-146,1
2,22,625,226,0,-112,1
2,23,231,677,0,-79,1
2,24,385,498,0,57,1
2,25,433,414,0,-131,1
2,26,561,456,0,-220,1
2,27,224,576,0,-77,1
2,28,366,617,0,-163,1
2,29,505,682,0,-45,1
2,30,741,683,0,-119,1
2,31,732,433,0,81,1
2,32,159,209,0,-87,1
2,33,192,698,0,5,1
2,34,370,90,0,-234,1
2,35,290,473,0,-56,1
2,36,524,705,0,-50,1
2,37,423,656,0,-68,1
2,38,432,717,0,43,1
2,39,467,284,0,-97,1
2,40,134,63,0,-94,1
2,41,560,38,0,-51,1
2,42,513,652,0,56,1
2,43,543,207,0,-8,1
2,44,260,665,0,-56,1
2,45,421,620,0,-14,1
2,46,520,63,0,-73,1
2,47,113,658,0,0,1
2,48,543,118,0,-254,1
2,49,694,71,0,5,1
2,50,623,333,0,-99,1
2,51,137,195,0,-11,1
2,52,304,183,0,-36,1
2,53,585,293,0,-235,1
2,55,93,228,0,-59,1
2,56,458,93,0,10,1
2,57,573,220,0,-269,1
2,58,135,398,0,-256,1
2,59,298,120,0,-193,1
2,60,447,245,0,-171,1
2,61,352,315,0,20,1
2,62,235,601,0,-133,1
2,63,596,362,0,-57,1
2,64,38,587,0,60,1
3,0,412,639,0,-154,0
3,1,740,456,0,-31,0
3,2,134,328,0,4,0
3,3,510,355,0,11,0
3,4,351,132,0,-173,0
3,5,122,205,0,23,0
3,6,447,372,0,-4,0
3,7,396,80,0,-80,0
3,8,740,463,0,-110,0
3,9,424,257,0,-97,0
3,10,37,344,0,-218,0
3,11,541,677,0,-171,0
3,12,161,109,0,-37,0
3,13,97,570,0,16,0
3,14,421,289,0,-216,0
3,15,622,522,0,-36,0
3,16,633,724,0,-28,0
3,17,239,15,0,-28,0
3,18,744,632,0,-96,0
3,19,392,579,0,-154,0
3,20,244,108,0,-206,1
3,21,580,41,0,-173,1
3,22,627,228,0,-126,1
3,23,234,676,0,-79,1
3,24,382,497,0,57,1
3,25,435,416,0,-131,1
3,26,558,457,0,-247,1
3,27,227,575,0,-70,1
3,28,366,620,0,-163,1
3,29,508,680,0,-45,1
3,30,744,683,0,-100,1
3,31,729,433,0,81,1
3,32,162,208,0,-87,1
3,33,191,695,0,32,1
