frame,id,x,y,image_index,angle,agent,prey consumed
0,0,571,656,0,-169,0,0
0,1,316,412,0,-242,0,0
0,2,196,356,0,-62,0,0
0,3,673,518,0,51,0,0
0,4,264,66,0,-50,0,0
0,5,277,430,0,66,0,0
0,6,416,681,0,-101,0,0
0,7,400,402,0,-134,0,0
0,8,385,526,0,-154,0,0
0,9,279,430,0,-1,0,0
0,10,564,16,0,-208,0,0
0,11,635,632,0,-180,0,0
0,12,377,719,0,-138,0,0
0,13,178,409,0,60,0,0
0,14,94,498,0,15,0,0
0,15,188,87,0,27,0,0
0,16,344,734,0,-201,0,0
0,17,554,539,0,90,0,0
0,18,540,258,0,42,0,0
0,19,161,619,0,-33,0,0
0,20,658,134,0,-139,1,0
0,21,312,344,0,11,1,0
0,22,619,645,0,-126,1,0
0,23,447,96,0,75,1,0
0,24,315,337,0,24,1,0
0,25,695,74,0,17,1,0
0,26,171,664,0,-146,1,0
0,27,64,564,0,17,1,0
0,28,410,656,0,-158,1,0
0,29,575,174,0,54,1,0
0,30,595,623,0,-14,1,0
0,31,72,460,0,1,1,0
0,32,593,457,0,-49,1,0
0,33,95,278,0,-78,1,0
0,34,127,660,0,-256,1,0
0,35,609,685,0,-184,1,0
0,36,60,202,0,83,1,0
0,37,721,293,0,-241,1,0
0,38,57,385,0,-180,1,0
0,39,671,222,0,24,1,0
0,40,145,255,0,62,1,0
0,41,297,465,0,-216,1,0
0,42,336,69,0,17,1,0
0,43,93,676,0,-36,1,0
0,44,163,52,0,-114,1,0
0,45,202,695,0,-102,1,0
0,46,193,285,0,-24,1,0
0,47,473,245,0,-30,1,0
0,48,647,501,0,50,1,0
0,49,621,603,0,-205,1,0
0,50,708,433,0,-60,1,0
0,51,622,281,0,-196,1,0
0,52,181,344,0,-63,1,0
0,53,402,633,0,8,1,0
0,54,724,685,0,-109,1,0
0,55,610,161,0,-210,1,0
0,56,447,305,0,-56,1,0
0,57,401,85,0,-149,1,0
0,58,236,357,0,38,1,0
0,59,541,610,0,-3,1,0
0,60,661,387,0,-227,1,0
0,61,22,68,0,90,1,0
0,62,434,443,0,-44,1,0
0,63,650,669,0,-210,1,0
0,64,586,72,0,-233,1,0
1,0,572,659,0,-169,0,0
1,1,313,413,0,-242,0,0
1,2,199,354,0,-62,0,0
1,3,671,516,0,51,0,0
1,4,266,64,0,-50,0,0
1,5,274,429,0,66,0,0
1,6,419,681,0,-101,0,0
1,7,402,404,0,-134,0,0
1,8,386,529,0,-154,0,0
1,9,279,427,0,-1,0,0
1,10,563,19,0,-208,0,0
1,11,635,635,0,-180,0,0
1,12,379,721,0,-138,0,0
1,13,175,407,0,60,0,0
1,14,94,495,0,15,0,0
1,15,187,84,0,28,0,0
1,16,342,737,0,-201,0,0
1,17,551,539,0,90,0,0
1,18,538,255,0,42,0,0
1,19,162,616,0,-32,0,0
1,20,660,136,0,-139,1,0
1,21,312,342,0,11,1,0
1,22,622,646,0,-122,1,0
1,23,444,95,0,75,1,0
1,24,314,335,0,24,1,0
1,25,695,71,0,17,1,0
1,26,173,667,0,-146,1,0
1,27,63,561,0,17,1,0
1,28,411,659,0,-158,1,0
1,29,572,172,0,54,1,0
1,30,596,620,0,-14,1,0
1,31,72,457,0,1,1,0
1,32,595,456,0,-68,1,0
1,33,98,276,0,-67,1,0
1,34,125,661,0,-256,1,0
1,35,608,688,0,-200,1,0
1,36,57,202,0,83,1,0
1,37,718,294,0,-241,1,0
1,38,57,388,0,-180,1,0
1,39,670,219,0,11,1,0
1,40,143,253,0,62,1,0
1,41,295,467,0,-216,1,0
1,42,337,66,0,-11,1,0
