frame,id,x,y,image_index,angle,agent,prey consumed
0,0,172,557,0,-77,0,0
0,1,305,302,0,1,0,0
0,2,471,706,0,66,0,0
0,3,692,474,0,-101,0,0
0,4,156,574,0,-269,0,0
0,5,115,438,0,-231,0,0
0,6,14,592,0,-202,0,0
0,7,119,355,0,70,0,0
0,8,676,527,0,-87,0,0
0,9,96,165,0,-105,0,1
0,10,687,574,0,32,0,0
0,11,344,497,0,30,0,0
0,12,477,176,0,12,0,0
0,13,659,55,0,-127,0,0
0,14,594,373,0,-177,0,0
0,15,21,669,0,69,0,0
0,16,161,276,0,-201,0,0
0,17,108,77,0,37,0,0
0,18,553,190,0,-133,0,0
0,19,607,407,0,-225,0,0
0,20,609,460,0,-158,1,0
0,21,618,666,0,-58,1,0
0,22,337,260,0,38,1,0
0,23,739,196,0,-49,1,0
0,24,525,56,0,-76,1,0
0,25,535,221,0,79,1,0
0,26,187,519,0,-106,1,0
0,27,103,163,0,-37,1,0
0,28,506,741,0,-181,1,0
0,29,264,57,0,-79,1,0
0,30,565,343,0,74,1,0
0,31,96,95,0,61,1,0
0,32,191,586,0,-244,1,0
0,33,357,314,0,47,1,0
0,34,277,41,0,-140,1,0
0,35,158,726,0,-67,1,0
0,36,309,316,0,-105,1,0
0,37,464,498,0,-142,1,0
0,38,643,425,0,-120,1,0
0,39,574,333,0,-73,1,0
0,40,626,494,0,-72,1,0
0,41,39,676,0,-155,1,0
0,42,281,98,0,-220,1,0
0,43,145,385,0,-35,1,0
0,44,469,309,0,-153,1,0
0,45,416,516,0,-19,1,0
0,46,209,17,0,-248,1,0
0,47,206,245,0,-158,1,0
0,48,568,515,0,-119,1,0
0,49,427,612,0,-87,1,0
0,50,199,340,0,-233,1,0
0,51,209,624,0,-166,1,0
0,52,60,606,0,-225,1,0
0,53,83,240,0,70,1,0
0,54,37,129,0,-94,1,0
0,55,22,267,0,36,1,0
0,56,618,145,0,-173,1,0
0,57,184,13,0,-67,1,0
0,58,303,216,0,-242,1,0
0,59,594,12,0,-88,1,0
0,60,529,406,0,-86,1,0
0,61,218,271,0,-177,1,0
0,62,504,337,0,-171,1,0
0,63,505,672,0,-117,1,0
0,64,587,263,0,42,1,0
1,0,174,555,0,-58,0,0
1,1,305,299,0,1,0,0
1,2,468,705,0,66,0,0
1,3,695,474,0,-94,0,0
1,4,153,574,0,-269,0,0
1,5,112,440,0,-231,0,0
1,6,12,595,0,-202,0,0
1,7,117,354,0,70,0,0
1,8,679,526,0,-87,0,0
1,9,98,167,0,-127,0,0
1,10,685,572,0,32,0,0
1,11,342,495,0,53,0,0
1,12,475,173,0,37,0,0
1,13,662,57,0,-127,0,0
1,14,594,376,0,-177,0,0
1,15,18,668,0,69,0,0
1,16,160,279,0,-201,0,0
1,17,106,74,0,37,0,0
1,18,555,192,0,-133,0,0
1,19,605,409,0,-225,0,0
1,20,610,463,0,-158,1,0
1,21,621,664,0,-58,1,0
1,22,335,258,0,38,1,0
1,23,741,194,0,-49,1,0
1,24,528,55,0,-76,1,0
1,25,532,219,0,56,1,0
1,26,190,520,0,-106,1,0
1,28,506,744,0,-170,1,0
1,29,267,56,0,-79,1,0
1,30,562,343,0,74,1,0
1,31,93,94,0,61,1,0
1,32,189,587,0,-244,1,0
1,33,355,312,0,47,1,0
1,34,279,44,0,-140,1,0
1,35,160,725,0,-67,1,0
1,36,311,317,0,-105,1,0
1,37,465,501,0,-154,1,0
1,38,645,427,0,-120,1,0
1,39,576,333,0,-73,1,0
1,40,629,493,0,-72,1,0
1,41,40,679,0,-155,1,0
1,42,279,100,0,-220,1,0
1,43,147,383,0,-35,1,0
1,44,470,312,0,-153,1,0
1,45,417,513,0,-19,1,0
1,46,206,18,0,-248,1,0
1,47,207,248,0,-158,1,0
1,48,570,517,0,-119,1,0
1,49,429,611,0,-71,1,0
1,50,197,342,0,-233,1,0
1,51,210,627,0,-166,1,0
1,52,57,608,0,-225,1,0
1,53,80,239,0,70,1,0
1,54,40,130,0,-94,1,0
1,55,20,264,0,36,1,0
1,56,618,148,0,-173,1,0
1,57,187,12,0,-67,1,0
1,58,301,217,0,-242,1,0
1,59,597,12,0,-88,1,0
1,60,532,407,0,-104,1,0
1,61,218,274,0,-177,1,0
1,62,504,340,0,-171,1,0
1,63,508,673,0,-117,1,0
1,64,585,261,0,42,1,0
1,65,160,725,0,-67,1,0
2,0,177,554,0,-65,0,0
2,1,305,296,0,1,0,0
2,2,465,704,0,68,0,0
2,3,698,474,0,-94,0,0
2,4,150,574,0,-269,0,0
2,5,110,442,0,-231,0,0
2,6,10,597,0,-230,0,0
2,7,114,353,0,70,0,0
2,8,682,526,0,-87,0,0
2,9,100,169,0,-127,0,0
2,10,682,570,0,60,0,0
2,11,339,494,0,79,0,0
2,12,473,171,0,37,0,0
2,13,664,59,0,-130,0,0
2,14,594,379,0,-177,0,0
2,15,15,666,0,69,0,0
2,16,160,282,0,-186,0,0
2,17,104,72,0,37,0,0
2,18,557,194,0,-124,0,0
2,19,603,411,0,-225,0,0
2,20,611,466,0,-158,1,0
2,21,624,663,0,-73,1,0
2,22,333,256,0,38,1,0
2,23,743,192,0,-49,1,0
2,24,531,54,0,-76,1,0
2,25,530,217,0,56,1,0
2,26,192,523,0,-136,1,0
2,28,507,747,0,-170,1,0
2,29,270,55,0,-79,1,0
2,30,559,342,0,74,1,0
2,31,90,92,0,61,1,0
2,32,186,589,0,-244,1,0
2,33,353,310,0,47,1,0
2,34,281,46,0,-140,1,0
2,35,163,724,0,-67,1,0
2,36,314,318,0,-105,1,0
2,37,466,504,0,-154,1,0
2,38,647,429,0,-143,1,0
2,39,579,332,0,-73,1,0
2,40,631,492,0,-72,1,0
2,41,41,682,0,-155,1,0
2,42,277,102,0,-220,1,0
2,43,148,381,0,-35,1,0
2,44,472,315,0,-153,1,0
2,45,418,511,0,-19,1,0
2,46,203,19,0,-248,1,0
2,47,208,250,0,-158,1,0
2,48,573,518,0,-119,1,0
2,49,432,610,0,-71,1,0
2,50,195,344,0,-211,1,0
2,51,211,630,0,-166,1,0
2,52,55,610,0,-225,1,0
2,53,77,238,0,70,1,0
2,54,43,130,0,-94,1,0
2,55,19,262,0,36,1,0
2,56,619,151,0,-160,1,0
2,57,190,11,0,-67,1,0
2,58,298,219,0,-242,1,0
2,59,600,13,0,-109,1,0
2,60,534,406,0,-75,1,0
2,61,218,277,0,-177,1,0
2,62,504,343,0,-171,1,0
2,63,511,675,0,-117,1,0
2,64,583,258,0,42,1,0
2,65,163,724,0,-67,1,0
3,0,180,553,0,-62,0,0
3,1,305,293,0,1,0,0
3,2,462,703,0,68,0,0
3,3,701,474,0,-94,0,0
3,4,147,574,0,-269,0,0
3,5,108,444,0,-231,0,0
3,6,8,599,0,-230,0,0
3,7,111,352,0,70,0,0
3,8,685,526,0,-82,0,0
3,9,103,170,0,-127,0,0
3,10,680,569,0,60,0,0
3,11,336,494,0,79,0,0
3,12,471,168,0,37,0,0
3,13,666,61,0,-130,0,0
3,14,595,382,0,-177,0,0
3,15,12,665,0,69,0,0
3,16,159,285,0,-186,0,0
3,17,102,70,0,37,0,0
3,18,560,196,0,-124,0,0
3,19,601,413,0,-225,0,0
3,20,612,469,0,-158,1,0
3,21,627,662,0,-73,1,0
3,22,331,253,0,38,1,0
3,23,745,190,0,-49,1,0
3,24,534,54,0,-76,1,0
3,25,527,216,0,56,1,0
3,26,194,525,0,-136,1,0
3,28,506,750,0,-194,1,0
3,29,273,55,0,-79,1,0
3,30,556,341,0,74,1,0
3,31,88,91,0,61,1,0
3,32,183,590,0,-244,1,0
3,33,350,308,0,47,1,0
3,34,283,48,0,-140,1,0
3,35,166,723,0,-67,1,0
3,36,317,319,0,-105,1,0
3,37,468,507,0,-154,1,0
3,38,649,432,0,-143,1,0
3,39,582,331,0,-73,1,0
3,40,634,491,0,-72,1,0
3,41,42,684,0,-155,1,0
3,42,275,105,0,-220,1,0
3,43,150,378,0,-35,1,0
3,44,473,317,0,-153,1,0
3,45,419,508,0,-19,1,0
3,46,200,20,0,-250,1,0
3,47,209,253,0,-158,1,0
3,48,576,519,0,-107,1,0
3,49,435,609,0,-71,1,0
3,50,194,347,0,-211,1,0
3,51,211,633,0,-169,1,0
3,52,53,612,0,-225,1,0
3,53,74,238,0,-268,1,0
3,54,46,131,0,-111,1,0
3,55,17,260,0,36,1,0
3,56,620,154,0,-160,1,0
3,57,192,10,0,-67,1,0
3,58,295,220,0,-242,1,0
3,59,602,14,0,-109,1,0
3,60,537,405,0,-75,1,0
3,61,218,280,0,-177,1,0
3,62,505,346,0,-171,1,0
3,63,513,676,0,-117,1,0
3,64,581,256,0,48,1,0
3,65,166,723,0,-67,1,0
4,0,182,551,0,-62,0,0
4,1,305,290,0,1,0,0
4,2,459,703,0,-269,0,0
4,3,704,474,0,-94,0,0
4,4,144,574,0,77,0,0
4,5,105,445,0,-231,0,0
4,6,6,601,0,-214,0,0
4,7,108,351,0,70,0,0
4,8,688,525,0,-82,0,0
4,9,105,172,0,-127,0,0
4,10,677,567,0,60,0,0
4,11,333,494,0,-258,0,0
4,12,469,166,0,37,0,0
4,13,669,63,0,-130,0,0
4,14,595,385,0,-177,0,0
4,15,9,664,0,69,0,0
4,16,159,288,0,-186,0,0
4,17,100,67,0,37,0,0
4,18,562,197,0,-124,0,0
4,19,598,416,0,-225,0,0
4,20,613,472,0,-158,1,0
4,21,629,660,0,-46,1,0
4,22,329,251,0,38,1,0
4,23,748,188,0,-50,1,0
4,24,537,52,0,-60,1,0
4,25,525,214,0,56,1,0
4,26,197,526,0,-109,1,0
4,28,506,3,0,-194,1,0
4,29,276,54,0,-77,1,0
4,30,553,340,0,74,1,0
4,31,85,89,0,61,1,0
4,32,181,591,0,-244,1,0
