frame,id,x,y,image_index,angle,agent
0,0,587,341,0,-10,0
0,1,389,68,0,13,0
0,2,579,170,0,-70,0
0,3,715,623,0,-52,0
0,4,63,66,0,-35,0
0,5,441,169,0,-243,0
0,6,159,238,0,-142,0
0,7,364,630,0,-265,0
0,8,708,433,0,55,0
0,9,426,675,0,-79,0
0,10,359,591,0,-209,0
0,11,94,427,0,-247,0
0,12,484,368,0,81,0
0,13,410,24,0,-132,0
0,14,75,318,0,-85,0
0,15,580,684,0,37,0
0,16,492,143,0,-41,0
0,17,261,418,0,-166,0
0,18,78,466,0,-60,0
0,19,300,619,0,-262,0
0,20,330,230,0,52,1
0,21,693,516,0,-177,1
0,22,283,12,0,31,1
0,23,656,715,0,-81,1
0,24,221,379,0,-55,1
0,25,649,156,0,-243,1
0,26,293,149,0,84,1
0,27,258,523,0,0,1
0,28,48,169,0,-253,1
0,29,563,739,0,-55,1
0,30,630,494,0,31,1
0,31,40,474,0,-217,1
0,32,549,424,0,-254,1
0,33,236,200,0,-126,1
0,34,437,526,0,-148,1
0,35,270,629,0,-173,1
0,36,17,348,0,-147,1
0,37,574,21,0,18,1
0,38,318,532,0,15,1
0,39,554,655,0,-57,1
0,40,283,180,0,-154,1
0,41,748,427,0,-69,1
0,42,719,267,0,-15,1
0,43,189,521,0,86,1
0,44,202,471,0,-262,1
0,45,671,372,0,-265,1
0,46,386,640,0,49,1
0,47,511,718,0,73,1
0,48,547,704,0,-96,1
0,49,516,690,0,80,1
0,50,302,695,0,-199,1
0,51,205,515,0,-13,1
0,52,140,173,0,-178,1
0,53,303,626,0,75,1
0,54,594,616,0,-221,1
0,55,143,433,0,3,1
0,56,189,397,0,-171,1
0,57,541,168,0,-112,1
0,58,560,515,0,-198,1
0,59,335,493,0,51,1
0,60,328,22,0,-87,1
0,61,223,641,0,45,1
0,62,477,129,0,48,1
0,63,534,220,0,-122,1
0,64,105,519,0,-164,1
1,0,587,338,0,-10,0
1,1,388,65,0,13,0
1,2,582,169,0,-70,0
1,3,717,621,0,-52,0
1,4,64,63,0,-35,0
1,5,439,170,0,-243,0
1,6,161,240,0,-142,0
1,7,361,630,0,-265,0
1,8,706,431,0,55,0
1,9,429,674,0,-79,0
1,10,357,594,0,-209,0
1,11,91,429,0,-247,0
1,12,481,367,0,81,0
1,13,412,26,0,-132,0
1,14,78,318,0,-93,0
1,15,578,681,0,37,0
1,16,494,140,0,-41,0
1,17,262,420,0,-166,0
1,18,81,464,0,-60,0
1,19,297,620,0,-262,0
1,20,328,228,0,52,1
1,21,692,519,0,-181,1
1,22,281,10,0,31,1
1,23,659,715,0,-81,1
1,24,224,377,0,-55,1
1,25,646,158,0,-234,1
1,26,290,149,0,84,1
1,27,258,520,0,0,1
1,28,46,171,0,-223,1
1,29,566,737,0,-55,1
1,30,629,491,0,31,1
1,31,38,476,0,-220,1
1,32,546,425,0,-254,1
1,33,239,202,0,-126,1
1,34,438,529,0,-148,1
1,35,270,632,0,-173,1
1,36,18,351,0,-172,1
1,37,573,18,0,18,1
1,38,317,529,0,15,1
1,39,557,653,0,-57,1
1,40,284,183,0,-154,1
1,41,751,426,0,-69,1
1,42,719,264,0,-15,1
1,43,187,520,0,59,1
1,44,199,471,0,-262,1
1,45,669,371,0,70,1
1,46,384,639,0,72,1
1,47,508,717,0,70,1
1,48,550,704,0,-96,1
1,49,513,689,0,80,1
1,50,302,697,0,-199,1
1,51,205,512,0,-13,1
1,52,140,176,0,-178,1
1,53,301,626,0,75,1
1,54,592,618,0,-221,1
1,55,142,430,0,5,1
1,56,190,400,0,-171,1
1,57,543,170,0,-112,1
1,58,559,518,0,-198,1
1,59,333,491,0,51,1
1,60,331,21,0,-68,1
1,61,221,639,0,45,1
1,62,475,127,0,48,1
1,63,537,221,0,-114,1
1,64,106,522,0,-164,1
2,0,589,335,0,-35,0
2,1,387,62,0,13,0
2,2,585,168,0,-70,0
2,3,719,619,0,-52,0
2,4,66,61,0,-35,0
2,5,436,172,0,-243,0
2,6,163,243,0,-142,0
2,7,358,630,0,-265,0
2,8,703,429,0,55,0
2,9,432,673,0,-79,0
2,10,356,596,0,-209,0
2,11,88,430,0,-246,0
2,12,478,367,0,81,0
2,13,414,28,0,-132,0
2,14,81,317,0,-87,0
2,15,576,679,0,37,0
2,16,496,138,0,-41,0
2,17,263,423,0,-166,0
2,18,83,463,0,-60,0
2,19,294,620,0,-262,0
2,20,325,227,0,52,1
2,21,692,522,0,-181,1
2,22,280,7,0,31,1
2,23,662,714,0,-81,1
2,24,226,376,0,-55,1
2,25,644,159,0,-251,1
2,26,287,148,0,72,1
2,27,258,517,0,0,1
2,28,44,173,0,-223,1
2,29,568,736,0,-55,1
2,30,627,489,0,31,1
2,31,36,478,0,-220,1
2,32,543,426,0,-245,1
2,33,241,204,0,-126,1
2,34,440,531,0,-148,1
2,35,271,635,0,-173,1
2,36,18,354,0,-172,1
2,37,572,15,0,18,1
2,38,317,526,0,6,1
2,39,559,652,0,-57,1
2,40,286,185,0,-154,1
2,41,3,425,0,-69,1
2,42,720,261,0,-15,1
2,43,184,518,0,59,1
2,44,196,471,0,87,1
2,45,666,371,0,-265,1
2,46,381,638,0,72,1
2,47,505,716,0,70,1
2,48,553,704,0,-96,1
2,49,510,688,0,80,1
2,50,301,700,0,-199,1
2,51,206,509,0,-13,1
2,52,140,179,0,-178,1
2,54,590,620,0,-221,1
2,55,142,427,0,5,1
2,56,190,403,0,-171,1
2,57,546,171,0,-112,1
2,58,558,521,0,-198,1
2,59,330,489,0,51,1
2,60,334,20,0,-68,1
2,61,218,637,0,45,1
2,62,473,125,0,48,1
2,63,540,222,0,-114,1
2,64,107,525,0,-164,1
3,0,591,333,0,-35,0
3,1,387,59,0,13,0
3,2,588,167,0,-70,0
3,3,722,617,0,-52,0
3,4,68,58,0,-35,0
3,5,433,173,0,-236,0
3,6,164,245,0,-158,0
3,7,355,630,0,-265,0
3,8,701,428,0,55,0
3,9,435,673,0,-79,0
3,10,354,599,0,-209,0
3,11,86,431,0,-246,0
3,12,475,366,0,81,0
3,13,417,29,0,-105,0
3,14,84,317,0,-87,0
3,15,575,676,0,25,0
3,16,498,136,0,-41,0
3,17,264,426,0,-166,0
3,18,86,463,0,-88,0
3,19,291,620,0,-262,0
3,20,323,225,0,52,1
3,21,692,525,0,-182,1
3,22,278,5,0,31,1
3,23,665,714,0,-81,1
3,24,228,373,0,-27,1
