frame,id,x,y,image_index,angle,agent,prey consumed
0,0,622,153,0,-103,0,0
0,1,124,246,0,-249,0,0
0,2,454,187,0,-212,0,0
0,3,495,442,0,-191,0,0
0,4,213,533,0,-260,0,0
0,5,203,391,0,-86,0,0
0,6,229,532,0,-6,0,0
0,7,561,613,0,-48,0,0
0,8,693,487,0,13,0,0
0,9,546,341,0,-104,0,0
0,10,17,643,0,-131,0,0
0,11,308,440,0,-237,0,0
0,12,259,321,0,-61,0,0
0,13,461,617,0,-138,0,0
0,14,589,218,0,-208,0,0
0,15,516,527,0,-268,0,0
0,16,744,530,0,-57,0,0
0,17,321,410,0,87,0,0
0,18,608,640,0,-46,0,0
0,19,209,664,0,-208,0,0
0,20,309,113,0,-265,1,0
0,21,469,550,0,-143,1,0
0,22,616,466,0,-4,1,0
0,23,257,38,0,10,1,0
0,24,121,666,0,-205,1,0
0,25,731,339,0,-82,1,0
0,26,741,122,0,-133,1,0
0,27,139,512,0,-44,1,0
0,28,340,45,0,-18,1,0
0,29,316,231,0,-100,1,0
0,30,288,36,0,1,1,0
0,31,577,622,0,-171,1,0
0,32,195,452,0,-153,1,0
0,33,168,484,0,24,1,0
0,34,513,734,0,-221,1,0
0,35,546,356,0,-175,1,0
0,36,418,481,0,90,1,0
0,37,128,305,0,-68,1,0
0,38,581,417,0,-138,1,0
0,39,451,648,0,-11,1,0
0,40,668,128,0,85,1,0
0,41,579,599,0,-76,1,0
0,42,732,415,0,24,1,0
0,43,134,333,0,-191,1,0
0,44,77,643,0,82,1,0
0,45,111,600,0,-194,1,0
0,46,393,379,0,-56,1,0
0,47,599,641,0,-111,1,0
0,48,432,515,0,-40,1,0
0,49,132,526,0,52,1,0
0,50,323,254,0,-12,1,0
0,51,663,235,0,-180,1,0
0,52,139,685,0,-151,1,0
0,53,629,286,0,-242,1,0
0,54,367,534,0,47,1,0
0,55,418,386,0,-148,1,0
0,56,144,21,0,-69,1,0
0,57,381,343,0,-260,1,0
0,58,380,304,0,-65,1,0
0,59,161,563,0,-149,1,0
0,60,183,739,0,-219,1,0
0,61,290,679,0,-189,1,0
0,62,257,57,0,55,1,0
0,63,490,714,0,53,1,0
0,64,593,281,0,-112,1,0
1,0,625,154,0,-103,0,0
1,1,121,247,0,-249,0,0
1,2,453,190,0,-212,0,0
1,3,494,445,0,-191,0,0
1,4,210,534,0,-260,0,0
1,5,206,391,0,-86,0,0
1,6,228,529,0,9,0,0
1,7,562,611,0,-23,0,0
1,8,692,484,0,13,0,0
1,9,549,342,0,-104,0,0
1,10,19,645,0,-114,0,0
1,11,306,441,0,-237,0,0
1,12,262,321,0,-88,0,0
1,13,463,619,0,-138,0,0
1,14,588,220,0,-208,0,0
1,15,513,527,0,-268,0,0
1,16,747,530,0,-83,0,0
1,17,318,410,0,87,0,0
1,18,610,638,0,-46,0,0
1,19,207,667,0,-208,0,0
1,20,306,113,0,-265,1,0
1,21,471,553,0,-143,1,0
1,22,616,463,0,-4,1,0
1,23,257,35,0,10,1,0
1,24,120,669,0,-205,1,0
1,25,734,338,0,-82,1,0
1,26,744,124,0,-133,1,0
1,27,141,510,0,-44,1,0
1,28,341,42,0,-10,1,0
1,29,319,232,0,-100,1,0
1,30,289,33,0,-23,1,0
1,31,578,625,0,-171,1,0
1,32,197,454,0,-137,1,0
1,33,167,482,0,24,1,0
1,34,511,737,0,-216,1,0
1,35,546,359,0,-175,1,0
1,36,415,481,0,90,1,0
1,37,130,304,0,-68,1,0
1,38,583,419,0,-138,1,0
1,39,452,645,0,-11,1,0
1,40,665,128,0,85,1,0
1,41,582,600,0,-102,1,0
1,42,731,412,0,24,1,0
1,43,134,336,0,-191,1,0
1,44,74,643,0,82,1,0
1,45,110,603,0,-194,1,0
1,46,395,377,0,-56,1,0
1,47,602,642,0,-111,1,0
1,48,434,513,0,-40,1,0
1,49,130,524,0,52,1,0
1,50,323,251,0,-12,1,0
1,51,663,238,0,-180,1,0
1,52,140,688,0,-155,1,0
1,53,627,287,0,-242,1,0
1,54,364,532,0,47,1,0
1,55,419,388,0,-148,1,0
1,56,146,20,0,-69,1,0
1,57,378,343,0,-260,1,0
1,58,383,303,0,-65,1,0
1,59,162,565,0,-149,1,0
1,60,181,742,0,-219,1,0
1,61,290,682,0,-189,1,0
1,62,254,56,0,68,1,0
1,63,488,712,0,53,1,0
1,64,596,281,0,-100,1,0
2,0,628,155,0,-103,0,0
2,1,118,248,0,-249,0,0
2,2,451,192,0,-212,0,0
2,3,494,448,0,-191,0,0
2,4,207,534,0,-260,0,0
2,5,209,392,0,-115,0,0
2,6,228,526,0,9,0,0
2,7,563,608,0,-23,0,0
2,8,692,481,0,13,0,0
2,9,552,342,0,-104,0,0
