frame,id,x,y,image_index,angle,agent,prey consumed
0,0,738,357,0,-25,0,0
0,1,582,89,0,-245,0,0
0,2,441,701,0,-21,0,0
0,3,248,683,0,-3,0,0
0,4,214,704,0,55,0,0
0,5,185,594,0,-102,0,0
0,6,386,330,0,-270,0,0
0,7,20,684,0,72,0,0
0,8,650,57,0,-3,0,0
0,9,359,260,0,-84,0,0
0,10,605,280,0,-143,0,0
0,11,513,402,0,-153,0,0
0,12,301,168,0,-76,0,0
0,13,728,679,0,-83,0,0
0,14,576,663,0,51,0,0
0,15,314,482,0,23,0,0
0,16,304,373,0,-147,0,0
0,17,220,492,0,-67,0,0
0,18,683,621,0,-54,0,0
0,19,225,230,0,-181,0,0
0,20,227,472,0,-244,1,0
0,21,117,253,0,17,1,0
0,22,457,704,0,-192,1,0
0,23,578,314,0,-216,1,0
0,24,533,36,0,80,1,0
0,25,194,447,0,-181,1,0
0,26,60,429,0,-42,1,0
0,27,725,233,0,-101,1,0
0,28,224,615,0,-240,1,0
0,29,689,274,0,-145,1,0
0,30,37,355,0,-132,1,0
0,31,714,253,0,-110,1,0
0,32,472,588,0,-91,1,0
0,33,274,207,0,-247,1,0
0,34,439,380,0,-100,1,0
0,35,124,565,0,-95,1,0
0,36,19,182,0,-137,1,0
0,37,178,734,0,-30,1,0
0,38,204,483,0,-128,1,0
0,39,165,620,0,-75,1,0
0,40,372,209,0,-22,1,0
0,41,489,229,0,-258,1,0
0,42,141,684,0,-261,1,0
0,43,61,106,0,85,1,0
0,44,528,45,0,11,1,0
0,45,482,168,0,-92,1,0
0,46,720,107,0,-230,1,0
0,47,733,476,0,80,1,0
0,48,196,402,0,-140,1,0
0,49,201,562,0,83,1,0
0,50,254,76,0,55,1,0
0,51,123,369,0,-25,1,0
0,52,404,506,0,-208,1,0
0,53,544,54,0,-23,1,0
0,54,9,432,0,-93,1,0
0,55,588,20,0,-32,1,0
0,56,634,402,0,-204,1,0
0,57,672,627,0,-253,1,0
0,58,425,532,0,-35,1,0
0,59,701,383,0,1,1,0
0,60,588,605,0,-129,1,0
0,61,634,588,0,-120,1,0
0,62,552,204,0,-216,1,0
0,63,152,449,0,13,1,0
0,64,129,177,0,-239,1,0
1,0,739,355,0,-25,0,0
1,1,581,90,0,-245,0,0
1,2,442,699,0,-21,0,0
1,3,248,681,0,-3,0,0
1,4,213,703,0,55,0,0
1,5,187,594,0,-102,0,0
1,6,384,330,0,-270,0,0
1,7,18,684,0,72,0,0
1,8,650,55,0,10,0,0
1,9,361,259,0,-84,0,0
1,10,607,282,0,-143,0,0
1,11,514,404,0,-161,0,0
1,12,303,168,0,-76,0,0
1,13,730,679,0,-83,0,0
1,14,575,661,0,51,0,0
1,15,313,480,0,23,0,0
1,16,305,374,0,-147,0,0
1,17,222,491,0,-67,0,0
1,18,685,619,0,-54,0,0
1,19,225,232,0,-173,0,0
1,20,225,473,0,-244,1,0
1,21,116,251,0,17,1,0
1,22,456,706,0,-192,1,0
1,23,577,316,0,-216,1,0
1,24,531,36,0,80,1,0
1,25,194,449,0,-181,1,0
1,26,62,428,0,-42,1,0
1,27,727,233,0,-113,1,0
1,28,223,616,0,-240,1,0
1,29,690,275,0,-121,1,0
1,30,39,356,0,-132,1,0
1,31,716,254,0,-110,1,0
1,32,474,588,0,-91,1,0
1,33,272,208,0,-247,1,0
1,34,441,381,0,-100,1,0
1,35,126,565,0,-95,1,0
1,36,20,183,0,-137,1,0
1,37,179,732,0,-23,1,0
1,38,206,484,0,-108,1,0
1,39,167,619,0,-75,1,0
1,40,373,207,0,-22,1,0
1,41,487,229,0,-258,1,0
1,42,139,684,0,-261,1,0
1,43,59,105,0,75,1,0
1,44,527,43,0,11,1,0
1,45,484,168,0,-92,1,0
1,46,719,109,0,-230,1,0
1,47,731,475,0,80,1,0
1,48,197,404,0,-162,1,0
1,49,199,561,0,83,1,0
1,50,253,75,0,55,1,0
1,51,124,367,0,-25,1,0
1,52,403,508,0,-208,1,0
1,53,545,52,0,-23,1,0
1,54,11,433,0,-105,1,0
1,55,590,18,0,-32,1,0
1,56,634,404,0,-204,1,0
1,57,670,628,0,-253,1,0
1,58,427,531,0,-63,1,0
1,59,701,381,0,1,1,0
1,60,589,607,0,-129,1,0
1,61,636,589,0,-120,1,0
1,62,551,206,0,-216,1,0
1,63,151,447,0,13,1,0
1,64,127,178,0,-239,1,0
2,0,740,353,0,-25,0,0
2,1,579,91,0,-245,0,0
2,2,443,698,0,-21,0,0
2,3,248,679,0,0,0,0
2,4,211,702,0,55,0,0
2,5,189,595,0,-102,0,0
2,6,382,331,0,-257,0,0
2,7,16,683,0,72,0,0
2,8,649,53,0,10,0,0
2,9,363,259,0,-65,0,0
2,10,608,284,0,-143,0,0
2,11,514,405,0,-161,0,0
2,12,305,167,0,-76,0,0
2,13,732,679,0,-83,0,0
2,14,573,660,0,51,0,0
2,15,312,478,0,23,0,0
2,16,306,376,0,-147,0,0
2,17,224,490,0,-67,0,0
2,18,686,618,0,-54,0,0
2,19,226,234,0,-173,0,0
2,20,224,474,0,-244,1,0
2,21,116,249,0,17,1,0
2,22,456,708,0,-192,1,0
2,23,576,317,0,-216,1,0
2,24,529,35,0,80,1,0
2,25,194,451,0,-181,1,0
2,26,63,426,0,-42,1,0
2,27,728,235,0,-138,1,0
2,28,221,617,0,-240,1,0
2,29,692,276,0,-121,1,0
2,30,40,357,0,-133,1,0
2,31,717,254,0,-110,1,0
2,32,476,588,0,-91,1,0
2,33,270,209,0,-247,1,0
2,34,443,381,0,-100,1,0
2,35,128,565,0,-95,1,0
2,36,21,185,0,-137,1,0
2,37,180,731,0,-46,1,0
2,38,208,484,0,-89,1,0
2,39,169,618,0,-75,1,0
2,40,373,205,0,-22,1,0
2,41,485,229,0,-258,1,0
2,42,137,684,0,-261,1,0
2,43,57,105,0,75,1,0
2,44,527,41,0,13,1,0
2,45,486,168,0,-110,1,0
2,46,717,110,0,-230,1,0
2,47,729,475,0,80,1,0
2,48,197,406,0,-162,1,0
2,49,197,561,0,83,1,0
2,50,251,74,0,55,1,0
2,51,124,365,0,-4,1,0
2,52,402,510,0,-221,1,0
2,53,545,50,0,-23,1,0
2,54,13,434,0,-122,1,0
2,55,591,16,0,-32,1,0
2,56,633,405,0,-204,1,0
2,57,668,628,0,-253,1,0
2,58,429,530,0,-63,1,0
2,59,701,379,0,1,1,0
2,60,591,608,0,-129,1,0
2,61,637,590,0,-120,1,0
2,62,550,207,0,-216,1,0
2,63,151,445,0,-7,1,0
2,64,125,179,0,-239,1,0
3,0,741,351,0,-25,0,0
3,1,577,92,0,-245,0,0
3,2,443,696,0,-21,0,0
3,3,248,677,0,0,0,0
3,4,209,701,0,55,0,0
3,5,191,595,0,-102,0,0
3,6,380,331,0,-257,0,0
3,7,14,683,0,72,0,0
3,8,649,51,0,9,0,0
3,9,365,258,0,-65,0,0
3,10,609,285,0,-143,0,0
3,11,515,407,0,-157,0,0
3,12,307,167,0,-76,0,0
3,13,734,679,0,-83,0,0
3,14,571,659,0,51,0,0
3,15,312,476,0,23,0,0
3,16,307,378,0,-147,0,0
3,17,226,490,0,-67,0,0
3,18,688,617,0,-54,0,0
3,19,226,236,0,-173,0,0
3,20,222,475,0,-244,1,0
3,21,115,247,0,17,1,0
3,22,456,710,0,-192,1,0
3,23,575,319,0,-216,1,0
3,24,527,35,0,80,1,0
3,25,194,453,0,-181,1,0
3,26,64,425,0,-42,1,0
3,27,729,236,0,-138,1,0
3,28,219,618,0,-240,1,0
3,29,694,277,0,-121,1,0
3,30,41,359,0,-133,1,0
3,31,719,254,0,-94,1,0
3,32,478,588,0,-91,1,0
3,33,269,210,0,-247,1,0
3,34,445,381,0,-100,1,0
3,35,130,565,0,-95,1,0
3,36,23,186,0,-137,1,0
3,37,182,729,0,-46,1,0
3,38,210,484,0,-89,1,0
3,39,171,618,0,-75,1,0
3,40,374,203,0,-22,1,0
3,41,483,230,0,-258,1,0
3,42,135,685,0,-261,1,0
3,43,55,104,0,75,1,0
3,44,527,39,0,-11,1,0
3,45,488,169,0,-110,1,0
3,46,716,112,0,-215,1,0
3,47,727,475,0,80,1,0
3,48,198,408,0,-162,1,0
3,49,195,560,0,70,1,0
3,50,250,73,0,55,1,0
3,51,125,363,0,-4,1,0
3,52,400,510,0,-241,1,0
3,53,546,48,0,-23,1,0
