frame,id,x,y,image_index,angle,agent,prey consumed
0,0,645,136,0,-201,0,0
0,1,61,530,0,-68,0,0
0,2,243,720,0,73,0,0
0,3,297,495,0,19,0,0
0,4,161,26,0,-191,0,0
0,5,392,552,0,-38,0,0
0,6,332,362,0,21,0,0
0,7,281,515,0,55,0,0
0,8,404,309,0,-185,0,0
0,9,452,197,0,-127,0,0
0,10,269,342,0,-236,0,0
0,11,39,451,0,-242,0,0
0,12,261,209,0,-127,0,0
0,13,651,183,0,-147,0,0
0,14,234,25,0,-125,0,0
0,15,159,261,0,-107,0,0
0,16,318,505,0,66,0,0
0,17,382,665,0,88,0,0
0,18,15,539,0,-20,0,0
0,19,628,562,0,-251,0,0
0,20,706,354,0,28,1,0
0,21,287,264,0,-184,1,0
0,22,276,351,0,-220,1,0
0,23,726,708,0,-80,1,0
0,24,381,187,0,-77,1,0
0,25,160,562,0,45,1,0
0,26,572,507,0,15,1,0
0,27,264,648,0,-57,1,0
0,28,388,331,0,-89,1,0
0,29,434,386,0,-195,1,0
0,30,455,583,0,-143,1,0
0,31,721,520,0,-49,1,0
0,32,563,285,0,-51,1,0
0,33,635,147,0,-128,1,0
0,34,296,652,0,25,1,0
0,35,729,359,0,-27,1,0
0,36,479,697,0,39,1,0
0,37,221,442,0,-108,1,0
0,38,70,506,0,-191,1,0
0,39,229,81,0,-264,1,0
0,40,19,386,0,-183,1,0
0,41,418,50,0,-121,1,0
0,42,624,49,0,-69,1,0
0,43,159,288,0,-26,1,0
0,44,195,142,0,-75,1,0
0,45,688,384,0,-71,1,0
0,46,691,728,0,-68,1,0
0,47,9,469,0,-220,1,0
0,48,645,668,0,22,1,0
0,49,344,622,0,-223,1,0
0,50,398,329,0,79,1,0
0,51,212,120,0,-186,1,0
0,52,82,358,0,-45,1,0
0,53,526,580,0,-70,1,0
0,54,624,219,0,-37,1,0
0,55,187,469,0,-38,1,0
0,56,247,53,0,-256,1,0
0,57,270,451,0,-256,1,0
