frame,id,x,y,image_index,angle,agent,prey consumed
0,0,546,330,0,-106,0,0
0,1,716,243,0,87,0,0
0,2,391,226,0,-246,0,0
0,3,480,467,0,-108,0,0
0,4,412,77,0,-113,0,0
0,5,674,523,0,-229,0,1
0,6,711,587,0,-172,0,0
0,7,613,393,0,-48,0,0
0,8,11,447,0,-221,0,0
0,9,8,287,0,-165,0,0
0,10,450,179,0,-47,0,0
0,11,84,297,0,-157,0,0
0,12,736,735,0,-216,0,0
0,13,692,287,0,35,0,0
0,14,184,175,0,-129,0,1
0,15,205,722,0,52,0,0
0,16,229,281,0,13,0,0
0,17,302,286,0,-76,0,0
0,18,560,525,0,-73,0,0
0,19,211,514,0,-31,0,0
0,20,38,493,0,73,1,0
0,21,228,371,0,-270,1,0
0,22,23,332,0,27,1,0
0,23,270,737,0,-41,1,0
0,24,570,251,0,-83,1,0
0,25,615,530,0,22,1,0
0,26,669,535,0,-232,1,0
0,27,728,694,0,73,1,0
0,28,634,490,0,-97,1,0
0,29,368,565,0,-45,1,0
0,30,151,228,0,-199,1,0
0,31,275,269,0,-21,1,0
0,32,542,247,0,66,1,0
0,33,520,591,0,-152,1,0
0,34,705,227,0,-206,1,0
0,35,271,413,0,-179,1,0
0,36,704,628,0,2,1,0
0,37,29,719,0,-25,1,0
0,38,213,595,0,77,1,0
0,39,386,435,0,-172,1,0
0,40,651,686,0,-56,1,0
0,41,746,51,0,-92,1,0
0,42,633,483,0,81,1,0
0,43,201,102,0,-29,1,0
0,44,121,697,0,-38,1,0
0,45,526,636,0,1,1,0
0,46,398,160,0,38,1,0
0,47,529,340,0,-66,1,0
0,48,339,73,0,24,1,0
0,49,149,154,0,64,1,0
0,50,558,99,0,79,1,0
0,51,184,173,0,20,1,0
0,52,398,502,0,4,1,0
0,53,222,342,0,37,1,0
0,54,432,396,0,84,1,0
0,55,83,539,0,13,1,0
0,56,236,480,0,-9,1,0
0,57,298,448,0,-67,1,0
0,58,169,546,0,-68,1,0
0,59,25,396,0,-264,1,0
0,60,382,601,0,20,1,0
0,61,8,647,0,-93,1,0
0,62,201,438,0,-158,1,0
0,63,679,18,0,-225,1,0
0,64,487,228,0,-215,1,0
1,0,548,330,0,-106,0,0
1,1,714,243,0,87,0,0
1,2,389,227,0,-246,0,0
1,3,482,467,0,-108,0,0
1,4,413,78,0,-139,0,0
1,5,672,524,0,-224,0,0
1,6,711,589,0,-172,0,0
1,7,615,392,0,-48,0,0
1,8,10,449,0,-215,0,0
1,9,9,289,0,-165,0,0
1,10,452,178,0,-47,0,0
1,11,84,299,0,-157,0,0
1,12,735,737,0,-216,0,0
1,13,691,286,0,35,0,0
1,14,185,177,0,-148,0,0
1,15,204,721,0,52,0,0
1,16,228,279,0,13,0,0
1,17,304,285,0,-76,0,0
1,18,562,524,0,-73,0,0
1,19,212,513,0,-31,0,0
1,20,37,491,0,49,1,0
1,21,226,371,0,-270,1,0
1,22,22,330,0,27,1,0
1,23,271,735,0,-41,1,0
1,24,572,250,0,-76,1,0
1,25,614,528,0,22,1,0
1,27,726,694,0,73,1,0
1,28,636,490,0,-97,1,0
1,29,369,564,0,-45,1,0
1,30,150,230,0,-199,1,0
1,31,275,267,0,-21,1,0
1,32,540,246,0,50,1,0
1,33,521,593,0,-152,1,0
1,34,704,229,0,-206,1,0
1,35,271,415,0,-179,1,0
1,36,704,626,0,2,1,0
1,37,29,718,0,-25,1,0
1,38,211,595,0,77,1,0
1,39,386,437,0,-172,1,0
1,40,653,685,0,-56,1,0
1,41,748,52,0,-92,1,0
1,42,631,483,0,81,1,0
1,43,202,100,0,-29,1,0
1,44,122,696,0,-38,1,0
1,45,526,634,0,1,1,0
1,46,397,158,0,38,1,0
1,47,531,340,0,-66,1,0
1,48,338,71,0,24,1,0
1,49,147,153,0,64,1,0
1,50,556,98,0,79,1,0
1,52,398,500,0,-6,1,0
1,53,221,340,0,37,1,0
1,54,430,396,0,84,1,0
1,55,83,537,0,9,1,0
1,56,237,478,0,-9,1,0
1,57,300,447,0,-49,1,0
1,58,171,545,0,-68,1,0
1,59,23,397,0,-246,1,0
1,60,381,599,0,20,1,0
1,61,10,647,0,-93,1,0
1,62,201,440,0,-158,1,0
1,63,678,19,0,-230,1,0
1,64,486,229,0,-231,1,0
1,65,672,524,0,-229,0,0
1,66,185,176,0,-129,0,0
2,0,550,331,0,-106,0,0
2,1,712,243,0,87,0,0
2,2,388,228,0,-246,0,0
2,3,484,467,0,-93,0,0
2,4,414,80,0,-158,0,0
2,5,671,525,0,-224,0,0
2,6,711,591,0,-172,0,0
2,7,616,390,0,-48,0,0
2,8,8,450,0,-215,0,0
2,9,9,291,0,-165,0,0
2,10,453,177,0,-53,0,0
2,11,86,300,0,-140,0,0
2,12,734,739,0,-216,0,0
2,13,690,284,0,35,0,0
2,14,185,179,0,-175,0,0
2,15,202,720,0,52,0,0
2,16,228,277,0,13,0,0
2,17,306,286,0,-98,0,0
2,18,563,523,0,-43,0,0
2,19,213,511,0,-34,0,0
2,20,35,490,0,49,1,0
2,21,224,371,0,-270,1,0
2,22,21,329,0,50,1,0
2,23,273,734,0,-53,1,0
2,24,574,249,0,-68,1,0
2,25,613,526,0,22,1,0
2,27,724,693,0,73,1,0
2,28,638,490,0,-97,1,0
2,29,370,562,0,-45,1,0
2,30,150,232,0,-199,1,0
2,31,277,265,0,-36,1,0
2,32,539,245,0,50,1,0
2,33,522,595,0,-152,1,0
2,34,703,230,0,-229,1,0
2,35,271,417,0,-179,1,0
2,36,704,624,0,2,1,0
2,37,30,716,0,-19,1,0
2,38,209,595,0,-269,1,0
2,39,387,439,0,-172,1,0
2,40,655,684,0,-56,1,0
2,41,750,51,0,-80,1,0
2,42,629,482,0,81,1,0
2,43,203,98,0,-34,1,0
2,44,123,694,0,-38,1,0
2,45,526,632,0,-11,1,0
2,46,396,157,0,38,1,0
2,47,533,339,0,-66,1,0
2,48,337,69,0,24,1,0
2,49,146,152,0,64,1,0
2,50,554,98,0,85,1,0
2,52,398,498,0,9,1,0
2,53,220,339,0,37,1,0
2,54,428,396,0,-254,1,0
2,55,83,535,0,9,1,0
2,56,237,476,0,-9,1,0
2,57,301,446,0,-49,1,0
2,58,172,545,0,-68,1,0
2,59,21,397,0,-256,1,0
2,60,381,597,0,20,1,0
2,61,12,647,0,-93,1,0
2,62,202,442,0,-158,1,0
2,63,676,21,0,-230,1,0
2,64,484,230,0,-231,1,0
2,65,670,525,0,-246,0,0
2,66,187,178,0,-129,0,0
3,0,552,332,0,-106,0,0
3,1,710,243,0,87,0,1
3,2,386,228,0,-246,0,0
3,3,485,468,0,-102,0,0
3,4,415,82,0,-156,0,0
3,5,669,527,0,-224,0,0
3,6,712,593,0,-172,0,0
3,7,618,389,0,-48,0,0
3,8,7,452,0,-215,0,0
3,9,10,293,0,-165,0,0
3,10,455,176,0,-53,0,0
3,11,87,302,0,-140,0,0
3,12,732,740,0,-216,0,0
3,13,689,282,0,35,0,0
3,14,185,181,0,-175,0,0
3,15,201,718,0,52,0,0
3,16,227,275,0,13,0,0
3,17,308,286,0,-98,0,0
3,18,565,521,0,-56,0,0
3,19,214,509,0,-34,0,0
3,20,34,489,0,49,1,0
3,21,222,371,0,-270,1,0
3,22,19,328,0,50,1,0
3,23,274,733,0,-53,1,0
3,24,575,249,0,-68,1,0
3,25,612,524,0,22,1,0
3,27,722,693,0,73,1,0
3,28,640,491,0,-97,1,0
3,29,372,561,0,-45,1,0
3,30,149,234,0,-199,1,0
3,31,278,264,0,-36,1,0
3,32,537,244,0,77,1,0
3,33,522,597,0,-152,1,0
3,34,701,231,0,-229,1,0
3,35,271,419,0,-179,1,0
3,36,704,622,0,2,1,0
3,37,31,714,0,-19,1,0
3,38,207,595,0,-269,1,0
3,39,387,441,0,-175,1,0
3,40,656,683,0,-56,1,0
3,41,752,51,0,-80,1,0
3,42,627,482,0,81,1,0
3,43,204,97,0,-41,1,0
3,44,124,693,0,-38,1,0
3,45,526,630,0,-11,1,0
3,46,395,155,0,37,1,0
3,47,534,338,0,-66,1,0
3,48,337,67,0,24,1,0
3,49,144,151,0,64,1,0
3,50,552,98,0,85,1,0
3,52,398,496,0,4,1,0
3,53,218,337,0,37,1,0
3,54,426,397,0,-254,1,0
3,55,82,533,0,9,1,0
3,56,237,474,0,-9,1,0
3,57,303,444,0,-49,1,0
3,58,174,544,0,-68,1,0
3,59,19,398,0,-256,1,0
3,60,380,595,0,20,1,0
3,61,13,647,0,-83,1,0
3,62,203,444,0,-151,1,0
3,63,674,21,0,-252,1,0
3,64,482,231,0,-244,1,0
3,65,668,525,0,-246,0,0
3,66,189,179,0,-129,0,0
4,0,554,331,0,-82,0,0
4,1,708,243,0,87,0,0
4,2,384,229,0,-246,0,0
4,3,487,468,0,-102,0,0
4,4,416,83,0,-133,0,0
4,5,668,528,0,-240,0,0
4,6,712,595,0,-172,0,0
4,7,619,387,0,-22,0,0
4,8,6,454,0,-215,0,0
4,9,10,295,0,-165,0,0
4,10,456,174,0,-53,0,0
4,11,89,302,0,-117,0,0
4,12,731,742,0,-216,0,0
4,13,688,281,0,35,0,0
4,14,185,183,0,-175,0,0
4,15,199,717,0,52,0,0
4,16,227,273,0,13,0,0
4,17,310,286,0,-98,0,0
4,18,567,520,0,-56,0,0
4,19,216,508,0,-34,0,0
4,20,33,487,0,41,1,0
4,21,220,371,0,-270,1,0
4,22,18,326,0,50,1,0
4,23,275,731,0,-29,1,0
4,24,577,248,0,-68,1,0
4,25,612,522,0,22,1,0
4,27,720,692,0,73,1,0
4,28,642,490,0,-84,1,0
4,29,373,559,0,-45,1,0
4,30,149,235,0,-199,1,0
4,31,279,262,0,-36,1,0
4,32,535,243,0,63,1,0
4,33,523,598,0,-152,1,0
4,35,271,421,0,-179,1,0
4,36,704,620,0,2,1,0
4,37,31,712,0,-19,1,0
4,38,205,595,0,-269,1,0
4,39,388,443,0,-148,1,0
4,40,658,682,0,-56,1,0
4,41,2,51,0,-80,1,0
4,42,625,482,0,81,1,0
4,43,206,95,0,-41,1,0
4,44,126,691,0,-38,1,0
4,45,527,628,0,-11,1,0
4,46,394,154,0,37,1,0
4,47,536,337,0,-66,1,0
4,48,336,65,0,24,1,0
4,49,142,150,0,64,1,0
4,50,550,98,0,-263,1,0
4,52,397,494,0,4,1,0
4,53,217,336,0,37,1,0
4,54,424,397,0,-254,1,0
4,55,82,531,0,14,1,0
4,56,238,472,0,-9,1,0
4,57,304,443,0,-49,1,0
4,58,176,543,0,-68,1,0
4,59,17,398,0,-256,1,0
4,60,379,593,0,20,1,0
4,61,15,646,0,-83,1,0
4,62,204,445,0,-151,1,0
4,63,672,22,0,-252,1,0
4,64,481,232,0,-244,1,0
4,65,667,527,0,-222,0,0
4,66,190,180,0,-129,0,0
4,67,708,244,0,-258,0,0
4,68,394,154,0,37,1,0
5,0,556,331,0,-82,0,0
5,1,706,243,0,87,0,0
5,2,382,230,0,-246,0,0
5,3,489,468,0,-102,0,0
5,4,418,85,0,-133,0,0
5,5,666,529,0,-240,0,0
5,6,712,597,0,-172,0,0
5,7,619,385,0,-22,0,0
5,8,5,455,0,-215,0,0
5,9,11,297,0,-165,0,0
5,10,458,173,0,-53,0,0
5,11,90,303,0,-117,0,0
5,12,730,743,0,-216,0,0
5,13,687,279,0,35,0,0
5,14,186,185,0,-175,0,0
5,15,198,716,0,52,0,0
5,16,226,271,0,13,0,0
5,17,312,286,0,-98,0,0
5,18,568,519,0,-56,0,0
5,19,217,506,0,-34,0,0
5,20,31,486,0,41,1,0
5,21,218,371,0,-270,1,0
5,22,16,325,0,50,1,0
5,23,276,729,0,-29,1,0
5,24,579,247,0,-68,1,0
5,25,611,520,0,26,1,0
5,27,718,692,0,73,1,0
5,28,644,491,0,-104,1,0
5,29,375,558,0,-45,1,0
5,30,147,237,0,-214,1,0
5,31,279,260,0,-11,1,0
5,32,534,242,0,39,1,0
5,33,524,600,0,-152,1,0
5,35,271,423,0,-179,1,0
5,36,704,618,0,2,1,0
5,37,32,710,0,-19,1,0
5,38,203,595,0,-269,1,0
5,39,389,444,0,-148,1,0
5,40,660,681,0,-56,1,0
5,41,4,50,0,-80,1,0
5,42,623,481,0,81,1,0
5,43,207,94,0,-63,1,0
5,44,127,690,0,-38,1,0
5,45,527,626,0,4,1,0
5,46,392,152,0,37,1,0
5,47,538,336,0,-66,1,0
5,48,335,64,0,23,1,0
5,49,140,149,0,64,1,0
5,50,548,99,0,-263,1,0
5,52,397,492,0,4,1,0
5,53,216,334,0,37,1,0
5,54,422,398,0,-254,1,0
5,55,81,529,0,14,1,0
5,56,238,470,0,-9,1,0
5,57,306,442,0,-49,1,0
5,58,178,543,0,-68,1,0
5,59,15,399,0,-258,1,0
5,60,378,592,0,45,1,0
5,61,17,646,0,-83,1,0
5,62,204,447,0,-171,1,0
5,63,670,23,0,-252,1,0
5,64,479,233,0,-244,1,0
5,65,666,528,0,-222,0,0
5,66,192,181,0,-129,0,0
5,67,706,244,0,-258,0,0
5,68,392,152,0,37,1,0
6,0,558,331,0,-82,0,0
6,1,704,243,0,87,0,0
6,2,381,232,0,-219,0,0
6,3,491,469,0,-102,0,0
6,4,419,86,0,-133,0,0
6,5,664,530,0,-240,0,0
6,6,712,599,0,-172,0,0
6,7,620,383,0,-22,0,0
6,8,4,457,0,-215,0,0
6,9,11,299,0,-165,0,0
6,10,460,172,0,-53,0,0
6,11,92,304,0,-96,0,0
6,12,729,745,0,-216,0,0
6,13,685,277,0,35,0,0
6,14,187,186,0,-146,0,0
6,15,196,715,0,52,0,0
6,16,226,269,0,13,0,0
6,17,314,287,0,-98,0,0
6,18,570,518,0,-56,0,0
6,19,218,504,0,-34,0,0
6,20,30,484,0,41,1,0
6,21,216,371,0,-270,1,0
6,22,15,324,0,50,1,0
6,23,277,728,0,-29,1,0
