frame,id,x,y,image_index,angle,agent
0,0,671,65,0,-203,0
0,1,441,34,0,-208,0
0,2,265,729,0,-122,0
0,3,8,354,0,-235,0
0,4,231,686,0,-130,0
0,5,407,131,0,55,0
0,6,383,225,0,-97,0
0,7,278,356,0,26,0
0,8,522,469,0,-3,0
0,9,251,242,0,-199,0
0,10,738,531,0,-4,0
0,11,327,614,0,-210,0
0,12,351,100,0,-3,0
0,13,680,471,0,-263,0
0,14,392,363,0,18,0
0,15,573,39,0,-117,0
0,16,374,139,0,-106,0
0,17,556,406,0,-134,0
0,18,216,710,0,-5,0
0,19,663,682,0,-120,0
0,20,266,255,0,-113,0
0,21,155,67,0,-33,0
0,22,472,610,0,-58,0
0,23,690,414,0,62,0
0,24,638,40,0,-196,0
0,25,209,393,0,-124,0
0,26,717,428,0,-195,0
0,27,627,633,0,-257,1
0,28,559,387,0,-64,1
0,29,695,231,0,-22,1
0,30,224,246,0,-219,1
0,31,347,512,0,37,1
0,32,57,506,0,-70,1
0,33,182,705,0,79,1
0,34,412,418,0,-176,1
0,35,588,257,0,-15,1
0,36,509,192,0,-150,1
0,37,105,232,0,33,1
0,38,715,659,0,27,1
0,39,140,166,0,-130,1
0,40,470,51,0,49,1
0,41,99,601,0,44,1
0,42,508,326,0,76,1
0,43,650,477,0,-130,1
0,44,223,607,0,-26,1
0,45,358,80,0,-207,1
0,46,620,309,0,-120,1
0,47,302,317,0,40,1
0,48,463,120,0,-227,1
0,49,597,662,0,11,1
0,50,59,14,0,-42,1
0,51,702,650,0,-177,1
0,52,166,581,0,-209,1
0,53,235,98,0,-103,1
0,54,714,612,0,-201,1
0,55,521,237,0,-142,1
0,56,425,637,0,-5,1
0,57,655,727,0,53,1
0,58,392,272,0,-36,1
0,59,5,360,0,-220,1
0,60,101,602,0,37,1
0,61,688,354,0,-166,1
0,62,201,411,0,-107,1
0,63,683,579,0,-43,1
0,64,659,720,0,51,1
0,65,291,611,0,-233,1
0,66,332,280,0,-151,1
0,67,300,653,0,-71,1
0,68,476,747,0,-228,1
0,69,86,417,0,-143,1
0,70,630,291,0,-186,1
0,71,656,207,0,65,1
1,0,669,67,0,-203,0
1,1,440,37,0,-208,0
1,2,267,730,0,-122,0
1,3,5,355,0,-235,0
