frame,id,x,y,image_index,angle,agent,prey consumed
0,0,497,46,0,-242,0,0
0,1,473,85,0,-45,0,0
0,2,621,606,0,-146,0,0
0,3,13,488,0,-107,0,0
0,4,372,487,0,-137,0,0
0,5,52,605,0,-61,0,0
0,6,300,356,0,-228,0,0
0,7,76,363,0,-243,0,0
0,8,704,176,0,5,0,0
0,9,77,653,0,-48,0,0
0,10,572,659,0,13,0,0
0,11,463,268,0,13,0,0
0,12,649,528,0,-55,0,0
0,13,258,387,0,-179,0,1
0,14,168,38,0,-144,0,0
0,15,150,483,0,-269,0,0
0,16,255,534,0,-90,0,0
0,17,99,88,0,-227,0,0
0,18,675,324,0,-18,0,0
0,19,324,73,0,-177,0,0
0,20,711,327,0,-90,1,0
0,21,99,518,0,-22,1,0
0,22,696,493,0,-79,1,0
0,23,719,473,0,23,1,0
0,24,532,22,0,78,1,0
0,25,336,718,0,-49,1,0
0,26,51,528,0,-259,1,0
0,27,666,425,0,-216,1,0
0,28,51,62,0,-3,1,0
0,29,567,306,0,-61,1,0
0,30,268,425,0,-127,1,0
0,31,721,504,0,-109,1,0
0,32,212,739,0,-67,1,0
0,33,424,239,0,-20,1,0
0,34,728,134,0,-245,1,0
0,35,696,147,0,-204,1,0
0,36,480,367,0,-248,1,0
0,37,585,119,0,-6,1,0
0,38,228,121,0,59,1,0
0,39,275,18,0,-66,1,0
0,40,205,145,0,47,1,0
0,41,255,384,0,-127,1,0
0,42,330,727,0,-107,1,0
0,43,145,160,0,-150,1,0
0,44,609,307,0,-228,1,0
0,45,172,667,0,-240,1,0
0,46,273,336,0,-243,1,0
0,47,391,630,0,-37,1,0
0,48,498,289,0,67,1,0
0,49,435,27,0,-55,1,0
0,50,131,580,0,-19,1,0
0,51,5,323,0,-232,1,0
0,52,426,424,0,44,1,0
0,53,573,395,0,55,1,0
0,54,484,720,0,58,1,0
0,55,205,243,0,-267,1,0
0,56,296,648,0,-72,1,0
0,57,18,196,0,-195,1,0
0,58,200,237,0,-189,1,0
0,59,387,311,0,-47,1,0
0,60,537,251,0,-227,1,0
0,61,266,100,0,37,1,0
0,62,472,378,0,-22,1,0
0,63,226,729,0,-184,1,0
0,64,121,97,0,-160,1,0
1,0,494,46,0,-255,0,0
1,1,475,83,0,-45,0,0
1,2,622,608,0,-146,0,0
1,3,15,490,0,-127,0,0
1,4,374,490,0,-137,0,0
1,5,55,603,0,-61,0,0
1,6,298,358,0,-228,0,0
1,7,74,365,0,-243,0,0
1,8,704,173,0,5,0,0
1,9,79,651,0,-48,0,0
1,10,573,656,0,-5,0,0
1,11,462,265,0,13,0,0
1,12,651,527,0,-55,0,0
1,13,258,390,0,-179,0,0
1,14,170,40,0,-144,0,0
1,15,147,483,0,-269,0,0
1,16,258,534,0,-103,0,0
1,17,97,90,0,-227,0,0
1,18,676,321,0,-18,0,0
1,19,324,76,0,-177,0,0
1,20,713,326,0,-64,1,0
1,21,100,515,0,-22,1,0
1,22,699,493,0,-79,1,0
1,23,718,470,0,23,1,0
1,24,530,20,0,51,1,0
1,25,338,716,0,-49,1,0
1,26,48,529,0,-259,1,0
1,27,665,427,0,-216,1,0
1,28,51,59,0,-3,1,0
1,29,570,305,0,-61,1,0
1,30,270,428,0,-143,1,0
1,31,724,505,0,-94,1,0
1,32,215,738,0,-67,1,0
1,33,425,237,0,-20,1,0
1,34,726,135,0,-245,1,0
1,35,696,150,0,-181,1,0
1,36,478,369,0,-227,1,0
1,37,585,116,0,-6,1,0
1,38,225,120,0,59,1,0
1,39,278,16,0,-66,1,0
1,40,202,143,0,47,1,0
1,42,333,728,0,-107,1,0
1,43,146,163,0,-164,1,0
1,44,607,309,0,-228,1,0
1,45,169,669,0,-240,1,0
1,46,270,337,0,-247,1,0
1,47,393,627,0,-37,1,0
1,48,495,288,0,67,1,0
1,49,438,26,0,-55,1,0
1,50,131,577,0,5,1,0
1,51,3,325,0,-232,1,0
1,52,424,422,0,44,1,0
1,53,571,394,0,55,1,0
1,54,482,719,0,58,1,0
1,55,202,243,0,-267,1,0
1,56,299,647,0,-72,1,0
1,57,17,199,0,-195,1,0
1,58,199,240,0,-189,1,0
1,59,390,309,0,-63,1,0
1,60,535,253,0,-227,1,0
1,61,264,99,0,55,1,0
1,62,473,375,0,-22,1,0
1,63,226,732,0,-184,1,0
1,64,122,100,0,-160,1,0
2,0,491,47,0,-255,0,0
2,1,477,81,0,-45,0,0
2,2,623,611,0,-175,0,0
2,3,18,492,0,-127,0,0
2,4,376,492,0,-129,0,0
2,5,58,603,0,-83,0,0
2,6,296,360,0,-228,0,0
2,7,71,366,0,-243,0,0
2,8,704,170,0,5,0,0
2,9,81,648,0,-42,0,0
2,10,573,653,0,-5,0,0
2,11,462,263,0,13,0,0
2,12,653,525,0,-55,0,0
2,13,259,393,0,-155,0,0
2,14,172,43,0,-144,0,0
2,15,144,484,0,-269,0,0
2,16,261,535,0,-95,0,0
2,17,95,92,0,-227,0,0
2,18,677,318,0,-18,0,0
2,19,324,79,0,-177,0,0
2,20,716,324,0,-64,1,0
2,21,102,512,0,-22,1,0
2,22,702,492,0,-79,1,0
2,23,718,467,0,5,1,0
2,24,528,18,0,51,1,0
2,25,340,714,0,-49,1,0
2,26,45,529,0,-259,1,0
2,27,663,429,0,-220,1,0
2,28,51,56,0,-3,1,0
2,29,572,303,0,-61,1,0
2,30,272,430,0,-132,1,0
2,31,727,505,0,-94,1,0
2,32,218,737,0,-67,1,0
2,33,426,234,0,-20,1,0
2,34,723,137,0,-245,1,0
2,35,696,153,0,-181,1,0
2,36,476,371,0,-227,1,0
2,37,585,113,0,-6,1,0
2,38,223,118,0,59,1,0
2,39,281,15,0,-66,1,0
2,40,200,141,0,47,1,0
2,42,336,728,0,-99,1,0
2,43,147,166,0,-164,1,0
2,44,605,311,0,-228,1,0
2,45,167,670,0,-240,1,0
2,46,268,338,0,-247,1,0
2,47,394,625,0,-37,1,0
2,48,492,287,0,67,1,0
2,49,441,25,0,-79,1,0
2,50,131,574,0,5,1,0
2,51,1,327,0,-232,1,0
2,52,423,419,0,22,1,0
2,53,568,392,0,55,1,0
2,54,479,717,0,59,1,0
2,55,199,244,0,-267,1,0
2,56,302,646,0,-72,1,0
2,57,16,202,0,-195,1,0
2,58,199,243,0,-189,1,0
2,59,393,308,0,-63,1,0
2,60,533,255,0,-227,1,0
2,61,261,96,0,45,1,0
2,62,475,373,0,-33,1,0
2,63,226,735,0,-184,1,0
2,64,123,103,0,-160,1,0
3,0,489,49,0,-227,0,0
3,1,479,79,0,-45,0,0
3,2,623,614,0,-175,0,0
3,3,20,494,0,-127,0,0
3,4,378,493,0,-129,0,0
3,5,61,603,0,-83,0,0
3,6,294,362,0,-228,0,0
3,7,68,367,0,-243,0,0
3,8,703,167,0,5,0,1
3,9,83,647,0,-52,0,0
3,10,573,650,0,-5,0,0
3,11,461,260,0,13,0,0
3,12,656,523,0,-57,0,0
3,13,261,395,0,-155,0,0
3,14,173,45,0,-144,0,0
3,15,141,484,0,-269,0,0
3,16,264,535,0,-95,0,0
3,17,92,94,0,-227,0,0
3,18,678,315,0,-18,0,0
3,19,324,82,0,-177,0,0
3,20,719,323,0,-64,1,0
3,21,103,510,0,-22,1,0
3,22,704,491,0,-79,1,0
3,23,717,464,0,10,1,0
3,24,525,16,0,51,1,0
3,25,342,712,0,-32,1,0
3,26,42,530,0,-259,1,0
3,27,661,432,0,-220,1,0
3,28,51,53,0,-3,1,0
3,29,575,302,0,-61,1,0
3,30,274,432,0,-132,1,0
3,31,730,505,0,-94,1,0
3,32,220,736,0,-67,1,0
3,33,427,231,0,-20,1,0
3,34,720,138,0,-245,1,0
3,35,696,156,0,-181,1,0
3,36,474,373,0,-227,1,0
3,37,586,110,0,-6,1,0
3,38,220,117,0,59,1,0
3,39,283,14,0,-66,1,0
3,40,198,139,0,47,1,0
3,42,339,729,0,-99,1,0
3,43,148,169,0,-164,1,0
3,44,602,313,0,-228,1,0
3,45,164,672,0,-240,1,0
3,46,265,339,0,-247,1,0
3,47,396,623,0,-37,1,0
3,48,490,285,0,67,1,0
3,49,444,25,0,-79,1,0
3,50,131,571,0,5,1,0
3,51,-2,327,0,-252,1,0
3,52,421,417,0,22,1,0
3,53,566,390,0,55,1,0
3,54,476,716,0,59,1,0
3,55,196,244,0,-267,1,0
3,56,305,645,0,-72,1,0
3,57,15,205,0,-191,1,0
3,58,199,246,0,-189,1,0
3,59,395,307,0,-63,1,0
3,60,531,257,0,-227,1,0
3,61,259,94,0,45,1,0
3,62,476,370,0,-33,1,0
3,63,226,738,0,-184,1,0
3,64,124,105,0,-160,1,0
4,0,487,51,0,-227,0,0
4,1,481,77,0,-45,0,0
4,2,623,617,0,-175,0,0
4,3,22,496,0,-127,0,0
4,4,381,495,0,-129,0,0
4,5,64,602,0,-83,0,0
4,6,292,364,0,-207,0,0
4,7,66,369,0,-243,0,0
4,8,703,164,0,5,0,0
4,9,86,645,0,-52,0,0
4,10,573,647,0,-5,0,0
4,11,460,257,0,13,0,0
4,12,658,522,0,-57,0,0
4,13,262,398,0,-155,0,0
4,14,175,47,0,-144,0,0
4,15,138,484,0,-269,0,0
4,16,267,535,0,-95,0,0
4,17,90,96,0,-227,0,0
4,18,679,313,0,-18,0,0
4,19,325,85,0,-177,0,0
4,20,721,321,0,-43,1,0
4,21,104,507,0,-22,1,0
4,22,707,491,0,-79,1,0
4,23,717,461,0,10,1,0
4,24,524,14,0,31,1,0
4,25,343,709,0,-32,1,0
4,26,39,530,0,-259,1,0
4,27,659,434,0,-216,1,0
4,28,51,50,0,-3,1,0
4,29,578,300,0,-65,1,0
4,30,277,434,0,-122,1,0
4,31,733,505,0,-94,1,0
4,32,223,734,0,-49,1,0
4,33,428,228,0,-20,1,0
4,34,718,140,0,-230,1,0
4,36,472,375,0,-227,1,0
4,37,586,107,0,-6,1,0
4,38,217,116,0,76,1,0
4,39,286,12,0,-53,1,0
4,40,195,137,0,55,1,0
4,42,342,730,0,-105,1,0
4,43,148,172,0,-169,1,0
4,44,600,315,0,-228,1,0
4,45,161,673,0,-240,1,0
4,46,262,340,0,-247,1,0
4,47,398,620,0,-37,1,0
