frame,id,x,y,image_index,angle,agent,prey consumed
0,0,276,668,0,16,0,1
0,1,15,39,0,-203,0,0
0,2,547,492,0,-153,0,0
0,3,335,128,0,-135,0,0
0,4,94,717,0,69,0,0
0,5,699,675,0,-64,0,0
0,6,227,553,0,-208,0,0
0,7,82,122,0,-62,0,0
0,8,371,480,0,58,0,0
0,9,482,300,0,57,0,0
0,10,432,340,0,-15,0,0
0,11,257,342,0,-135,0,0
0,12,711,245,0,-131,0,0
0,13,403,415,0,5,0,1
0,14,31,432,0,-224,0,0
0,15,638,211,0,-41,0,0
0,16,371,11,0,-180,0,0
0,17,127,157,0,4,0,0
0,18,692,651,0,-191,0,0
0,19,196,355,0,-150,0,0
0,20,300,408,0,-265,1,0
0,21,141,633,0,-14,1,0
0,22,486,274,0,-55,1,0
0,23,677,57,0,-248,1,0
0,24,61,462,0,-72,1,0
0,25,63,247,0,-226,1,0
0,26,287,319,0,-91,1,0
0,27,217,724,0,-7,1,0
0,28,488,33,0,-244,1,0
0,29,718,467,0,-192,1,0
0,30,19,65,0,-49,1,0
0,31,686,311,0,-17,1,0
0,32,738,739,0,-131,1,0
0,33,136,678,0,-130,1,0
0,34,158,604,0,73,1,0
0,35,268,675,0,-199,1,0
0,36,584,172,0,-90,1,0
0,37,267,398,0,57,1,0
0,38,55,213,0,47,1,0
0,39,685,408,0,23,1,0
0,40,472,685,0,1,1,0
0,41,362,223,0,-249,1,0
0,42,557,487,0,-87,1,0
0,43,686,30,0,27,1,0
0,44,730,447,0,-23,1,0
0,45,191,456,0,-193,1,0
0,46,38,168,0,-142,1,0
0,47,120,116,0,-152,1,0
0,48,456,483,0,-210,1,0
0,49,57,255,0,-229,1,0
0,50,165,168,0,-59,1,0
0,51,647,15,0,-262,1,0
0,52,96,178,0,89,1,0
0,53,703,508,0,46,1,0
0,54,414,420,0,-200,1,0
0,55,583,306,0,-16,1,0
0,56,354,392,0,-154,1,0
0,57,514,625,0,-212,1,0
0,58,62,649,0,-246,1,0
0,59,366,217,0,-227,1,0
0,60,473,114,0,-113,1,0
0,61,626,141,0,-131,1,0
0,62,349,106,0,81,1,0
0,63,288,187,0,5,1,0
0,64,413,318,0,26,1,0
1,0,276,665,0,16,0,0
1,1,14,42,0,-203,0,0
1,2,548,495,0,-153,0,0
1,3,336,131,0,-153,0,0
1,4,92,715,0,69,0,0
1,5,701,672,0,-43,0,0
1,6,226,556,0,-208,0,0
1,7,84,121,0,-62,0,0
1,8,368,478,0,58,0,0
1,9,480,299,0,57,0,0
1,10,433,337,0,-15,0,0
1,11,259,344,0,-135,0,0
1,12,713,247,0,-131,0,0
1,13,403,412,0,5,0,0
1,14,29,434,0,-224,0,0
1,15,640,208,0,-41,0,0
1,16,371,14,0,-180,0,0
1,17,128,154,0,-5,0,0
1,18,691,654,0,-197,0,0
1,19,197,358,0,-173,0,0
1,20,297,409,0,-254,1,0
1,21,142,630,0,-14,1,0
1,22,488,272,0,-55,1,0
1,23,674,58,0,-248,1,0
1,24,64,461,0,-73,1,0
1,25,61,249,0,-226,1,0
1,26,290,319,0,-86,1,0
1,27,217,721,0,-7,1,0
1,28,485,34,0,-244,1,0
1,29,718,470,0,-181,1,0
1,30,21,63,0,-53,1,0
1,31,687,308,0,-17,1,0
1,32,741,741,0,-131,1,0
1,33,138,680,0,-130,1,0
1,34,156,603,0,73,1,0
1,36,587,172,0,-90,1,0
1,37,265,396,0,57,1,0
1,38,53,211,0,47,1,0
1,39,684,405,0,23,1,0
1,40,471,682,0,1,1,0
1,41,359,224,0,-249,1,0
1,42,560,487,0,-87,1,0
1,43,685,27,0,27,1,0
1,44,732,445,0,-23,1,0
1,45,190,459,0,-193,1,0
1,46,40,170,0,-142,1,0
1,47,122,118,0,-152,1,0
1,48,454,485,0,-219,1,0
1,49,55,258,0,-216,1,0
1,50,167,166,0,-59,1,0
1,51,644,16,0,-262,1,0
1,52,93,178,0,89,1,0
1,53,701,507,0,66,1,0
1,55,584,303,0,-16,1,0
1,56,355,394,0,-154,1,0
1,57,512,628,0,-212,1,0
1,58,59,650,0,-246,1,0
1,59,364,219,0,-227,1,0
1,60,476,116,0,-113,1,0
1,61,629,143,0,-131,1,0
1,62,346,105,0,81,1,0
1,63,288,184,0,5,1,0
1,64,411,316,0,26,1,0
2,0,275,662,0,16,0,0
2,1,11,43,0,-233,0,0
2,2,549,498,0,-153,0,0
2,3,338,133,0,-149,0,0
2,4,89,714,0,69,0,0
2,5,704,671,0,-60,0,0
2,6,224,559,0,-208,0,0
2,7,87,120,0,-62,0,0
2,8,366,476,0,58,0,0
2,9,477,297,0,57,0,0
2,10,433,334,0,-15,0,0
2,11,262,346,0,-121,0,0
2,12,716,249,0,-131,0,0
2,13,403,409,0,5,0,0
2,14,27,436,0,-232,0,0
2,15,642,206,0,-41,0,0
2,16,370,17,0,-188,0,0
2,17,128,151,0,-5,0,0
2,18,690,657,0,-197,0,0
2,19,197,361,0,-173,0,0
2,20,294,410,0,-254,1,0
2,21,143,627,0,-14,1,0
2,22,491,270,0,-55,1,0
2,23,671,59,0,-248,1,0
2,24,67,460,0,-73,1,0
2,25,59,252,0,-226,1,0
2,26,293,318,0,-86,1,0
2,27,218,718,0,-7,1,0
2,28,482,35,0,-244,1,0
2,29,718,473,0,-181,1,0
2,30,24,61,0,-53,1,0
2,31,688,305,0,-17,1,0
2,32,743,743,0,-131,1,0
2,33,140,682,0,-134,1,0
2,34,153,602,0,73,1,0
2,36,590,172,0,-90,1,0
2,37,262,394,0,57,1,0
2,38,51,209,0,47,1,0
2,39,683,402,0,23,1,0
2,40,472,679,0,-17,1,0
2,41,357,225,0,-249,1,0
2,42,563,487,0,-87,1,0
2,43,682,25,0,45,1,0
2,44,733,442,0,-22,1,0
2,45,189,462,0,-193,1,0
2,46,42,173,0,-142,1,0
2,47,123,121,0,-152,1,0
2,48,452,488,0,-219,1,0
2,49,54,260,0,-216,1,0
2,50,170,165,0,-59,1,0
2,51,641,16,0,-262,1,0
2,52,90,177,0,89,1,0
2,53,698,506,0,66,1,0
2,55,584,300,0,-16,1,0
2,56,357,397,0,-154,1,0
2,57,512,631,0,-189,1,0
2,58,57,652,0,-246,1,0
2,59,363,222,0,-208,1,0
2,60,479,117,0,-113,1,0
2,61,631,145,0,-131,1,0
2,62,344,106,0,-254,1,0
2,63,288,181,0,5,1,0
2,64,410,313,0,26,1,0
3,0,273,659,0,34,0,0
3,1,9,45,0,-233,0,0
3,2,552,500,0,-127,0,0
3,3,340,136,0,-133,0,0
3,4,86,713,0,69,0,0
3,5,706,669,0,-47,0,0
3,6,223,561,0,-208,0,0
3,7,90,118,0,-62,0,0
3,8,363,475,0,58,0,0
3,9,475,295,0,57,0,0
3,10,434,331,0,-15,0,0
3,11,264,347,0,-121,0,0
3,12,717,251,0,-151,0,0
3,13,402,406,0,5,0,0
3,14,24,438,0,-232,0,0
3,15,644,204,0,-41,0,0
3,16,370,20,0,-188,0,0
3,17,128,148,0,-5,0,0
3,18,690,660,0,-197,0,0
3,19,197,364,0,-173,0,0
3,20,291,411,0,-254,1,0
3,21,144,624,0,-14,1,0
3,22,493,268,0,-55,1,0
3,23,669,60,0,-248,1,0
3,24,70,459,0,-73,1,0
3,25,57,254,0,-226,1,0
3,26,296,318,0,-86,1,0
3,27,218,715,0,-7,1,0
3,28,479,36,0,-244,1,0
3,29,718,476,0,-181,1,0
3,30,26,59,0,-53,1,0
3,31,688,302,0,-17,1,0
3,32,745,745,0,-131,1,0
3,33,142,684,0,-134,1,0
3,34,150,601,0,73,1,0
3,36,593,172,0,-90,1,0
3,37,260,393,0,57,1,0
3,38,48,207,0,47,1,0
3,39,681,400,0,31,1,0
