frame,id,x,y,image_index,angle,agent,prey consumed
0,0,71,215,0,-27,0,0
0,1,249,89,0,-9,0,0
0,2,150,138,0,57,0,0
0,3,557,13,0,-220,0,0
0,4,265,304,0,-36,0,0
0,5,495,252,0,-23,0,0
0,6,19,283,0,-130,0,0
0,7,641,442,0,-103,0,0
0,8,95,102,0,-105,0,0
0,9,400,676,0,-177,0,0
0,10,387,153,0,-192,0,0
0,11,627,408,0,73,0,0
0,12,294,430,0,-189,0,0
0,13,210,254,0,7,0,0
0,14,296,405,0,-198,0,0
0,15,653,709,0,-45,0,0
0,16,154,549,0,-8,0,0
0,17,603,536,0,-84,0,0
0,18,70,96,0,-132,0,0
0,19,401,448,0,-210,0,1
0,20,342,724,0,-27,1,0
0,21,410,71,0,-71,1,0
0,22,311,544,0,-18,1,0
0,23,708,141,0,-133,1,0
0,24,477,569,0,-190,1,0
0,25,341,64,0,0,1,0
0,26,130,306,0,26,1,0
0,27,162,219,0,-72,1,0
0,28,532,72,0,-151,1,0
0,29,18,529,0,14,1,0
0,30,666,50,0,-101,1,0
0,31,463,47,0,60,1,0
0,32,291,537,0,-258,1,0
0,33,76,694,0,-94,1,0
0,34,635,297,0,-102,1,0
0,35,491,296,0,23,1,0
0,36,277,118,0,-126,1,0
0,37,286,645,0,-59,1,0
0,38,271,460,0,-233,1,0
0,39,552,150,0,-143,1,0
0,40,104,41,0,-37,1,0
0,41,730,392,0,-92,1,0
0,42,138,192,0,-9,1,0
0,43,82,140,0,-225,1,0
0,44,370,30,0,63,1,0
0,45,122,630,0,-217,1,0
0,46,658,318,0,-173,1,0
0,47,208,668,0,37,1,0
0,48,3,108,0,36,1,0
0,49,715,568,0,-148,1,0
0,50,225,396,0,-134,1,0
0,51,705,465,0,-132,1,0
0,52,667,615,0,66,1,0
0,53,247,484,0,-149,1,0
0,54,619,588,0,-192,1,0
0,55,126,517,0,9,1,0
0,56,284,336,0,-4,1,0
0,57,414,442,0,-53,1,0
0,58,93,67,0,-214,1,0
0,59,554,214,0,42,1,0
0,60,588,229,0,-101,1,0
0,61,583,494,0,-169,1,0
0,62,684,364,0,-140,1,0
0,63,632,114,0,-66,1,0
0,64,419,314,0,-12,1,0
1,0,72,213,0,-27,0,0
1,1,250,86,0,-9,0,0
1,2,148,137,0,57,0,0
1,3,555,15,0,-220,0,0
1,4,266,301,0,-36,0,0
1,5,497,249,0,-23,0,0
1,6,22,284,0,-112,0,0
