frame,id,x,y,image_index,angle,agent,prey consumed
0,0,140,503,0,45,0,0
0,1,329,688,0,-107,0,0
0,2,472,454,0,26,0,0
0,3,706,680,0,-225,0,0
0,4,597,53,0,-184,0,0
0,5,399,308,0,43,0,0
0,6,83,419,0,-170,0,0
0,7,272,485,0,-137,0,0
0,8,428,713,0,-195,0,0
0,9,472,97,0,-228,0,0
0,10,667,434,0,-66,0,0
0,11,479,379,0,1,0,0
0,12,549,554,0,-58,0,0
0,13,221,365,0,73,0,0
0,14,231,702,0,-147,0,0
0,15,742,742,0,-148,0,0
0,16,312,55,0,28,0,0
0,17,219,488,0,90,0,0
0,18,133,200,0,-41,0,0
0,19,40,64,0,-146,0,0
0,20,224,521,0,-232,1,0
0,21,304,463,0,-190,1,0
0,22,415,426,0,-37,1,0
0,23,22,177,0,-205,1,0
0,24,618,444,0,-235,1,0
0,25,735,655,0,-69,1,0
0,26,388,383,0,-246,1,0
0,27,377,578,0,-257,1,0
0,28,684,670,0,-216,1,0
0,29,64,525,0,-81,1,0
0,30,589,365,0,75,1,0
0,31,634,19,0,-236,1,0
0,32,284,202,0,-252,1,0
0,33,119,305,0,81,1,0
0,34,318,556,0,-125,1,0
0,35,504,197,0,75,1,0
0,36,110,29,0,-166,1,0
0,37,24,635,0,-129,1,0
0,38,477,120,0,-208,1,0
0,39,728,85,0,-73,1,0
0,40,506,231,0,-201,1,0
0,41,261,283,0,41,1,0
0,42,691,703,0,13,1,0
0,43,182,685,0,-70,1,0
0,44,629,449,0,-115,1,0
0,45,497,344,0,78,1,0
0,46,75,336,0,-223,1,0
0,47,41,690,0,-110,1,0
0,48,485,505,0,-125,1,0
0,49,412,125,0,-223,1,0
0,50,691,389,0,-4,1,0
0,51,72,87,0,-75,1,0
0,52,314,631,0,-72,1,0
0,53,552,540,0,-46,1,0
0,54,266,671,0,-214,1,0
0,55,9,251,0,-121,1,0
0,56,686,395,0,-117,1,0
0,57,742,729,0,66,1,0
0,58,112,287,0,-94,1,0
0,59,432,5,0,-96,1,0
0,60,391,665,0,-39,1,0
0,61,161,703,0,-41,1,0
0,62,270,75,0,-9,1,0
0,63,652,71,0,20,1,0
0,64,37,547,0,89,1,0
1,0,137,501,0,59,0,0
1,1,332,688,0,-107,0,0
1,2,471,451,0,26,0,0
1,3,704,682,0,-225,0,0
1,4,597,56,0,-184,0,0
1,5,397,306,0,43,0,0
1,6,84,422,0,-170,0,0
1,7,274,487,0,-137,0,0
1,8,427,716,0,-195,0,0
1,9,470,99,0,-228,0,0
