frame,id,x,y,image_index,angle,agent,prey consumed
0,0,128,642,0,-72,0,0
0,1,80,414,0,-22,0,0
0,2,313,55,0,35,0,0
0,3,670,551,0,-59,0,0
0,4,435,175,0,-124,0,0
0,5,442,172,0,-75,0,0
0,6,527,295,0,75,0,0
0,7,288,14,0,69,0,0
0,8,289,594,0,22,0,0
0,9,97,659,0,-65,0,0
0,10,644,416,0,-245,0,0
0,11,707,606,0,65,0,0
0,12,586,310,0,81,0,0
0,13,643,115,0,-243,0,0
0,14,445,608,0,51,0,0
0,15,629,570,0,-198,0,0
0,16,165,665,0,-55,0,0
0,17,172,412,0,-224,0,0
0,18,276,486,0,34,0,0
0,19,47,236,0,-205,0,1
0,20,65,94,0,-105,1,0
0,21,190,84,0,-157,1,0
0,22,320,368,0,73,1,0
0,23,588,616,0,-111,1,0
0,24,413,522,0,-63,1,0
0,25,653,167,0,-216,1,0
0,26,50,51,0,-127,1,0
0,27,702,561,0,-6,1,0
0,28,22,730,0,-72,1,0
0,29,391,294,0,-31,1,0
0,30,490,622,0,38,1,0
0,31,626,682,0,14,1,0
0,32,514,494,0,-22,1,0
0,33,406,329,0,-134,1,0
0,34,520,654,0,35,1,0
0,35,252,704,0,12,1,0
0,36,145,280,0,-205,1,0
0,37,86,667,0,-114,1,0
0,38,177,584,0,-21,1,0
0,39,115,404,0,-126,1,0
0,40,536,271,0,-62,1,0
0,41,57,717,0,-168,1,0
0,42,338,547,0,49,1,0
0,43,381,697,0,-75,1,0
0,44,51,245,0,-28,1,0
0,45,196,231,0,-51,1,0
0,46,728,251,0,68,1,0
0,47,461,212,0,-26,1,0
0,48,655,370,0,-150,1,0
0,49,264,481,0,-24,1,0
0,50,745,719,0,8,1,0
0,51,117,318,0,64,1,0
0,52,341,587,0,-192,1,0
0,53,442,491,0,83,1,0
0,54,125,643,0,-177,1,0
0,55,153,316,0,-103,1,0
0,56,469,567,0,-16,1,0
0,57,590,483,0,69,1,0
0,58,166,500,0,-83,1,0
0,59,316,431,0,-11,1,0
0,60,526,637,0,-64,1,0
0,61,49,293,0,-55,1,0
0,62,556,477,0,0,1,0
0,63,226,194,0,-157,1,0
0,64,185,522,0,-68,1,0
1,0,131,641,0,-72,0,0
1,1,81,411,0,-22,0,0
1,2,312,52,0,35,0,0
1,3,672,549,0,-51,0,0
1,4,438,177,0,-124,0,0
1,5,444,171,0,-75,0,0
1,6,525,294,0,75,0,0
1,7,285,13,0,69,0,0
1,8,288,591,0,22,0,0
1,9,100,658,0,-65,0,1
1,10,641,416,0,-270,0,0
1,11,705,604,0,65,0,0
1,12,583,310,0,81,0,0
1,13,640,116,0,-243,0,0
1,14,443,607,0,51,0,0
1,15,628,573,0,-198,0,0
1,16,168,664,0,-66,0,0
1,17,170,414,0,-224,0,0
1,18,274,483,0,34,0,0
1,19,45,239,0,-205,0,0
1,20,68,94,0,-105,1,0
1,21,191,87,0,-157,1,0
1,22,317,367,0,73,1,0
1,23,591,617,0,-111,1,0
1,24,415,521,0,-69,1,0
1,25,651,170,0,-216,1,0
1,26,53,53,0,-127,1,0
1,27,703,558,0,-6,1,0
1,28,24,728,0,-43,1,0
1,29,393,291,0,-31,1,0
1,30,488,620,0,38,1,0
1,31,625,680,0,14,1,0
1,32,515,491,0,-22,1,0
1,33,408,331,0,-134,1,0
1,34,518,652,0,35,1,0
1,35,251,701,0,12,1,0
1,36,143,282,0,-205,1,0
1,37,89,668,0,-114,1,0
1,38,178,581,0,-21,1,0
1,39,117,406,0,-126,1,0
1,40,538,270,0,-62,1,0
1,41,58,720,0,-168,1,0
1,42,336,545,0,49,1,0
1,43,384,696,0,-75,1,0
1,45,198,229,0,-54,1,0
1,46,725,250,0,68,1,0
1,47,462,209,0,-26,1,0
1,48,657,373,0,-150,1,0
1,49,265,479,0,-24,1,0
1,50,745,716,0,8,1,0
1,51,114,316,0,64,1,0
1,52,341,590,0,-192,1,0
1,53,439,491,0,83,1,0
1,54,126,645,0,-151,1,0
1,55,156,317,0,-103,1,0
1,56,471,564,0,-40,1,0
1,57,587,482,0,69,1,0
1,58,169,499,0,-83,1,0
1,59,316,428,0,-11,1,0
1,60,528,636,0,-64,1,0
1,61,51,291,0,-29,1,0
1,62,557,475,0,-20,1,0
1,63,227,197,0,-157,1,0
1,64,188,521,0,-68,1,0
1,65,265,479,0,-24,1,0
2,0,133,640,0,-72,0,1
2,1,82,408,0,-22,0,0
2,2,310,50,0,35,0,0
2,3,675,547,0,-51,0,0
2,4,440,179,0,-124,0,0
2,5,447,171,0,-75,0,0
2,6,522,293,0,75,0,0
2,7,282,13,0,-265,0,0
2,8,287,588,0,22,0,0
2,9,102,657,0,-65,0,0
2,10,638,416,0,83,0,0
2,11,702,603,0,65,0,0
2,12,580,309,0,81,0,0
2,13,638,118,0,-243,0,0
2,14,441,605,0,51,0,0
2,15,627,576,0,-198,0,0
2,16,171,662,0,-66,0,0
2,17,169,417,0,-201,0,0
2,18,272,481,0,34,0,0
2,19,44,242,0,-205,0,0
2,20,71,95,0,-105,1,0
2,21,193,90,0,-157,1,0
2,22,314,366,0,73,1,0
