frame,id,x,y,image_index,angle,agent
0,0,266,636,0,-226,0
0,1,79,344,0,-120,0
0,2,343,308,0,-66,0
0,3,64,256,0,-150,0
0,4,44,441,0,28,0
0,5,475,201,0,-204,0
0,6,656,328,0,-125,0
0,7,650,472,0,50,0
0,8,69,622,0,78,0
0,9,139,175,0,25,0
0,10,127,349,0,-89,0
0,11,149,340,0,-142,0
0,12,69,274,0,38,0
0,13,395,533,0,-264,0
0,14,739,424,0,-200,0
0,15,231,294,0,-175,0
0,16,724,149,0,-1,0
0,17,115,509,0,89,0
0,18,565,271,0,-110,0
0,19,134,302,0,-53,0
0,20,267,432,0,-87,1
0,21,156,562,0,61,1
0,22,592,208,0,54,1
0,23,420,666,0,-150,1
0,24,380,221,0,-198,1
0,25,645,346,0,-13,1
0,26,66,518,0,57,1
0,27,112,311,0,60,1
0,28,346,594,0,79,1
0,29,255,720,0,-39,1
0,30,103,143,0,-92,1
0,31,722,707,0,-9,1
0,32,656,420,0,-210,1
0,33,255,35,0,-106,1
0,34,447,456,0,-157,1
0,35,452,447,0,-63,1
0,36,73,580,0,83,1
0,37,219,186,0,73,1
0,38,213,604,0,-166,1
0,39,176,107,0,-130,1
0,40,610,91,0,20,1
0,41,308,369,0,-197,1
0,42,587,418,0,-261,1
0,43,645,391,0,1,1
0,44,33,23,0,-54,1
0,45,247,742,0,-135,1
0,46,563,103,0,-139,1
0,47,64,142,0,-171,1
0,48,713,618,0,-264,1
0,49,329,98,0,-17,1
0,50,250,739,0,38,1
0,51,92,569,0,-247,1
0,52,324,275,0,-85,1
0,53,168,247,0,-249,1
0,54,298,448,0,9,1
0,55,608,530,0,-247,1
0,56,89,33,0,-187,1
0,57,414,237,0,-11,1
0,58,288,279,0,-225,1
0,59,348,696,0,37,1
0,60,517,525,0,-224,1
0,61,368,547,0,11,1
0,62,421,13,0,5,1
0,63,666,308,0,-209,1
0,64,661,201,0,-103,1
1,0,264,637,0,-252,0
1,1,80,346,0,-141,0
1,2,344,307,0,-44,0
1,3,64,258,0,-169,0
1,4,43,440,0,28,0
1,5,474,203,0,-204,0
1,6,657,329,0,-138,0
1,7,649,471,0,50,0
1,8,67,622,0,-268,0
1,9,138,173,0,25,0
1,10,129,349,0,-96,0
1,11,151,342,0,-142,0
1,12,68,272,0,21,0
1,13,393,533,0,-264,0
1,14,738,426,0,-200,0
1,15,231,296,0,-175,0
1,16,724,147,0,-1,0
1,17,113,509,0,89,0
1,18,566,272,0,-121,0
1,19,135,301,0,-32,0
1,20,269,432,0,-87,1
1,21,154,561,0,65,1
1,22,591,207,0,54,1
1,23,421,667,0,-150,1
1,24,379,223,0,-203,1
1,25,646,344,0,-13,1
1,26,64,517,0,86,1
1,27,110,310,0,60,1
1,28,344,593,0,79,1
1,29,256,718,0,-39,1
1,30,105,144,0,-119,1
1,31,723,705,0,-9,1
1,32,656,422,0,-186,1
1,33,256,36,0,-133,1
1,34,448,457,0,-157,1
1,35,453,446,0,-63,1
1,36,71,580,0,83,1
1,37,217,185,0,73,1
1,38,213,606,0,-186,1
1,39,177,107,0,-113,1
1,40,609,89,0,20,1
1,41,306,371,0,-219,1
1,42,585,419,0,-261,1
1,43,645,389,0,1,1
1,44,35,21,0,-54,1
1,45,248,744,0,-135,1
