frame,id,x,y,image_index,angle,agent
0,0,48,111,0,59,0
0,1,636,215,0,-33,0
0,2,229,547,0,-247,0
0,3,400,448,0,36,0
0,4,613,152,0,45,0
0,5,594,27,0,-124,0
0,6,225,51,0,-231,0
0,7,540,714,0,-237,0
0,8,565,37,0,32,0
0,9,86,366,0,-123,0
0,10,130,565,0,-30,0
0,11,607,407,0,-211,0
0,12,519,422,0,-44,0
0,13,594,734,0,-247,0
0,14,169,245,0,-8,0
0,15,228,242,0,-62,0
0,16,370,114,0,-126,0
0,17,423,595,0,-20,0
0,18,320,671,0,-74,0
0,19,590,154,0,22,0
0,20,640,421,0,-200,1
0,21,58,410,0,-65,1
0,22,148,373,0,-72,1
0,23,695,183,0,-95,1
0,24,332,92,0,30,1
0,25,415,609,0,79,1
0,26,689,15,0,-174,1
0,27,92,415,0,-265,1
0,28,404,518,0,10,1
0,29,643,235,0,-240,1
0,30,666,427,0,-227,1
0,31,568,117,0,-212,1
0,32,104,296,0,-257,1
0,33,10,611,0,-77,1
0,34,303,368,0,-244,1
0,35,529,499,0,-251,1
0,36,667,444,0,-77,1
0,37,404,215,0,-31,1
0,38,381,544,0,19,1
0,39,625,92,0,12,1
0,40,451,383,0,18,1
0,41,652,215,0,-226,1
0,42,30,21,0,-71,1
0,43,138,468,0,63,1
0,44,651,77,0,-7,1
0,45,558,391,0,-100,1
0,46,135,433,0,-259,1
0,47,179,375,0,67,1
0,48,119,458,0,-111,1
0,49,672,695,0,-245,1
0,50,266,594,0,-212,1
0,51,116,476,0,-80,1
0,52,20,273,0,-269,1
0,53,672,540,0,-238,1
0,54,120,298,0,-36,1
0,55,625,669,0,45,1
0,56,57,496,0,-148,1
0,57,593,626,0,-234,1
0,58,157,651,0,-130,1
0,59,158,575,0,10,1
0,60,52,165,0,-137,1
0,61,544,536,0,-128,1
0,62,152,187,0,89,1
0,63,561,155,0,-69,1
0,64,469,311,0,48,1
1,0,46,108,0,29,0
1,1,638,213,0,-33,0
1,2,227,548,0,-247,0
1,3,398,445,0,36,0
1,4,610,151,0,66,0
1,5,597,29,0,-124,0
1,6,223,53,0,-223,0
1,7,537,715,0,-237,0
1,8,563,34,0,32,0
1,9,88,367,0,-123,0
1,10,132,562,0,-27,0
1,11,606,410,0,-211,0
1,12,521,420,0,-52,0
1,13,591,735,0,-240,0
1,14,169,242,0,-8,0
1,15,230,240,0,-62,0
1,16,373,115,0,-109,0
1,17,424,593,0,-20,0
1,18,323,671,0,-93,0
1,19,589,151,0,22,0
1,20,639,424,0,-200,1
1,21,61,409,0,-65,1
1,22,151,372,0,-72,1
1,23,698,182,0,-76,1
1,24,331,90,0,30,1
1,25,412,608,0,79,1
1,26,689,18,0,-177,1
1,27,89,416,0,-257,1
1,28,403,515,0,10,1
1,29,640,235,0,-254,1
1,30,664,430,0,-211,1
1,31,567,120,0,-197,1
1,32,101,297,0,-257,1
1,33,13,610,0,-77,1
