frame,id,x,y,image_index,angle,agent,prey consumed
0,0,657,683,0,-165,0,0
0,1,358,426,0,-184,0,0
0,2,299,144,0,-85,0,0
0,3,375,315,0,-210,0,0
0,4,103,649,0,-252,0,0
0,5,283,667,0,39,0,0
0,6,547,241,0,-201,0,0
0,7,733,189,0,-108,0,0
0,8,79,14,0,48,0,0
0,9,518,713,0,66,0,0
0,10,175,76,0,-40,0,0
0,11,212,594,0,-262,0,0
0,12,725,431,0,8,0,0
0,13,394,288,0,-115,0,0
0,14,223,95,0,-70,0,0
0,15,168,521,0,50,0,0
0,16,319,514,0,47,0,0
0,17,687,145,0,-198,0,0
0,18,498,118,0,-4,0,1
0,19,551,92,0,-49,0,0
0,20,145,587,0,-55,1,0
0,21,482,47,0,43,1,0
0,22,435,144,0,20,1,0
0,23,423,397,0,58,1,0
0,24,148,408,0,65,1,0
0,25,428,296,0,79,1,0
0,26,100,282,0,37,1,0
0,27,17,95,0,84,1,0
0,28,435,661,0,-127,1,0
0,29,330,282,0,76,1,0
0,30,157,700,0,-68,1,0
0,31,669,687,0,-61,1,0
0,32,657,380,0,-85,1,0
0,33,461,114,0,-70,1,0
0,34,328,377,0,-261,1,0
0,35,240,555,0,-215,1,0
0,36,416,151,0,-223,1,0
0,37,447,556,0,-49,1,0
0,38,394,632,0,-266,1,0
0,39,127,682,0,-175,1,0
0,40,478,229,0,68,1,0
0,41,303,59,0,-155,1,0
0,42,670,694,0,-135,1,0
0,43,76,126,0,-216,1,0
0,44,574,405,0,-57,1,0
0,45,689,531,0,-198,1,0
0,46,708,155,0,55,1,0
0,47,358,231,0,-177,1,0
0,48,442,463,0,-241,1,0
0,49,316,579,0,-29,1,0
0,50,576,442,0,-241,1,0
0,51,640,548,0,-239,1,0
0,52,489,115,0,-152,1,0
0,53,149,220,0,-92,1,0
0,54,290,198,0,-146,1,0
0,55,412,591,0,-215,1,0
0,56,52,274,0,-149,1,0
0,57,219,712,0,42,1,0
0,58,129,476,0,-111,1,0
0,59,421,96,0,88,1,0
0,60,367,400,0,-258,1,0
0,61,393,386,0,-229,1,0
0,62,641,624,0,-223,1,0
0,63,506,618,0,-89,1,0
0,64,431,529,0,-175,1,0
1,0,658,685,0,-165,0,0
1,1,358,429,0,-184,0,0
1,2,302,144,0,-85,0,0
1,3,374,317,0,-210,0,0
1,4,101,650,0,-252,0,0
1,5,281,665,0,36,0,0
1,6,546,244,0,-201,0,0
1,7,736,189,0,-108,0,0
1,8,76,14,0,76,0,0
1,9,515,711,0,66,0,0
1,10,177,74,0,-40,0,0
1,11,210,596,0,-240,0,0
1,12,725,428,0,-9,0,0
1,13,397,289,0,-105,0,0
1,14,226,94,0,-70,0,0
1,15,165,519,0,62,0,0
1,16,317,512,0,47,0,0
1,17,686,148,0,-198,0,0
1,18,498,115,0,-4,0,0
1,19,554,90,0,-49,0,0
1,20,148,586,0,-75,1,0
1,21,479,44,0,43,1,0
1,22,433,142,0,36,1,0
1,23,420,396,0,58,1,0
1,24,146,407,0,65,1,0
1,25,425,296,0,-258,1,0
1,26,99,280,0,15,1,0
1,27,14,95,0,90,1,0
1,28,437,663,0,-127,1,0
1,29,327,282,0,76,1,0
1,30,160,699,0,-68,1,0
1,31,672,685,0,-61,1,0
1,32,660,380,0,-85,1,0
1,33,464,113,0,-70,1,0
1,34,325,377,0,-261,1,0
1,35,238,557,0,-215,1,0
1,36,414,153,0,-223,1,0
1,37,449,554,0,-43,1,0
1,38,391,632,0,-266,1,0
1,39,128,685,0,-175,1,0
1,40,475,228,0,68,1,0
1,41,304,62,0,-159,1,0
1,42,672,696,0,-135,1,0
1,43,74,128,0,-216,1,0
1,44,575,403,0,-31,1,0
1,45,688,534,0,-198,1,0
1,46,705,153,0,55,1,0
1,47,358,234,0,-177,1,0
1,48,440,464,0,-241,1,0
1,49,316,576,0,-8,1,0
1,50,574,444,0,-241,1,0
1,51,637,549,0,-239,1,0
1,53,152,220,0,-92,1,0
1,54,292,201,0,-136,1,0
1,55,410,593,0,-215,1,0
1,56,55,275,0,-120,1,0
1,57,217,710,0,54,1,0
1,58,132,477,0,-111,1,0
1,59,418,96,0,88,1,0
1,60,364,400,0,-258,1,0
1,61,390,388,0,-230,1,0
1,62,639,626,0,-223,1,0
1,63,509,618,0,-96,1,0
1,64,431,532,0,-175,1,0
2,0,657,688,0,-187,0,0
2,1,358,432,0,-165,0,0
2,2,305,144,0,-85,0,0
2,3,372,320,0,-210,0,0
2,4,98,650,0,-268,0,0
2,5,279,662,0,36,0,0
2,6,545,247,0,-201,0,0
2,7,739,190,0,-108,0,0
2,8,73,13,0,76,0,0
2,9,513,710,0,66,0,0
2,10,179,71,0,-40,0,0
2,11,208,598,0,-213,0,0
2,12,726,425,0,-9,0,0
2,13,399,291,0,-123,0,0
2,14,229,92,0,-58,0,0
2,15,162,518,0,62,0,0
2,16,315,510,0,45,0,0
2,17,685,151,0,-200,0,0
2,18,498,112,0,-4,0,0
2,19,556,88,0,-49,0,0
2,20,151,585,0,-75,1,0
2,21,477,42,0,43,1,0
