frame,id,x,y,image_index,angle,agent,prey consumed
0,0,672,429,0,-242,0,0
0,1,426,662,0,-68,0,0
0,2,553,208,0,-102,0,0
0,3,727,210,0,-25,0,0
0,4,148,55,0,-211,0,0
0,5,202,352,0,-160,0,0
0,6,519,449,0,-147,0,0
0,7,214,145,0,-44,0,0
0,8,558,715,0,-129,0,0
0,9,642,293,0,-6,0,0
0,10,327,736,0,6,0,0
0,11,436,599,0,-231,0,0
0,12,299,531,0,-229,0,0
0,13,417,492,0,-12,0,0
0,14,580,713,0,-146,0,0
0,15,510,541,0,-142,0,0
0,16,717,542,0,10,0,0
0,17,313,543,0,16,0,0
0,18,388,473,0,18,0,0
0,19,172,505,0,-182,0,0
0,20,123,621,0,-85,1,0
0,21,497,172,0,-260,1,0
0,22,79,319,0,-94,1,0
0,23,663,504,0,-121,1,0
0,24,703,391,0,75,1,0
0,25,437,592,0,-83,1,0
0,26,614,232,0,-86,1,0
0,27,112,293,0,-33,1,0
0,28,554,289,0,-114,1,0
0,29,600,250,0,-109,1,0
0,30,357,467,0,-267,1,0
0,31,47,444,0,63,1,0
0,32,477,522,0,-133,1,0
0,33,605,680,0,-19,1,0
0,34,513,147,0,29,1,0
0,35,232,401,0,-110,1,0
0,36,218,283,0,-133,1,0
0,37,653,274,0,-149,1,0
0,38,507,214,0,75,1,0
0,39,480,301,0,-73,1,0
0,40,354,653,0,-71,1,0
0,41,90,380,0,-148,1,0
0,42,236,119,0,-86,1,0
0,43,199,353,0,-48,1,0
0,44,475,38,0,-145,1,0
0,45,258,36,0,-71,1,0
0,46,635,550,0,-220,1,0
0,47,647,268,0,-108,1,0
0,48,167,470,0,21,1,0
0,49,243,400,0,19,1,0
0,50,320,686,0,-262,1,0
0,51,75,318,0,58,1,0
0,52,220,542,0,-81,1,0
0,53,435,210,0,-140,1,0
0,54,648,440,0,-165,1,0
0,55,11,652,0,55,1,0
0,56,574,675,0,-164,1,0
0,57,30,154,0,-111,1,0
0,58,589,475,0,-28,1,0
0,59,606,418,0,-216,1,0
0,60,88,175,0,-141,1,0
0,61,58,303,0,-9,1,0
0,62,426,275,0,-40,1,0
0,63,128,223,0,-92,1,0
0,64,617,299,0,-129,1,0
1,0,670,431,0,-242,0,0
1,1,429,661,0,-68,0,0
1,2,556,208,0,-102,0,0
1,3,729,208,0,-28,0,0
1,4,147,58,0,-211,0,0
1,5,203,355,0,-160,0,0
1,6,521,451,0,-137,0,0
1,7,216,142,0,-44,0,0
1,8,561,716,0,-129,0,0
1,9,642,290,0,-6,0,0
1,10,327,733,0,-8,0,0
1,11,434,601,0,-231,0,0
1,12,296,533,0,-229,0,0
1,13,417,489,0,-12,0,0
1,14,582,715,0,-146,0,0
1,15,511,544,0,-156,0,0
1,16,718,539,0,-14,0,0
1,17,312,541,0,16,0,0
1,18,387,470,0,18,0,0
1,19,172,508,0,-182,0,0
1,20,126,621,0,-85,1,0
1,21,495,172,0,-260,1,0
1,22,82,319,0,-94,1,0
1,23,665,506,0,-120,1,0
1,24,700,391,0,75,1,0
1,25,440,592,0,-83,1,0
1,26,617,233,0,-113,1,0
1,27,113,290,0,-33,1,0
1,28,556,291,0,-114,1,0
1,29,603,251,0,-109,1,0
1,30,354,467,0,-267,1,0
1,31,45,441,0,43,1,0
1,32,479,524,0,-133,1,0
1,33,606,678,0,-19,1,0
1,34,511,145,0,29,1,0
1,35,235,402,0,-110,1,0
1,36,220,285,0,-133,1,0
1,37,654,277,0,-149,1,0
1,38,504,213,0,75,1,0
1,39,483,300,0,-73,1,0
1,40,356,652,0,-50,1,0
1,41,91,383,0,-148,1,0
1,42,239,119,0,-86,1,0
1,43,201,351,0,-48,1,0
1,44,477,40,0,-145,1,0
1,45,260,36,0,-71,1,0
1,46,634,553,0,-220,1,0
1,47,650,269,0,-108,1,0
1,48,166,468,0,21,1,0
1,49,243,397,0,-2,1,0
1,50,317,685,0,88,1,0
1,51,72,316,0,58,1,0
1,52,223,541,0,-81,1,0
1,53,437,213,0,-140,1,0
1,54,648,443,0,-173,1,0
1,55,9,650,0,55,1,0
1,56,575,678,0,-164,1,0
1,57,32,153,0,-83,1,0
1,58,590,473,0,-28,1,0
1,59,604,420,0,-216,1,0
1,60,89,177,0,-156,1,0
1,61,58,300,0,-9,1,0
1,62,428,272,0,-40,1,0
1,63,131,224,0,-121,1,0
1,64,619,301,0,-129,1,0
2,0,667,432,0,-242,0,0
2,1,432,660,0,-68,0,0
2,2,559,209,0,-102,0,0
2,3,730,205,0,-28,0,0
2,4,145,61,0,-203,0,0
2,5,204,358,0,-160,0,1
2,6,523,453,0,-137,0,0
2,7,219,140,0,-44,0,0
2,8,562,719,0,-157,0,0
2,9,642,287,0,6,0,0
2,10,327,730,0,-10,0,0
2,11,432,603,0,-231,0,0
2,12,295,536,0,-210,0,0
2,13,418,486,0,-12,0,0
2,14,584,717,0,-133,0,0
2,15,512,547,0,-156,0,0
2,16,719,536,0,-14,0,0
2,17,311,538,0,16,0,0
2,18,386,467,0,18,0,0
2,19,173,510,0,-153,0,0
2,20,128,621,0,-85,1,0
2,21,492,173,0,-260,1,0
2,22,85,319,0,-94,1,0
2,23,668,507,0,-120,1,0
2,24,697,390,0,75,1,0
2,25,443,591,0,-83,1,0
2,26,620,233,0,-95,1,0
2,27,115,288,0,-33,1,0
2,28,559,292,0,-114,1,0
2,29,606,252,0,-109,1,0
2,30,351,467,0,-267,1,0
2,31,43,439,0,43,1,0
2,32,481,526,0,-133,1,0
2,33,606,675,0,-11,1,0
2,34,510,142,0,29,1,0
2,35,238,403,0,-110,1,0
2,36,222,287,0,-133,1,0
2,37,656,280,0,-149,1,0
2,38,501,212,0,75,1,0
2,39,486,299,0,-75,1,0
2,40,359,650,0,-50,1,0
2,41,93,385,0,-148,1,0
2,42,242,118,0,-86,1,0
2,43,203,349,0,-48,1,0
2,44,479,42,0,-125,1,0
2,45,263,35,0,-83,1,0
2,46,632,555,0,-220,1,0
2,47,653,270,0,-108,1,0
2,48,165,465,0,21,1,0
2,49,243,394,0,-2,1,0
2,50,314,685,0,88,1,0
2,51,70,315,0,58,1,0
2,52,226,541,0,-81,1,0
2,53,439,215,0,-140,1,0
2,54,649,446,0,-175,1,0
2,55,7,648,0,44,1,0
2,56,576,681,0,-164,1,0
2,57,35,153,0,-83,1,0
2,58,592,471,0,-46,1,0
2,59,602,423,0,-216,1,0
2,60,89,180,0,-182,1,0
2,61,57,297,0,20,1,0
2,62,430,270,0,-40,1,0
2,63,133,226,0,-121,1,0
2,64,621,303,0,-129,1,0
3,0,664,434,0,-242,0,0
3,1,435,659,0,-68,0,0
3,2,562,210,0,-102,0,0
3,3,731,202,0,-28,0,0
3,4,144,64,0,-203,0,0
3,5,205,361,0,-160,0,0
3,6,525,456,0,-137,0,0
3,7,219,137,0,-18,0,0
3,8,563,722,0,-157,0,0
3,9,642,284,0,6,0,0
3,10,328,727,0,-10,0,0
3,11,429,605,0,-231,0,0
3,12,293,539,0,-210,0,0
3,13,418,483,0,-12,0,0
3,14,586,719,0,-133,0,0
3,15,513,549,0,-156,0,0
3,16,719,533,0,-14,0,0
