frame,id,x,y,image_index,angle,agent
0,0,499,696,0,24,0
0,1,440,315,0,-58,0
0,2,33,443,0,-97,0
0,3,300,205,0,43,0
0,4,637,284,0,-151,0
0,5,567,462,0,-132,0
0,6,420,235,0,-251,0
0,7,641,494,0,-16,0
0,8,396,550,0,-238,0
0,9,570,159,0,-38,0
0,10,329,132,0,57,0
0,11,499,167,0,-109,0
0,12,303,404,0,63,0
0,13,151,432,0,-148,0
0,14,455,597,0,-20,0
0,15,241,470,0,-170,0
0,16,262,585,0,-214,0
0,17,130,436,0,-206,0
0,18,525,705,0,-135,0
0,19,340,394,0,-105,0
0,20,454,607,0,-252,1
0,21,489,280,0,61,1
0,22,316,676,0,-154,1
0,23,149,16,0,-194,1
0,24,629,61,0,21,1
0,25,590,389,0,-66,1
0,26,488,680,0,-254,1
0,27,204,468,0,-51,1
0,28,347,212,0,4,1
0,29,687,688,0,-222,1
0,30,590,430,0,-121,1
0,31,473,731,0,-173,1
0,32,208,149,0,-13,1
0,33,443,496,0,51,1
0,34,277,206,0,-67,1
0,35,34,276,0,47,1
0,36,166,525,0,-177,1
0,37,513,233,0,-193,1
0,38,57,657,0,-257,1
0,39,299,435,0,-110,1
0,40,356,135,0,-187,1
0,41,442,440,0,6,1
0,42,230,31,0,74,1
0,43,601,195,0,-89,1
0,44,515,445,0,53,1
0,45,532,32,0,-252,1
0,46,168,85,0,-244,1
0,47,55,416,0,55,1
0,48,303,118,0,40,1
0,49,282,673,0,-156,1
0,50,250,139,0,-92,1
0,51,237,659,0,-236,1
0,52,48,38,0,-74,1
0,53,225,111,0,-228,1
0,54,717,39,0,-73,1
0,55,30,411,0,54,1
0,56,667,214,0,-81,1
0,57,29,380,0,-121,1
0,58,245,513,0,35,1
0,59,515,154,0,-71,1
0,60,627,635,0,-219,1
0,61,199,276,0,-181,1
0,62,70,696,0,51,1
0,63,84,126,0,-166,1
0,64,672,381,0,19,1
1,0,498,694,0,24,0
1,1,441,313,0,-37,0
1,2,35,444,0,-97,0
1,3,299,204,0,43,0
1,4,637,286,0,-165,0
1,5,569,463,0,-125,0
1,6,418,235,0,-261,0
1,7,642,492,0,-16,0
1,8,394,552,0,-212,0
1,9,571,157,0,-32,0
1,10,327,131,0,57,0
1,11,501,168,0,-119,0
1,12,301,403,0,63,0
1,13,152,434,0,-136,0
1,14,455,595,0,-20,0
1,15,241,472,0,-170,0
1,16,261,587,0,-214,0
1,17,129,438,0,-190,0
1,18,526,707,0,-135,0
1,19,342,394,0,-105,0
1,20,452,608,0,-256,1
1,21,487,279,0,51,1
1,22,317,677,0,-154,1
1,23,149,18,0,-181,1
1,24,628,60,0,45,1
1,25,591,388,0,-66,1
1,26,486,680,0,-254,1
1,27,206,467,0,-61,1
1,28,347,210,0,4,1
1,29,686,690,0,-222,1
1,30,592,431,0,-121,1
1,31,474,733,0,-173,1
1,32,209,147,0,-33,1
1,33,441,495,0,51,1
1,34,278,205,0,-40,1
1,35,32,275,0,59,1
1,36,166,527,0,-177,1
1,37,512,235,0,-204,1
1,38,56,658,0,-234,1
1,39,301,435,0,-84,1
1,40,356,136,0,-199,1
1,41,442,438,0,6,1
1,42,228,31,0,74,1
1,43,603,195,0,-90,1
1,44,514,443,0,39,1
1,45,531,33,0,-252,1
