frame,id,x,y,image_index,angle,agent
0,0,518,697,0,44,0
0,1,11,435,0,39,0
0,2,383,145,0,34,0
0,3,729,121,0,-219,0
0,4,549,54,0,3,0
0,5,237,474,0,16,0
0,6,433,41,0,9,0
0,7,327,486,0,-118,0
0,8,489,499,0,0,0
0,9,64,618,0,-122,0
0,10,51,265,0,75,0
0,11,237,481,0,-59,0
0,12,260,463,0,60,0
0,13,220,104,0,-176,0
0,14,278,195,0,-166,0
0,15,407,638,0,-179,0
0,16,310,453,0,-88,0
0,17,351,35,0,-216,0
0,18,177,708,0,45,0
0,19,449,504,0,-153,0
0,20,440,318,0,-33,1
0,21,43,649,0,25,1
0,22,404,171,0,-93,1
0,23,612,232,0,-73,1
0,24,69,705,0,-180,1
0,25,34,442,0,-91,1
0,26,30,397,0,-186,1
0,27,90,405,0,-72,1
0,28,657,235,0,-179,1
0,29,167,109,0,-124,1
0,30,581,600,0,-141,1
0,31,527,491,0,-152,1
0,32,386,125,0,-214,1
0,33,168,418,0,-49,1
0,34,186,92,0,-28,1
0,35,118,139,0,-21,1
0,36,331,147,0,-87,1
0,37,33,223,0,-139,1
0,38,568,470,0,-257,1
0,39,718,368,0,-93,1
0,40,534,701,0,39,1
0,41,512,717,0,-216,1
0,42,218,75,0,-235,1
0,43,629,532,0,-235,1
0,44,301,365,0,10,1
0,45,416,110,0,-86,1
0,46,661,343,0,79,1
0,47,625,69,0,-136,1
0,48,253,393,0,-129,1
0,49,716,127,0,-241,1
0,50,63,497,0,50,1
0,51,73,641,0,-195,1
0,52,517,127,0,32,1
0,53,517,39,0,-147,1
0,54,48,161,0,81,1
0,55,129,489,0,65,1
0,56,485,40,0,-252,1
0,57,611,224,0,-89,1
0,58,659,191,0,-195,1
0,59,669,626,0,-174,1
0,60,294,140,0,-260,1
0,61,105,242,0,-236,1
0,62,345,374,0,-165,1
0,63,595,626,0,-131,1
0,64,31,699,0,36,1
1,0,517,695,0,44,0
1,1,9,434,0,39,0
1,2,382,144,0,34,0
1,3,727,123,0,-215,0
1,4,548,52,0,18,0
1,5,238,472,0,-8,0
1,6,433,39,0,-11,0
1,7,329,487,0,-121,0
1,8,489,497,0,-9,0
1,9,65,619,0,-123,0
1,10,49,265,0,75,0
1,11,239,480,0,-59,0
1,12,259,462,0,60,0
1,13,221,106,0,-150,0
1,14,278,197,0,-166,0
1,15,408,640,0,-152,0
1,16,312,453,0,-88,0
1,17,350,37,0,-216,0
1,18,177,706,0,25,0
1,19,450,505,0,-164,0
1,20,441,316,0,-33,1
1,21,43,648,0,25,1
1,22,406,171,0,-93,1
1,23,614,232,0,-73,1
1,24,69,707,0,-180,1
1,25,36,441,0,-70,1
1,26,29,398,0,-205,1
1,27,92,404,0,-72,1
1,28,657,237,0,-179,1
1,29,168,111,0,-124,1
1,30,582,602,0,-141,1
1,31,528,493,0,-139,1
1,32,385,126,0,-214,1
1,33,170,417,0,-49,1
1,34,187,90,0,-38,1
1,35,118,137,0,-21,1
1,36,333,146,0,-59,1
1,37,34,225,0,-139,1
1,38,566,471,0,-257,1
1,39,720,368,0,-93,1
1,40,532,700,0,69,1
1,41,510,718,0,-230,1
1,42,217,76,0,-225,1
1,43,628,533,0,-219,1
1,44,301,363,0,-19,1
1,45,418,111,0,-104,1
1,46,659,343,0,69,1
1,47,627,70,0,-136,1
1,48,255,394,0,-113,1
1,49,715,128,0,-224,1
1,50,62,495,0,22,1
1,51,73,643,0,-192,1
1,52,516,125,0,26,1
1,53,517,41,0,-168,1
1,54,46,161,0,81,1
1,55,128,489,0,65,1
1,56,483,41,0,-252,1
1,57,613,224,0,-90,1
1,58,658,193,0,-195,1
1,59,669,628,0,-174,1
1,60,292,141,0,-260,1
1,61,103,243,0,-250,1
1,62,346,376,0,-165,1
1,63,596,628,0,-131,1
1,64,31,697,0,12,1
2,0,515,694,0,44,0
2,1,8,432,0,39,0
2,2,381,142,0,17,0
2,3,726,124,0,-230,0
2,4,547,50,0,18,0
2,5,238,470,0,-8,0
2,6,434,38,0,-11,0
2,7,331,488,0,-121,0
2,8,490,495,0,-12,0
2,9,67,620,0,-123,0
2,10,48,264,0,60,0
2,11,240,479,0,-59,0
2,12,258,461,0,35,0
2,13,222,108,0,-150,0
2,14,280,198,0,-139,0
2,15,408,642,0,-152,0
2,16,314,454,0,-101,0
2,17,348,38,0,-216,0
2,18,175,704,0,44,0
2,19,450,507,0,-164,0
2,20,442,315,0,-33,1
2,21,43,646,0,2,1
