frame,id,x,y,image_index,angle,agent,prey consumed
0,0,522,383,0,-170,0,0
0,1,447,38,0,-177,0,0
0,2,490,404,0,-141,0,0
0,3,325,151,0,12,0,0
0,4,561,575,0,-246,0,0
0,5,91,288,0,-173,0,0
0,6,144,662,0,-201,0,0
0,7,292,157,0,-90,0,0
0,8,332,502,0,70,0,0
0,9,279,593,0,-198,0,0
0,10,520,482,0,-86,0,0
0,11,557,138,0,-220,0,0
0,12,441,166,0,-106,0,0
0,13,162,65,0,-111,0,0
0,14,711,661,0,-21,0,0
0,15,263,198,0,-113,0,0
0,16,165,513,0,-24,0,0
0,17,259,528,0,-144,0,1
0,18,360,703,0,-70,0,0
0,19,620,650,0,-90,0,0
0,20,569,305,0,-143,1,0
0,21,456,270,0,-188,1,0
0,22,597,507,0,-192,1,0
0,23,84,723,0,-80,1,0
0,24,317,435,0,-54,1,0
0,25,157,314,0,52,1,0
0,26,208,594,0,-127,1,0
0,27,119,557,0,-94,1,0
0,28,552,271,0,-244,1,0
0,29,719,333,0,-224,1,0
0,30,152,430,0,-258,1,0
0,31,611,101,0,-222,1,0
0,32,710,14,0,-32,1,0
0,33,640,599,0,-228,1,0
0,34,438,222,0,-162,1,0
0,35,255,526,0,-47,1,0
0,36,307,41,0,71,1,0
0,37,274,232,0,-265,1,0
0,38,177,407,0,-58,1,0
0,39,52,356,0,-124,1,0
0,40,697,510,0,-66,1,0
0,41,517,216,0,-232,1,0
0,42,619,222,0,-60,1,0
0,43,16,702,0,-239,1,0
0,44,123,528,0,-160,1,0
0,45,33,471,0,-5,1,0
0,46,164,527,0,35,1,0
0,47,102,53,0,-6,1,0
0,48,523,287,0,-55,1,0
0,49,139,643,0,-4,1,0
0,50,139,493,0,58,1,0
0,51,70,332,0,-42,1,0
0,52,60,368,0,44,1,0
0,53,650,39,0,-157,1,0
0,54,624,117,0,-236,1,0
0,55,19,605,0,-78,1,0
0,56,137,474,0,-236,1,0
0,57,658,263,0,-36,1,0
0,58,522,728,0,-249,1,0
0,59,242,493,0,-71,1,0
0,60,475,164,0,24,1,0
0,61,688,87,0,-121,1,0
0,62,694,479,0,59,1,0
0,63,661,150,0,-15,1,0
0,64,615,266,0,-136,1,0
1,0,522,385,0,-170,0,0
1,1,447,40,0,-177,0,0
1,2,491,405,0,-141,0,0
1,3,325,149,0,12,0,0
1,4,559,576,0,-246,0,0
1,5,92,290,0,-173,0,0
1,6,143,663,0,-201,0,0
1,7,294,158,0,-103,0,0
1,8,330,502,0,70,0,0
1,9,278,595,0,-198,0,0
1,10,522,482,0,-86,0,0
1,11,556,140,0,-220,0,0
1,12,443,166,0,-106,0,0
1,13,164,65,0,-111,0,0
1,14,711,659,0,-1,0,0
1,15,265,199,0,-113,0,0
1,16,166,511,0,-24,0,0
1,17,260,530,0,-144,0,0
1,18,362,703,0,-70,0,0
1,19,622,650,0,-92,0,0
1,20,570,307,0,-143,1,0
1,21,456,272,0,-188,1,0
1,22,597,509,0,-192,1,0
1,23,86,723,0,-80,1,0
1,24,319,433,0,-54,1,0
1,25,156,313,0,52,1,0
1,26,210,594,0,-100,1,0
1,27,121,557,0,-94,1,0
1,28,551,273,0,-223,1,0
1,29,717,334,0,-224,1,0
1,30,150,431,0,-258,1,0
1,31,609,102,0,-222,1,0
1,32,710,12,0,-14,1,0
1,33,639,600,0,-228,1,0
1,34,439,224,0,-162,1,0
1,36,305,40,0,71,1,0
1,37,272,233,0,-265,1,0
1,38,179,406,0,-58,1,0
1,39,54,357,0,-124,1,0
1,40,698,510,0,-66,1,0
1,41,515,216,0,-258,1,0
1,42,621,222,0,-86,1,0
1,43,14,703,0,-239,1,0
1,44,123,530,0,-160,1,0
1,45,33,469,0,-25,1,0
1,46,163,526,0,35,1,0
1,47,102,51,0,-6,1,0
1,48,525,286,0,-55,1,0
1,49,139,641,0,-4,1,0
1,50,137,492,0,58,1,0
1,51,72,331,0,-56,1,0
1,52,59,366,0,44,1,0
1,53,651,41,0,-167,1,0
1,54,623,118,0,-236,1,0
1,55,21,604,0,-78,1,0
1,56,135,475,0,-236,1,0
1,57,659,261,0,-36,1,0
1,58,520,728,0,-249,1,0
1,59,243,492,0,-59,1,0
1,60,475,163,0,24,1,0
1,61,690,88,0,-121,1,0
1,62,692,478,0,59,1,0
1,63,661,148,0,-15,1,0
