frame,id,x,y,image_index,angle,agent,prey consumed
0,0,491,46,0,-216,0,0
0,1,671,226,0,-194,0,0
0,2,141,719,0,-72,0,0
0,3,378,546,0,-230,0,0
0,4,374,686,0,-118,0,0
0,5,27,433,0,-56,0,0
0,6,35,129,0,71,0,0
0,7,349,420,0,-127,0,0
0,8,487,384,0,-163,0,0
0,9,502,708,0,-66,0,0
0,10,267,463,0,-120,0,0
0,11,218,664,0,-220,0,0
0,12,643,51,0,-217,0,0
0,13,427,90,0,-100,0,0
0,14,513,435,0,-10,0,0
0,15,82,149,0,-47,0,0
0,16,206,633,0,76,0,0
0,17,424,253,0,-171,0,0
0,18,614,376,0,-133,0,0
0,19,595,688,0,41,0,0
0,20,380,225,0,-72,1,0
0,21,520,141,0,31,1,0
0,22,441,32,0,-268,1,0
0,23,291,240,0,-87,1,0
0,24,362,709,0,-63,1,0
0,25,230,7,0,-73,1,0
0,26,681,674,0,-34,1,0
0,27,369,193,0,-101,1,0
0,28,560,190,0,-110,1,0
0,29,295,146,0,75,1,0
0,30,246,381,0,-105,1,0
0,31,83,464,0,-174,1,0
0,32,65,64,0,15,1,0
0,33,281,397,0,-121,1,0
0,34,437,441,0,-55,1,0
0,35,652,668,0,6,1,0
0,36,295,584,0,-141,1,0
0,37,518,386,0,-235,1,0
0,38,429,268,0,80,1,0
0,39,650,448,0,-205,1,0
0,40,254,284,0,-150,1,0
0,41,323,414,0,57,1,0
0,42,367,267,0,77,1,0
0,43,405,183,0,-194,1,0
0,44,348,110,0,-186,1,0
0,45,619,524,0,-246,1,0
0,46,694,679,0,-203,1,0
0,47,96,228,0,-73,1,0
0,48,101,235,0,-191,1,0
0,49,16,300,0,-249,1,0
0,50,585,467,0,-107,1,0
0,51,523,36,0,-69,1,0
0,52,741,614,0,-253,1,0
0,53,215,27,0,-171,1,0
0,54,206,500,0,-78,1,0
0,55,494,83,0,-181,1,0
0,56,310,165,0,-190,1,0
0,57,85,707,0,-242,1,0
0,58,546,529,0,-106,1,0
0,59,633,33,0,-47,1,0
0,60,709,332,0,-261,1,0
0,61,505,188,0,37,1,0
0,62,557,447,0,-218,1,0
0,63,501,330,0,-152,1,0
0,64,380,409,0,21,1,0
1,0,489,49,0,-216,0,0
1,1,670,229,0,-194,0,0
1,2,144,718,0,-72,0,0
1,3,376,548,0,-220,0,0
1,4,377,687,0,-118,0,0
1,5,30,432,0,-78,0,0
1,6,33,128,0,71,0,0
1,7,351,421,0,-127,0,0
1,8,488,386,0,-163,0,0
1,9,504,706,0,-66,0,0
1,10,270,464,0,-120,0,0
1,11,216,666,0,-220,0,0
1,12,641,53,0,-217,0,0
1,13,430,90,0,-78,0,0
1,14,513,432,0,-10,0,0
1,15,85,147,0,-47,0,0
1,16,203,632,0,76,0,0
1,17,425,256,0,-171,0,0
1,18,616,378,0,-133,0,0
1,19,594,685,0,41,0,0
1,20,383,225,0,-72,1,0
1,21,519,139,0,29,1,0
1,22,438,32,0,-268,1,0
1,23,294,239,0,-64,1,0
1,24,364,707,0,-42,1,0
1,25,233,6,0,-73,1,0
1,26,682,672,0,-28,1,0
1,27,372,194,0,-101,1,0
1,28,563,191,0,-96,1,0
1,29,292,145,0,75,1,0
1,30,249,381,0,-85,1,0
1,31,84,467,0,-174,1,0
1,32,64,61,0,15,1,0
1,33,283,399,0,-121,1,0
1,34,439,440,0,-55,1,0
1,35,653,665,0,-21,1,0
1,36,297,586,0,-141,1,0
1,37,516,387,0,-235,1,0
1,38,426,268,0,80,1,0
1,39,649,450,0,-205,1,0
