frame,id,x,y,image_index,angle,agent,prey consumed
0,0,271,76,0,-11,0,0
0,1,410,29,0,-57,0,0
0,2,69,44,0,45,0,0
0,3,441,332,0,45,0,0
0,4,459,150,0,-144,0,0
0,5,86,599,0,-261,0,0
0,6,31,251,0,-269,0,0
0,7,241,367,0,-84,0,0
0,8,262,354,0,-108,0,0
0,9,98,152,0,9,0,0
0,10,591,463,0,-55,0,0
0,11,41,305,0,-122,0,0
0,12,96,516,0,-123,0,0
0,13,554,57,0,-243,0,0
0,14,688,532,0,-209,0,0
0,15,721,325,0,34,0,0
0,16,573,516,0,-220,0,0
0,17,642,604,0,-174,0,0
0,18,108,635,0,-146,0,0
0,19,393,114,0,54,0,0
0,20,622,68,0,63,1,0
0,21,523,175,0,-237,1,0
0,22,262,459,0,-251,1,0
0,23,516,471,0,-197,1,0
0,24,732,12,0,-223,1,0
0,25,408,593,0,-85,1,0
0,26,86,586,0,-265,1,0
0,27,724,176,0,-41,1,0
0,28,258,591,0,55,1,0
0,29,59,106,0,-198,1,0
0,30,427,80,0,-246,1,0
0,31,195,737,0,-118,1,0
0,32,404,601,0,-225,1,0
0,33,181,28,0,-120,1,0
0,34,116,209,0,-118,1,0
0,35,3,496,0,26,1,0
0,36,134,649,0,13,1,0
0,37,171,606,0,-161,1,0
0,38,533,436,0,-260,1,0
0,39,349,52,0,-259,1,0
0,40,220,698,0,-221,1,0
0,41,426,531,0,-5,1,0
0,42,631,696,0,-125,1,0
0,43,49,286,0,-140,1,0
0,44,317,526,0,-8,1,0
0,45,60,304,0,-9,1,0
0,46,684,261,0,-118,1,0
0,47,54,215,0,-249,1,0
0,48,577,166,0,-202,1,0
0,49,6,328,0,-209,1,0
0,50,601,535,0,-169,1,0
0,51,436,426,0,-165,1,0
0,52,207,485,0,61,1,0
0,53,709,656,0,-66,1,0
0,54,167,584,0,-158,1,0
0,55,636,520,0,-9,1,0
0,56,495,612,0,-80,1,0
0,57,689,553,0,-46,1,0
0,58,125,220,0,-81,1,0
0,59,235,214,0,-130,1,0
0,60,489,18,0,-22,1,0
0,61,585,573,0,-90,1,0
0,62,390,233,0,53,1,0
0,63,381,502,0,-266,1,0
0,64,126,413,0,-32,1,0
1,0,272,73,0,-20,0,0
1,1,412,27,0,-57,0,0
1,2,67,42,0,45,0,0
1,3,439,330,0,45,0,0
1,4,460,153,0,-151,0,0
1,5,83,599,0,-261,0,0
1,6,28,251,0,-269,0,0
1,7,244,367,0,-84,0,0
1,8,264,354,0,-108,0,0
1,9,97,149,0,9,0,0
1,10,592,460,0,-26,0,0
1,11,44,306,0,-122,0,0
1,12,99,517,0,-123,0,0
1,13,551,58,0,-243,0,0
1,14,685,533,0,-235,0,0
1,15,720,322,0,34,0,0
1,16,571,519,0,-220,0,0
1,17,642,607,0,-174,0,0
1,18,109,637,0,-146,0,0
1,19,391,112,0,54,0,0
1,20,619,67,0,63,1,0
1,21,521,177,0,-237,1,0
1,22,259,459,0,-251,1,0
1,23,515,474,0,-197,1,0
1,24,730,14,0,-223,1,0
1,25,411,592,0,-85,1,0
1,26,83,586,0,-265,1,0
1,27,725,173,0,-23,1,0
1,28,255,589,0,55,1,0
1,29,58,109,0,-198,1,0
1,30,424,81,0,-246,1,0
1,31,198,738,0,-118,1,0
1,32,402,603,0,-225,1,0
1,33,183,30,0,-120,1,0
1,34,118,210,0,-118,1,0
1,35,1,494,0,37,1,0
1,36,133,646,0,23,1,0
1,37,172,609,0,-161,1,0
1,38,531,437,0,-250,1,0
1,39,346,52,0,-259,1,0
1,40,218,701,0,-221,1,0
1,41,426,528,0,-5,1,0
1,42,633,698,0,-125,1,0
1,43,51,288,0,-140,1,0
1,44,318,523,0,-8,1,0
1,45,61,301,0,-9,1,0
1,46,687,261,0,-96,1,0
1,47,51,216,0,-249,1,0
1,48,576,169,0,-202,1,0
1,49,4,331,0,-209,1,0
1,50,601,538,0,-169,1,0
1,51,437,429,0,-165,1,0
1,52,204,483,0,61,1,0
1,53,712,655,0,-64,1,0
1,54,168,587,0,-158,1,0
1,55,636,517,0,-9,1,0
1,56,498,612,0,-94,1,0
1,57,691,552,0,-50,1,0
1,58,128,219,0,-81,1,0
1,59,238,216,0,-130,1,0
1,60,491,15,0,-22,1,0
1,61,588,573,0,-87,1,0
1,62,387,231,0,52,1,0
1,63,378,502,0,-266,1,0
1,64,127,410,0,-32,1,0
2,0,273,70,0,-20,0,0
2,1,415,26,0,-78,0,0
2,2,65,40,0,45,0,0
2,3,437,328,0,45,0,0
2,4,462,155,0,-151,0,0
2,5,80,600,0,-261,0,1
2,6,26,250,0,67,0,0
2,7,247,367,0,-84,0,0
2,8,267,355,0,-108,0,0
2,9,97,146,0,9,0,0
2,10,594,458,0,-26,0,0
2,11,45,309,0,-146,0,0
2,12,101,519,0,-123,0,0
2,13,548,59,0,-254,0,0
2,14,682,535,0,-243,0,0
2,15,718,320,0,35,0,0
2,16,569,520,0,-233,0,0
2,17,644,610,0,-154,0,0
2,18,110,640,0,-160,0,0
2,19,388,112,0,79,0,0
2,20,616,66,0,63,1,0
2,21,518,179,0,-237,1,0
2,22,257,460,0,-251,1,0
2,23,514,477,0,-197,1,0
2,24,728,17,0,-223,1,0
2,25,414,592,0,-85,1,0
2,26,80,586,0,-265,1,0
2,27,726,170,0,-17,1,0
2,28,253,587,0,38,1,0
2,29,57,112,0,-198,1,0
2,30,421,83,0,-246,1,0
2,31,200,739,0,-101,1,0
2,32,400,605,0,-225,1,0
2,33,186,31,0,-120,1,0
2,34,121,211,0,-118,1,0
2,35,-1,491,0,37,1,0
2,36,132,643,0,23,1,0
2,37,173,612,0,-161,1,0
2,38,528,438,0,-250,1,0
2,39,343,53,0,-259,1,0
2,40,216,703,0,-221,1,0
2,41,427,525,0,-5,1,0
2,42,636,700,0,-125,1,0
2,43,54,289,0,-120,1,0
2,44,318,520,0,-8,1,0
