frame,id,x,y,image_index,angle,agent,prey consumed
0,0,146,604,0,-182,0,0
0,1,173,339,0,-146,0,0
0,2,31,480,0,-176,0,0
0,3,204,553,0,-234,0,0
0,4,96,322,0,41,0,0
0,5,366,205,0,89,0,0
0,6,449,191,0,-12,0,0
0,7,449,421,0,-72,0,0
0,8,735,547,0,-45,0,0
0,9,556,129,0,72,0,0
0,10,165,664,0,-179,0,0
0,11,660,742,0,-97,0,0
0,12,332,349,0,-190,0,0
0,13,485,39,0,-55,0,0
0,14,492,567,0,-104,0,0
0,15,223,245,0,-24,0,0
0,16,274,29,0,42,0,0
0,17,290,535,0,-144,0,0
0,18,77,528,0,-171,0,0
0,19,637,690,0,52,0,0
0,20,465,478,0,-194,1,0
0,21,106,428,0,-211,1,0
0,22,581,532,0,-45,1,0
0,23,675,27,0,-182,1,0
0,24,29,488,0,-216,1,0
0,25,47,537,0,-242,1,0
0,26,554,709,0,16,1,0
0,27,628,356,0,-121,1,0
0,28,705,465,0,-109,1,0
0,29,483,671,0,28,1,0
0,30,261,742,0,-268,1,0
0,31,115,95,0,2,1,0
0,32,360,142,0,69,1,0
0,33,148,450,0,-230,1,0
0,34,185,296,0,-106,1,0
0,35,718,149,0,-183,1,0
0,36,410,177,0,-6,1,0
0,37,374,693,0,-235,1,0
0,38,386,293,0,55,1,0
0,39,484,285,0,-9,1,0
0,40,670,39,0,-71,1,0
0,41,605,665,0,50,1,0
0,42,286,605,0,87,1,0
0,43,84,71,0,-144,1,0
0,44,235,258,0,-98,1,0
0,45,437,219,0,-150,1,0
0,46,289,89,0,-252,1,0
0,47,532,96,0,-246,1,0
0,48,275,78,0,-260,1,0
0,49,17,601,0,-74,1,0
0,50,646,18,0,-83,1,0
0,51,344,628,0,-20,1,0
0,52,700,356,0,-74,1,0
0,53,142,664,0,-237,1,0
0,54,733,693,0,67,1,0
0,55,498,432,0,-209,1,0
0,56,557,388,0,-231,1,0
0,57,54,304,0,-189,1,0
0,58,148,159,0,-188,1,0
0,59,738,359,0,-130,1,0
0,60,466,288,0,-43,1,0
0,61,450,609,0,76,1,0
0,62,714,320,0,-262,1,0
0,63,117,101,0,-238,1,0
0,64,141,432,0,-49,1,0
1,0,146,607,0,-182,0,0
1,1,174,342,0,-157,0,0
1,2,31,483,0,-176,0,0
1,3,202,554,0,-234,0,0
1,4,94,320,0,41,0,0
1,5,363,205,0,89,0,0
1,6,449,188,0,1,0,0
1,7,452,420,0,-72,0,0
1,8,737,545,0,-45,0,0
1,9,553,129,0,72,0,0
1,10,166,667,0,-164,0,0
1,11,663,743,0,-97,0,0
1,12,331,352,0,-190,0,0
1,13,488,37,0,-55,0,0
1,14,495,566,0,-77,0,0
1,15,224,242,0,-24,0,0
1,16,273,26,0,25,0,0
1,17,292,537,0,-144,0,0
1,18,78,530,0,-146,0,0
1,19,635,688,0,52,0,0
1,20,465,481,0,-194,1,0
1,21,105,430,0,-211,1,0
1,22,583,529,0,-45,1,0
1,23,675,30,0,-182,1,0
1,24,27,490,0,-216,1,0
1,25,45,539,0,-242,1,0
1,26,553,706,0,16,1,0
1,27,630,358,0,-121,1,0
1,28,707,464,0,-82,1,0
1,29,481,669,0,28,1,0
1,30,258,742,0,-268,1,0
1,31,115,92,0,2,1,0
1,32,357,141,0,69,1,0
1,33,145,452,0,-230,1,0
1,34,188,297,0,-106,1,0
1,35,718,152,0,-183,1,0
1,36,410,174,0,-6,1,0
1,37,372,695,0,-235,1,0
1,38,383,291,0,55,1,0
1,39,485,282,0,-21,1,0
1,40,673,38,0,-71,1,0
1,41,603,663,0,51,1,0
1,42,283,605,0,87,1,0
1,43,86,73,0,-144,1,0
1,44,238,258,0,-98,1,0
1,45,438,222,0,-150,1,0
1,46,287,90,0,-252,1,0
1,47,529,97,0,-246,1,0
1,48,272,79,0,-260,1,0
1,49,20,601,0,-93,1,0
1,50,648,16,0,-54,1,0
1,51,345,626,0,-20,1,0
1,52,703,355,0,-74,1,0
1,53,139,665,0,-237,1,0
1,54,730,692,0,67,1,0
1,55,497,435,0,-209,1,0
1,56,555,390,0,-231,1,0
1,57,54,307,0,-189,1,0
1,58,148,162,0,-188,1,0
1,59,740,361,0,-130,1,0
1,60,467,285,0,-26,1,0
1,61,447,608,0,76,1,0
1,62,711,321,0,-262,1,0
1,63,115,103,0,-238,1,0
1,64,144,430,0,-49,1,0
2,0,146,610,0,-182,0,0
2,1,175,345,0,-157,0,0
2,2,31,486,0,-176,0,1
2,3,200,556,0,-234,0,0
2,4,92,317,0,41,0,0
2,5,360,205,0,89,0,0
2,6,449,185,0,1,0,0
2,7,454,418,0,-60,0,0
2,8,739,543,0,-58,0,0
2,9,550,128,0,72,0,0
2,10,167,670,0,-164,0,0
