frame,id,x,y,image_index,angle,agent
0,0,422,433,0,-217,0
0,1,79,423,0,-58,0
0,2,109,444,0,-262,0
0,3,347,739,0,-183,0
0,4,343,561,0,-114,0
0,5,35,651,0,-182,0
0,6,246,135,0,-80,0
0,7,387,427,0,4,0
0,8,133,479,0,44,0
0,9,324,604,0,-249,0
0,10,50,232,0,60,0
0,11,197,318,0,21,0
0,12,556,297,0,-93,0
0,13,571,163,0,-38,0
0,14,106,207,0,-235,0
0,15,53,516,0,-130,0
0,16,290,614,0,-155,0
0,17,237,690,0,-160,0
0,18,268,78,0,-101,0
0,19,217,178,0,-128,0
0,20,421,15,0,30,1
0,21,353,63,0,-238,1
0,22,425,22,0,-196,1
0,23,213,381,0,-146,1
0,24,584,653,0,-11,1
0,25,194,510,0,-205,1
0,26,457,380,0,8,1
0,27,47,665,0,36,1
0,28,385,115,0,-161,1
0,29,192,148,0,-202,1
0,30,443,460,0,17,1
0,31,478,173,0,-29,1
0,32,251,21,0,-261,1
0,33,246,542,0,-90,1
0,34,304,268,0,-241,1
0,35,437,274,0,-16,1
0,36,571,489,0,-162,1
0,37,481,570,0,-215,1
0,38,576,39,0,-131,1
0,39,133,35,0,-200,1
0,40,224,726,0,17,1
0,41,583,162,0,-140,1
0,42,470,374,0,-226,1
0,43,164,68,0,-142,1
0,44,273,419,0,-205,1
0,45,231,215,0,-113,1
0,46,238,523,0,46,1
0,47,8,356,0,-19,1
0,48,332,343,0,-247,1
0,49,721,199,0,24,1
0,50,601,385,0,74,1
0,51,319,209,0,-132,1
0,52,547,594,0,64,1
0,53,39,672,0,-130,1
0,54,517,702,0,-89,1
0,55,86,570,0,20,1
0,56,356,644,0,-105,1
0,57,354,549,0,3,1
0,58,445,681,0,-224,1
0,59,118,137,0,-116,1
0,60,15,550,0,-167,1
0,61,413,498,0,-218,1
0,62,462,64,0,48,1
0,63,507,747,0,-204,1
0,64,333,426,0,88,1
1,0,420,435,0,-217,0
1,1,81,423,0,-80,0
1,2,107,444,0,-262,0
1,3,347,741,0,-183,0
1,4,345,562,0,-114,0
1,5,36,653,0,-160,0
1,6,248,135,0,-80,0
1,7,387,425,0,-5,0
1,8,131,478,0,44,0
1,9,322,604,0,82,0
1,10,48,231,0,60,0
