frame,id,x,y,image_index,angle,agent,prey consumed
0,0,102,458,0,-217,0,0
0,1,345,484,0,77,0,0
0,2,485,330,0,-27,0,0
0,3,108,718,0,23,0,0
0,4,738,394,0,66,0,0
0,5,694,221,0,-179,0,0
0,6,280,495,0,-23,0,0
0,7,726,253,0,-136,0,0
0,8,228,553,0,-153,0,0
0,9,209,174,0,-7,0,0
0,10,402,502,0,81,0,0
0,11,738,10,0,-78,0,0
0,12,581,665,0,-266,0,0
0,13,37,285,0,-181,0,0
0,14,312,196,0,-23,0,0
0,15,103,669,0,-261,0,0
0,16,587,42,0,-87,0,0
0,17,302,39,0,-168,0,0
0,18,680,695,0,-227,0,0
0,19,130,628,0,-224,0,0
0,20,412,446,0,-179,1,0
0,21,475,713,0,-119,1,0
0,22,658,619,0,-131,1,0
0,23,615,517,0,45,1,0
0,24,10,4,0,23,1,0
0,25,396,224,0,41,1,0
0,26,367,107,0,87,1,0
0,27,529,520,0,-151,1,0
0,28,290,303,0,-262,1,0
0,29,329,272,0,64,1,0
0,30,541,172,0,-149,1,0
0,31,589,363,0,-227,1,0
0,32,720,683,0,-209,1,0
0,33,209,405,0,-17,1,0
0,34,29,28,0,-103,1,0
0,35,322,501,0,-261,1,0
0,36,462,535,0,-255,1,0
0,37,94,573,0,53,1,0
0,38,349,180,0,-17,1,0
0,39,678,33,0,-217,1,0
0,40,473,304,0,64,1,0
0,41,260,463,0,-255,1,0
0,42,217,691,0,-243,1,0
0,43,545,245,0,-138,1,0
0,44,631,484,0,-265,1,0
0,45,149,596,0,62,1,0
0,46,443,260,0,-216,1,0
0,47,97,373,0,-105,1,0
0,48,734,463,0,-200,1,0
0,49,293,530,0,-56,1,0
0,50,490,495,0,67,1,0
0,51,385,98,0,-67,1,0
0,52,569,133,0,-130,1,0
0,53,225,76,0,-127,1,0
0,54,284,411,0,29,1,0
0,55,50,713,0,13,1,0
0,56,255,42,0,63,1,0
0,57,722,14,0,-194,1,0
0,58,423,89,0,-141,1,0
0,59,500,715,0,27,1,0
0,60,336,271,0,-208,1,0
0,61,494,683,0,-109,1,0
0,62,734,67,0,-87,1,0
0,63,261,454,0,-251,1,0
0,64,608,27,0,-230,1,0
1,0,100,461,0,-217,0,0
1,1,342,483,0,77,0,0
1,2,486,327,0,-27,0,0
1,3,108,715,0,-4,0,0
1,4,735,393,0,66,0,0
1,5,694,224,0,-179,0,0
1,6,281,492,0,-23,0,0
1,7,728,255,0,-136,0,0
1,8,230,556,0,-153,0,0
1,9,209,171,0,-7,0,0
1,10,399,502,0,81,0,0
1,11,741,10,0,-78,0,0
1,12,578,665,0,-266,0,0
1,13,37,288,0,-181,0,0
1,14,313,193,0,-23,0,0
1,15,100,670,0,-261,0,0
1,16,589,41,0,-68,0,0
1,17,302,42,0,-168,0,0
1,18,678,697,0,-227,0,0
1,19,127,629,0,-251,0,0
1,20,412,449,0,-179,1,0
1,21,476,715,0,-143,1,0
1,22,660,621,0,-131,1,0
1,23,612,515,0,58,1,0
1,24,9,1,0,23,1,0
1,25,394,222,0,41,1,0
1,26,364,107,0,87,1,0
1,27,531,523,0,-151,1,0
1,28,287,303,0,-262,1,0
1,29,326,270,0,64,1,0
1,30,542,175,0,-149,1,0
1,31,586,365,0,-227,1,0
1,32,718,685,0,-209,1,0
1,33,210,403,0,-17,1,0
1,34,31,29,0,-103,1,0
1,35,319,502,0,-261,1,0
1,36,459,535,0,-255,1,0
1,37,91,571,0,53,1,0
1,38,350,177,0,-17,1,0
1,39,676,35,0,-215,1,0
1,40,471,303,0,64,1,0
1,41,257,463,0,-255,1,0
1,42,215,692,0,-243,1,0
1,43,548,247,0,-129,1,0
1,44,628,484,0,85,1,0
1,45,146,594,0,62,1,0
1,46,441,262,0,-216,1,0
1,47,100,374,0,-105,1,0
1,48,733,466,0,-200,1,0
1,49,295,528,0,-56,1,0
1,50,487,494,0,67,1,0
1,51,387,97,0,-67,1,0
1,52,571,135,0,-130,1,0
1,53,227,78,0,-127,1,0
1,54,282,408,0,29,1,0
1,55,49,710,0,13,1,0
1,56,252,40,0,63,1,0
1,57,721,17,0,-194,1,0
1,58,424,91,0,-141,1,0
1,59,498,713,0,32,1,0
1,60,335,274,0,-208,1,0
1,61,496,684,0,-109,1,0
1,62,737,67,0,-86,1,0
1,63,258,455,0,-251,1,0
1,64,606,29,0,-230,1,0
2,0,99,463,0,-217,0,0
2,1,339,483,0,77,0,0
2,2,489,325,0,-53,0,0
2,3,108,712,0,-4,0,0
2,4,732,392,0,66,0,0
2,5,694,227,0,-179,0,0
2,6,282,489,0,-23,0,0
2,7,730,258,0,-136,0,0
2,8,231,559,0,-153,0,0
2,9,209,168,0,-7,0,0
2,10,396,502,0,-261,0,0
2,11,744,9,0,-78,0,0
2,12,575,666,0,-266,0,0
2,13,37,291,0,-181,0,0
2,14,314,191,0,-32,0,0
2,15,97,670,0,-261,0,0
2,16,592,40,0,-68,0,1
2,17,303,45,0,-168,0,0
2,18,675,699,0,-227,0,0
2,19,125,630,0,-251,0,0
2,20,411,452,0,-200,1,0
2,21,478,718,0,-143,1,0
2,22,663,623,0,-131,1,0
2,23,610,514,0,58,1,0
2,24,7,-2,0,23,1,0
2,25,391,221,0,65,1,0
2,26,361,107,0,87,1,0
2,27,532,526,0,-151,1,0
2,28,284,304,0,-262,1,0
2,29,323,270,0,75,1,0
2,30,544,177,0,-149,1,0
2,31,584,367,0,-227,1,0
2,32,718,688,0,-193,1,0
2,33,211,400,0,-17,1,0
2,34,34,30,0,-103,1,0
2,35,316,502,0,-258,1,0
2,36,456,537,0,-234,1,0
2,37,89,569,0,53,1,0
2,38,350,174,0,9,1,0
2,39,675,38,0,-215,1,0
2,40,468,301,0,64,1,0
2,41,254,464,0,-265,1,0
2,42,212,694,0,-243,1,0
2,43,550,248,0,-129,1,0
2,44,626,483,0,59,1,0
2,45,144,593,0,62,1,0
2,46,440,265,0,-216,1,0
2,47,102,375,0,-105,1,0
2,48,732,469,0,-200,1,0
2,49,298,526,0,-53,1,0
2,50,484,493,0,67,1,0
2,51,390,96,0,-67,1,0
2,52,573,137,0,-130,1,0
2,53,229,80,0,-127,1,0
2,54,282,405,0,12,1,0
2,55,48,707,0,13,1,0
2,56,249,39,0,63,1,0
2,57,720,20,0,-194,1,0
2,58,425,94,0,-166,1,0
2,59,496,711,0,60,1,0
2,60,333,276,0,-208,1,0
2,61,499,686,0,-127,1,0
2,62,740,67,0,-86,1,0
2,63,255,456,0,-251,1,0
2,64,603,31,0,-230,1,0
3,0,97,466,0,-217,0,0
3,1,336,481,0,52,0,0
3,2,491,323,0,-53,0,0
3,3,109,709,0,-4,0,0
3,4,730,391,0,67,0,0
3,5,694,230,0,-179,0,0
3,6,283,486,0,-2,0,0
3,7,732,260,0,-136,0,0
3,8,232,562,0,-164,0,0
3,9,210,165,0,-7,0,0
3,10,393,502,0,-270,0,0
3,11,747,8,0,-78,0,0
3,12,572,666,0,-266,0,0
3,13,37,294,0,-181,0,0
3,14,316,188,0,-32,0,0
3,15,94,671,0,-248,0,0
3,16,595,39,0,-68,0,0
3,17,304,48,0,-168,0,0
3,18,673,701,0,-227,0,0
3,19,123,633,0,-222,0,0
3,20,410,455,0,-200,1,0
3,21,480,720,0,-145,1,0
3,22,665,625,0,-131,1,0
3,23,607,512,0,58,1,0
3,24,6,747,0,23,1,0
3,25,389,219,0,65,1,0
3,26,358,107,0,87,1,0
3,27,533,529,0,-174,1,0
3,28,282,305,0,-243,1,0
3,29,321,269,0,75,1,0
3,30,546,180,0,-149,1,0
3,31,582,369,0,-227,1,0
3,32,717,691,0,-193,1,0
