frame,id,x,y,image_index,angle,agent,prey consumed
0,0,447,54,0,0,0,0
0,1,677,407,0,6,0,0
0,2,197,413,0,-68,0,0
0,3,344,249,0,-15,0,0
0,4,134,721,0,61,0,0
0,5,703,105,0,59,0,0
0,6,183,190,0,-68,0,0
0,7,16,290,0,-213,0,0
0,8,226,316,0,40,0,0
0,9,128,346,0,75,0,0
0,10,324,257,0,16,0,0
0,11,595,342,0,-16,0,0
0,12,159,151,0,-263,0,0
0,13,57,189,0,-186,0,0
0,14,670,689,0,-2,0,0
0,15,332,124,0,53,0,0
0,16,119,575,0,-261,0,0
0,17,490,179,0,68,0,0
0,18,537,589,0,-235,0,0
0,19,557,179,0,-4,0,0
0,20,86,365,0,-235,1,0
0,21,715,77,0,-156,1,0
0,22,28,466,0,54,1,0
0,23,478,225,0,45,1,0
0,24,216,171,0,46,1,0
0,25,563,180,0,-248,1,0
0,26,293,374,0,-205,1,0
0,27,721,230,0,-83,1,0
0,28,532,207,0,-109,1,0
0,29,509,637,0,35,1,0
0,30,260,712,0,-103,1,0
0,31,432,271,0,3,1,0
0,32,518,420,0,-152,1,0
0,33,142,395,0,6,1,0
0,34,243,264,0,45,1,0
0,35,423,536,0,44,1,0
0,36,257,18,0,-191,1,0
0,37,655,44,0,-29,1,0
0,38,335,685,0,-72,1,0
0,39,332,500,0,-169,1,0
0,40,161,240,0,-156,1,0
0,41,561,160,0,-39,1,0
0,42,92,592,0,-259,1,0
0,43,180,118,0,-168,1,0
0,44,716,289,0,-134,1,0
0,45,454,71,0,-127,1,0
0,46,521,641,0,57,1,0
0,47,182,48,0,78,1,0
0,48,79,323,0,81,1,0
0,49,165,374,0,-71,1,0
0,50,490,7,0,33,1,0
0,51,640,164,0,-41,1,0
0,52,438,24,0,-91,1,0
0,53,629,8,0,-68,1,0
0,54,49,646,0,-227,1,0
0,55,552,113,0,-261,1,0
0,56,376,107,0,-38,1,0
0,57,652,622,0,-190,1,0
0,58,301,78,0,10,1,0
0,59,441,395,0,-188,1,0
0,60,235,236,0,-18,1,0
0,61,596,122,0,-104,1,0
0,62,197,308,0,-221,1,0
0,63,285,546,0,-46,1,0
0,64,621,152,0,-174,1,0
