frame,id,x,y,image_index,angle,agent,prey consumed
0,0,404,364,0,37,0,0
0,1,101,649,0,-19,0,0
0,2,210,663,0,-73,0,0
0,3,143,547,0,-20,0,0
0,4,435,287,0,-132,0,0
0,5,174,163,0,31,0,0
0,6,210,730,0,-127,0,0
0,7,16,43,0,-32,0,0
0,8,538,116,0,-249,0,0
0,9,72,228,0,-81,0,0
0,10,344,131,0,-114,0,0
0,11,517,192,0,-161,0,0
0,12,678,538,0,58,0,0
0,13,98,567,0,-256,0,0
0,14,374,289,0,-27,0,0
0,15,116,440,0,-13,0,0
0,16,659,431,0,-206,0,0
0,17,657,522,0,-17,0,0
0,18,353,14,0,-211,0,0
0,19,86,53,0,-66,0,0
0,20,373,175,0,61,1,0
0,21,197,194,0,-256,1,0
0,22,91,335,0,11,1,0
0,23,190,517,0,-5,1,0
0,24,350,26,0,-46,1,0
0,25,203,75,0,-199,1,0
0,26,347,650,0,-66,1,0
0,27,46,728,0,56,1,0
0,28,482,17,0,-223,1,0
0,29,502,552,0,77,1,0
0,30,398,377,0,-194,1,0
0,31,710,721,0,68,1,0
0,32,614,456,0,-98,1,0
0,33,392,216,0,-146,1,0
0,34,11,570,0,-209,1,0
0,35,666,160,0,4,1,0
0,36,549,527,0,-66,1,0
0,37,237,61,0,66,1,0
0,38,311,194,0,-37,1,0
0,39,256,449,0,-35,1,0
0,40,273,448,0,57,1,0
0,41,611,705,0,-22,1,0
0,42,394,729,0,-247,1,0
0,43,578,384,0,-255,1,0
0,44,15,474,0,-190,1,0
0,45,281,439,0,-166,1,0
0,46,295,529,0,23,1,0
0,47,567,375,0,11,1,0
0,48,252,595,0,-132,1,0
0,49,43,324,0,8,1,0
0,50,616,102,0,-219,1,0
0,51,477,546,0,-51,1,0
0,52,508,492,0,-248,1,0
0,53,514,87,0,37,1,0
0,54,650,211,0,-71,1,0
0,55,60,742,0,-94,1,0
0,56,629,123,0,-224,1,0
0,57,91,627,0,-10,1,0
0,58,457,143,0,46,1,0
0,59,495,479,0,-256,1,0
0,60,552,346,0,14,1,0
0,61,211,259,0,-157,1,0
0,62,166,421,0,-111,1,0
0,63,183,512,0,-42,1,0
0,64,185,283,0,-58,1,0
1,0,402,362,0,37,0,0
1,1,102,646,0,-19,0,0
1,2,213,664,0,-97,0,0
1,3,144,545,0,-20,0,0
1,4,437,289,0,-132,0,0
1,5,172,160,0,31,0,0
1,6,212,732,0,-127,0,0
1,7,18,41,0,-43,0,0
1,8,535,117,0,-249,0,0
1,9,75,228,0,-98,0,0
1,10,347,132,0,-114,0,0
1,11,518,195,0,-161,0,0
1,12,676,537,0,58,0,0
1,13,95,567,0,89,0,0
1,14,376,287,0,-27,0,0
1,15,117,437,0,-13,0,0
1,16,657,434,0,-206,0,0
1,17,658,519,0,-17,0,0
1,18,351,17,0,-211,0,0
1,19,89,51,0,-66,0,0
1,20,372,173,0,33,1,0
1,21,195,196,0,-232,1,0
1,22,90,332,0,11,1,0
1,23,190,514,0,-5,1,0
1,24,352,24,0,-46,1,0
1,25,203,78,0,-187,1,0
1,26,350,649,0,-66,1,0
1,27,44,727,0,56,1,0
1,28,480,19,0,-223,1,0
1,29,499,553,0,-268,1,0
1,30,397,380,0,-195,1,0
1,31,707,720,0,78,1,0
1,32,617,457,0,-98,1,0
1,33,394,219,0,-146,1,0
1,34,9,573,0,-209,1,0
1,35,666,157,0,4,1,0
1,36,552,526,0,-66,1,0
1,37,234,60,0,66,1,0
1,38,313,191,0,-41,1,0
1,39,258,447,0,-35,1,0
1,40,271,447,0,57,1,0
1,41,612,702,0,-22,1,0
1,42,391,731,0,-247,1,0
1,43,575,384,0,-255,1,0
1,44,15,477,0,-190,1,0
1,45,282,442,0,-166,1,0
1,46,294,526,0,23,1,0
1,47,567,372,0,11,1,0
1,48,255,597,0,-132,1,0
1,49,43,321,0,8,1,0
1,50,614,104,0,-219,1,0
1,51,479,544,0,-51,1,0
1,52,505,493,0,-248,1,0
1,53,512,85,0,37,1,0
1,54,653,212,0,-101,1,0
1,55,63,743,0,-110,1,0
1,56,627,125,0,-224,1,0
1,57,92,624,0,-10,1,0
1,58,454,141,0,46,1,0
1,59,493,480,0,-256,1,0
1,60,552,343,0,14,1,0
1,61,212,262,0,-157,1,0
1,62,169,422,0,-111,1,0
1,63,185,510,0,-42,1,0
1,64,188,281,0,-58,1,0
1,65,612,702,0,-22,1,0
2,0,400,359,0,37,0,0
2,1,103,643,0,-19,0,0
2,2,216,664,0,-97,0,0
2,3,145,542,0,-20,0,0
2,4,440,291,0,-132,0,0
2,5,171,158,0,31,0,0
2,6,214,734,0,-127,0,0
2,7,20,39,0,-43,0,0
2,8,533,119,0,-230,0,0
2,9,78,229,0,-98,0,0
2,10,350,133,0,-114,0,0
2,11,519,198,0,-161,0,0
2,12,674,534,0,35,0,0
2,13,92,567,0,89,0,0
2,14,378,285,0,-56,0,0
2,15,118,435,0,-13,0,0
2,16,656,437,0,-206,0,0
2,17,659,516,0,-17,0,0
2,18,350,19,0,-211,0,1
2,19,92,50,0,-66,0,0
2,20,370,170,0,33,1,0
2,21,192,198,0,-232,1,0
2,22,90,329,0,11,1,0
2,23,190,511,0,-5,1,0
2,24,355,22,0,-46,1,0
2,25,203,81,0,-187,1,0
2,26,353,647,0,-66,1,0
2,27,41,725,0,56,1,0
2,28,478,21,0,-223,1,0
2,29,496,553,0,-268,1,0
2,30,395,383,0,-220,1,0
2,31,704,720,0,78,1,0
2,32,620,457,0,-98,1,0
2,33,396,221,0,-146,1,0
2,34,8,575,0,-209,1,0
2,35,666,154,0,4,1,0
2,36,554,525,0,-66,1,0
2,37,231,60,0,86,1,0
2,38,315,190,0,-65,1,0
2,39,259,444,0,-35,1,0
2,40,268,445,0,57,1,0
2,41,613,699,0,-22,1,0
2,42,388,732,0,-247,1,0
2,43,572,385,0,-255,1,0
2,44,14,480,0,-190,1,0
2,45,282,445,0,-188,1,0
2,46,292,524,0,23,1,0
2,47,566,370,0,11,1,0
2,48,256,599,0,-144,1,0
2,49,43,318,0,8,1,0
2,50,612,106,0,-219,1,0
2,51,481,542,0,-51,1,0
2,52,502,494,0,-248,1,0
2,53,510,82,0,37,1,0
2,54,656,212,0,-89,1,0
2,55,66,744,0,-110,1,0
2,56,626,128,0,-203,1,0
2,57,92,621,0,-10,1,0
2,58,452,139,0,46,1,0
2,59,490,481,0,-256,1,0
2,60,551,340,0,14,1,0
2,61,213,264,0,-157,1,0
2,62,172,423,0,-111,1,0
2,63,187,507,0,-42,1,0
2,64,190,280,0,-58,1,0
2,65,612,699,0,3,1,0
3,0,399,357,0,37,0,0
3,1,104,641,0,-19,0,0
3,2,219,664,0,-97,0,0
3,3,146,539,0,-20,0,0
3,4,442,293,0,-132,0,0
3,5,169,155,0,31,0,0
3,6,217,735,0,-127,0,0
3,7,22,37,0,-43,0,0
3,8,530,121,0,-230,0,0
3,9,81,229,0,-98,0,0
3,10,352,134,0,-114,0,0
3,11,520,201,0,-161,0,0
3,12,672,532,0,35,0,0
3,13,89,567,0,89,0,0
3,14,381,283,0,-56,0,0
3,15,118,432,0,-13,0,0
3,16,655,440,0,-206,0,0
3,17,660,514,0,-17,0,0
3,18,348,22,0,-221,0,0
3,19,94,49,0,-66,0,0
3,20,369,168,0,28,1,0
3,21,190,200,0,-232,1,0
3,22,89,326,0,11,1,0
