frame,id,x,y,image_index,angle,agent
0,0,732,167,0,-95,0
0,1,331,43,0,-28,0
0,2,108,78,0,-101,0
0,3,228,117,0,-63,0
0,4,507,492,0,-108,0
0,5,491,652,0,-125,0
0,6,30,428,0,-24,0
0,7,241,220,0,25,0
0,8,279,165,0,-129,0
0,9,664,482,0,-249,0
0,10,438,563,0,-226,0
0,11,736,558,0,-262,0
0,12,593,188,0,-27,0
0,13,719,170,0,-118,0
0,14,239,490,0,6,0
0,15,440,147,0,-142,0
0,16,64,123,0,-56,0
0,17,546,143,0,-96,0
0,18,242,324,0,70,0
0,19,527,40,0,-161,0
0,20,689,564,0,-91,1
0,21,106,200,0,-212,1
0,22,617,428,0,-197,1
0,23,520,404,0,-45,1
0,24,733,516,0,84,1
0,25,548,668,0,-156,1
0,26,69,270,0,-92,1
0,27,463,404,0,-3,1
0,28,598,591,0,-14,1
0,29,220,472,0,-76,1
0,30,465,409,0,-44,1
0,31,642,737,0,-46,1
0,32,65,36,0,-171,1
0,33,666,143,0,-234,1
0,34,50,664,0,79,1
0,35,366,440,0,57,1
0,36,468,276,0,-210,1
0,37,292,528,0,19,1
0,38,555,18,0,-162,1
0,39,657,169,0,53,1
0,40,217,120,0,-208,1
0,41,619,166,0,-82,1
0,42,277,52,0,60,1
0,43,627,136,0,-90,1
0,44,114,411,0,65,1
0,45,381,38,0,-76,1
0,46,70,370,0,-126,1
0,47,493,113,0,-172,1
0,48,84,655,0,-242,1
0,49,221,244,0,-54,1
0,50,514,360,0,27,1
0,51,683,628,0,48,1
0,52,687,355,0,-139,1
0,53,177,465,0,-36,1
0,54,605,590,0,74,1
0,55,302,236,0,-22,1
0,56,239,470,0,14,1
0,57,151,707,0,-47,1
0,58,697,23,0,-40,1
0,59,106,187,0,38,1
0,60,550,651,0,-229,1
0,61,30,625,0,-70,1
0,62,618,740,0,-247,1
0,63,29,37,0,-181,1
0,64,248,271,0,-177,1
1,0,735,168,0,-95,0
1,1,332,40,0,-28,0
1,2,111,78,0,-101,0
1,3,231,116,0,-63,0
1,4,509,493,0,-108,0
1,5,493,653,0,-125,0
1,6,31,425,0,-24,0
1,7,240,218,0,25,0
1,8,282,167,0,-129,0
1,9,662,483,0,-249,0
1,10,436,566,0,-226,0
1,11,733,558,0,-266,0
1,12,594,185,0,-27,0
1,13,721,171,0,-118,0
1,14,239,487,0,6,0
1,15,442,149,0,-142,0
1,16,67,121,0,-56,0
1,17,549,143,0,-96,0
1,18,239,323,0,70,0
1,19,530,42,0,-134,0
1,20,692,564,0,-91,1
1,21,104,203,0,-212,1
1,22,616,430,0,-197,1
1,23,523,403,0,-71,1
1,24,730,515,0,84,1
1,25,549,671,0,-156,1
1,26,72,268,0,-62,1
1,27,463,401,0,-3,1
1,28,599,588,0,-14,1
1,29,223,471,0,-76,1
1,30,467,407,0,-44,1
1,31,644,735,0,-46,1
1,32,66,39,0,-171,1
1,33,664,145,0,-234,1
1,34,47,663,0,79,1
1,35,364,438,0,58,1
1,36,466,279,0,-210,1
1,37,291,525,0,19,1
1,38,556,21,0,-162,1
1,39,655,167,0,52,1
1,41,622,165,0,-82,1
1,42,275,50,0,60,1
1,43,630,136,0,-90,1
1,44,112,409,0,65,1
1,45,384,39,0,-94,1
1,46,72,372,0,-126,1
1,47,493,116,0,-172,1
1,48,82,656,0,-242,1
1,49,223,242,0,-54,1
